Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def,Weekly Wages,% Estimated
Serie A,Napoli,18,30.4,65.0,2,22,180,2.0,3,2,5,3,0,0,3,0,2.7,2.7,1.9,4.7,46,110,1.5,1.0,2.5,1.5,2.5,1.36,0.97,2.33,1.36,2.33,18,65.0,2.0,1478,72,330,802,357,46,1478,30,14,46.7,12,40.0,1056,5039,2661,46,35,9,23,20,1142,109,1,2,2,180,2.0,0,0.0,3,3,100.0,2,0,0,2,100.0,0,0,0,0,,18,30.4,2,180,90,100,2.0,22,86,13,9,11,20,3.0,3,0,3,1.5,2.7,0.9,1.8,0.9,18,2.0,3,33,10,30.3,16.5,5.0,0.09,0.3,17.3,2,0,0,2.7,2.7,0.08,0.3,0.3,18,2.0,3,0,0,33,29,3,52,12,12,0,0,0,73,25,19,56.8,18,2.0,1153,1323,87.2,19178,5601,533,574,92.9,556,615,90.4,53,92,57.6,2,1.9,2.5,0.1,21,81,20,6,110,18,2.0,53,26.5,36,3,6,4,3,1,6,3.0,5,0,0,0,1,0,18,2.0,18,12,7,9,2,8,18,44.4,10,8,2,6,12,30,16,1,2131923.0,14%
Serie A,Parma,17,24.3,41.0,2,22,180,2.0,1,0,1,1,0,0,4,0,1.3,1.3,0.7,2.0,23,43,0.5,0.0,0.5,0.5,0.5,0.65,0.33,0.98,0.65,0.98,17,41.0,2.0,895,123,313,380,208,25,895,32,9,28.1,16,50.0,435,2495,1297,23,19,6,24,22,495,42,1,2,2,180,2.0,3,1.5,11,8,72.7,0,1,1,0,0.0,0,0,0,0,,17,24.3,2,180,90,100,2.0,22,85,14,8,13,17,0.5,1,3,-2,-1.0,1.3,3.1,-1.8,-0.91,17,2.0,1,15,4,26.7,7.5,2.0,0.07,0.25,19.6,0,0,0,1.3,1.3,0.09,-0.3,-0.3,17,2.0,4,0,0,21,23,1,40,14,13,0,0,0,74,25,44,36.2,17,2.0,510,703,72.5,10482,3972,176,211,83.4,251,307,81.8,76,155,49.0,0,0.7,1.1,-0.7,9,56,7,4,43,17,2.0,24,12.0,14,5,0,2,3,0,1,0.5,0,0,0,1,0,0,17,2.0,22,13,7,11,4,15,34,44.1,19,19,8,11,14,36,34,1,495385.0,95%
Serie A,Pisa,19,27.2,33.0,2,22,180,2.0,0,0,0,0,0,0,2,0,1.2,1.2,1.1,2.3,18,47,0.0,0.0,0.0,0.0,0.0,0.58,0.55,1.13,0.58,1.13,19,33.0,2.0,899,181,377,372,163,21,899,27,9,33.3,13,48.1,369,2000,912,18,13,5,38,15,425,46,1,2,2,180,2.0,2,1.0,11,9,81.8,0,1,1,0,0.0,0,0,0,0,,19,27.2,2,180,90,100,2.0,22,80,12,10,22,17,0.5,1,2,-1,-0.5,1.2,2.7,-1.5,-0.75,19,2.0,0,18,5,27.8,9.0,2.5,0.0,0.0,19.3,0,0,0,1.2,1.2,0.07,-1.2,-1.2,19,2.0,2,0,0,24,16,4,26,19,21,0,0,0,83,51,38,57.3,19,2.0,431,620,69.5,8434,4045,173,202,85.6,177,231,76.6,65,143,45.5,0,1.1,1.5,-1.1,15,37,9,3,47,19,2.0,32,16.0,21,3,3,2,1,2,0,0.0,0,0,0,0,0,0,19,2.0,39,21,16,22,1,17,50,34.0,33,21,6,15,19,58,73,1,381538.0,88%
Serie A,Roma,16,26.7,59.5,2,22,180,2.0,2,1,3,2,0,0,2,0,2.3,2.3,2.0,4.3,45,78,1.0,0.5,1.5,1.0,1.5,1.17,1.0,2.17,1.17,2.17,16,59.5,2.0,1302,103,331,645,343,58,1302,42,20,47.6,16,38.1,722,3744,1860,45,36,16,34,20,878,78,1,2,2,180,2.0,0,0.0,5,5,100.0,2,0,0,2,100.0,0,0,0,0,,16,26.7,2,180,90,100,2.0,22,83,13,9,16,12,3.0,2,0,2,1.0,2.3,1.1,1.2,0.6,16,2.0,2,24,9,37.5,12.0,4.5,0.08,0.22,19.0,1,0,0,2.3,2.3,0.1,-0.3,-0.3,16,2.0,2,0,0,25,27,2,35,16,14,0,0,0,105,33,31,51.6,16,2.0,880,1084,81.2,16166,5158,345,384,89.8,397,447,88.8,100,173,57.8,1,2.0,1.8,-1.0,18,72,20,4,78,16,2.0,40,20.0,31,2,2,2,2,1,2,1.0,2,0,0,0,0,0,16,2.0,29,14,8,18,3,14,24,58.3,10,19,1,18,16,45,40,0,2097885.0,17%
Serie A,Sassuolo,22,25.9,47.5,2,22,180,2.0,2,1,3,1,1,1,5,1,1.7,0.9,0.7,1.6,26,60,1.0,0.5,1.5,0.5,1.0,0.85,0.36,1.21,0.46,0.82,22,47.5,2.0,1133,75,348,580,215,29,1132,33,13,39.4,17,51.5,641,3139,1530,26,17,7,34,16,766,60,2,2,2,180,2.0,5,2.5,10,5,60.0,0,0,2,0,0.0,1,1,0,0,0.0,22,25.9,2,180,90,100,2.0,22,81,11,10,18,18,0.0,2,5,-3,-1.5,1.7,3.9,-2.2,-1.1,22,2.0,2,15,7,46.7,7.5,3.5,0.07,0.14,20.9,1,1,1,1.7,0.9,0.06,0.3,0.1,22,2.0,5,1,1,34,27,2,18,15,21,1,1,0,80,20,29,40.8,22,2.0,772,927,83.3,13797,3879,314,346,90.8,353,387,91.2,85,149,57.0,1,0.7,0.8,0.3,11,59,8,3,60,22,2.0,31,15.5,25,1,1,1,2,1,4,2.0,3,0,0,0,1,0,22,2.0,27,21,13,8,6,12,26,46.2,14,23,7,16,15,42,43,3,750769.0,80%
Serie A,Torino,19,26.9,43.0,2,22,180,2.0,0,0,0,0,0,0,2,0,1.9,1.9,1.6,3.5,29,65,0.0,0.0,0.0,0.0,0.0,0.97,0.79,1.76,0.97,1.76,19,43.0,2.0,921,126,356,382,190,37,921,24,12,50.0,6,25.0,481,2584,1177,29,12,7,26,19,594,65,1,2,2,180,2.0,5,2.5,12,7,58.3,0,1,1,1,50.0,0,0,0,0,,19,26.9,2,180,90,100,2.0,22,81,12,10,20,17,0.5,0,5,-5,-2.5,1.9,3.3,-1.4,-0.68,19,2.0,0,19,8,42.1,9.5,4.0,0.0,0.0,15.9,0,0,0,1.9,1.9,0.1,-1.9,-1.9,19,2.0,2,0,0,27,27,3,34,9,9,0,0,0,54,25,28,47.2,19,2.0,598,747,80.1,11882,4595,202,237,85.2,305,345,88.4,81,134,60.4,0,1.6,1.5,-1.6,15,42,16,4,65,19,2.0,35,17.5,25,4,2,0,2,2,0,0.0,0,0,0,0,0,0,19,2.0,17,9,9,5,3,8,16,50.0,8,14,7,7,9,26,33,4,976731.0,62%
Serie A,Udinese,19,25.9,47.5,2,22,180,2.0,3,2,5,2,1,1,6,0,1.9,1.2,1.0,2.2,26,64,1.5,1.0,2.5,1.0,2.0,0.93,0.52,1.45,0.58,1.09,19,47.5,2.0,1039,126,330,486,233,31,1038,29,15,51.7,12,41.4,516,2664,1478,26,25,2,27,22,632,64,1,2,2,180,2.0,2,1.0,6,4,66.7,1,1,0,0,0.0,0,0,0,0,,19,25.9,2,180,90,100,2.0,22,80,13,9,24,18,2.0,3,2,1,0.5,1.9,2.4,-0.5,-0.25,19,2.0,3,23,8,34.8,11.5,4.0,0.09,0.25,21.5,1,1,1,1.9,1.2,0.05,1.1,0.8,19,2.0,6,0,0,15,28,2,33,7,12,0,0,0,54,42,35,54.5,19,2.0,637,805,79.1,12370,4154,226,259,87.3,310,354,87.6,87,147,59.2,2,1.0,1.1,1.0,18,53,10,1,64,19,2.0,43,21.5,35,2,3,1,2,0,5,2.5,4,1,0,0,0,0,19,2.0,21,12,7,12,2,10,30,33.3,20,20,5,15,7,28,85,0,486346.0,89%
Ligue 1,Angers,18,26.2,28.7,3,33,270,3.0,2,2,4,2,0,0,4,1,2.4,2.4,1.8,4.2,40,50,0.67,0.67,1.33,0.67,1.33,0.81,0.6,1.41,0.81,1.41,18,28.7,3.0,1290,252,667,475,166,23,1290,34,10,29.4,24,70.6,605,3475,1786,40,21,8,49,24,728,50,1,3,3,270,3.0,2,0.67,18,16,88.9,1,1,1,1,33.3,1,0,0,1,,18,26.2,3,270,90,100,3.0,33,81,19,13,20,14,1.33,2,2,0,0.0,2.4,4.2,-1.8,-0.6,18,3.0,2,21,9,42.9,7.0,3.0,0.1,0.22,17.4,1,0,0,2.4,2.4,0.12,-0.4,-0.4,18,3.0,4,1,0,32,24,5,25,22,43,0,1,0,109,24,18,57.1,18,3.0,730,938,77.8,13511,5342,319,359,88.9,311,367,84.7,82,172,47.7,2,1.8,1.4,0.2,15,36,11,4,50,18,3.0,35,11.67,30,1,0,1,1,2,4,1.33,4,0,0,0,0,0,18,3.0,69,43,50,14,5,35,64,54.7,29,34,11,23,22,91,85,3,137692.0,100%
Ligue 1,Auxerre,19,25.2,48.7,3,33,270,3.0,2,2,4,2,0,1,8,1,3.5,2.8,2.0,4.8,42,90,0.67,0.67,1.33,0.67,1.33,1.17,0.67,1.84,0.94,1.61,19,48.7,3.0,1621,171,574,708,363,47,1620,46,23,50.0,17,37.0,961,4423,2163,42,28,11,39,25,1025,89,2,3,3,266,3.0,4,1.35,12,9,66.7,1,0,2,1,33.3,0,0,0,0,,19,25.2,3,270,90,100,3.0,33,82,18,14,15,13,1.0,2,4,-2,-0.67,3.5,3.7,-0.2,-0.06,19,3.0,2,32,15,46.9,10.67,5.0,0.06,0.13,18.4,0,0,1,3.5,2.8,0.09,-1.5,-0.8,19,3.0,8,1,0,44,35,6,50,21,27,0,0,1,113,43,46,48.3,19,3.0,1034,1312,78.8,19343,6351,416,477,87.2,480,546,87.9,118,234,50.4,2,2.0,1.6,0.0,23,94,15,4,90,19,3.0,58,19.33,48,3,0,5,2,0,4,1.33,4,0,0,0,0,0,19,3.0,55,27,28,21,6,19,48,39.6,29,34,7,27,21,76,70,2,166346.0,95%
Ligue 1,Brest,20,27.8,43.7,3,33,270,3.0,4,3,7,4,0,0,6,1,3.9,3.9,2.8,6.8,32,78,1.33,1.0,2.33,1.33,2.33,1.31,0.94,2.25,1.31,2.25,20,43.7,3.0,1555,183,570,658,344,59,1555,43,19,44.2,23,53.5,843,3994,1744,32,24,11,47,25,890,78,2,3,3,266,3.0,8,2.71,19,11,63.2,0,1,2,0,0.0,1,1,0,0,0.0,20,27.8,3,270,90,100,3.0,33,84,20,12,13,15,0.33,4,8,-4,-1.33,3.9,6.7,-2.8,-0.93,20,3.0,4,43,9,20.9,14.33,3.0,0.09,0.44,16.9,1,0,0,3.9,3.9,0.09,0.1,0.1,20,3.0,6,1,0,33,32,3,47,24,36,0,1,0,121,61,51,54.5,20,3.0,898,1187,75.7,17409,6498,363,423,85.8,390,464,84.1,123,238,51.7,3,2.8,2.9,0.2,32,70,18,6,78,20,3.0,75,25.0,54,7,2,6,5,1,7,2.33,6,0,0,1,0,0,20,3.0,64,36,31,18,15,38,72,52.8,34,47,15,32,24,88,67,2,220962.0,100%
Ligue 1,Le Havre,19,27.6,42.0,3,33,270,3.0,5,3,8,5,0,0,5,0,4.8,4.8,4.1,8.9,45,75,1.67,1.0,2.67,1.67,2.67,1.61,1.37,2.98,1.61,2.98,19,42.0,3.0,1581,214,556,683,351,59,1581,38,17,44.7,19,50.0,780,4127,2160,45,27,8,43,22,951,73,1,3,3,270,3.0,6,2.0,9,4,44.4,1,0,2,0,0.0,1,1,0,0,0.0,19,27.6,3,270,90,100,3.0,33,82,18,15,19,12,1.0,5,6,-1,-0.33,4.8,3.5,1.4,0.46,19,3.0,5,39,18,46.2,13.0,6.0,0.13,0.28,17.2,1,0,0,4.8,4.8,0.13,0.2,0.2,19,3.0,5,0,0,44,35,3,70,22,17,0,1,1,112,42,42,50.0,19,3.0,954,1246,76.6,18412,6222,339,391,86.7,481,553,87.0,109,228,47.8,3,4.1,3.1,-1.1,27,60,18,8,75,19,3.0,59,19.67,37,4,3,9,6,0,6,2.0,5,0,0,1,0,0,19,3.0,42,17,19,18,5,22,46,47.8,24,28,8,20,22,64,82,3,121538.0,100%
Ligue 1,Lens,19,27.7,55.0,3,33,270,3.0,5,2,7,3,2,2,4,0,6.3,4.7,3.2,7.9,51,146,1.67,0.67,2.33,1.0,1.67,2.09,1.07,3.16,1.57,2.63,19,55.0,3.0,1941,219,643,775,540,108,1939,55,27,49.1,22,40.0,1027,4737,2481,51,35,15,37,24,1270,144,1,3,3,270,3.0,3,1.0,11,8,72.7,2,0,1,0,0.0,0,0,0,0,,19,27.7,3,270,90,100,3.0,33,83,20,13,17,14,2.0,5,3,2,0.67,6.3,4.2,2.1,0.7,19,3.0,5,52,15,28.8,17.33,5.0,0.06,0.2,15.9,2,2,2,6.3,4.7,0.09,-1.3,-1.7,19,3.0,4,0,0,36,45,7,84,34,31,1,0,0,145,44,56,44.0,19,3.0,1283,1570,81.7,22796,7751,574,660,87.0,565,642,88.0,122,202,60.4,2,3.2,4.2,-1.2,35,93,39,9,146,19,3.0,95,31.67,66,7,6,11,3,2,8,2.67,6,0,0,1,1,0,19,3.0,46,31,25,14,7,22,42,52.4,20,39,10,29,34,80,73,2,196538.0,100%
Ligue 1,Lille,21,26.0,54.3,3,33,270,3.0,11,8,19,11,0,1,5,0,8.0,7.2,5.5,12.7,52,130,3.67,2.67,6.33,3.67,6.33,2.66,1.83,4.49,2.4,4.23,21,54.3,3.0,1854,155,536,851,480,86,1853,54,27,50.0,26,48.1,1092,5401,2849,52,42,13,33,23,1233,128,1,3,3,270,3.0,4,1.33,8,3,50.0,2,1,0,1,33.3,1,0,1,0,100.0,21,26.0,3,270,90,100,3.0,33,83,21,12,19,15,2.33,11,4,7,2.33,8.0,4.3,3.7,1.24,21,3.0,11,47,18,38.3,15.67,6.0,0.23,0.61,16.5,1,0,1,8.0,7.2,0.16,3.0,3.8,21,3.0,5,0,0,38,36,6,57,36,25,1,1,0,135,49,25,66.2,21,3.0,1241,1521,81.6,22510,7677,497,574,86.6,599,667,89.8,115,185,62.2,8,5.5,3.9,2.5,35,95,29,4,130,21,3.0,86,28.67,66,7,4,6,3,0,17,5.67,14,1,1,1,0,0,21,3.0,44,25,14,24,6,22,43,51.2,21,27,6,21,36,80,66,2,413077.0,96%
Ligue 1,Lorient,18,25.4,49.7,3,33,270,3.0,5,4,9,5,0,1,11,0,5.4,4.4,3.9,8.3,66,129,1.67,1.33,3.0,1.67,3.0,1.79,1.31,3.1,1.47,2.78,18,49.7,3.0,1730,138,494,794,466,78,1729,53,24,45.3,27,50.9,1046,5413,3035,66,44,13,36,25,1175,128,1,3,3,270,3.0,8,2.67,15,7,46.7,1,0,2,1,33.3,1,0,0,1,,18,25.4,3,270,90,100,3.0,33,79,20,13,28,13,1.0,5,8,-3,-1.0,5.4,4.9,0.5,0.16,18,3.0,5,40,11,27.5,13.33,3.67,0.13,0.45,17.0,2,0,1,5.4,4.4,0.11,-0.4,0.6,18,3.0,11,0,0,45,41,9,51,37,19,1,1,0,124,26,36,41.9,18,3.0,1185,1426,83.1,21283,7600,519,580,89.5,525,593,88.5,118,187,63.1,4,3.9,3.0,0.1,25,118,24,4,129,18,3.0,69,23.0,41,5,4,11,6,2,9,3.0,4,1,2,2,0,0,18,3.0,34,19,21,8,5,20,45,44.4,25,23,7,16,37,71,61,1,192692.0,100%
Ligue 1,Lyon,17,26.3,51.3,3,33,270,3.0,5,3,8,5,0,0,5,0,6.5,6.5,4.5,11.0,60,110,1.67,1.0,2.67,1.67,2.67,2.17,1.51,3.68,2.17,3.68,17,51.3,3.0,1751,202,574,785,402,74,1751,40,20,50.0,14,35.0,1185,5937,3120,60,41,13,31,20,1227,109,1,3,3,270,3.0,0,0.0,8,8,100.0,3,0,0,3,100.0,0,0,0,0,,17,26.3,3,270,90,100,3.0,33,85,21,12,14,15,3.0,5,0,5,1.67,6.5,2.7,3.8,1.27,17,3.0,5,42,16,38.1,14.0,5.33,0.12,0.31,14.9,2,0,0,6.5,6.5,0.18,-1.5,-1.5,17,3.0,5,0,0,49,39,3,58,21,24,0,0,0,102,27,29,48.2,17,3.0,1235,1458,84.7,20500,6913,611,654,93.4,490,548,89.4,96,179,53.6,3,4.5,3.4,-1.5,33,87,22,7,110,17,3.0,72,24.0,53,7,4,6,2,0,8,2.67,5,0,1,2,0,0,17,3.0,40,24,20,17,3,22,44,50.0,22,33,12,21,21,61,71,3,502692.0,92%
Ligue 1,Marseille,20,27.7,58.3,3,33,270,3.0,5,4,9,4,1,2,6,1,4.7,3.7,2.6,6.3,48,135,1.67,1.33,3.0,1.33,2.67,1.58,0.88,2.45,1.23,2.11,20,58.3,3.0,2030,174,507,1024,507,62,2028,31,13,41.9,17,54.8,1233,5791,2854,48,37,14,33,7,1508,134,1,3,3,270,3.0,4,1.33,14,10,71.4,1,0,2,0,0.0,0,0,0,0,,20,27.7,3,270,90,100,3.0,33,80,18,14,20,13,1.0,5,4,1,0.33,4.7,4.9,-0.2,-0.06,20,3.0,5,38,10,26.3,12.67,3.33,0.11,0.4,17.2,0,1,2,4.7,3.7,0.1,0.3,0.3,20,3.0,6,1,0,31,35,2,58,10,22,2,0,0,79,29,29,50.0,20,3.0,1521,1752,86.8,26297,7941,673,728,92.4,702,765,91.8,116,196,59.2,4,2.6,2.6,1.4,32,129,31,6,135,20,3.0,76,25.33,59,8,3,2,3,1,9,3.0,6,1,0,0,1,1,20,3.0,34,22,12,13,9,14,30,46.7,16,29,11,18,10,44,66,4,1252308.0,83%
Ligue 1,Metz,20,25.2,44.3,3,33,270,3.0,2,2,4,2,0,0,5,1,2.7,2.7,2.5,5.2,45,74,0.67,0.67,1.33,0.67,1.33,0.89,0.83,1.72,0.89,1.72,20,44.3,3.0,1740,241,724,747,281,50,1740,53,27,50.9,24,45.3,996,5434,2822,45,34,14,41,24,1175,74,1,3,3,270,3.0,7,2.33,20,13,70.0,0,0,3,0,0.0,1,1,0,0,0.0,20,25.2,3,270,90,100,3.0,33,81,18,14,20,13,0.0,2,7,-5,-1.67,2.7,6.6,-3.9,-1.3,20,3.0,2,27,4,14.8,9.0,1.33,0.07,0.5,17.3,0,0,0,2.7,2.7,0.1,-0.7,-0.7,20,3.0,5,1,0,39,29,5,46,17,38,0,1,0,123,20,24,45.5,20,3.0,1183,1406,84.1,22030,6982,501,534,93.8,524,586,89.4,136,224,60.7,2,2.5,1.9,-0.5,23,59,9,5,74,20,3.0,49,16.33,36,3,7,2,1,0,4,1.33,3,1,0,0,0,0,20,3.0,56,38,31,20,5,24,56,42.9,32,34,9,25,17,73,75,2,123269.0,94%
Ligue 1,Monaco,20,26.7,55.7,3,33,270,3.0,5,4,9,5,0,0,4,0,4.9,4.9,3.6,8.5,52,110,1.67,1.33,3.0,1.67,3.0,1.64,1.2,2.84,1.64,2.84,20,55.7,3.0,1996,204,582,964,469,63,1996,59,30,50.8,27,45.8,1000,5134,2630,52,38,15,52,24,1367,109,2,3,3,270,3.0,4,1.33,9,5,66.7,2,0,1,0,0.0,2,1,0,1,0.0,20,26.7,3,270,90,100,3.0,33,85,19,14,13,13,2.0,6,4,2,0.67,4.9,5.1,-0.2,-0.05,20,3.0,5,31,8,25.8,10.33,2.67,0.16,0.63,15.3,1,0,0,4.9,4.9,0.16,0.1,0.1,20,3.0,4,0,0,32,31,9,50,29,30,0,2,0,124,29,41,41.4,20,3.0,1374,1666,82.5,23029,7702,630,697,90.4,602,683,88.1,104,190,54.7,4,3.6,3.1,0.4,23,101,27,2,110,20,3.0,53,17.67,43,4,2,3,1,0,8,2.67,6,1,1,0,0,0,20,3.0,48,30,20,22,6,24,54,44.4,30,35,9,26,29,77,66,2,867115.0,76%
Ligue 1,Nantes,17,25.5,41.0,3,33,270,3.0,1,1,2,1,0,0,4,0,1.0,1.0,0.9,2.0,39,62,0.33,0.33,0.67,0.33,0.67,0.35,0.31,0.66,0.35,0.66,17,41.0,3.0,1552,328,848,539,179,35,1552,52,30,57.7,20,38.5,879,4503,2353,39,16,12,37,22,935,58,1,3,3,270,3.0,2,0.67,12,10,83.3,1,0,2,1,33.3,0,0,0,0,,17,25.5,3,270,90,100,3.0,33,82,18,15,18,12,1.0,1,2,-1,-0.33,1.0,3.9,-2.8,-0.94,17,3.0,1,18,5,27.8,6.0,1.67,0.06,0.2,20.7,0,0,0,1.0,1.0,0.06,0.0,0.0,17,3.0,4,0,0,28,28,3,30,22,32,0,0,0,121,36,37,49.3,17,3.0,948,1220,77.7,18044,6457,340,401,84.8,501,572,87.6,93,191,48.7,1,0.9,0.4,0.1,13,41,10,3,62,17,3.0,29,9.67,19,3,3,3,0,1,2,0.67,2,0,0,0,0,0,17,3.0,58,32,42,14,2,39,58,67.2,19,39,17,22,22,80,91,0,251346.0,94%
Ligue 1,Nice,20,24.1,56.7,3,33,270,3.0,3,3,6,3,0,0,8,0,3.3,3.3,3.0,6.3,56,121,1.0,1.0,2.0,1.0,2.0,1.09,0.99,2.08,1.09,2.08,20,56.7,3.0,1868,178,518,911,451,67,1868,48,26,54.2,18,37.5,1182,6439,3480,56,41,12,52,31,1287,120,1,3,3,270,3.0,5,1.67,18,13,72.2,1,0,2,0,0.0,0,0,0,0,,20,24.1,3,270,90,100,3.0,33,82,18,15,18,12,1.0,4,5,-1,-0.33,3.3,4.7,-1.4,-0.46,20,3.0,3,36,11,30.6,12.0,3.67,0.08,0.27,19.2,1,0,0,3.3,3.3,0.09,-0.3,-0.3,20,3.0,8,0,0,38,41,1,67,21,21,0,0,0,111,50,37,57.5,20,3.0,1303,1562,83.4,19878,7007,712,773,92.1,466,538,86.6,79,152,52.0,3,3.0,3.9,0.0,28,107,26,8,121,20,3.0,68,22.67,51,6,3,6,2,0,6,2.0,4,0,1,1,0,0,20,3.0,40,21,19,14,7,10,38,26.3,28,18,6,12,21,61,74,3,440962.0,86%
Ligue 1,Paris FC,22,26.9,53.0,3,33,270,3.0,5,3,8,4,1,1,2,0,5.2,4.4,3.5,7.9,69,145,1.67,1.0,2.67,1.33,2.33,1.73,1.16,2.89,1.46,2.62,22,53.0,3.0,1867,177,612,822,446,67,1866,42,18,42.9,22,52.4,1001,5508,3042,69,41,25,32,26,1358,144,2,3,3,270,3.0,8,2.67,11,3,36.4,1,0,2,0,0.0,2,1,0,1,0.0,22,26.9,3,270,90,100,3.0,33,82,18,15,18,12,1.0,5,8,-3,-1.0,5.2,5.0,0.1,0.05,22,3.0,5,48,19,39.6,16.0,6.33,0.08,0.21,19.4,1,1,1,5.2,4.4,0.09,-0.2,-0.4,22,3.0,2,0,0,26,28,4,61,23,13,1,2,0,107,18,34,34.6,22,3.0,1365,1585,86.1,24313,8190,582,629,92.5,624,680,91.8,129,211,61.1,3,3.5,3.2,-0.5,36,90,21,4,145,22,3.0,86,28.67,63,5,8,6,2,2,9,3.0,8,0,0,0,1,0,22,3.0,29,13,15,10,4,13,26,50.0,13,21,8,13,23,52,68,4,148462.0,100%
