Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def
Serie A,Lazio,23,28.1,49.8,5,55,450,5.0,7,6,13,7,0,0,8,2,7.2,7.2,6.5,13.7,54,178,1.4,1.2,2.6,1.4,2.6,1.43,1.3,2.74,1.43,2.74,23,49.8,5.0,2951,301,938,1472,564,88,2951,75,30,40.0,42,56.0,1523,6992,3474,54,39,25,52,52,2029,177,1,5,5,450,5.0,4,0.8,24,20,83.3,2,0,3,2,40.0,0,0,0,0,,23,28.1,5,450,90,100,5.0,55,78,54,25,26,33,1.2,7,4,3,0.6,7.2,6.1,1.0,0.21,23,5.0,7,59,17,28.8,11.8,3.4,0.12,0.41,16.9,1,0,0,7.2,7.2,0.12,-0.2,-0.2,23,5.0,8,2,0,61,86,5,69,48,39,0,0,0,182,67,53,55.8,23,5.0,2040,2453,83.2,35374,12682,906,1024,88.5,894,992,90.1,193,314,61.5,6,6.5,4.6,-0.5,44,180,27,5,178,23,5.0,108,21.6,74,12,7,8,7,0,13,2.6,10,1,0,1,1,0,23,5.0,75,39,35,30,10,35,72,48.6,37,49,10,39,48,123,96,8
Serie A,Lecce,22,25.9,43.6,5,55,450,5.0,4,3,7,4,0,0,10,0,3.9,3.9,2.2,6.1,57,147,0.8,0.6,1.4,0.8,1.4,0.78,0.44,1.22,0.78,1.22,22,43.6,5.0,2400,275,739,1077,607,89,2400,80,24,30.0,46,57.5,1126,5814,2943,57,30,14,75,43,1402,146,1,5,5,450,5.0,10,2.0,27,17,70.4,0,2,3,1,20.0,2,2,0,0,0.0,22,25.9,5,450,90,100,5.0,55,79,55,25,23,42,0.4,4,10,-6,-1.2,3.9,8.0,-4.1,-0.83,22,5.0,4,49,14,28.6,9.8,2.8,0.08,0.29,16.9,1,0,0,3.9,3.9,0.08,0.1,0.1,22,5.0,10,0,0,53,63,5,80,29,47,0,2,0,162,82,66,55.4,22,5.0,1417,1867,75.9,27234,9945,539,628,85.8,659,792,83.2,186,357,52.1,3,2.2,3.7,0.8,31,119,32,11,147,22,5.0,85,17.0,54,11,6,8,4,2,6,1.2,3,1,1,1,0,0,22,5.0,82,47,43,30,9,41,85,48.2,44,46,15,31,29,111,110,5
Serie A,Milan,24,28.1,51.2,5,55,450,5.0,9,7,16,9,0,0,5,1,6.8,6.8,5.6,12.4,90,172,1.8,1.4,3.2,1.8,3.2,1.36,1.11,2.47,1.36,2.47,24,51.2,5.0,3094,285,997,1441,681,140,3094,105,38,36.2,49,46.7,1892,9941,4892,90,59,33,63,22,2204,170,2,5,5,450,5.0,3,0.6,16,13,87.5,4,0,1,3,60.0,1,1,0,0,0.0,24,28.1,5,450,90,100,5.0,55,81,54,21,21,28,2.4,9,3,6,1.2,6.8,3.4,3.4,0.67,24,5.0,9,71,23,32.4,14.2,4.6,0.13,0.39,15.0,0,0,0,6.8,6.8,0.1,2.2,2.2,24,5.0,5,1,0,49,54,10,71,32,43,0,1,0,171,46,55,45.5,24,5.0,2216,2585,85.7,38816,12501,963,1048,91.9,977,1079,90.5,212,330,64.2,7,5.6,6.0,1.4,61,150,42,8,172,24,5.0,127,25.4,93,11,9,8,4,2,13,2.6,9,1,1,0,1,1,24,5.0,68,43,41,19,8,32,55,58.2,23,37,15,22,32,100,109,3
Serie A,Napoli,24,29.6,60.6,5,55,450,5.0,10,6,16,8,2,2,4,0,9.0,8.4,6.2,14.6,114,266,2.0,1.2,3.2,1.6,2.8,1.8,1.25,3.04,1.68,2.93,24,60.6,5.0,3494,233,819,1831,869,116,3492,69,32,46.4,30,43.5,2210,11300,5914,114,84,25,66,45,2623,263,2,5,5,450,5.0,5,1.0,15,10,73.3,4,0,1,2,40.0,1,1,0,0,0.0,24,29.6,5,450,90,100,5.0,55,84,55,21,15,44,2.4,10,5,5,1.0,9.0,5.5,3.5,0.69,24,5.0,10,82,29,35.4,16.4,5.8,0.1,0.28,16.8,2,2,2,9.0,8.4,0.1,1.0,-0.4,24,5.0,4,0,0,64,66,4,112,29,41,2,1,0,196,61,54,53.0,24,5.0,2641,3052,86.5,44671,13565,1193,1288,92.6,1279,1410,90.7,144,255,56.5,6,6.2,6.8,-0.2,58,212,46,16,266,24,5.0,145,29.0,109,6,11,12,5,2,19,3.8,11,0,2,3,3,0,24,5.0,60,41,27,23,10,32,60,53.3,28,37,14,23,29,89,71,4
Serie A,Parma,19,24.3,43.2,5,55,450,5.0,3,1,4,2,1,1,8,0,5.3,4.5,3.2,7.7,63,121,0.6,0.2,0.8,0.4,0.6,1.06,0.64,1.7,0.91,1.55,19,43.2,5.0,2385,275,784,1040,578,74,2384,57,19,33.3,27,47.4,1219,6422,3209,63,46,10,73,51,1337,118,1,5,5,450,5.0,6,1.2,21,15,71.4,1,2,2,1,20.0,0,0,0,0,,19,24.3,5,450,90,100,5.0,55,85,55,19,15,45,1.0,3,6,-3,-0.6,5.3,5.0,0.3,0.06,19,5.0,3,59,13,22.0,11.8,2.6,0.03,0.15,18.1,3,1,1,5.3,4.5,0.08,-2.3,-2.5,19,5.0,8,0,0,57,63,2,91,32,46,0,0,0,186,73,97,42.9,19,5.0,1372,1839,74.6,26335,9966,536,629,85.2,632,759,83.3,169,368,45.9,1,3.2,3.1,-2.2,42,117,21,11,121,19,5.0,99,19.8,56,14,4,9,11,5,4,0.8,1,1,0,2,0,0,19,5.0,73,46,30,34,9,35,71,49.3,36,59,18,41,32,105,105,1
Serie A,Pisa,23,26.9,38.6,5,55,450,5.0,2,1,3,1,1,1,5,0,4.8,4.2,3.5,7.7,59,136,0.4,0.2,0.6,0.2,0.4,0.96,0.69,1.65,0.85,1.54,23,38.6,5.0,2303,386,886,969,480,75,2302,79,29,36.7,42,53.2,1096,6006,2932,59,35,16,79,41,1223,133,1,5,5,450,5.0,6,1.2,22,16,72.7,0,2,3,1,20.0,0,0,0,0,,23,26.9,5,450,90,100,5.0,55,80,55,25,22,45,0.4,3,6,-3,-0.6,4.8,5.7,-0.9,-0.17,23,5.0,2,55,13,23.6,11.0,2.6,0.02,0.08,17.2,0,1,1,4.8,4.2,0.08,-2.8,-3.2,23,5.0,5,0,0,70,54,6,87,38,62,0,0,0,199,96,75,56.1,23,5.0,1235,1686,73.3,23455,9996,506,586,86.3,522,649,80.4,168,346,48.6,1,3.5,3.6,-2.5,41,116,27,10,136,23,5.0,96,19.2,63,12,8,7,3,3,2,0.4,1,0,0,1,0,0,23,5.0,101,62,43,54,4,39,89,43.8,50,61,25,36,38,139,148,6
Serie A,Roma,21,26.6,60.0,5,55,450,5.0,5,3,8,5,0,0,5,0,5.6,5.6,4.0,9.5,96,210,1.0,0.6,1.6,1.0,1.6,1.11,0.79,1.9,1.11,1.9,21,60.0,5.0,3208,283,839,1527,875,126,3208,87,28,32.2,42,48.3,1742,8939,4636,96,81,26,80,49,2133,210,1,5,5,450,5.0,1,0.2,14,13,92.9,4,0,1,4,80.0,0,0,0,0,,21,26.6,5,450,90,100,5.0,55,81,55,22,21,34,2.4,5,1,4,0.8,5.6,4.1,1.5,0.3,21,5.0,5,69,25,36.2,13.8,5.0,0.07,0.2,17.1,4,0,0,5.6,5.6,0.08,-0.6,-0.6,21,5.0,5,0,0,69,75,7,102,41,35,0,0,0,235,84,89,48.6,21,5.0,2147,2667,80.5,38211,12808,913,1026,89.0,955,1082,88.3,212,390,54.4,3,4.0,4.4,-1.0,51,169,43,11,210,21,5.0,120,24.0,90,11,2,8,6,3,7,1.4,7,0,0,0,0,0,21,5.0,74,35,27,36,11,37,68,54.4,31,43,4,39,41,115,99,3
Serie A,Sassuolo,23,26.3,44.0,5,55,450,5.0,7,6,13,6,1,1,12,1,5.0,4.2,3.7,7.9,67,144,1.4,1.2,2.6,1.2,2.4,0.99,0.74,1.73,0.84,1.58,23,44.0,5.0,2631,280,981,1172,507,76,2630,76,29,38.2,33,43.4,1416,7113,3425,67,42,24,87,42,1685,143,2,5,5,450,5.0,8,1.6,24,17,70.8,2,0,3,1,20.0,1,1,0,0,0.0,23,26.3,5,450,90,100,5.0,55,81,54,22,21,48,1.2,7,8,-1,-0.2,5.0,8.0,-3.0,-0.6,23,5.0,7,45,20,44.4,9.0,4.0,0.13,0.3,17.9,1,1,1,5.0,4.2,0.09,2.0,1.8,23,5.0,12,1,1,62,71,10,44,38,45,1,1,1,179,62,73,45.9,23,5.0,1695,2076,81.6,30703,10209,712,788,90.4,751,834,90.0,189,347,54.5,6,3.7,2.6,2.3,37,111,24,7,144,23,5.0,84,16.8,67,4,4,5,2,2,13,2.6,10,0,1,1,1,0,23,5.0,79,45,39,27,13,36,69,52.2,33,56,17,39,38,117,133,3
Serie A,Torino,23,27.4,43.2,5,55,450,5.0,2,2,4,2,0,1,8,0,4.4,3.6,3.0,6.6,55,164,0.4,0.4,0.8,0.4,0.8,0.88,0.6,1.48,0.72,1.32,23,43.2,5.0,2440,309,888,1042,533,99,2439,66,29,43.9,28,42.4,1211,6115,2740,55,34,19,78,40,1498,164,1,5,5,450,5.0,10,2.0,24,14,62.5,1,1,3,2,40.0,1,1,0,0,0.0,23,27.4,5,450,90,100,5.0,55,81,55,25,20,43,0.8,2,10,-8,-1.6,4.4,7.4,-3.0,-0.59,23,5.0,2,52,20,38.5,10.4,4.0,0.04,0.1,19.3,1,0,1,4.4,3.6,0.07,-2.4,-1.6,23,5.0,8,0,0,67,56,9,81,32,43,1,1,0,173,75,82,47.8,23,5.0,1510,1915,78.9,29189,11477,568,645,88.1,732,834,87.8,184,349,52.7,2,3.0,3.5,-1.0,42,125,44,15,164,23,5.0,95,19.0,73,8,6,1,4,3,4,0.8,4,0,0,0,0,0,23,5.0,70,43,37,21,12,34,54,63.0,20,41,18,23,32,102,117,6
Serie A,Udinese,24,25.8,47.8,5,55,450,5.0,5,2,7,4,1,1,13,0,4.7,3.9,2.4,6.3,90,158,1.0,0.4,1.4,0.8,1.2,0.93,0.47,1.41,0.79,1.26,24,47.8,5.0,2656,301,809,1230,635,88,2655,79,31,39.2,33,41.8,1463,8572,4608,90,76,19,73,45,1677,158,1,5,5,450,5.0,8,1.6,19,11,57.9,2,1,2,1,20.0,0,0,0,0,,24,25.8,5,450,90,100,5.0,55,79,55,24,25,44,1.4,5,8,-3,-0.6,4.7,5.6,-0.9,-0.18,24,5.0,5,58,20,34.5,11.6,4.0,0.07,0.2,21.4,1,1,1,4.7,3.9,0.07,0.3,0.1,24,5.0,13,0,0,61,50,7,86,31,35,0,0,0,149,85,74,53.5,24,5.0,1696,2094,81.0,31261,10236,666,746,89.3,812,915,88.7,177,314,56.4,2,2.4,2.6,-0.4,46,137,32,6,158,24,5.0,102,20.4,79,9,4,6,4,0,7,1.4,4,1,0,2,0,0,24,5.0,59,35,28,24,7,30,73,41.1,43,43,12,31,31,90,167,3
Ligue 1,Angers,21,25.9,36.8,6,66,540,6.0,3,2,5,2,1,1,8,1,6.3,5.5,4.1,9.7,94,163,0.5,0.33,0.83,0.33,0.67,1.05,0.69,1.74,0.92,1.61,21,36.8,6.0,2959,422,1239,1239,514,85,2958,90,29,32.2,57,63.3,1461,8173,4270,94,48,20,116,46,1786,162,1,6,6,540,6.0,6,1.0,31,24,83.9,1,2,3,1,16.7,3,1,1,1,50.0,21,25.9,6,540,90,100,6.0,66,81,65,26,20,27,0.83,3,6,-3,-0.5,6.3,9.2,-2.9,-0.48,21,6.0,3,51,16,31.4,8.5,2.67,0.04,0.13,16.1,1,1,1,6.3,5.5,0.12,-3.3,-3.5,21,6.0,8,1,0,62,62,11,94,47,71,1,3,0,229,56,60,48.3,21,6.0,1799,2249,80.0,32849,12746,766,859,89.2,799,921,86.8,193,363,53.2,2,4.1,4.0,-2.1,36,119,34,13,163,21,6.0,90,15.0,70,8,2,5,3,2,6,1.0,5,0,0,0,1,0,21,6.0,114,71,75,32,7,58,98,59.2,40,66,19,47,47,161,160,4
Ligue 1,Auxerre,22,25.2,42.2,6,66,540,6.0,3,3,6,3,0,1,14,3,5.8,5.1,4.0,9.1,73,165,0.5,0.5,1.0,0.5,1.0,0.96,0.67,1.63,0.85,1.51,22,42.2,6.0,3012,345,1083,1296,680,92,3011,99,43,43.4,46,46.5,1680,7866,3542,73,52,19,93,59,1757,162,2,6,6,539,6.0,8,1.34,26,18,69.2,2,0,4,2,33.3,1,0,1,0,100.0,22,25.2,6,540,90,100,6.0,66,83,63,22,17,28,1.0,4,8,-4,-0.67,5.8,9.0,-3.3,-0.54,22,6.0,3,59,20,33.9,9.83,3.33,0.05,0.15,18.5,0,0,1,5.8,5.1,0.09,-2.8,-2.1,22,6.0,14,3,1,78,90,10,85,59,75,0,1,1,249,86,94,47.8,22,6.0,1771,2316,76.5,32736,12244,752,875,85.9,768,894,85.9,212,433,49.0,3,4.0,3.2,-1.0,43,166,29,7,165,22,6.0,102,17.0,80,10,1,7,3,1,6,1.0,6,0,0,0,0,0,22,6.0,131,75,76,44,11,53,100,53.0,47,76,18,58,59,190,143,3
Ligue 1,Brest,24,27.3,43.2,6,66,540,6.0,11,8,19,9,2,2,8,2,10.0,8.4,6.1,14.6,62,157,1.83,1.33,3.17,1.5,2.83,1.67,1.02,2.69,1.41,2.43,24,43.2,6.0,3156,401,1183,1342,665,109,3154,73,31,42.5,40,54.8,1685,7817,3580,62,51,15,103,51,1826,156,2,6,6,535,6.0,11,1.85,29,18,65.5,2,1,3,1,16.7,1,1,0,0,0.0,24,27.3,6,540,90,100,6.0,66,85,64,21,15,31,1.17,11,11,0,0.0,10.0,11.1,-1.1,-0.18,24,6.0,11,82,22,26.8,13.67,3.67,0.11,0.41,17.3,2,2,2,10.0,8.4,0.11,1.0,0.6,24,6.0,8,2,0,74,60,7,86,52,70,1,1,0,261,114,93,55.1,24,6.0,1842,2447,75.3,36954,14310,695,817,85.1,844,1004,84.1,271,504,53.8,8,6.1,5.3,1.9,56,145,35,14,157,24,6.0,138,23.0,86,18,5,14,12,3,18,3.0,13,1,2,1,1,0,24,6.0,117,70,49,47,21,67,129,51.9,62,76,27,49,52,169,155,3
Ligue 1,Le Havre,22,28.0,47.5,6,66,540,6.0,6,4,10,6,0,1,12,0,8.0,7.2,6.1,13.3,98,194,1.0,0.67,1.67,1.0,1.67,1.34,1.02,2.35,1.2,2.22,22,47.5,6.0,3443,392,1151,1575,751,106,3442,82,37,45.1,39,47.6,1956,10480,5029,98,58,14,98,53,2217,191,1,6,6,540,6.0,8,1.33,19,12,68.4,1,2,3,1,16.7,2,2,0,0,0.0,22,28.0,6,540,90,100,6.0,66,83,66,28,17,24,0.83,6,8,-2,-0.33,8.0,6.5,1.5,0.24,22,6.0,6,71,22,31.0,11.83,3.67,0.08,0.27,18.5,4,0,1,8.0,7.2,0.11,-2.0,-1.2,22,6.0,12,0,0,96,71,6,155,43,44,1,2,1,237,80,85,48.5,22,6.0,2228,2801,79.5,41528,13475,840,956,87.9,1112,1248,89.1,221,456,48.5,4,6.1,6.4,-2.1,47,153,38,18,194,22,6.0,117,19.5,78,7,7,12,12,1,7,1.17,5,0,0,2,0,0,22,6.0,94,44,42,40,12,46,85,54.1,39,52,12,40,43,137,145,3
Ligue 1,Lens,21,27.5,45.0,6,66,540,6.0,8,3,11,6,2,2,9,1,12.4,10.8,7.4,18.2,96,226,1.33,0.5,1.83,1.0,1.5,2.06,1.24,3.3,1.8,3.04,21,45.0,6.0,3366,445,1263,1270,870,171,3364,104,48,46.2,44,42.3,1691,8250,4297,96,59,30,83,48,2050,222,1,6,6,540,6.0,5,0.83,22,17,77.3,3,1,2,2,33.3,0,0,0,0,,21,27.5,6,540,90,100,6.0,66,82,65,25,18,28,1.67,8,5,3,0.5,12.4,8.3,4.1,0.68,21,6.0,8,91,26,28.6,15.17,4.33,0.07,0.23,16.1,3,2,2,12.4,10.8,0.12,-4.4,-4.8,21,6.0,9,1,0,70,79,11,123,70,67,1,0,0,285,73,85,46.2,21,6.0,2073,2607,79.5,37012,13592,955,1087,87.9,862,1003,85.9,220,392,56.1,3,7.4,6.8,-4.4,67,146,59,14,226,21,6.0,164,27.33,115,14,10,16,6,3,11,1.83,7,0,0,3,1,0,21,6.0,119,67,66,35,18,63,108,58.3,45,92,29,63,70,189,151,3
Ligue 1,Lille,26,26.3,57.8,6,66,540,6.0,13,9,22,12,1,2,14,0,13.4,11.9,9.2,21.1,108,280,2.17,1.5,3.67,2.0,3.5,2.24,1.54,3.77,1.98,3.52,26,57.8,6.0,3826,295,1083,1758,1007,190,3824,99,44,44.4,50,50.5,2212,10703,5599,108,72,34,67,44,2581,277,2,6,6,540,6.0,9,1.5,20,10,55.0,3,1,2,1,16.7,1,0,1,0,100.0,26,26.3,6,540,90,100,6.0,66,82,66,25,21,28,1.67,13,9,4,0.67,13.4,9.2,4.2,0.7,26,6.0,13,97,28,28.9,16.17,4.67,0.12,0.43,16.9,2,1,2,13.4,11.9,0.13,-0.4,0.1,26,6.0,14,0,0,81,85,9,127,59,48,1,1,0,251,91,65,58.3,26,6.0,2601,3169,82.1,47279,15894,1025,1186,86.4,1290,1448,89.1,236,379,62.3,9,9.2,8.2,-0.2,74,218,57,12,280,26,6.0,179,29.83,138,14,7,13,7,0,20,3.33,16,1,1,2,0,0,26,6.0,84,48,33,39,12,45,88,51.1,43,59,11,48,59,143,118,8
Ligue 1,Lorient,21,25.3,44.0,6,66,540,6.0,9,7,16,9,0,1,21,1,8.6,7.6,6.5,14.1,120,223,1.5,1.17,2.67,1.5,2.67,1.43,1.08,2.51,1.27,2.35,21,44.0,6.0,3336,354,1165,1460,748,127,3335,103,49,47.6,44,42.7,2030,10532,5653,120,73,23,77,52,2242,222,2,6,6,540,6.0,14,2.33,26,12,53.8,2,1,3,1,16.7,4,2,0,2,0.0,21,25.3,6,540,90,100,6.0,66,78,65,27,26,26,1.17,9,14,-5,-0.83,8.6,10.3,-1.8,-0.29,21,6.0,9,72,24,33.3,12.0,4.0,0.13,0.38,16.3,2,0,1,8.6,7.6,0.11,0.4,1.4,21,6.0,21,1,0,76,85,9,86,60,46,1,4,0,224,59,89,39.9,21,6.0,2253,2710,83.1,40769,14604,983,1097,89.6,1002,1133,88.4,233,377,61.8,7,6.5,5.3,0.5,45,199,38,7,223,21,6.0,121,20.17,71,12,8,17,11,2,17,2.83,7,2,5,2,1,0,21,6.0,78,46,44,28,6,37,68,54.4,31,49,14,35,60,138,154,3
Ligue 1,Lyon,22,26.4,53.2,6,66,540,6.0,8,5,13,8,0,0,13,1,10.5,10.5,8.0,18.5,108,219,1.33,0.83,2.17,1.33,2.17,1.74,1.33,3.08,1.74,3.08,22,53.2,6.0,3637,441,1255,1637,774,132,3637,81,39,48.1,35,43.2,2244,11204,5819,108,72,25,76,35,2530,215,2,6,6,540,6.0,3,0.5,17,15,82.4,5,0,1,5,83.3,0,0,0,0,,22,26.4,6,540,90,100,6.0,66,86,65,17,16,31,2.5,8,3,5,0.83,10.5,7.2,3.2,0.54,22,6.0,8,71,28,39.4,11.83,4.67,0.11,0.29,14.8,2,0,0,10.5,10.5,0.17,-2.5,-2.5,22,6.0,13,1,0,102,80,5,105,45,44,0,0,1,204,64,55,53.8,22,6.0,2549,3006,84.8,42941,14295,1216,1302,93.4,1068,1184,90.2,196,363,54.0,5,8.0,6.6,-3.0,53,170,39,11,219,22,6.0,121,20.17,83,11,11,14,2,0,13,2.17,9,0,1,3,0,0,22,6.0,81,44,42,31,8,43,87,49.4,44,76,32,44,45,126,155,5
Ligue 1,Marseille,28,27.7,56.5,6,66,540,6.0,11,6,17,9,2,3,16,1,10.1,8.2,5.9,14.1,84,256,1.83,1.0,2.83,1.5,2.5,1.68,0.98,2.66,1.37,2.36,28,56.5,6.0,4106,308,918,2043,1165,141,4103,74,30,40.5,40,54.1,2709,11227,5371,84,72,33,77,26,3068,254,2,6,6,540,6.0,5,0.83,21,16,76.2,4,0,2,2,33.3,0,0,0,0,,28,27.7,6,540,90,100,6.0,66,80,65,26,22,26,2.0,12,5,7,1.17,10.1,7.1,3.0,0.5,28,6.0,11,77,27,35.1,12.83,4.5,0.12,0.33,17.3,1,2,3,10.1,8.2,0.11,0.9,0.8,28,6.0,16,1,0,80,60,6,113,29,47,3,0,0,199,68,49,58.1,28,6.0,3092,3558,86.9,51463,15714,1430,1544,92.6,1308,1445,90.5,233,373,62.5,6,5.9,7.2,0.1,63,289,60,10,256,28,6.0,145,24.17,107,14,5,11,7,1,19,3.17,11,2,0,3,2,1,28,6.0,81,47,27,35,19,38,71,53.5,33,47,16,31,29,110,105,4
Ligue 1,Metz,23,26.2,49.3,6,66,540,6.0,5,4,9,4,1,2,7,1,7.0,5.4,5.1,10.5,96,167,0.83,0.67,1.5,0.67,1.33,1.16,0.85,2.01,0.9,1.75,23,49.3,6.0,3701,496,1499,1625,606,91,3699,98,44,44.9,47,48.0,2181,11256,5735,96,72,27,99,61,2554,166,1,6,6,540,6.0,13,2.17,32,20,65.6,0,2,4,1,16.7,2,2,0,0,0.0,23,26.2,6,540,90,100,6.0,66,84,65,21,19,29,0.33,5,13,-8,-1.33,7.0,12.8,-5.8,-0.97,23,6.0,5,49,10,20.4,8.17,1.67,0.08,0.4,16.8,0,1,2,7.0,5.4,0.11,-2.0,-1.4,23,6.0,7,1,0,71,65,7,93,36,76,2,2,1,244,44,49,47.3,23,6.0,2568,3037,84.6,46438,14792,1098,1176,93.4,1128,1260,89.5,273,454,60.1,4,5.1,3.7,-1.1,42,139,20,8,167,23,6.0,91,15.17,63,9,9,4,5,1,9,1.5,6,1,0,1,1,0,23,6.0,122,76,67,40,15,61,113,54.0,52,63,18,45,36,158,136,4
Ligue 1,Monaco,26,26.1,55.3,6,66,540,6.0,12,10,22,11,1,1,14,1,10.8,10.0,7.9,17.9,104,259,2.0,1.67,3.67,1.83,3.5,1.8,1.32,3.12,1.67,2.99,26,55.3,6.0,4042,354,1007,2074,992,135,4041,100,37,37.0,60,60.0,2130,11099,5977,104,68,30,93,55,2794,257,2,6,6,540,6.0,10,1.67,22,13,63.6,4,0,2,0,0.0,3,2,0,1,0.0,26,26.1,6,540,90,100,6.0,66,81,65,27,20,25,2.0,14,10,4,0.67,10.8,10.0,0.8,0.14,26,6.0,12,64,18,28.1,10.67,3.0,0.17,0.61,15.1,3,1,1,10.8,10.0,0.16,1.2,1.0,26,6.0,14,1,1,77,57,14,113,58,66,0,3,1,257,69,67,50.7,26,6.0,2810,3369,83.4,47492,15305,1262,1395,90.5,1253,1404,89.2,215,380,56.6,10,7.9,7.7,2.1,49,243,61,11,259,26,6.0,112,18.67,89,9,4,6,3,1,21,3.5,19,1,1,0,0,0,26,6.0,104,66,36,44,24,38,97,39.2,59,74,21,53,58,162,123,4
