Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def
Serie A,Sassuolo,25,26.3,43.7,6,66,540,6.0,8,6,14,7,1,2,15,1,6.7,4.9,4.0,8.9,78,163,1.33,1.0,2.33,1.17,2.17,1.11,0.66,1.78,0.82,1.49,25,43.7,6.0,3106,349,1160,1382,599,91,3104,93,36,38.7,41,44.1,1641,8297,4046,78,50,28,105,51,1946,162,2,6,6,540,6.0,8,1.33,33,26,78.8,3,0,3,2,33.3,1,1,0,0,0.0,25,26.3,6,540,90,100,6.0,66,81,35,30,20,58,1.5,8,8,0,0.0,6.7,8.8,-2.1,-0.34,25,6.0,8,55,22,40.0,9.17,3.67,0.13,0.32,18.3,3,1,2,6.7,4.9,0.09,1.3,2.1,25,6.0,15,1,1,74,85,11,52,45,52,2,1,1,211,80,88,47.6,25,6.0,1956,2424,80.7,35349,12362,842,944,89.2,846,949,89.1,220,406,54.2,6,4.0,3.0,2.0,43,129,27,8,163,25,6.0,105,17.5,78,6,5,6,7,3,14,2.33,10,0,1,2,1,0,25,6.0,94,52,45,34,15,44,82,53.7,38,69,19,50,45,139,172,3
Serie A,Torino,24,27.4,44.3,6,66,540,6.0,5,4,9,5,0,1,11,0,6.2,5.4,4.2,9.6,66,193,0.83,0.67,1.5,0.83,1.5,1.03,0.7,1.74,0.9,1.6,24,44.3,6.0,3019,367,1080,1313,655,121,3018,85,35,41.2,35,41.2,1575,7774,3469,66,50,26,86,52,1868,193,1,6,6,540,6.0,13,2.17,28,15,60.7,1,2,3,2,33.3,2,2,0,0,0.0,24,27.4,6,540,90,100,6.0,66,81,36,30,21,51,0.83,5,13,-8,-1.33,6.2,8.6,-2.4,-0.4,24,6.0,5,68,28,41.2,11.33,4.67,0.07,0.18,18.7,1,0,1,6.2,5.4,0.08,-1.2,-0.4,24,6.0,11,0,0,89,68,10,102,43,46,1,2,0,215,88,96,47.8,24,6.0,1884,2382,79.1,36039,13743,728,827,88.0,913,1033,88.4,215,414,51.9,4,4.2,4.4,-0.2,55,152,49,17,193,24,6.0,121,20.17,94,9,7,3,5,3,9,1.5,6,1,1,1,0,0,24,6.0,82,46,40,27,15,42,72,58.3,30,50,20,30,43,125,145,7
Serie A,Udinese,25,26.0,49.8,6,66,540,6.0,6,3,9,5,1,1,14,0,7.3,6.6,4.6,11.2,109,210,1.0,0.5,1.5,0.83,1.33,1.22,0.76,1.99,1.1,1.87,25,49.8,6.0,3270,332,932,1550,813,126,3269,112,46,41.1,49,43.8,1760,10181,5375,109,86,26,85,49,2068,209,1,6,6,540,6.0,9,1.5,21,12,57.1,2,2,2,1,16.7,0,0,0,0,,25,26.0,6,540,90,100,6.0,66,80,38,28,24,54,1.33,6,9,-3,-0.5,7.3,6.5,0.9,0.15,25,6.0,6,81,24,29.6,13.5,4.0,0.06,0.21,20.0,1,1,1,7.3,6.6,0.09,-1.3,-1.6,25,6.0,14,0,0,75,65,7,104,41,44,0,0,0,198,100,84,54.3,25,6.0,2092,2580,81.1,39638,13353,781,882,88.5,1023,1152,88.8,245,417,58.8,3,4.6,4.1,-1.6,64,183,42,9,210,25,6.0,140,23.33,105,14,7,8,6,0,9,1.5,5,2,0,2,0,0,25,6.0,73,44,35,29,9,38,85,44.7,47,53,14,39,41,114,189,4
Ligue 1,Angers,21,25.8,36.6,7,77,630,7.0,3,2,5,2,1,1,10,1,6.6,5.9,4.5,10.3,100,183,0.43,0.29,0.71,0.29,0.57,0.95,0.64,1.59,0.84,1.48,21,36.6,7.0,3514,497,1485,1488,578,97,3513,102,30,29.4,68,66.7,1678,9083,4634,100,53,20,134,56,2120,182,1,7,7,630,7.0,11,1.57,43,31,76.7,1,2,4,1,14.3,3,1,1,1,50.0,21,25.8,7,630,90,100,7.0,77,81,44,32,21,31,0.71,3,11,-8,-1.14,6.6,13.8,-7.1,-1.02,21,7.0,3,56,17,30.4,8.0,2.43,0.04,0.12,15.7,1,1,1,6.6,5.9,0.11,-3.6,-3.9,21,7.0,10,1,0,73,73,13,107,59,83,1,3,0,278,66,70,48.5,21,7.0,2136,2687,79.5,38639,14610,908,1037,87.6,951,1090,87.2,221,421,52.5,2,4.5,4.4,-2.5,41,128,37,15,183,21,7.0,98,14.0,76,10,2,5,3,2,6,0.86,5,0,0,0,1,0,21,7.0,134,83,86,40,8,70,117,59.8,47,73,21,52,59,193,174,8
Ligue 1,Auxerre,22,25.3,44.3,7,77,630,7.0,4,3,7,4,0,1,17,3,7.5,6.8,4.8,11.6,83,208,0.57,0.43,1.0,0.57,1.0,1.07,0.69,1.75,0.97,1.65,22,44.3,7.0,3692,379,1255,1615,872,108,3691,120,51,42.5,55,45.8,2000,9550,4245,83,66,21,114,66,2205,205,2,7,7,630,7.0,10,1.43,30,20,66.7,2,0,5,2,28.6,1,0,1,0,100.0,22,25.3,7,630,90,100,7.0,77,83,47,27,16,34,0.86,5,10,-5,-0.71,7.5,9.4,-2.0,-0.28,22,7.0,4,77,22,28.6,11.0,3.14,0.05,0.18,18.7,3,0,1,7.5,6.8,0.09,-3.5,-2.8,22,7.0,17,3,1,88,108,10,104,65,83,0,1,1,295,99,114,46.5,22,7.0,2221,2876,77.2,40842,14828,944,1092,86.4,957,1106,86.5,267,534,50.0,3,4.8,4.2,-1.8,56,198,37,9,208,22,7.0,134,19.14,101,13,3,9,7,1,7,1.0,6,0,0,1,0,0,22,7.0,151,83,81,51,19,63,118,53.4,55,84,20,64,65,216,153,4
Ligue 1,Brest,24,27.1,44.3,7,77,630,7.0,11,8,19,9,2,2,10,2,11.5,9.9,7.4,17.4,74,201,1.57,1.14,2.71,1.29,2.43,1.64,1.06,2.71,1.42,2.48,24,44.3,7.0,3698,453,1371,1562,802,137,3696,83,36,43.4,44,53.0,2016,9231,4223,74,61,19,121,60,2168,199,2,7,7,626,7.0,11,1.58,29,18,65.5,2,2,3,2,28.6,1,1,0,0,0.0,24,27.1,7,630,90,100,7.0,77,85,50,25,15,36,1.14,11,11,0,0.0,11.5,11.3,0.2,0.03,24,7.0,11,99,27,27.3,14.14,3.86,0.09,0.33,17.7,2,2,2,11.5,9.9,0.1,-0.5,-0.9,24,7.0,10,2,0,85,71,8,115,55,85,1,1,0,291,122,110,52.6,24,7.0,2189,2887,75.8,44488,17146,803,943,85.2,1007,1185,85.0,340,616,55.2,8,7.4,6.8,0.6,68,175,47,20,201,24,7.0,166,23.71,105,20,6,20,12,3,18,2.57,13,1,2,1,1,0,24,7.0,141,85,59,57,25,76,154,49.4,78,86,29,57,55,196,172,3
Ligue 1,Le Havre,22,27.9,46.9,7,77,630,7.0,8,5,13,7,1,2,13,0,9.7,8.1,7.0,15.1,111,230,1.14,0.71,1.86,1.0,1.71,1.39,0.99,2.38,1.16,2.16,22,46.9,7.0,4011,455,1358,1822,871,121,4009,93,41,44.1,46,49.5,2279,12220,5908,111,72,16,109,62,2569,227,1,7,7,630,7.0,10,1.43,22,13,63.6,1,3,3,1,14.3,2,2,0,0,0.0,22,27.9,7,630,90,100,7.0,77,82,42,35,17,28,0.86,8,10,-2,-0.29,9.7,7.6,2.1,0.31,22,7.0,8,80,23,28.8,11.43,3.29,0.09,0.3,18.8,4,1,2,9.7,8.1,0.11,-1.7,-1.1,22,7.0,13,0,0,109,80,9,185,58,53,2,2,1,287,92,94,49.5,22,7.0,2584,3257,79.3,48183,15924,961,1096,87.7,1293,1459,88.6,261,525,49.7,5,7.0,7.1,-2.0,54,171,46,23,230,22,7.0,134,19.14,91,8,7,12,14,2,10,1.43,7,0,0,2,1,0,22,7.0,107,53,45,42,20,54,100,54.0,46,62,14,48,58,165,177,4
Ligue 1,Lens,22,27.4,44.7,7,77,630,7.0,10,5,15,8,2,2,16,2,12.8,11.2,7.8,19.0,103,244,1.43,0.71,2.14,1.14,1.86,1.83,1.12,2.94,1.6,2.72,22,44.7,7.0,3933,509,1503,1529,942,182,3931,122,56,45.9,54,44.3,1972,9396,4773,103,65,33,107,58,2390,240,1,7,7,630,7.0,6,0.86,24,18,75.0,4,1,2,2,28.6,0,0,0,0,,22,27.4,7,630,90,100,7.0,77,81,46,29,19,34,1.86,10,6,4,0.57,12.8,9.9,2.8,0.4,22,7.0,10,98,30,30.6,14.0,4.29,0.08,0.27,16.0,3,2,2,12.8,11.2,0.12,-2.8,-3.2,22,7.0,16,2,1,91,88,13,127,83,74,1,0,0,330,93,98,48.7,22,7.0,2414,3027,79.7,42597,15829,1134,1283,88.4,982,1143,85.9,251,454,55.3,5,7.8,7.1,-2.8,73,163,61,14,244,22,7.0,177,25.29,123,16,12,17,6,3,14,2.0,8,1,0,4,1,0,22,7.0,135,74,76,38,21,72,125,57.6,53,112,37,75,83,218,180,3
Ligue 1,Lille,26,26.5,55.0,7,77,630,7.0,14,10,24,13,1,2,15,0,13.9,12.4,9.7,22.0,128,313,2.0,1.43,3.43,1.86,3.29,1.98,1.38,3.36,1.77,3.15,26,55.0,7.0,4345,354,1271,1964,1136,219,4343,107,50,46.7,52,48.6,2487,12170,6303,128,80,43,77,51,2918,308,2,7,7,630,7.0,10,1.43,25,14,60.0,3,2,2,1,14.3,1,0,1,0,100.0,26,26.5,7,630,90,100,7.0,77,82,46,31,21,32,1.57,14,10,4,0.57,13.9,10.6,3.2,0.46,26,7.0,14,106,31,29.2,15.14,4.43,0.12,0.42,16.9,2,1,2,13.9,12.4,0.12,0.1,0.6,26,7.0,15,0,0,92,97,10,141,72,57,1,1,0,293,98,69,58.7,26,7.0,2941,3592,81.9,53726,18281,1171,1350,86.7,1445,1630,88.7,273,435,62.8,10,9.7,9.6,0.3,82,242,64,15,313,26,7.0,197,28.14,151,17,7,14,8,0,22,3.14,18,1,1,2,0,0,26,7.0,103,57,40,47,16,56,112,50.0,56,72,16,56,72,175,140,9
Ligue 1,Lorient,22,25.3,43.7,7,77,630,7.0,9,7,16,9,0,1,23,1,9.3,8.3,7.1,15.5,129,248,1.29,1.0,2.29,1.29,2.29,1.33,1.02,2.35,1.19,2.21,22,43.7,7.0,3913,414,1361,1735,855,144,3912,119,56,47.1,51,42.9,2407,12180,6390,129,77,24,86,62,2647,247,2,7,7,630,7.0,16,2.29,28,12,50.0,2,1,4,1,14.3,4,2,0,2,0.0,22,25.3,7,630,90,100,7.0,77,78,44,32,26,30,1.0,9,16,-7,-1.0,9.3,11.3,-2.1,-0.29,22,7.0,9,80,27,33.8,11.43,3.86,0.11,0.33,16.5,3,0,1,9.3,8.3,0.11,-0.3,0.7,22,7.0,23,1,0,86,103,11,106,69,55,1,4,0,256,76,104,42.2,22,7.0,2659,3205,83.0,47880,16900,1163,1299,89.5,1197,1351,88.6,260,437,59.5,7,7.1,5.9,-0.1,52,219,44,9,248,22,7.0,134,19.14,78,14,8,19,13,2,17,2.43,7,2,5,2,1,0,22,7.0,91,55,51,31,9,45,78,57.7,33,56,16,40,69,160,166,3
Ligue 1,Lyon,22,26.6,55.4,7,77,630,7.0,9,6,15,9,0,0,14,1,11.6,11.6,9.1,20.7,123,249,1.29,0.86,2.14,1.29,2.14,1.66,1.3,2.96,1.66,2.96,22,55.4,7.0,4358,520,1555,1948,894,151,4358,94,46,48.9,41,43.6,2615,13236,6865,123,86,29,92,41,3050,244,2,7,7,630,7.0,5,0.71,20,17,75.0,5,0,2,5,71.4,0,0,0,0,,22,26.6,7,630,90,100,7.0,77,86,51,25,12,38,2.14,9,5,4,0.57,11.6,8.4,3.2,0.46,22,7.0,9,84,31,36.9,12.0,4.43,0.11,0.29,15.0,2,0,0,11.6,11.6,0.15,-2.6,-2.6,22,7.0,14,1,0,115,97,7,127,52,52,0,0,2,246,77,79,49.4,22,7.0,3078,3636,84.7,52326,17168,1445,1556,92.9,1319,1467,89.9,237,439,54.0,6,9.1,7.5,-3.1,64,192,46,12,249,22,7.0,145,20.71,99,14,13,16,2,1,15,2.14,11,0,1,3,0,0,22,7.0,92,52,47,37,8,48,98,49.0,50,89,38,51,52,144,169,6
Ligue 1,Marseille,28,27.7,57.3,7,77,630,7.0,14,9,23,12,2,3,16,1,12.7,10.9,8.5,19.4,106,306,2.0,1.29,3.29,1.71,3.0,1.82,1.21,3.03,1.56,2.77,28,57.3,7.0,4866,358,1102,2430,1361,173,4863,88,37,42.0,46,52.3,3250,13219,6390,106,86,38,87,30,3665,303,2,7,7,630,7.0,5,0.71,22,17,77.3,5,0,2,3,42.9,0,0,0,0,,28,27.7,7,630,90,100,7.0,77,80,43,33,21,30,2.14,15,5,10,1.43,12.7,7.2,5.5,0.79,28,7.0,14,98,36,36.7,14.0,5.14,0.12,0.33,17.6,2,2,3,12.7,10.9,0.11,1.3,1.1,28,7.0,16,1,0,87,68,8,122,39,56,3,0,0,242,76,54,58.5,28,7.0,3692,4221,87.5,60537,18519,1729,1858,93.1,1543,1696,91.0,263,421,62.5,9,8.5,9.3,0.5,80,327,75,10,306,28,7.0,184,26.29,137,15,8,11,10,3,25,3.57,16,2,1,3,2,1,28,7.0,94,56,30,44,20,43,80,53.8,37,56,17,39,39,133,124,4
Ligue 1,Metz,23,26.2,47.7,7,77,630,7.0,5,4,9,4,1,2,7,1,7.1,5.5,5.3,10.8,110,194,0.71,0.57,1.29,0.57,1.14,1.01,0.75,1.76,0.79,1.54,23,47.7,7.0,4195,589,1760,1788,678,99,4193,107,48,44.9,52,48.6,2491,12911,6548,110,81,28,112,69,2892,193,1,7,7,630,7.0,16,2.29,41,26,65.9,0,2,5,1,14.3,2,2,0,0,0.0,23,26.2,7,630,90,100,7.0,77,83,47,29,18,34,0.29,5,16,-11,-1.57,7.1,15.4,-8.4,-1.19,23,7.0,5,53,11,20.8,7.57,1.57,0.08,0.36,17.2,0,1,2,7.1,5.5,0.11,-2.1,-1.5,23,7.0,7,1,0,79,72,9,106,42,82,2,2,1,272,49,57,46.2,23,7.0,2908,3447,84.4,52770,17016,1229,1318,93.2,1303,1449,89.9,306,518,59.1,4,5.3,4.0,-1.3,46,156,26,9,194,23,7.0,99,14.14,69,9,11,4,5,1,9,1.29,6,1,0,1,1,0,23,7.0,132,82,75,41,16,67,126,53.2,59,73,20,53,42,174,154,5
Ligue 1,Monaco,26,26.0,56.7,7,77,630,7.0,14,10,24,11,3,3,15,1,13.7,11.4,9.1,20.5,127,326,2.0,1.43,3.43,1.57,3.0,1.96,1.29,3.25,1.63,2.92,26,56.7,7.0,4730,392,1142,2396,1234,171,4727,114,42,36.8,67,58.8,2601,13610,7304,127,95,33,111,62,3267,324,2,7,7,630,7.0,12,1.71,24,13,62.5,4,1,2,0,0.0,4,3,0,1,0.0,26,26.0,7,630,90,100,7.0,77,81,43,33,20,30,1.86,16,12,4,0.57,13.7,11.1,2.6,0.38,26,7.0,14,82,22,26.8,11.71,3.14,0.13,0.5,16.1,3,3,3,13.7,11.4,0.14,0.3,-0.4,26,7.0,15,1,1,87,65,18,139,63,72,1,4,1,305,91,81,52.9,26,7.0,3289,3951,83.2,55698,18118,1457,1614,90.3,1486,1679,88.5,252,437,57.7,10,9.1,9.8,0.9,64,288,78,15,326,26,7.0,147,21.0,114,14,4,8,5,2,23,3.29,19,1,1,1,1,0,26,7.0,116,72,38,50,28,47,113,41.6,66,91,25,66,63,179,139,5
Ligue 1,Nantes,21,25.2,44.4,7,77,630,7.0,5,3,8,5,0,1,10,0,5.3,4.5,3.5,8.0,90,171,0.71,0.43,1.14,0.71,1.14,0.76,0.49,1.25,0.64,1.14,21,44.4,7.0,3743,641,1745,1456,584,120,3742,116,62,53.4,50,43.1,2137,10609,5428,90,50,24,108,57,2338,167,1,7,7,630,7.0,7,1.0,36,29,86.1,1,3,3,2,28.6,2,2,0,0,0.0,21,25.2,7,630,90,100,7.0,77,83,43,35,16,28,0.86,5,7,-2,-0.29,5.3,10.5,-5.2,-0.74,21,7.0,5,65,13,20.0,9.29,1.86,0.08,0.38,19.7,1,0,1,5.3,4.5,0.07,-0.3,0.5,21,7.0,10,0,0,80,85,8,87,52,67,1,2,0,258,82,80,50.6,21,7.0,2362,2971,79.5,44723,15687,889,1040,85.5,1186,1338,88.6,247,466,53.0,3,3.5,3.8,-0.5,45,121,34,6,171,21,7.0,115,16.43,82,14,5,9,4,1,8,1.14,5,1,0,2,0,0,21,7.0,113,67,62,38,13,59,102,57.8,43,81,32,49,52,165,192,3
Ligue 1,Nice,26,25.2,52.9,7,77,630,7.0,8,7,15,7,1,1,17,1,9.4,8.6,7.7,16.3,129,281,1.14,1.0,2.14,1.0,2.0,1.34,1.1,2.44,1.24,2.33,26,52.9,7.0,4244,423,1208,2025,1047,157,4243,114,53,46.5,51,44.7,2619,14114,7557,129,96,26,111,58,2835,279,1,7,7,630,7.0,12,1.71,35,23,74.3,2,2,3,1,14.3,3,3,0,0,0.0,26,25.2,7,630,90,100,7.0,77,80,42,35,21,28,1.14,9,12,-3,-0.43,9.4,12.1,-2.8,-0.39,26,7.0,8,95,29,30.5,13.57,4.14,0.07,0.24,18.0,1,1,1,9.4,8.6,0.09,-1.4,-1.6,26,7.0,17,1,1,88,91,12,150,57,63,0,3,0,284,97,103,48.5,26,7.0,2870,3497,82.1,45651,15943,1489,1635,91.1,1107,1266,87.4,181,387,46.8,7,7.7,8.5,-0.7,76,233,65,22,281,26,7.0,175,25.0,139,14,4,13,2,3,13,1.86,11,0,1,1,0,0,26,7.0,99,63,51,32,16,34,81,42.0,47,55,21,34,57,156,175,5
Ligue 1,Paris FC,24,27.2,55.3,7,77,630,7.0,12,8,20,10,2,2,7,1,11.1,9.6,7.5,17.1,128,313,1.71,1.14,2.86,1.43,2.57,1.59,1.08,2.66,1.37,2.44,24,55.3,7.0,4738,518,1613,2161,998,164,4736,92,40,43.5,48,52.2,2538,12694,6503,128,82,53,93,57,3456,311,2,7,7,630,7.0,13,1.86,29,16,62.1,3,1,3,1,14.3,3,2,0,1,0.0,24,27.2,7,630,90,100,7.0,77,82,41,35,18,28,1.43,12,13,-1,-0.14,11.1,11.2,-0.1,-0.02,24,7.0,12,95,33,34.7,13.57,4.71,0.11,0.3,18.4,1,2,2,11.1,9.6,0.1,0.9,0.4,24,7.0,7,1,0,80,71,11,128,47,61,1,3,0,274,68,90,43.0,24,7.0,3475,4026,86.3,62465,20011,1433,1556,92.1,1636,1782,91.8,331,530,62.5,8,7.5,7.7,0.5,74,238,47,11,313,24,7.0,169,24.14,132,9,9,12,3,4,20,2.86,16,0,0,3,1,0,24,7.0,102,61,52,37,13,41,71,57.7,30,59,24,35,47,149,177,9
Ligue 1,Paris S-G,22,24.0,70.3,7,77,630,7.0,13,7,20,11,2,3,5,0,10.8,8.4,7.5,15.9,190,388,1.86,1.0,2.86,1.57,2.57,1.54,1.06,2.6,1.2,2.27,22,70.3,7.0,6337,391,1314,3199,1870,197,6334,175,66,37.7,98,56.0,3965,20320,10183,190,149,61,104,64,5067,387,1,7,7,630,7.0,5,0.71,15,10,66.7,5,1,1,4,57.1,1,0,1,0,100.0,22,24.0,7,630,90,100,7.0,77,79,47,30,27,30,2.29,13,5,8,1.14,10.8,6.3,4.5,0.64,22,7.0,13,107,38,35.5,15.29,5.43,0.1,0.29,20.0,7,2,3,10.8,8.4,0.08,2.2,2.6,22,7.0,5,0,0,66,63,4,90,41,72,3,1,1,335,45,53,45.9,22,7.0,5089,5585,91.1,82318,23050,2499,2647,94.4,2119,2252,94.1,324,446,72.6,7,7.5,8.4,-0.5,90,451,59,6,388,22,7.0,198,28.29,162,12,7,4,11,2,25,3.57,16,3,1,1,3,1,22,7.0,108,72,40,45,23,59,100,59.0,41,76,19,57,41,149,98,4
Ligue 1,Rennes,25,26.2,52.6,7,77,630,7.0,8,6,14,7,1,1,12,3,8.7,7.9,6.7,14.6,116,313,1.14,0.86,2.0,1.0,1.86,1.24,0.96,2.19,1.13,2.08,25,52.6,7.0,4432,488,1447,1950,1079,128,4431,109,53,48.6,53,48.6,2284,13157,6930,116,90,31,82,57,3117,310,1,7,7,630,7.0,10,1.43,29,18,69.0,2,4,1,2,28.6,2,1,1,0,50.0,25,26.2,7,630,90,100,7.0,77,78,45,30,24,33,1.43,9,10,-1,-0.14,8.7,12.3,-3.7,-0.52,25,7.0,8,84,25,29.8,12.0,3.57,0.08,0.28,19.1,1,1,1,8.7,7.9,0.1,-0.7,-0.9,25,7.0,12,3,0,87,81,16,114,48,54,0,2,0,285,60,60,50.0,25,7.0,3141,3730,84.2,56696,18703,1286,1408,91.3,1521,1676,90.8,283,492,57.5,6,6.7,6.2,-0.7,63,280,50,10,313,25,7.0,148,21.14,114,7,11,10,4,2,12,1.71,11,0,0,1,0,0,25,7.0,96,54,46,39,11,54,103,52.4,49,76,28,48,48,144,168,7
Ligue 1,Strasbourg,25,21.5,51.7,7,77,630,7.0,14,11,25,12,2,2,16,2,13.3,11.8,10.3,22.1,136,302,2.0,1.57,3.57,1.71,3.29,1.91,1.47,3.38,1.68,3.15,25,51.7,7.0,4656,493,1555,2172,966,149,4654,148,66,44.6,75,50.7,2827,12621,6342,136,82,31,122,72,3265,300,2,7,7,630,7.0,7,1.0,23,16,69.6,5,0,2,4,57.1,0,0,0,0,,25,21.5,7,630,90,100,7.0,77,79,43,33,26,30,2.14,14,7,7,1.0,13.3,7.2,6.1,0.88,25,7.0,14,78,31,39.7,11.14,4.43,0.15,0.39,16.1,5,2,2,13.3,11.8,0.16,0.7,0.2,25,7.0,16,2,1,79,88,13,113,43,73,2,0,0,326,67,65,50.8,25,7.0,3286,3849,85.4,55449,18385,1479,1618,91.4,1488,1656,89.9,231,393,58.8,11,10.3,6.9,0.7,59,213,63,11,302,25,7.0,144,20.57,94,11,10,12,10,7,24,3.43,14,0,2,5,2,1,25,7.0,127,73,47,54,26,61,122,50.0,61,83,18,65,43,170,165,6
Ligue 1,Toulouse,21,24.6,40.3,7,77,630,7.0,10,4,14,9,1,3,19,1,10.3,8.1,5.3,13.4,89,202,1.43,0.57,2.0,1.29,1.86,1.47,0.75,2.22,1.16,1.91,21,40.3,7.0,3431,401,1182,1522,769,162,3428,133,63,47.4,66,49.6,1727,8735,4635,89,62,34,103,62,2002,202,1,7,7,630,7.0,12,1.71,23,11,60.9,3,1,3,2,28.6,3,3,0,0,0.0,21,24.6,7,630,90,100,7.0,77,81,45,33,20,30,1.43,11,12,-1,-0.14,10.3,9.5,0.8,0.11,21,7.0,10,83,25,30.1,11.86,3.57,0.11,0.36,16.3,1,1,3,10.3,8.1,0.1,-0.3,0.9,21,7.0,19,1,0,99,76,8,105,63,72,2,3,0,296,107,84,56.0,21,7.0,2021,2574,78.5,37976,14573,810,935,86.6,957,1109,86.3,222,414,53.6,4,5.3,6.4,-1.3,60,170,50,12,202,21,7.0,143,20.43,86,22,12,13,4,6,17,2.43,6,3,4,3,1,0,21,7.0,120,72,64,42,14,68,113,60.2,45,77,34,43,63,183,209,3
