club_id,club_updatedAt,player_id,player_name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,joined,signedFrom,contract,marketValue,status
3,2025-10-05T17:39:27.924377,340166,Alessio Castro-Montes,Right Midfield,1997-05-17,28,"Belgium, Spain",,175.0,right,2025-01-09,,Union Saint-Gilloise,2028-06-30,5000000.0,
3,2025-10-05T17:39:27.924377,106270,Florian Kainz,Attacking Midfield,1992-10-24,32,Austria,,176.0,both,2019-01-18,,SV Werder Bremen,2026-06-30,1700000.0,
3,2025-10-05T17:39:27.924377,407098,Jakub Kaminski,Left Winger,2002-05-06,23,Poland,,179.0,right,2025-04-07,,VfL Wolfsburg,2026-06-30,5000000.0,
3,2025-10-05T17:39:27.924377,335103,Linton Maina,Left Winger,1999-06-23,26,"Germany, Kenya",,180.0,right,2022-01-07,,Hannover 96,,4000000.0,
3,2025-10-05T17:39:27.924377,1168219,Said El Mala,Left Winger,2006-08-26,19,Germany,,190.0,both,2024-01-07,,FC Viktoria Köln,2030-06-30,3000000.0,
3,2025-10-05T17:39:27.924377,116088,Marius Bülter,Left Winger,1993-03-29,32,Germany,,188.0,right,2025-07-31,,TSG 1899 Hoffenheim,2027-06-30,2500000.0,Achilles tendon irritation - Return unknown
3,2025-10-05T17:39:27.924377,472249,Jan Thielmann,Right Winger,2002-05-26,23,Germany,,178.0,right,2020-01-17,,1.FC Köln U19,2028-06-30,3000000.0,
3,2025-10-05T17:39:27.924377,416380,Ragnar Ache,Centre-Forward,1998-07-28,27,"Germany, Ghana",,183.0,right,2025-01-07,,1.FC Kaiserslautern,2029-06-30,7000000.0,
3,2025-10-05T17:39:27.924377,196095,Luca Waldschmidt,Centre-Forward,1996-05-19,29,Germany,,181.0,left,2024-01-07,,VfL Wolfsburg,2027-06-30,2000000.0,
3,2025-10-05T17:39:27.924377,1168222,Malek El Mala,Centre-Forward,2005-02-04,20,Germany,,194.0,right,2024-01-07,,FC Viktoria Köln,2030-06-30,250000.0,
4,2025-10-05T17:39:30.376497,624462,Jan Reichert,Goalkeeper,2001-06-28,24,Germany,,191.0,right,2022-01-07,,1.FC Nuremberg II,2027-06-30,1000000.0,
4,2025-10-05T17:39:30.376497,82361,Christian Mathenia,Goalkeeper,1992-03-31,33,Germany,,190.0,right,2018-01-07,,: Ablöse €500k,2026-06-30,300000.0,
4,2025-10-05T17:39:30.376497,687602,Michal Kukucka,Goalkeeper,2002-12-04,23,Slovakia,,191.0,left,2024-01-07,,AS Trencin,2026-06-30,250000.0,
4,2025-10-05T17:39:30.376497,884818,Robin Lisewski,Goalkeeper,2006-02-13,19,"Poland, Germany",,195.0,right,2025-01-07,,Borussia Dortmund U19,,150000.0,
4,2025-10-05T17:39:30.376497,822958,Tim Drexler,Centre-Back,2005-06-03,20,Germany,,186.0,right,2025-08-31,,TSG 1899 Hoffenheim,2026-06-30,3000000.0,
4,2025-10-05T17:39:30.376497,594731,Fabio Gruber,Centre-Back,2002-03-09,23,"Germany, Peru",,188.0,right,2025-03-02,,SC Verl,,900000.0,
4,2025-10-05T17:39:30.376497,94201,Robin Knoche,Centre-Back,1992-05-22,33,Germany,,189.0,right,2024-07-19,,1.FC Union Berlin,2026-06-30,700000.0,Team captain
4,2025-10-05T17:39:30.376497,181614,Ondrej Karafiat,Centre-Back,1994-01-12,30,Czech Republic,,182.0,right,2024-07-18,,FK Mlada Boleslav,2027-06-30,600000.0,
4,2025-10-05T17:39:30.376497,345189,Luka Lochoshvili,Centre-Back,1998-05-29,27,Georgia,,192.0,left,2025-12-07,,US Cremonese,2029-06-30,500000.0,
4,2025-10-05T17:39:30.376497,744729,Tarek Buchmann,Centre-Back,2005-02-28,20,"Germany, Togo",,188.0,right,2025-05-08,,Bayern Munich,2026-06-30,500000.0,Foot injury - Return unknown
4,2025-10-05T17:39:30.376497,1116267,Kristian Mandic,Centre-Back,2007-02-10,18,"Croatia, Germany",,186.0,left,2025-01-07,,Eintracht Frankfurt U19,2028-06-30,250000.0,
4,2025-10-05T17:39:30.376497,907087,Berkay Yilmaz,Left-Back,2005-02-25,20,"Türkiye, Germany",,178.0,left,2024-08-27,,SC Freiburg,2026-06-30,1500000.0,
4,2025-10-05T17:39:30.376497,154396,Danilo Soares,Left-Back,1991-10-29,33,"Brazil, Germany",,170.0,left,2024-01-07,,VfL Bochum,2026-06-30,500000.0,Hamstring injury - Return unknown
4,2025-10-05T17:39:30.376497,1152976,Eric Porstner,Left-Back,2007-09-05,18,Germany,,187.0,left,2025-01-07,,1.FC Nürnberg U19,,200000.0,
4,2025-10-05T17:39:30.376497,515624,Henri Koudossou,Right-Back,1999-03-09,26,"Germany, Togo",,180.0,both,2025-08-08,,FC Augsburg,2026-06-30,2000000.0,Ankle injury - Return unknown
4,2025-10-05T17:39:30.376497,924115,Tim Janisch,Right-Back,2005-12-08,20,Germany,,171.0,right,2025-01-01,,1.FC Nuremberg II,,1500000.0,
4,2025-10-05T17:39:30.376497,974564,Winners Osawe,Defensive Midfield,2006-11-29,18,"Germany, Nigeria",,189.0,right,2024-08-30,,RB Leipzig U19,,500000.0,
4,2025-10-05T17:39:30.376497,331637,Tom Baack,Defensive Midfield,1999-03-13,26,Germany,,186.0,right,2025-01-07,,SC Verl,,400000.0,
4,2025-10-05T17:39:30.376497,959294,Eryk Grzywacz,Defensive Midfield,2006-03-24,19,Poland,,184.0,right,2025-02-02,,VfL Wolfsburg,2026-06-30,100000.0,
4,2025-10-05T17:39:30.376497,334999,Finn Becker,Central Midfield,2000-08-06,25,Germany,,177.0,left,2025-08-27,,TSG 1899 Hoffenheim,,2000000.0,
4,2025-10-05T17:39:30.376497,745601,Rafael Lubach,Central Midfield,2005-11-01,20,Germany,,178.0,right,2024-01-07,,Borussia Dortmund U19,2027-06-30,1500000.0,
4,2025-10-05T17:39:30.376497,592878,Adam Markhiev,Central Midfield,2002-03-17,23,"Finland, Russia",,183.0,right,2025-01-09,,Aris Limassol,2030-06-30,1000000.0,
4,2025-10-05T17:39:30.376497,949113,Pape Demba Diop,Central Midfield,2003-04-09,22,Senegal,,182.0,right,2025-08-31,,RC Strasbourg Alsace,2026-06-30,1000000.0,
4,2025-10-05T17:39:30.376497,944335,Justin von der Hitz,Right Midfield,2006-10-22,18,"Germany, Philippines",,177.0,right,2025-01-07,,1.FC Köln U19,2029-06-30,,
4,2025-10-05T17:39:30.376497,324861,Julian Justvan,Attacking Midfield,1998-02-04,27,Germany,,177.0,left,2024-08-20,,TSG 1899 Hoffenheim,2027-06-30,2200000.0,
4,2025-10-05T17:39:30.376497,938946,Ayoub Chaikhoun,Attacking Midfield,2006-01-22,19,"Morocco, Germany",,183.0,right,2025-01-07,,Eintracht Frankfurt U19,2029-06-30,500000.0,
4,2025-10-05T17:39:30.376497,1047258,Hindolo Mustapha,Attacking Midfield,2006-07-29,19,"Sierra Leone, England",,185.0,right,2025-08-26,,Crystal Palace,2026-06-30,,Fitness - Return unknown
4,2025-10-05T17:39:30.376497,935828,Mohamed Alì Zoma,Second Striker,2003-12-15,21,"Italy, Cote d'Ivoire",,174.0,right,2025-08-19,,UC AlbinoLeffe,2029-06-30,500000.0,
4,2025-10-05T17:39:30.376497,583767,Semir Telalovic,Centre-Forward,1999-12-23,25,"Germany, Bosnia-Herzegovina",,187.0,right,2025-01-07,,SSV Ulm 1846,,1500000.0,
4,2025-10-05T17:39:30.376497,524860,Mickaël Biron,Centre-Forward,1997-08-26,28,"Martinique, France",,170.0,right,2025-10-07,,RWDM Brussels,2027-06-30,1200000.0,
4,2025-10-05T17:39:30.376497,1045344,Artem Stepanov,Centre-Forward,2007-10-08,18,Ukraine,,192.0,right,2025-02-07,,Bayer 04 Leverkusen,2026-06-30,800000.0,
4,2025-10-05T17:39:30.376497,69392,Adriano Grimaldi,Centre-Forward,1991-05-04,34,"Germany, Italy",,188.0,right,2025-01-09,,SC Paderborn 07,,350000.0,
4,2025-10-05T17:39:30.376497,988243,Noah Maboulou,Centre-Forward,2005-01-16,20,"Congo, France",,190.0,,2025-02-07,,Stade Rennais FC B,2029-06-30,300000.0,Syndesmosis ligament tear - Return unknown
4,2025-10-05T17:39:30.376497,1185190,Tino Kusanovic,Centre-Forward,2008-08-03,17,"Croatia, Germany",,187.0,right,,,,2029-06-30,300000.0,
4,2025-10-05T17:39:30.376497,1143097,Piet Scobel,Centre-Forward,2005-04-22,20,Germany,,191.0,both,2025-01-07,,1.FC Nuremberg II,2028-06-30,100000.0,
5,2025-10-05T17:39:32.036994,182906,Mike Maignan,Goalkeeper,1995-03-07,30,"France, French Guiana",,191.0,right,2021-01-07,,LOSC Lille,2026-06-30,25000000.0,Team captain
5,2025-10-05T17:39:32.036994,96254,Pietro Terracciano,Goalkeeper,1990-08-03,35,Italy,,193.0,right,2025-07-18,,ACF Fiorentina,2026-06-30,1000000.0,
5,2025-10-05T17:39:32.036994,939745,Lorenzo Torriani,Goalkeeper,2005-01-31,20,Italy,,197.0,right,2024-01-07,,AC Milan Primavera,2030-06-30,500000.0,
5,2025-10-05T17:39:32.036994,490384,Koni De Winter,Centre-Back,2002-12-06,23,Belgium,,191.0,right,2025-08-13,,Genoa CFC,2030-06-30,22000000.0,
5,2025-10-05T17:39:32.036994,303254,Fikayo Tomori,Centre-Back,1997-12-19,27,"England, Canada",,185.0,right,2021-01-07,,Chelsea FC,2027-06-30,20000000.0,
5,2025-10-05T17:39:32.036994,574671,Strahinja Pavlović,Centre-Back,2001-05-24,24,Serbia,,194.0,left,2024-07-31,,Red Bull Salzburg,2028-06-30,18000000.0,
5,2025-10-05T17:39:32.036994,323167,Matteo Gabbia,Centre-Back,1999-10-21,25,Italy,,185.0,right,2017-01-07,,Milan Primavera,2029-06-30,14000000.0,
5,2025-10-05T17:39:32.036994,897423,David Odogu,Centre-Back,2006-03-06,19,"Germany, Nigeria",,191.0,right,2025-01-09,,VfL Wolfsburg,2029-06-30,1500000.0,
5,2025-10-05T17:39:32.036994,349599,Pervis Estupiñán,Left-Back,1998-01-21,27,"Ecuador, Spain",,175.0,left,2025-07-24,,Brighton & Hove Albion,2030-06-30,30000000.0,Red card suspension - until 06/10/2025 - Serie A - 1 matchday
5,2025-10-05T17:39:32.036994,887638,Davide Bartesaghi,Left-Back,2005-12-29,19,Italy,,193.0,left,2025-01-07,,Milan Futuro,2030-06-30,1800000.0,
5,2025-10-05T17:39:32.036994,990637,Zachary Athekame,Right-Back,2004-12-13,20,"Switzerland, Nigeria",,180.0,right,2025-08-15,,BSC Young Boys,2030-06-30,5000000.0,
5,2025-10-05T17:39:32.036994,608172,Ardon Jashari,Defensive Midfield,2002-07-30,23,"Switzerland, North Macedonia",,181.0,left,2025-06-08,,Club Brugge KV,2030-06-30,32000000.0,Broken fibula - Return expected on 31/10/2025
5,2025-10-05T17:39:32.036994,467992,Samuele Ricci,Defensive Midfield,2001-08-21,24,Italy,,181.0,right,2025-03-07,,Torino FC,2029-06-30,30000000.0,
5,2025-10-05T17:39:32.036994,569598,Youssouf Fofana,Defensive Midfield,1999-10-01,26,"France, Mali",,185.0,right,2024-08-17,,AS Monaco,2028-06-30,30000000.0,
5,2025-10-05T17:39:32.036994,182913,Adrien Rabiot,Central Midfield,1995-03-04,30,France,,191.0,left,2025-01-09,,Olympique Marseille,2028-06-30,25000000.0,
5,2025-10-05T17:39:32.036994,202886,Ruben Loftus-Cheek,Central Midfield,1996-01-23,29,"England, Guyana",,191.0,right,2023-01-07,,Chelsea FC,2027-06-30,10000000.0,
5,2025-10-05T17:39:32.036994,27992,Luka Modrić,Central Midfield,1985-09-09,40,Croatia,,172.0,right,2025-07-14,,Real Madrid,2026-06-30,4000000.0,
5,2025-10-05T17:39:32.036994,381950,Alexis Saelemaekers,Right Midfield,1999-06-27,26,Belgium,,180.0,right,2020-01-09,,: Ablöse €7.65m,2027-06-30,17000000.0,
5,2025-10-05T17:39:32.036994,357164,Rafael Leão,Left Winger,1999-10-06,26,"Portugal, Angola",,188.0,right,2019-01-08,,LOSC Lille,2028-06-30,70000000.0,
5,2025-10-05T17:39:32.036994,315779,Christian Pulisic,Right Winger,1998-09-18,27,"United States, Croatia",,177.0,right,2023-07-13,,Chelsea FC,2027-06-30,50000000.0,
5,2025-10-05T17:39:32.036994,344381,Christopher Nkunku,Centre-Forward,1997-11-14,27,"France, DR Congo",,177.0,right,2025-08-30,,Chelsea FC,2030-06-30,35000000.0,
5,2025-10-05T17:39:32.036994,552955,Santiago Gimenez,Centre-Forward,2001-04-18,24,"Mexico, Italy",,183.0,left,2025-03-02,,Feyenoord Rotterdam,2029-06-30,30000000.0,
10,2025-10-05T17:39:50.089796,597804,Jonas Kersken,Goalkeeper,2000-01-09,25,"Germany, England",,192.0,right,2024-01-07,,Borussia Mönchengladbach,,450000.0,
10,2025-10-05T17:39:50.089796,489343,Leo Oppermann,Goalkeeper,2001-08-28,24,Germany,,191.0,right,2024-01-07,,Hamburger SV,2027-06-30,100000.0,
10,2025-10-05T17:39:50.089796,825572,Philip Hildesheim,Goalkeeper,2005-09-02,20,Germany,,,,,,,,,
10,2025-10-05T17:39:50.089796,528515,Maximilian Großer,Centre-Back,2001-07-23,24,Germany,,192.0,right,2023-01-07,,Hamburger SV II,2027-06-30,550000.0,
10,2025-10-05T17:39:50.089796,400532,Joel Felix,Centre-Back,1998-01-13,27,"Denmark, St. Lucia",,190.0,left,2024-01-07,,Silkeborg IF,2027-06-30,500000.0,
10,2025-10-05T17:39:50.089796,356325,Leon Schneider,Centre-Back,2000-06-19,25,Germany,,185.0,right,2023-06-07,,1.FC Köln II,2027-06-30,500000.0,
10,2025-10-05T17:39:50.089796,1006916,Jonathan Norbye,Centre-Back,2007-03-26,18,Norway,,194.0,left,2025-01-07,,RB Leipzig,2026-06-30,300000.0,Called up to national team -  - cross-competition
10,2025-10-05T17:39:50.089796,284177,Tim Handwerker,Left-Back,1998-05-19,27,Germany,,182.0,left,2025-01-07,,SSV Jahn Regensburg,,450000.0,
10,2025-10-05T17:39:50.089796,244997,Arne Sicker,Left-Back,1997-04-17,28,Germany,,184.0,left,2025-08-29,,SV 07 Elversberg,2026-06-30,300000.0,
10,2025-10-05T17:39:50.089796,1047410,Justin Lukas,Left-Back,2006-06-01,19,Germany,,186.0,left,2025-01-07,,Arminia Bielefeld U19,2026-06-30,75000.0,
10,2025-10-05T17:39:50.089796,749942,Felix Hagmann,Right-Back,2004-01-29,21,Germany,,177.0,right,2024-01-09,,TSG 1899 Hoffenheim II,2027-06-30,350000.0,
10,2025-10-05T17:39:50.089796,326921,Christopher Lannert,Right-Back,1998-08-06,27,Germany,,180.0,both,2023-04-07,,TSV 1860 Munich,2027-06-30,350000.0,
10,2025-10-05T17:39:50.089796,343332,Stefano Russo,Defensive Midfield,2000-06-29,25,"Germany, Italy",,184.0,right,2024-01-07,,FC Viktoria Köln,2028-06-30,600000.0,Knee medial ligament tear - Return expected on 31/12/2025
10,2025-10-05T17:39:50.089796,786827,Marius Wörl,Central Midfield,2004-05-04,21,Germany,,178.0,right,2025-08-24,,Hannover 96,2029-06-30,1700000.0,
10,2025-10-05T17:39:50.089796,413859,Mael Corboz,Central Midfield,1994-06-09,31,"United States, France",,180.0,right,2024-10-01,,SC Verl,,450000.0,Team captain
10,2025-10-05T17:39:50.089796,333239,Lukas Kunze,Central Midfield,1998-06-14,27,Germany,,191.0,right,2024-01-07,,VfL Osnabrück,2027-06-30,400000.0,
10,2025-10-05T17:39:50.089796,335100,Sam Schreck,Central Midfield,1999-01-29,26,Germany,,180.0,both,2023-01-07,,FC Erzgebirge Aue,2027-06-30,350000.0,
10,2025-10-05T17:39:50.089796,237226,Marvin Mehlem,Attacking Midfield,1997-11-09,28,Germany,,174.0,right,2025-08-07,,Hull City,,2000000.0,Yellow card suspension - until 06/10/2025 - 2. Bundesliga - 1 matchday
10,2025-10-05T17:39:50.089796,808664,Florian Micheler,Attacking Midfield,2005-05-17,20,Austria,,185.0,right,2025-09-07,,TSG 1899 Hoffenheim,2026-06-30,500000.0,
10,2025-10-05T17:39:50.089796,800988,Benjamin Boakye,Left Winger,2005-07-03,20,"Germany, Ghana",,180.0,right,2025-01-07,,VfB Stuttgart II,,500000.0,
10,2025-10-05T17:39:50.089796,1116190,Daniel Richter,Left Winger,2008-08-04,17,Germany,,180.0,right,2025-01-07,,Arminia Bielefeld U19,2028-06-30,500000.0,
10,2025-10-05T17:39:50.089796,605242,Monju Momuluh,Right Winger,2002-02-18,23,Germany,,181.0,right,2025-01-09,,Hannover 96,,500000.0,
10,2025-10-05T17:39:50.089796,283001,Noah Sarenren Bazee,Right Winger,1996-08-21,29,"Germany, Nigeria",,183.0,right,2023-08-31,,FC Augsburg,2026-06-30,400000.0,
10,2025-10-05T17:39:50.089796,433956,Isaiah Young,Right Winger,1998-03-30,27,United States,,181.0,right,2024-08-27,,Rot-Weiss Essen,2027-06-30,300000.0,
10,2025-10-05T17:39:50.089796,503854,Joel Grodowski,Centre-Forward,1997-11-30,27,Germany,,185.0,left,2025-01-28,,Preußen Münster,,600000.0,
10,2025-10-05T17:39:50.089796,912250,Julian Kania,Centre-Forward,2001-10-10,23,Germany,,193.0,right,2024-05-08,,1.FC Nuremberg,2027-06-30,500000.0,
10,2025-10-05T17:39:50.089796,400644,Jeredy Hilterman,Centre-Forward,1998-06-20,27,"Suriname, Netherlands",,186.0,right,2024-02-07,,Almere City FC,2027-06-30,500000.0,Shoulder injury - Return expected on 31/12/2025
10,2025-10-05T17:39:50.089796,342152,Roberts Uldrikis,Centre-Forward,1998-03-04,27,Latvia,,198.0,right,2025-01-17,,Athens Kallithea,2027-06-30,500000.0,Cruciate ligament tear - Return expected on 31/12/2025
10,2025-10-05T17:39:50.089796,809693,Vincent Ocansey,Centre-Forward,2000-10-09,25,Germany,,193.0,,,,,2026-06-30,,
11,2025-10-05T17:39:51.923848,262749,David Raya,Goalkeeper,1995-09-15,30,Spain,,183.0,right,2024-04-07,,Brentford FC,2028-06-30,40000000.0,
11,2025-10-05T17:39:51.923848,192279,Kepa Arrizabalaga,Goalkeeper,1994-03-10,31,Spain,,188.0,right,2025-01-07,,Chelsea FC,2028-06-30,10000000.0,
11,2025-10-05T17:39:51.923848,495666,William Saliba,Centre-Back,2001-03-24,24,"France, Cameroon",,192.0,right,2019-07-25,,: Ablöse €30.00m,2030-06-30,80000000.0,
11,2025-10-05T17:39:51.923848,435338,Gabriel Magalhães,Centre-Back,1997-12-19,27,Brazil,,190.0,left,2020-01-09,,LOSC Lille,2029-06-30,75000000.0,
11,2025-10-05T17:39:51.923848,659813,Piero Hincapié,Centre-Back,2002-09-01,23,Ecuador,,184.0,left,2025-01-09,,Bayer 04 Leverkusen,2026-06-30,50000000.0,
11,2025-10-05T17:39:51.923848,646750,Cristhian Mosquera,Centre-Back,2004-06-27,21,"Spain, Colombia",,191.0,right,2025-07-24,,Valencia CF,2030-06-30,30000000.0,
11,2025-10-05T17:39:51.923848,890721,Myles Lewis-Skelly,Left-Back,2006-09-26,19,"England, Barbados",,178.0,left,2024-01-07,,Arsenal FC U21,2030-06-30,45000000.0,
11,2025-10-05T17:39:51.923848,502821,Riccardo Calafiori,Left-Back,2002-05-19,23,Italy,,188.0,left,2024-07-29,,Bologna FC 1909,2029-06-30,35000000.0,
11,2025-10-05T17:39:51.923848,420243,Jurriën Timber,Right-Back,2001-06-17,24,"Netherlands, Curacao",,179.0,right,2023-07-14,,: Ablöse €40.00m,2028-06-30,55000000.0,
11,2025-10-05T17:39:51.923848,335721,Ben White,Right-Back,1997-08-10,27,England,,186.0,right,2021-07-30,,Brighton & Hove Albion,2028-06-30,45000000.0,
11,2025-10-05T17:39:51.923848,423440,Martín Zubimendi,Defensive Midfield,1999-02-02,26,Spain,,181.0,right,2025-06-07,,Real Sociedad,2030-06-30,60000000.0,
11,2025-10-05T17:39:51.923848,148367,Christian Nørgaard,Defensive Midfield,1994-10-03,31,Denmark,,187.0,right,2025-10-07,,Brentford FC,2027-06-30,11000000.0,
11,2025-10-05T17:39:51.923848,357662,Declan Rice,Central Midfield,1999-01-14,26,"England, Ireland",,188.0,right,2023-07-15,,West Ham United,2028-06-30,120000000.0,
11,2025-10-05T17:39:51.923848,338424,Mikel Merino,Central Midfield,1996-06-22,29,Spain,,189.0,left,2024-08-27,,Real Sociedad,2028-06-30,35000000.0,
11,2025-10-05T17:39:51.923848,316264,Martin Ødegaard,Attacking Midfield,1998-12-17,26,Norway,,178.0,left,2021-08-20,,Real Madrid,2028-06-30,85000000.0,Team captain; Shoulder injury - Return unknown
11,2025-10-05T17:39:51.923848,479999,Eberechi Eze,Attacking Midfield,1998-06-29,27,"England, Nigeria",,178.0,right,2025-08-23,,Crystal Palace,2029-06-30,55000000.0,
11,2025-10-05T17:39:51.923848,890719,Ethan Nwaneri,Attacking Midfield,2007-03-21,18,"England, Nigeria",,176.0,left,2024-01-07,,Arsenal FC U21,2030-06-30,55000000.0,
11,2025-10-05T17:39:51.923848,655488,Gabriel Martinelli,Left Winger,2001-06-18,24,"Brazil, Italy",,178.0,right,2019-02-07,,Ituano Futebol Clube (SP),2027-06-30,55000000.0,
11,2025-10-05T17:39:51.923848,144028,Leandro Trossard,Left Winger,1994-04-12,30,Belgium,,172.0,right,2023-01-20,,Brighton & Hove Albion,2027-06-30,22000000.0,
11,2025-10-05T17:39:51.923848,433177,Bukayo Saka,Right Winger,2001-05-09,24,"England, Nigeria",,178.0,left,2019-01-07,,Arsenal FC U23,2027-06-30,150000000.0,
11,2025-10-05T17:39:51.923848,503987,Noni Madueke,Right Winger,2002-10-03,23,"England, Nigeria",,182.0,left,2025-07-18,,Chelsea FC,2030-06-30,40000000.0,Knee injury - Return expected on 21/11/2025
11,2025-10-05T17:39:51.923848,1187629,Max Dowman,Right Winger,2009-12-31,15,England,,183.0,left,2025-01-07,,Arsenal FC U18,,,
11,2025-10-05T17:39:51.923848,325443,Viktor Gyökeres,Centre-Forward,1998-04-06,27,"Sweden, Hungary",,189.0,right,2025-07-26,,Sporting CP,2030-06-30,75000000.0,
11,2025-10-05T17:39:51.923848,309400,Kai Havertz,Centre-Forward,1999-11-06,26,Germany,,193.0,left,2023-01-07,,Chelsea FC,2028-06-30,65000000.0,Knee injury - Return expected on 24/11/2025
11,2025-10-05T17:39:51.923848,363205,Gabriel Jesus,Centre-Forward,1997-03-04,28,Brazil,,175.0,right,2022-04-07,,Manchester City,2027-06-30,32000000.0,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays; Cruciate ligament tear - Return expected on 01/01/2026
12,2025-10-05T17:39:54.276142,338670,Mile Svilar,Goalkeeper,1999-08-27,26,"Serbia, Belgium",,189.0,right,2022-01-07,,SL Benfica,2030-06-30,25000000.0,
12,2025-10-05T17:39:54.276142,495722,Devis Vásquez,Goalkeeper,1998-12-05,27,Colombia,,195.0,right,2025-07-29,,AC Milan,2027-06-30,2000000.0,
12,2025-10-05T17:39:54.276142,244192,Pierluigi Gollini,Goalkeeper,1995-03-18,30,Italy,,194.0,right,2025-01-24,,Atalanta BC,2027-06-30,1000000.0,
12,2025-10-05T17:39:54.276142,1073023,Radoslaw Zelezny,Goalkeeper,2006-06-09,19,Poland,,193.0,left,2025-07-23,,Juventus Primavera,2029-06-30,175000.0,
12,2025-10-05T17:39:54.276142,371149,Evan Ndicka,Centre-Back,1999-08-20,26,"Cote d'Ivoire, France",,192.0,left,2023-01-07,,Eintracht Frankfurt,2028-06-30,30000000.0,
12,2025-10-05T17:39:54.276142,256448,Gianluca Mancini,Centre-Back,1996-04-17,29,Italy,,190.0,right,2020-01-09,,Atalanta BC,2027-06-30,15000000.0,
12,2025-10-05T17:39:54.276142,281769,Mario Hermoso,Centre-Back,1995-06-18,30,Spain,,184.0,left,2024-02-09,,Without Club,2027-06-30,7000000.0,
12,2025-10-05T17:39:54.276142,701819,Daniele Ghilardi,Centre-Back,2003-06-01,22,Italy,,189.0,right,2025-02-08,,Hellas Verona,2026-06-30,5000000.0,
