Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,primary_pos,secondary_pos
618,Niklas Dorsch,Germany,Midfielder,Heidenheim,Bundesliga,27.0,1998.0,13,10,809,9.0,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,8,41,14,0.0,0.06,618,de GER,MF,de Bundesliga,27-333,1998.0,9.0,0,11,2,18.2,1.22,0.22,0.0,0.0,23.8,1,0,0,0.4,0.4,0.03,-0.4,-0.4,618,de GER,MF,de Bundesliga,27-333,1998.0,9.0,312,355,87.9,6073,1610,0,0.2,0.5,-0.2,6,30,6,2,41,618,de GER,MF,de Bundesliga,27-333,1998.0,9.0,355,323,30,22,0,7,5,1,5,0,1,1,312,2,3,618,de GER,MF,de Bundesliga,27-333,1998.0,9.0,20,2.22,13,3,0,2,2,0,1,0.11,618,de GER,MF,de Bundesliga,27-333,1998.0,9.0,18,7,9,7,2,14,42.9,8,8,2,6,9,27,11,3,618,de GER,MF,de Bundesliga,27-333,1998.0,9.0,446,20,104,268,82,3,446,12,8,66.7,4,33.3,236,1355,725,8,12,0,14,6,257,14,756,de GER,MF,de Bundesliga,27-333,1998.0,13,809,62,64.2,9.0,10,72.0,1,3,31.0,1,0.85,6,16,-10,-1.11,0.28,11.2,13.8,-2.6,-0.29,618,de GER,MF,de Bundesliga,27-333,1998.0,9.0,0,0,0,12,9,0,5,9,7,0,0,0,52,3,4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
619,Lohann Doucet,France,Midfielder,Paris FC,Ligue,23.0,2002.0,5,1,121,1.3,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.4,2,13,1,0.74,0.27,619,fr FRA,MF,fr Ligue 1,23-091,2002.0,1.3,1,2,1,50.0,1.49,0.74,0.5,1.0,14.4,0,0,0,0.3,0.3,0.15,0.7,0.7,619,fr FRA,MF,fr Ligue 1,23-091,2002.0,1.3,51,57,89.5,922,166,0,0.1,0.1,-0.1,3,5,2,0,13,619,fr FRA,MF,fr Ligue 1,23-091,2002.0,1.3,57,56,0,0,0,1,0,0,0,0,0,0,51,1,0,619,fr FRA,MF,fr Ligue 1,23-091,2002.0,1.3,5,3.72,5,0,0,0,0,0,0,0.0,619,fr FRA,MF,fr Ligue 1,23-091,2002.0,1.3,1,0,1,0,0,2,50.0,1,1,1,0,0,1,3,2,619,fr FRA,MF,fr Ligue 1,23-091,2002.0,1.3,67,3,19,32,16,2,67,3,2,66.7,1,33.3,32,204,116,2,1,1,1,2,55,1,757,fr FRA,MF,fr Ligue 1,23-091,2002.0,5,121,24,8.4,1.3,1,60.0,0,4,15.0,2,0.8,1,5,-4,-2.98,-2.7,1.2,2.8,-1.6,-1.19,619,fr FRA,MF,fr Ligue 1,23-091,2002.0,1.3,2,0,0,4,1,0,0,0,0,0,0,0,5,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
620,Fodé Doucouré,Mali,"Midfielder,Forward",Le Havre,Ligue,24.0,2001.0,14,7,637,7.1,2,1,3,2,0,0,0,0,1.3,1.3,2.2,3.6,14,28,57,0.42,0.51,620,ml MLI,"MF,FW",fr Ligue 1,24-314,2001.0,7.1,2,13,5,38.5,1.84,0.71,0.15,0.4,17.7,0,0,0,1.3,1.3,0.1,0.7,0.7,620,ml MLI,"MF,FW",fr Ligue 1,24-314,2001.0,7.1,212,296,71.6,3465,1127,1,2.2,1.5,-1.2,13,13,13,7,28,620,ml MLI,"MF,FW",fr Ligue 1,24-314,2001.0,7.1,296,272,21,1,0,0,49,17,3,3,0,0,212,3,8,620,ml MLI,"MF,FW",fr Ligue 1,24-314,2001.0,7.1,30,4.25,25,1,0,4,0,0,2,0.28,620,ml MLI,"MF,FW",fr Ligue 1,24-314,2001.0,7.1,20,12,8,6,6,13,61.5,5,13,1,12,4,24,9,0,620,ml MLI,"MF,FW",fr Ligue 1,24-314,2001.0,7.1,384,10,65,142,178,24,384,10,3,30.0,7,70.0,181,914,460,14,13,2,14,6,227,57,758,ml MLI,"MF,FW",fr Ligue 1,24-314,2001.0,14,637,46,47.2,7.1,7,67.0,0,7,24.0,1,1.0,8,8,0,0.0,1.01,10.5,8.8,1.8,0.25,620,ml MLI,"MF,FW",fr Ligue 1,24-314,2001.0,7.1,0,0,0,6,2,2,49,4,12,0,0,0,31,5,7,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,Forward
621,Désiré Doué,France,"Forward,Midfielder",Paris S-G,Ligue,20.0,2005.0,7,4,356,4.0,2,1,3,2,0,0,0,0,1.6,1.6,0.9,2.5,22,19,46,0.76,0.63,621,fr FRA,"FW,MF",fr Ligue 1,20-194,2005.0,4.0,2,11,4,36.4,2.78,1.01,0.18,0.5,21.2,2,0,0,1.6,1.6,0.14,0.4,0.4,621,fr FRA,"FW,MF",fr Ligue 1,20-194,2005.0,4.0,197,243,81.1,2906,494,1,0.9,0.6,0.1,10,6,5,1,19,621,fr FRA,"FW,MF",fr Ligue 1,20-194,2005.0,4.0,243,224,18,0,1,4,12,6,6,1,1,0,197,1,3,621,fr FRA,"FW,MF",fr Ligue 1,20-194,2005.0,4.0,17,4.3,12,0,0,0,5,0,3,0.76,621,fr FRA,"FW,MF",fr Ligue 1,20-194,2005.0,4.0,12,9,0,7,5,6,66.7,2,6,1,5,2,14,1,1,621,fr FRA,"FW,MF",fr Ligue 1,20-194,2005.0,4.0,315,3,24,102,194,31,315,28,7,25.0,20,71.4,195,1320,524,22,11,15,9,13,253,46,760,fr FRA,"FW,MF",fr Ligue 1,20-194,2005.0,7,356,51,24.7,4.0,4,65.0,0,3,32.0,0,2.43,12,6,6,1.52,0.27,9.3,4.5,4.7,1.2,621,fr FRA,"FW,MF",fr Ligue 1,20-194,2005.0,4.0,0,0,0,6,10,0,12,2,9,2,0,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
622,Guela Doué,Ivory Coast,Defender,Strasbourg,Ligue,23.0,2002.0,11,10,906,10.1,1,3,4,1,0,0,2,0,1.0,1.0,1.2,2.2,17,57,26,0.4,0.21,622,ci CIV,DF,fr Ligue 1,23-058,2002.0,10.1,1,3,2,66.7,0.3,0.2,0.33,0.5,18.1,0,0,0,1.0,1.0,0.33,0.0,0.0,622,ci CIV,DF,fr Ligue 1,23-058,2002.0,10.1,521,625,83.4,8702,3259,3,1.2,0.8,1.8,6,42,4,4,57,622,ci CIV,DF,fr Ligue 1,23-058,2002.0,10.1,625,553,70,15,3,0,22,55,0,0,0,0,521,2,9,622,ci CIV,DF,fr Ligue 1,23-058,2002.0,10.1,10,0.99,6,3,0,0,0,1,2,0.2,622,ci CIV,DF,fr Ligue 1,23-058,2002.0,10.1,20,16,10,6,4,21,61.9,8,12,2,10,8,28,43,0,622,ci CIV,DF,fr Ligue 1,23-058,2002.0,10.1,758,40,231,431,103,8,758,16,6,37.5,8,50.0,461,1730,815,17,12,0,17,12,497,26,761,ci CIV,DF,fr Ligue 1,23-058,2002.0,11,906,82,67.1,10.1,10,88.0,7,1,30.0,0,1.18,19,16,3,0.3,-0.11,18.0,13.1,4.9,0.49,622,ci CIV,DF,fr Ligue 1,23-058,2002.0,10.1,2,0,0,20,15,0,22,8,16,0,0,0,40,23,12,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
623,Ismaël Doukouré,France,"Defender,Midfielder",Strasbourg,Ligue,22.0,2003.0,10,10,830,9.2,0,1,1,0,0,0,2,1,0.4,0.4,0.5,0.8,8,36,7,0.11,0.09,623,fr FRA,"DF,MF",fr Ligue 1,22-143,2003.0,9.2,0,4,1,25.0,0.43,0.11,0.0,0.0,20.2,0,0,0,0.4,0.4,0.09,-0.4,-0.4,623,fr FRA,"DF,MF",fr Ligue 1,22-143,2003.0,9.2,502,567,88.5,8169,2518,1,0.5,0.2,0.5,2,30,2,0,36,623,fr FRA,"DF,MF",fr Ligue 1,22-143,2003.0,9.2,567,531,33,16,2,2,1,8,0,0,0,0,502,3,7,623,fr FRA,"DF,MF",fr Ligue 1,22-143,2003.0,9.2,10,1.08,6,0,0,1,1,2,3,0.33,623,fr FRA,"DF,MF",fr Ligue 1,22-143,2003.0,9.2,9,6,2,4,3,5,60.0,2,6,3,3,11,20,20,0,623,fr FRA,"DF,MF",fr Ligue 1,22-143,2003.0,9.2,630,44,243,354,38,3,630,5,4,80.0,1,20.0,405,1636,768,8,4,0,8,6,480,7,762,fr FRA,"DF,MF",fr Ligue 1,22-143,2003.0,10,830,83,61.5,9.2,10,83.0,7,0,,0,1.3,16,12,4,0.43,0.26,14.9,11.3,3.6,0.39,623,fr FRA,"DF,MF",fr Ligue 1,22-143,2003.0,9.2,2,1,0,7,8,0,1,11,6,0,0,1,38,12,4,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,Midfielder
624,Kamory Doumbia,Mali,Midfielder,Brest,Ligue,22.0,2003.0,12,12,912,10.1,4,2,6,4,0,0,4,0,2.6,2.6,1.8,4.4,12,37,34,0.59,0.44,624,ml MLI,MF,fr Ligue 1,22-299,2003.0,10.1,4,24,8,33.3,2.37,0.79,0.17,0.5,17.3,0,0,0,2.6,2.6,0.11,1.4,1.4,624,ml MLI,MF,fr Ligue 1,22-299,2003.0,10.1,270,335,80.6,4413,1075,2,1.8,1.2,0.2,11,30,6,0,37,624,ml MLI,MF,fr Ligue 1,22-299,2003.0,10.1,335,300,35,3,4,0,16,4,14,7,5,0,270,0,4,624,ml MLI,MF,fr Ligue 1,22-299,2003.0,10.1,31,3.06,24,2,0,2,2,1,3,0.3,624,ml MLI,MF,fr Ligue 1,22-299,2003.0,10.1,30,19,4,18,8,23,34.8,15,15,0,15,9,39,2,1,624,ml MLI,MF,fr Ligue 1,22-299,2003.0,10.1,485,4,57,255,181,31,485,27,7,25.9,18,66.7,288,1249,529,12,22,7,36,13,302,34,764,ml MLI,MF,fr Ligue 1,22-299,2003.0,12,912,76,63.3,10.1,12,76.0,1,0,,0,1.5,18,15,3,0.3,1.83,16.0,14.0,2.1,0.2,624,ml MLI,MF,fr Ligue 1,22-299,2003.0,10.1,4,0,0,15,12,2,16,9,19,0,0,0,44,8,7,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
625,Anastasios Douvikas,Greece,Forward,Como,Serie,26.0,1999.0,14,6,623,6.9,3,0,3,3,0,0,0,0,2.1,2.1,0.4,2.6,6,16,35,0.43,0.37,625,gr GRE,FW,it Serie A,26-134,1999.0,6.9,3,17,8,47.1,2.46,1.16,0.18,0.38,12.2,0,0,0,2.1,2.1,0.12,0.9,0.9,625,gr GRE,FW,it Serie A,26-134,1999.0,6.9,90,115,78.3,1419,315,0,0.4,0.2,-0.4,5,10,5,0,16,625,gr GRE,FW,it Serie A,26-134,1999.0,6.9,115,105,10,0,1,1,0,0,0,0,0,0,90,0,4,625,gr GRE,FW,it Serie A,26-134,1999.0,6.9,13,1.88,10,0,0,0,2,1,3,0.43,625,gr GRE,FW,it Serie A,26-134,1999.0,6.9,6,5,0,5,1,3,66.7,1,3,2,1,2,8,3,0,625,gr GRE,FW,it Serie A,26-134,1999.0,6.9,190,4,13,94,84,25,190,15,5,33.3,7,46.7,117,497,168,6,7,3,21,11,153,35,765,gr GRE,FW,it Serie A,26-134,1999.0,14,623,45,49.4,6.9,6,69.0,1,8,26.0,0,1.71,12,6,6,0.87,0.58,9.9,7.6,2.3,0.33,625,gr GRE,FW,it Serie A,26-134,1999.0,6.9,0,0,0,8,17,0,0,2,5,0,0,0,10,14,17,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
626,Artem Dovbyk,Ukraine,Forward,Roma,Serie,28.0,1997.0,10,3,327,3.6,2,1,3,2,0,0,0,0,2.0,2.0,1.1,3.1,3,5,16,0.83,0.86,626,ua UKR,FW,it Serie A,28-176,1997.0,3.6,2,9,4,44.4,2.48,1.1,0.22,0.5,9.5,0,0,0,2.0,2.0,0.23,0.0,0.0,626,ua UKR,FW,it Serie A,28-176,1997.0,3.6,48,68,70.6,525,68,1,1.1,0.4,-0.1,10,2,3,0,5,626,ua UKR,FW,it Serie A,28-176,1997.0,3.6,68,67,1,0,1,0,0,0,0,0,0,0,48,0,4,626,ua UKR,FW,it Serie A,28-176,1997.0,3.6,12,3.3,11,0,0,1,0,0,1,0.28,626,ua UKR,FW,it Serie A,28-176,1997.0,3.6,2,2,1,0,1,0,,0,2,0,2,1,3,3,0,626,ua UKR,FW,it Serie A,28-176,1997.0,3.6,112,3,9,44,59,25,112,2,1,50.0,1,50.0,50,161,58,3,1,1,14,8,93,16,766,ua UKR,FW,it Serie A,28-176,1997.0,10,327,33,26.0,3.6,3,53.0,0,7,24.0,1,2.4,5,2,3,0.83,0.44,6.7,3.5,3.2,0.88,626,ua UKR,FW,it Serie A,28-176,1997.0,3.6,0,0,0,10,4,3,0,1,2,0,0,0,4,14,7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
627,Max Dowman,England,Forward,Arsenal,Premier,15.0,2009.0,2,0,29,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,0,6,0.0,0.43,627,eng ENG,FW,eng Premier League,15-348,2009.0,0.3,0,3,0,0.0,9.31,0.0,0.0,,17.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,627,eng ENG,FW,eng Premier League,15-348,2009.0,0.3,4,4,100.0,66,0,0,0.0,0.0,0.0,0,0,0,0,0,627,eng ENG,FW,eng Premier League,15-348,2009.0,0.3,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,627,eng ENG,FW,eng Premier League,15-348,2009.0,0.3,2,6.21,0,0,0,0,2,0,1,3.1,627,eng ENG,FW,eng Premier League,15-348,2009.0,0.3,2,2,1,1,0,2,50.0,1,1,0,1,0,2,0,0,627,eng ENG,FW,eng Premier League,15-348,2009.0,0.3,19,0,1,4,14,8,19,7,1,14.3,5,71.4,13,169,71,4,1,3,1,2,12,6,767,eng ENG,FW,eng Premier League,15-348,2009.0,2,29,15,2.0,0.3,0,,0,2,15.0,6,1.5,1,0,1,3.1,1.89,1.0,0.1,0.8,2.58,627,eng ENG,FW,eng Premier League,15-348,2009.0,0.3,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
628,Domingos Duarte,Portugal,Defender,Getafe,La,30.0,1995.0,14,14,1174,13.0,0,0,0,0,0,0,3,0,0.5,0.5,0.0,0.5,1,27,1,0.0,0.04,628,pt POR,DF,es La Liga,30-279,1995.0,13.0,0,6,1,16.7,0.46,0.08,0.0,0.0,8.5,0,0,0,0.5,0.5,0.08,-0.5,-0.5,628,pt POR,DF,es La Liga,30-279,1995.0,13.0,276,363,76.0,6134,2148,0,0.0,0.1,0.0,0,26,0,0,27,628,pt POR,DF,es La Liga,30-279,1995.0,13.0,363,340,22,18,0,2,0,4,0,0,0,0,276,1,2,628,pt POR,DF,es La Liga,30-279,1995.0,13.0,5,0.38,4,0,0,1,0,0,0,0.0,628,pt POR,DF,es La Liga,30-279,1995.0,13.0,12,6,9,3,0,10,60.0,4,10,7,3,12,24,102,0,628,pt POR,DF,es La Liga,30-279,1995.0,13.0,521,73,258,241,22,10,521,0,0,,0,,157,767,326,1,3,0,1,2,192,1,769,pt POR,DF,es La Liga,30-279,1995.0,14,1174,84,81.5,13.0,14,84.0,11,0,,1,1.14,9,17,-8,-0.61,-1.63,8.4,13.3,-4.9,-0.38,628,pt POR,DF,es La Liga,30-279,1995.0,13.0,3,0,0,14,13,0,0,12,6,0,1,1,38,35,24,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
629,Martin Dúbravka,Slovakia,Goalkeeper,Burnley,Premier,36.0,1989.0,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,629,sk SVK,GK,eng Premier League,36-333,1989.0,16.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,629,sk SVK,GK,eng Premier League,36-333,1989.0,16.0,340,596,57.0,10484,8049,0,0.0,0.0,0.0,0,17,1,0,0,629,sk SVK,GK,eng Premier League,36-333,1989.0,16.0,596,367,228,56,0,1,0,0,0,0,0,0,340,1,0,629,sk SVK,GK,eng Premier League,36-333,1989.0,16.0,2,0.12,1,1,0,0,0,0,0,0.0,629,sk SVK,GK,eng Premier League,36-333,1989.0,16.0,0,0,0,0,0,0,,0,0,0,0,0,0,6,0,629,sk SVK,GK,eng Premier League,36-333,1989.0,16.0,645,518,636,10,0,0,645,0,0,,0,,325,1575,945,0,0,0,0,0,250,0,770,sk SVK,GK,eng Premier League,36-333,1989.0,16,1440,90,100.0,16.0,16,90.0,16,0,,0,0.63,18,33,-15,-0.94,,14.5,32.5,-18.0,-1.13,629,sk SVK,GK,eng Premier League,36-333,1989.0,16.0,0,0,0,0,1,0,0,0,0,0,0,0,15,8,3,72.7,34.0,sk SVK,GK,eng Premier League,36-333,1989.0,16.0,16.0,1440.0,16.0,33.0,2.06,87.0,57.0,67.8,3.0,1.0,12.0,2.0,12.5,5.0,5.0,0.0,0.0,34.0,sk SVK,GK,eng Premier League,36-333,1989.0,16.0,33.0,5.0,0.0,7.0,3.0,32.9,0.33,2.9,0.18,103.0,347.0,29.7,423.0,71.0,46.3,35.6,298.0,11.0,3.7,6.0,0.38,9.3,Goalkeeper,
630,Denzel Dumfries,Netherlands,Defender,Inter,Serie,29.0,1996.0,11,9,719,8.0,1,0,1,1,0,0,1,0,1.5,1.5,1.0,2.4,13,17,66,0.13,0.3,630,nl NED,DF,it Serie A,29-240,1996.0,8.0,1,9,3,33.3,1.13,0.38,0.11,0.33,11.8,0,0,0,1.5,1.5,0.16,-0.5,-0.5,630,nl NED,DF,it Serie A,29-240,1996.0,8.0,208,282,73.8,3251,630,0,1.0,0.6,-1.0,9,6,6,1,17,630,nl NED,DF,it Serie A,29-240,1996.0,8.0,282,236,46,2,0,1,22,44,0,0,0,0,208,0,10,630,nl NED,DF,it Serie A,29-240,1996.0,8.0,15,1.88,9,2,1,2,1,0,0,0.0,630,nl NED,DF,it Serie A,29-240,1996.0,8.0,8,6,7,1,0,8,50.0,4,3,0,3,4,12,12,0,630,nl NED,DF,it Serie A,29-240,1996.0,8.0,354,10,56,136,164,34,354,11,3,27.3,7,63.6,178,697,339,13,7,5,12,2,219,66,771,nl NED,DF,it Serie A,29-240,1996.0,11,719,65,57.1,8.0,9,74.0,3,2,28.0,0,2.18,19,7,12,1.5,0.34,14.0,5.9,8.2,1.02,630,nl NED,DF,it Serie A,29-240,1996.0,8.0,1,0,0,12,6,1,22,4,6,0,1,0,21,15,14,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
631,Lewis Dunk,England,Defender,Brighton,Premier,34.0,1991.0,16,15,1395,15.5,0,0,0,0,0,0,5,0,0.6,0.6,0.1,0.6,10,49,1,0.0,0.04,631,eng ENG,DF,eng Premier League,34-023,1991.0,15.5,0,9,0,0.0,0.58,0.0,0.0,,18.1,2,0,0,0.6,0.6,0.06,-0.6,-0.6,631,eng ENG,DF,eng Premier League,34-023,1991.0,15.5,1162,1261,92.1,20127,6165,0,0.1,0.1,-0.1,2,61,0,0,49,631,eng ENG,DF,eng Premier League,34-023,1991.0,15.5,1261,1137,123,45,0,4,2,2,0,0,0,0,1162,1,5,631,eng ENG,DF,eng Premier League,34-023,1991.0,15.5,11,0.71,10,0,0,1,0,0,1,0.06,631,eng ENG,DF,eng Premier League,34-023,1991.0,15.5,15,10,9,5,1,23,52.2,11,16,11,5,13,28,69,1,631,eng ENG,DF,eng Premier League,34-023,1991.0,15.5,1403,224,735,631,46,19,1403,4,3,75.0,0,0.0,835,3851,1864,10,5,1,5,2,948,1,772,eng ENG,DF,eng Premier League,34-023,1991.0,16,1395,87,96.9,15.5,15,90.0,15,1,45.0,0,1.44,25,22,3,0.19,2.19,25.0,20.3,4.7,0.3,631,eng ENG,DF,eng Premier League,34-023,1991.0,15.5,5,0,0,6,4,1,2,13,10,0,0,0,69,30,21,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
632,Pablo Durán,Spain,"Forward,Midfielder",Celta Vigo,La,24.0,2001.0,13,8,646,7.2,2,0,2,2,0,0,0,0,2.2,2.2,0.1,2.3,5,14,45,0.28,0.32,632,es ESP,"FW,MF",es La Liga,24-203,2001.0,7.2,2,16,7,43.8,2.23,0.98,0.13,0.29,14.2,0,0,0,2.2,2.2,0.14,-0.2,-0.2,632,es ESP,"FW,MF",es La Liga,24-203,2001.0,7.2,106,160,66.3,1730,372,0,0.1,0.4,-0.1,1,6,6,0,14,632,es ESP,"FW,MF",es La Liga,24-203,2001.0,7.2,160,154,5,0,1,2,4,0,0,0,0,0,106,1,7,632,es ESP,"FW,MF",es La Liga,24-203,2001.0,7.2,6,0.84,5,0,0,1,0,0,2,0.28,632,es ESP,"FW,MF",es La Liga,24-203,2001.0,7.2,9,7,6,1,2,8,25.0,6,2,0,2,3,12,6,0,632,es ESP,"FW,MF",es La Liga,24-203,2001.0,7.2,234,6,38,96,103,25,234,13,4,30.8,7,53.8,129,544,209,5,2,6,16,7,163,45,774,es ESP,"FW,MF",es La Liga,24-203,2001.0,13,646,50,47.9,7.2,8,71.0,1,5,15.0,2,1.23,7,10,-3,-0.42,-0.67,7.2,10.2,-3.0,-0.42,632,es ESP,"FW,MF",es La Liga,24-203,2001.0,7.2,0,0,0,11,7,5,4,3,7,0,0,0,23,9,9,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
633,Hugo Duro,Spain,Forward,Valencia,La,26.0,1999.0,16,9,903,10.0,5,0,5,5,0,0,2,0,3.6,3.6,0.4,4.0,4,11,44,0.5,0.4,633,es ESP,FW,es La Liga,26-034,1999.0,10.0,5,18,7,38.9,1.79,0.7,0.28,0.71,10.6,0,0,0,3.6,3.6,0.2,1.4,1.4,633,es ESP,FW,es La Liga,26-034,1999.0,10.0,134,190,70.5,1815,252,0,0.4,0.4,-0.4,8,9,0,0,11,633,es ESP,FW,es La Liga,26-034,1999.0,10.0,190,173,16,0,1,0,0,0,0,0,0,0,134,1,3,633,es ESP,FW,es La Liga,26-034,1999.0,10.0,16,1.6,12,0,0,3,1,0,1,0.1,633,es ESP,FW,es La Liga,26-034,1999.0,10.0,6,3,2,4,0,10,20.0,8,11,3,8,2,8,8,0,633,es ESP,FW,es La Liga,26-034,1999.0,10.0,283,12,33,151,104,33,283,10,2,20.0,8,80.0,107,347,165,4,5,2,24,1,186,44,777,es ESP,FW,es La Liga,26-034,1999.0,16,903,56,62.7,10.0,9,79.0,4,7,28.0,0,0.94,14,15,-1,-0.1,1.41,10.2,13.5,-3.3,-0.33,633,es ESP,FW,es La Liga,26-034,1999.0,10.0,2,0,0,5,15,2,0,2,3,0,0,0,21,17,43,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
