Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,primary_pos,secondary_pos
499,Patrice Čović,Croatia,"Midfielder,Forward",Werder Bremen,Bundesliga,18.0,2007.0,9,2,223,2.5,0,0,0,0,0,0,1,0,0.7,0.7,0.5,1.2,7.0,10.0,16.0,0.0,0.47,499,hr CRO,"MF,FW",de Bundesliga,18-194,2007.0,2.5,0,1,1,100.0,0.4,0.4,0.0,0.0,12.6,0.0,0,0,0.7,0.7,0.7,-0.7,-0.7,499,hr CRO,"MF,FW",de Bundesliga,18-194,2007.0,2.5,101.0,131.0,77.1,1633.0,322.0,0,0.5,0.4,-0.5,2.0,9.0,1.0,1.0,10.0,499,hr CRO,"MF,FW",de Bundesliga,18-194,2007.0,2.5,131.0,129.0,2.0,1.0,0.0,1.0,3,1.0,0.0,0.0,0.0,0.0,101.0,0.0,1.0,499,hr CRO,"MF,FW",de Bundesliga,18-194,2007.0,2.5,4.0,1.62,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,hr CRO,"MF,FW",de Bundesliga,18-194,2007.0,2.5,5.0,1,2.0,2.0,1.0,5.0,40.0,3.0,7.0,0.0,7.0,2,7.0,7.0,0.0,499,hr CRO,"MF,FW",de Bundesliga,18-194,2007.0,2.5,158.0,6.0,33.0,89.0,37.0,6.0,158.0,3.0,0.0,0.0,3.0,100.0,96.0,438.0,252.0,7.0,5.0,1.0,1.0,0.0,115.0,16.0,637,hr CRO,"MF,FW",de Bundesliga,18-194,2007.0,9,223,25,16.5,2.5,2,66.0,0,7,13.0,6,1.0,2,7,-5,-2.02,-1.62,3.1,6.6,-3.5,-1.4,499,hr CRO,"MF,FW",de Bundesliga,18-194,2007.0,2.5,1,0,0,5,1,0,3,2,1,0.0,0.0,0,14.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,Forward
500,Nicolas Cozza,France,Defender,Nantes,Ligue,26.0,1999.0,13,10,926,10.3,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.4,17.0,25.0,17.0,0.0,0.04,500,fr FRA,DF,fr Ligue 1,26-362,1999.0,10.3,0,3,0,0.0,0.29,0.0,0.0,,22.2,0.0,0,0,0.3,0.3,0.08,-0.3,-0.3,500,fr FRA,DF,fr Ligue 1,26-362,1999.0,10.3,305.0,421.0,72.4,5517.0,2253.0,0,0.2,0.2,-0.2,4.0,22.0,3.0,1.0,25.0,500,fr FRA,DF,fr Ligue 1,26-362,1999.0,10.3,421.0,314.0,103.0,20.0,0.0,0.0,12,83.0,0.0,0.0,0.0,0.0,305.0,4.0,9.0,500,fr FRA,DF,fr Ligue 1,26-362,1999.0,10.3,9.0,0.88,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,500,fr FRA,DF,fr Ligue 1,26-362,1999.0,10.3,12.0,7,8.0,2.0,2.0,14.0,42.9,8.0,6.0,3.0,3.0,8,20.0,41.0,0.0,500,fr FRA,DF,fr Ligue 1,26-362,1999.0,10.3,514.0,41.0,221.0,215.0,91.0,8.0,514.0,15.0,7.0,46.7,6.0,40.0,261.0,1573.0,901.0,17.0,10.0,0.0,11.0,3.0,266.0,17.0,638,fr FRA,DF,fr Ligue 1,26-362,1999.0,13,926,71,60.5,10.3,10,88.0,6,3,15.0,4,0.92,7,14,-7,-0.68,0.06,10.9,14.8,-3.8,-0.37,500,fr FRA,DF,fr Ligue 1,26-362,1999.0,10.3,0,0,0,7,9,0,12,8,7,0.0,0.0,0,32.0,10.0,8.0,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
501,Ben Cremaschi,USA,"Midfielder,Forward",Parma,Serie,20.0,2005.0,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,501,us USA,"MF,FW",it Serie A,20-309,2005.0,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,501,us USA,"MF,FW",it Serie A,20-309,2005.0,0.2,1.0,3.0,33.3,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,us USA,"MF,FW",it Serie A,20-309,2005.0,0.2,3.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,501,us USA,"MF,FW",it Serie A,20-309,2005.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,us USA,"MF,FW",it Serie A,20-309,2005.0,0.2,1.0,1,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0,1.0,1.0,0.0,501,us USA,"MF,FW",it Serie A,20-309,2005.0,0.2,10.0,2.0,5.0,3.0,2.0,0.0,10.0,1.0,0.0,0.0,1.0,100.0,2.0,30.0,21.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,639,us USA,"MF,FW",it Serie A,20-309,2005.0,3,16,5,1.0,0.2,0,,0,3,5.0,10,1.33,1,1,0,0.0,0.42,0.5,0.1,0.4,2.34,501,us USA,"MF,FW",it Serie A,20-309,2005.0,0.2,0,0,0,0,0,0,0,0,1,0.0,0.0,0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,Forward
502,Charlie Cresswell,England,Defender,Toulouse,Ligue,23.0,2002.0,17,17,1530,17.0,3,1,4,3,0,0,4,0,2.1,2.1,0.6,2.7,7.0,42.0,6.0,0.24,0.16,502,eng ENG,DF,fr Ligue 1,23-141,2002.0,17.0,3,21,7,33.3,1.24,0.41,0.14,0.43,9.4,0.0,0,0,2.1,2.1,0.1,0.9,0.9,502,eng ENG,DF,fr Ligue 1,23-141,2002.0,17.0,681.0,795.0,85.7,13240.0,5233.0,1,0.6,0.7,0.4,7.0,36.0,2.0,0.0,42.0,502,eng ENG,DF,fr Ligue 1,23-141,2002.0,17.0,795.0,741.0,54.0,20.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,681.0,0.0,2.0,502,eng ENG,DF,fr Ligue 1,23-141,2002.0,17.0,19.0,1.12,11.0,2.0,0.0,6.0,0.0,0.0,2.0,0.12,502,eng ENG,DF,fr Ligue 1,23-141,2002.0,17.0,16.0,10,12.0,4.0,0.0,18.0,50.0,9.0,24.0,20.0,4.0,17,33.0,111.0,0.0,502,eng ENG,DF,fr Ligue 1,23-141,2002.0,17.0,1003.0,192.0,554.0,396.0,58.0,43.0,1003.0,0.0,0.0,,0.0,,531.0,2479.0,1244.0,7.0,3.0,1.0,3.0,4.0,621.0,6.0,640,eng ENG,DF,fr Ligue 1,23-141,2002.0,17,1530,90,100.0,17.0,17,90.0,17,0,,0,1.35,24,22,2,0.12,,23.8,21.2,2.6,0.15,502,eng ENG,DF,fr Ligue 1,23-141,2002.0,17.0,4,0,0,20,13,2,1,17,10,0.0,0.0,0,50.0,73.0,40.0,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
503,Bryan Cristante,Italy,Midfielder,Roma,Serie,30.0,1995.0,18,18,1485,16.5,1,0,1,1,0,0,4,0,1.0,1.0,0.6,1.6,19.0,134.0,30.0,0.06,0.1,503,it ITA,MF,it Serie A,30-308,1995.0,16.5,1,22,6,27.3,1.33,0.36,0.05,0.17,14.4,0.0,0,0,1.0,1.0,0.05,0.0,0.0,503,it ITA,MF,it Serie A,30-308,1995.0,16.5,835.0,1031.0,81.0,15622.0,5407.0,0,0.6,1.3,-0.6,13.0,129.0,19.0,1.0,134.0,503,it ITA,MF,it Serie A,30-308,1995.0,16.5,1031.0,1010.0,17.0,17.0,1.0,9.0,7,0.0,0.0,0.0,0.0,0.0,835.0,4.0,11.0,503,it ITA,MF,it Serie A,30-308,1995.0,16.5,40.0,2.42,32.0,0.0,1.0,6.0,1.0,0.0,3.0,0.18,503,it ITA,MF,it Serie A,30-308,1995.0,16.5,35.0,18,9.0,21.0,5.0,32.0,59.4,13.0,11.0,1.0,10.0,12,47.0,29.0,2.0,503,it ITA,MF,it Serie A,30-308,1995.0,16.5,1177.0,40.0,245.0,706.0,229.0,32.0,1177.0,10.0,7.0,70.0,3.0,30.0,654.0,2883.0,1417.0,19.0,22.0,4.0,20.0,12.0,856.0,30.0,641,it ITA,MF,it Serie A,30-308,1995.0,18,1485,83,91.7,16.5,18,83.0,12,0,,0,1.83,20,10,10,0.61,1.94,19.5,20.5,-1.0,-0.06,503,it ITA,MF,it Serie A,30-308,1995.0,16.5,4,0,0,28,4,0,7,12,18,0.0,0.0,0,95.0,31.0,48.0,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
504,Juan Cruz Armada,Spain,Defender,Osasuna,La,33.0,1992.0,12,7,580,6.4,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,3.0,14.0,4.0,0.0,0.07,504,es ESP,DF,es La Liga,33-161,1992.0,6.4,0,1,0,0.0,0.16,0.0,0.0,,5.7,0.0,0,0,0.4,0.4,0.39,-0.4,-0.4,504,es ESP,DF,es La Liga,33-161,1992.0,6.4,194.0,230.0,84.3,3387.0,1505.0,0,0.1,0.2,-0.1,2.0,11.0,3.0,2.0,14.0,504,es ESP,DF,es La Liga,33-161,1992.0,6.4,230.0,201.0,29.0,7.0,0.0,1.0,5,22.0,0.0,0.0,0.0,0.0,194.0,0.0,3.0,504,es ESP,DF,es La Liga,33-161,1992.0,6.4,7.0,1.08,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.15,504,es ESP,DF,es La Liga,33-161,1992.0,6.4,4.0,3,3.0,1.0,0.0,4.0,50.0,2.0,6.0,4.0,2.0,3,7.0,21.0,0.0,504,es ESP,DF,es La Liga,33-161,1992.0,6.4,274.0,22.0,123.0,124.0,28.0,1.0,274.0,4.0,2.0,50.0,1.0,25.0,127.0,547.0,270.0,3.0,3.0,0.0,2.0,1.0,155.0,4.0,643,es ESP,DF,es La Liga,33-161,1992.0,12,580,48,35.8,6.4,7,74.0,2,5,13.0,3,1.42,8,7,1,0.16,0.5,5.9,8.2,-2.3,-0.35,504,es ESP,DF,es La Liga,33-161,1992.0,6.4,0,0,0,4,1,0,5,3,3,0.0,1.0,0,15.0,3.0,4.0,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
505,Juan Cuadrado,Colombia,"Defender,Midfielder",Pisa,Serie,37.0,1988.0,10,2,327,3.6,1,0,1,0,1,1,2,0,0.9,0.1,0.8,0.8,9.0,16.0,12.0,0.0,0.44,505,co COL,"DF,MF",it Serie A,37-224,1988.0,3.6,1,5,1,20.0,1.38,0.28,0.0,0.0,26.8,0.0,1,1,0.9,0.1,0.02,0.1,-0.1,505,co COL,"DF,MF",it Serie A,37-224,1988.0,3.6,113.0,150.0,75.3,2405.0,936.0,0,0.8,0.6,-0.8,8.0,10.0,8.0,4.0,16.0,505,co COL,"DF,MF",it Serie A,37-224,1988.0,3.6,150.0,121.0,29.0,9.0,0.0,2.0,18,16.0,4.0,3.0,1.0,0.0,113.0,0.0,4.0,505,co COL,"DF,MF",it Serie A,37-224,1988.0,3.6,17.0,4.68,9.0,4.0,1.0,2.0,1.0,0.0,1.0,0.28,505,co COL,"DF,MF",it Serie A,37-224,1988.0,3.6,12.0,7,8.0,4.0,0.0,11.0,45.5,6.0,4.0,2.0,2.0,2,14.0,5.0,0.0,505,co COL,"DF,MF",it Serie A,37-224,1988.0,3.6,216.0,9.0,51.0,112.0,57.0,4.0,215.0,27.0,8.0,29.6,15.0,55.6,118.0,669.0,371.0,9.0,5.0,1.0,7.0,7.0,121.0,12.0,644,co COL,"DF,MF",it Serie A,37-224,1988.0,10,327,33,20.2,3.6,2,55.0,0,8,27.0,0,0.9,3,3,0,0.0,0.84,4.0,6.2,-2.2,-0.6,505,co COL,"DF,MF",it Serie A,37-224,1988.0,3.6,2,0,0,4,8,0,18,2,7,0.0,0.0,0,20.0,1.0,3.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,Midfielder
506,Pau Cubarsí,Spain,Defender,Barcelona,La,18.0,2007.0,15,15,1297,14.4,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,17.0,77.0,1.0,0.0,0.05,506,es ESP,DF,es La Liga,18-348,2007.0,14.4,0,6,0,0.0,0.42,0.0,0.0,,19.6,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,506,es ESP,DF,es La Liga,18-348,2007.0,14.4,1235.0,1308.0,94.4,21366.0,7723.0,0,0.4,0.4,-0.4,4.0,106.0,3.0,0.0,77.0,506,es ESP,DF,es La Liga,18-348,2007.0,14.4,1308.0,1261.0,46.0,41.0,1.0,1.0,0,3.0,0.0,0.0,0.0,0.0,1235.0,1.0,3.0,506,es ESP,DF,es La Liga,18-348,2007.0,14.4,16.0,1.11,14.0,0.0,1.0,1.0,0.0,0.0,1.0,0.07,506,es ESP,DF,es La Liga,18-348,2007.0,14.4,19.0,15,8.0,10.0,1.0,15.0,46.7,8.0,9.0,6.0,3.0,13,32.0,55.0,1.0,506,es ESP,DF,es La Liga,18-348,2007.0,14.4,1427.0,116.0,520.0,859.0,53.0,7.0,1427.0,2.0,1.0,50.0,0.0,0.0,886.0,5317.0,2668.0,17.0,17.0,1.0,2.0,0.0,1118.0,1.0,645,es ESP,DF,es La Liga,18-348,2007.0,15,1297,86,75.8,14.4,15,86.0,11,0,,4,2.6,41,17,24,1.67,-0.3,33.6,20.9,12.7,0.88,506,es ESP,DF,es La Liga,18-348,2007.0,14.4,1,0,0,13,4,0,0,13,15,0.0,0.0,0,48.0,35.0,15.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
507,Cucho,Colombia,Forward,Betis,La,26.0,1999.0,18,18,1566,17.4,8,3,11,7,1,1,2,0,6.9,6.2,3.5,9.7,28.0,46.0,106.0,0.57,0.6,507,co COL,FW,es La Liga,26-260,1999.0,17.4,8,51,14,27.5,2.93,0.8,0.14,0.5,15.5,1.0,1,1,6.9,6.2,0.12,1.1,0.8,507,co COL,FW,es La Liga,26-260,1999.0,17.4,295.0,429.0,68.8,4251.0,1082.0,3,3.5,1.7,-0.5,24.0,22.0,11.0,0.0,46.0,507,co COL,FW,es La Liga,26-260,1999.0,17.4,429.0,393.0,36.0,0.0,1.0,9.0,13,2.0,1.0,0.0,0.0,0.0,295.0,0.0,23.0,507,co COL,FW,es La Liga,26-260,1999.0,17.4,49.0,2.82,38.0,1.0,6.0,2.0,1.0,1.0,6.0,0.34,507,co COL,FW,es La Liga,26-260,1999.0,17.4,19.0,11,5.0,9.0,5.0,8.0,50.0,4.0,12.0,2.0,10.0,5,24.0,22.0,1.0,507,co COL,FW,es La Liga,26-260,1999.0,17.4,657.0,23.0,58.0,285.0,326.0,94.0,656.0,35.0,17.0,48.6,15.0,42.9,387.0,1739.0,783.0,28.0,17.0,16.0,69.0,32.0,473.0,106.0,646,co COL,FW,es La Liga,26-260,1999.0,18,1566,87,96.7,17.4,18,87.0,10,0,,0,1.56,30,24,6,0.34,0.34,26.4,21.0,5.4,0.31,507,co COL,FW,es La Liga,26-260,1999.0,17.4,2,0,0,17,17,9,13,5,11,0.0,0.0,0,45.0,28.0,35.0,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
508,Marc Cucurella,Spain,Defender,Chelsea,Premier,27.0,1998.0,18,17,1504,16.7,0,2,2,0,0,0,3,0,0.6,0.6,1.7,2.3,26.0,75.0,48.0,0.12,0.14,508,es ESP,DF,eng Premier League,27-167,1998.0,16.7,0,12,1,8.3,0.72,0.06,0.0,0.0,15.5,0.0,0,0,0.6,0.6,0.05,-0.6,-0.6,508,es ESP,DF,eng Premier League,27-167,1998.0,16.7,834.0,955.0,87.3,13326.0,4036.0,2,1.7,2.0,0.3,21.0,75.0,10.0,2.0,75.0,508,es ESP,DF,eng Premier League,27-167,1998.0,16.7,955.0,841.0,114.0,13.0,1.0,2.0,12,101.0,0.0,0.0,0.0,0.0,834.0,0.0,12.0,508,es ESP,DF,eng Premier League,27-167,1998.0,16.7,37.0,2.21,30.0,1.0,1.0,2.0,1.0,2.0,5.0,0.3,508,es ESP,DF,eng Premier League,27-167,1998.0,16.7,35.0,25,21.0,8.0,6.0,23.0,56.5,10.0,27.0,5.0,22.0,18,53.0,57.0,1.0,508,es ESP,DF,eng Premier League,27-167,1998.0,16.7,1125.0,46.0,329.0,562.0,241.0,36.0,1125.0,3.0,1.0,33.3,1.0,33.3,594.0,2239.0,1377.0,26.0,17.0,3.0,16.0,4.0,699.0,48.0,647,es ESP,DF,eng Premier League,27-167,1998.0,18,1504,84,83.6,16.7,17,86.0,14,1,45.0,0,1.61,29,17,12,0.72,1.02,29.2,21.4,7.8,0.47,508,es ESP,DF,eng Premier League,27-167,1998.0,16.7,3,0,0,23,16,1,12,18,25,0.0,0.0,0,70.0,19.0,21.0,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
509,Jorge Cuenca,Spain,Defender,Fulham,Premier,26.0,1999.0,7,6,529,5.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.01,509,es ESP,DF,eng Premier League,26-049,1999.0,5.9,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,509,es ESP,DF,eng Premier League,26-049,1999.0,5.9,280.0,325.0,86.2,5076.0,1868.0,0,0.0,0.1,0.0,1.0,19.0,1.0,1.0,18.0,509,es ESP,DF,eng Premier League,26-049,1999.0,5.9,325.0,303.0,21.0,5.0,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,280.0,1.0,6.0,509,es ESP,DF,eng Premier League,26-049,1999.0,5.9,4.0,0.68,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17,509,es ESP,DF,eng Premier League,26-049,1999.0,5.9,9.0,5,6.0,3.0,0.0,8.0,62.5,3.0,9.0,5.0,4.0,9,18.0,47.0,0.0,509,es ESP,DF,eng Premier League,26-049,1999.0,5.9,407.0,64.0,246.0,151.0,10.0,3.0,407.0,3.0,2.0,66.7,1.0,33.3,239.0,1128.0,669.0,2.0,5.0,0.0,2.0,0.0,254.0,0.0,650,es ESP,DF,eng Premier League,26-049,1999.0,7,529,76,29.4,5.9,6,87.0,4,1,5.0,12,1.71,5,5,0,0.0,0.07,6.3,7.1,-0.8,-0.14,509,es ESP,DF,eng Premier League,26-049,1999.0,5.9,2,0,0,4,1,0,2,9,5,0.0,0.0,0,24.0,8.0,7.0,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
510,Montrell Culbreath,Germany,Midfielder,Leverkusen,Bundesliga,18.0,2007.0,1,0,14,0.2,1,0,1,1,0,0,0,0,0.6,0.6,0.1,0.7,1.0,0.0,1.0,6.43,4.37,510,de GER,MF,de Bundesliga,18-129,2007.0,0.2,1,1,1,100.0,6.43,6.43,1.0,1.0,10.4,0.0,0,0,0.6,0.6,0.6,0.4,0.4,510,de GER,MF,de Bundesliga,18-129,2007.0,0.2,4.0,6.0,66.7,48.0,15.0,0,0.1,0.0,-0.1,1.0,1.0,0.0,0.0,0.0,510,de GER,MF,de Bundesliga,18-129,2007.0,0.2,6.0,6.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,510,de GER,MF,de Bundesliga,18-129,2007.0,0.2,1.0,6.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,de GER,MF,de Bundesliga,18-129,2007.0,0.2,0.0,0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,510,de GER,MF,de Bundesliga,18-129,2007.0,0.2,9.0,0.0,2.0,2.0,6.0,2.0,9.0,2.0,1.0,50.0,1.0,50.0,5.0,49.0,26.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,651,de GER,MF,de Bundesliga,18-129,2007.0,1,14,14,1.0,0.2,0,,0,1,14.0,1,3.0,1,0,1,6.43,5.62,1.2,0.2,1.0,6.14,510,de GER,MF,de Bundesliga,18-129,2007.0,0.2,0,0,0,1,0,0,1,0,0,0.0,0.0,0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
511,Josh Cullen,Ireland,Midfielder,Burnley,Premier,29.0,1996.0,18,18,1514,16.8,2,2,4,2,0,0,2,0,0.9,0.9,2.1,3.0,7.0,68.0,11.0,0.24,0.18,511,ie IRL,MF,eng Premier League,29-273,1996.0,16.8,2,11,6,54.5,0.65,0.36,0.18,0.33,19.7,0.0,0,0,0.9,0.9,0.08,1.1,1.1,511,ie IRL,MF,eng Premier League,29-273,1996.0,16.8,733.0,887.0,82.6,11935.0,3166.0,2,2.1,1.4,-0.1,13.0,74.0,10.0,0.0,68.0,511,ie IRL,MF,eng Premier League,29-273,1996.0,16.8,887.0,830.0,52.0,32.0,6.0,2.0,12,4.0,5.0,2.0,1.0,0.0,733.0,5.0,5.0,511,ie IRL,MF,eng Premier League,29-273,1996.0,16.8,32.0,1.9,25.0,4.0,0.0,2.0,1.0,0.0,5.0,0.3,511,ie IRL,MF,eng Premier League,29-273,1996.0,16.8,31.0,18,8.0,20.0,3.0,22.0,45.5,12.0,22.0,11.0,11.0,22,53.0,35.0,2.0,511,ie IRL,MF,eng Premier League,29-273,1996.0,16.8,1040.0,50.0,252.0,638.0,156.0,7.0,1040.0,8.0,2.0,25.0,4.0,50.0,517.0,1671.0,685.0,7.0,8.0,1.0,14.0,10.0,632.0,11.0,652,ie IRL,MF,eng Premier League,29-273,1996.0,18,1514,84,84.1,16.8,18,84.0,12,0,,0,0.67,18,29,-11,-0.65,1.86,14.0,31.3,-17.3,-1.03,511,ie IRL,MF,eng Premier League,29-273,1996.0,16.8,2,0,0,16,18,0,12,22,18,0.0,1.0,1,73.0,15.0,14.0,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
