player_id,updatedAt,season,injury,fromDate,untilDate,days,gamesMissed,gamesMissedClubs
49723,2025-12-16T23:44:17.214770,24/25,Hamstring injury,2025-02-27,2025-07-04,40,7.0,24
49723,2025-12-16T23:44:17.214770,23/24,Calf injury,2023-11-29,2024-01-15,48,8.0,24
49723,2025-12-16T23:44:17.214770,23/24,cold,2023-08-11,2023-11-11,4,1.0,24
49723,2025-12-16T23:44:17.214770,22/23,infection,2022-03-11,2022-07-11,5,1.0,24
49723,2025-12-16T23:44:17.214770,19/20,Quarantine,2020-03-19,2020-02-04,15,,
49723,2025-12-16T23:44:17.214770,18/19,Fitness,2019-01-31,2019-04-18,78,16.0,24
49723,2025-12-16T23:44:17.214770,18/19,Knee injury,2018-09-08,2019-01-31,176,27.0,24
49723,2025-12-16T23:44:17.214770,17/18,Knee problems,2018-07-05,2018-10-05,4,,
49723,2025-12-16T23:44:17.214770,17/18,Fitness,2017-04-12,2017-11-12,8,1.0,24
49723,2025-12-16T23:44:17.214770,17/18,Meniscus tear,2017-10-23,2017-04-12,43,6.0,24
49723,2025-12-16T23:44:17.214770,17/18,Achilles tendon problems,2017-10-16,2017-10-19,4,,
49723,2025-12-16T23:44:17.214770,15/16,Hamstring injury,2016-05-23,2016-06-30,39,9.0,"24, 3505"
49723,2025-12-16T23:44:17.214770,15/16,Torn muscle fiber in the adductor area,2016-04-18,2016-02-05,15,2.0,24
49723,2025-12-16T23:44:17.214770,15/16,Meniscus tear,2015-08-31,2015-05-10,36,7.0,"24, 3505"
49723,2025-12-16T23:44:17.214770,14/15,Adductor pain,2014-10-20,2014-10-27,8,1.0,24
445939,2025-12-16T23:46:18.309198,25/26,Knee injury,2025-10-09,2025-10-13,34,9.0,"281, 3672"
445939,2025-12-16T23:46:18.309198,24/25,Rest,2024-11-15,2024-11-15,1,,
445939,2025-12-16T23:46:18.309198,23/24,Ill,2024-01-29,2024-08-02,11,1.0,24
445939,2025-12-16T23:46:18.309198,23/24,Ill,2023-12-12,2023-12-16,5,1.0,24
445939,2025-12-16T23:46:18.309198,21/22,muscular problems,2022-04-23,2022-04-28,6,1.0,79
445939,2025-12-16T23:46:18.309198,21/22,Corona virus,2022-11-02,2022-02-16,6,1.0,79
445939,2025-12-16T23:46:18.309198,21/22,Foot injury,2021-10-21,2021-11-23,34,7.0,"79, 3672"
198589,2025-12-16T23:46:48.911581,23/24,Knee surgery,2023-01-07,2023-10-28,120,17.0,512
198589,2025-12-16T23:46:48.911581,20/21,Corona virus,2021-11-02,2021-02-25,15,2.0,449
342050,2025-12-16T23:47:19.153028,19/20,Shoulder injury,2019-10-07,2019-08-11,122,17.0,2759
668179,2025-12-16T23:47:49.383027,23/24,Muscle injury,2024-03-22,2024-03-04,13,2.0,3368
668179,2025-12-16T23:47:49.383027,19/20,Arm injury,2019-11-26,2019-12-16,21,3.0,8519
800946,2025-12-16T23:48:19.613650,23/24,Back problems,2023-09-15,2023-11-15,62,15.0,"79, 3817"
800946,2025-12-16T23:48:19.613650,22/23,Ill,2023-01-03,2023-06-03,6,1.0,2517
438971,2025-12-16T23:48:49.875811,24/25,Knee injury,2024-09-12,2025-02-02,56,6.0,472
720948,2025-12-16T23:51:20.177059,23/24,bruise,2024-04-25,2024-05-15,21,3.0,245
720948,2025-12-16T23:51:20.177059,22/23,Bruised knee,2023-01-21,2023-01-25,5,1.0,245
720948,2025-12-16T23:51:20.177059,22/23,unknown injury,2022-07-18,2022-04-09,49,7.0,245
820636,2025-12-16T23:51:50.430472,23/24,Arm injury,2023-10-11,2023-12-31,52,6.0,2250
571607,2025-12-16T23:52:21.091634,25/26,Hamstring injury,2025-08-14,2025-10-20,68,9.0,506
571607,2025-12-16T23:52:21.091634,24/25,Shoulder injury,2025-04-22,2025-01-07,71,7.0,"252, 506"
571607,2025-12-16T23:52:21.091634,24/25,unknown injury,2024-06-09,2024-09-23,18,3.0,"252, 11947"
571607,2025-12-16T23:52:21.091634,24/25,fracture,2024-07-29,2024-04-09,38,2.0,"506, 252"
571607,2025-12-16T23:52:21.091634,23/24,unknown injury,2024-04-19,2024-04-22,4,1.0,506
571607,2025-12-16T23:52:21.091634,23/24,Lumbago,2023-11-15,2023-11-24,10,2.0,11947
571607,2025-12-16T23:52:21.091634,22/23,Adductor pain,2023-03-17,2023-03-31,15,3.0,"506, 11947"
571607,2025-12-16T23:52:21.091634,22/23,Ankle sprain,2023-07-02,2023-03-03,25,6.0,506
571607,2025-12-16T23:52:21.091634,22/23,Injury to the ankle,2022-09-25,2022-02-10,8,3.0,"506, 3376"
483046,2025-12-16T23:52:51.418183,25/26,Inner ligament injury,2025-09-18,2025-10-23,36,8.0,"27, 3556"
483046,2025-12-16T23:52:51.418183,24/25,Stomach flu,2025-02-23,2025-02-25,3,1.0,27
483046,2025-12-16T23:52:51.418183,24/25,Muscle strain,2025-06-01,2025-01-17,12,2.0,27
483046,2025-12-16T23:52:51.418183,24/25,Fitness,2024-09-12,2024-12-23,15,3.0,27
483046,2025-12-16T23:52:51.418183,24/25,Torn lateral knee ligament,2024-08-19,2024-09-12,113,26.0,"27, 3556"
483046,2025-12-16T23:52:51.418183,23/24,Ill,2023-09-14,2023-09-16,3,1.0,15
483046,2025-12-16T23:52:51.418183,22/23,Torn muscle fiber in the adductor area,2023-05-05,2023-05-19,15,2.0,27
483046,2025-12-16T23:52:51.418183,22/23,Tonsillitis,2022-03-11,2022-10-11,8,2.0,27
483046,2025-12-16T23:52:51.418183,21/22,Torn muscle bundle,2021-02-12,2022-01-24,54,8.0,27
483046,2025-12-16T23:52:51.418183,21/22,Corona virus,2021-11-15,2021-11-25,11,3.0,"27, 11943"
483046,2025-12-16T23:52:51.418183,20/21,concussion,2020-02-11,2020-09-11,8,1.0,28
483046,2025-12-16T23:52:51.418183,19/20,Knee injury,2020-01-30,2020-05-28,120,6.0,28
483046,2025-12-16T23:52:51.418183,19/20,Muscle injury,2019-03-10,2019-11-18,47,12.0,"28, 3556"
483046,2025-12-16T23:52:51.418183,19/20,Muscle injury,2019-08-26,2019-09-16,22,6.0,"28, 3556"
483046,2025-12-16T23:52:51.418183,18/19,Groin surgery,2019-01-28,2019-07-03,39,4.0,1462
647376,2025-12-16T23:53:51.928865,24/25,Knock,2024-08-10,2024-10-14,7,1.0,1071
647376,2025-12-16T23:53:51.928865,23/24,Knee injury,2024-01-05,2024-01-10,154,13.0,"2578, 1071"
823231,2025-12-16T23:54:22.300360,24/25,Adductor pain,2025-05-05,2025-08-18,106,5.0,"989, 1148"
823231,2025-12-16T23:54:22.300360,24/25,unknown injury,2024-01-11,2024-11-11,11,2.0,989
823231,2025-12-16T23:54:22.300360,24/25,Injury to the ankle,2024-07-09,2024-09-20,14,2.0,"989, 5872"
823231,2025-12-16T23:54:22.300360,23/24,Knock,2024-01-01,2024-01-22,22,5.0,"989, 5872"
823231,2025-12-16T23:54:22.300360,23/24,Injury to the ankle,2023-06-08,2023-09-25,51,9.0,"989, 5872"
823231,2025-12-16T23:54:22.300360,21/22,Corona virus,2022-08-01,2022-01-15,8,2.0,5872
334221,2025-12-16T23:54:52.776249,25/26,Hip injury,2025-08-08,2025-09-16,40,4.0,86
334221,2025-12-16T23:54:52.776249,24/25,Muscle injury,2024-07-31,2024-02-09,34,3.0,86
334221,2025-12-16T23:54:52.776249,23/24,Ankle injury,2024-05-04,2024-06-30,87,7.0,86
334221,2025-12-16T23:54:52.776249,23/24,Fitness,2024-06-03,2024-03-18,13,2.0,86
334221,2025-12-16T23:54:52.776249,23/24,Broken ankle,2023-11-29,2024-06-03,99,12.0,86
334221,2025-12-16T23:54:52.776249,23/24,muscular problems,2023-06-10,2023-10-24,19,2.0,86
334221,2025-12-16T23:54:52.776249,22/23,Ankle problems,2023-12-05,2023-12-07,62,3.0,86
334221,2025-12-16T23:54:52.776249,22/23,Ankle injury,2023-06-05,2023-05-06,31,4.0,86
334221,2025-12-16T23:54:52.776249,22/23,Ankle problems,2023-06-04,2023-12-04,7,1.0,86
334221,2025-12-16T23:54:52.776249,22/23,Head injury,2022-08-14,2022-08-19,6,,
334221,2025-12-16T23:54:52.776249,21/22,Ill,2022-04-02,2022-10-02,7,1.0,10
334221,2025-12-16T23:54:52.776249,21/22,Ankle injury,2021-08-09,2021-09-15,8,1.0,10
334221,2025-12-16T23:54:52.776249,20/21,Hamstring strain,2020-11-29,2020-12-16,18,3.0,10
887638,2025-12-16T23:55:23.015503,23/24,Ankle problems,2023-10-21,2023-10-24,4,1.0,10958
948275,2025-12-16T23:55:53.283047,24/25,Ankle sprain,2024-01-08,2024-09-23,54,8.0,"418, 3709"
924857,2025-12-16T23:56:23.974370,25/26,bruise,2025-05-11,2025-11-22,18,2.0,410
924857,2025-12-16T23:56:23.974370,24/25,unknown injury,2024-12-29,2025-03-02,37,8.0,987
894692,2025-12-16T23:56:54.225436,25/26,Torn lateral ankle ligament,2025-11-07,2025-08-08,29,,
982267,2025-12-16T23:57:54.693489,25/26,Inner knee ligament tear,2025-06-09,2025-10-13,38,6.0,1025
982267,2025-12-16T23:57:54.693489,24/25,Adductor pain,2025-11-03,2025-03-25,15,3.0,"800, 3441"
982267,2025-12-16T23:57:54.693489,24/25,unknown injury,2024-08-24,2024-11-09,19,4.0,"800, 3441"
982267,2025-12-16T23:57:54.693489,23/24,Ankle sprain,2024-01-26,2024-03-15,50,7.0,1390
982267,2025-12-16T23:57:54.693489,22/23,unknown injury,2023-03-30,2023-04-14,16,2.0,276
982267,2025-12-16T23:57:54.693489,22/23,muscular problems,2023-12-02,2023-03-17,34,5.0,276
982267,2025-12-16T23:57:54.693489,22/23,unknown injury,2022-10-09,2022-09-19,10,2.0,276
711625,2025-12-16T23:58:24.995486,24/25,Hip injury,2024-10-11,2024-11-18,9,1.0,9567
711625,2025-12-16T23:58:24.995486,23/24,Muscle injury,2023-05-04,2023-05-06,62,11.0,1531
388363,2025-12-16T23:58:55.289471,25/26,Knock,2025-08-16,2025-08-09,24,3.0,167
388363,2025-12-16T23:58:55.289471,24/25,concussion,2025-12-01,2025-01-18,7,2.0,167
388363,2025-12-16T23:58:55.289471,21/22,Corona virus,2021-10-27,2021-09-11,14,2.0,65
388363,2025-12-16T23:58:55.289471,21/22,Head injury,2021-10-13,2021-10-19,7,1.0,65
388363,2025-12-16T23:58:55.289471,20/21,Hamstring injury,2020-10-20,2020-10-28,9,1.0,65
388363,2025-12-16T23:58:55.289471,19/20,Knee injury,2020-10-06,2020-06-30,21,4.0,65
388363,2025-12-16T23:58:55.289471,19/20,Ankle injury,2019-09-19,2019-01-10,13,2.0,65
388363,2025-12-16T23:58:55.289471,18/19,Ankle injury,2019-02-13,2019-02-26,14,2.0,65
339556,2025-12-17T00:00:26.135138,24/25,Fitness,2025-08-03,2025-04-04,28,5.0,"1148, 3671"
339556,2025-12-17T00:00:26.135138,24/25,Hamstring injury,2025-01-25,2025-08-03,43,8.0,"1148, 3671"
339556,2025-12-17T00:00:26.135138,24/25,Knee injury,2024-01-09,2025-10-01,132,26.0,"1148, 3671"
339556,2025-12-17T00:00:26.135138,24/25,Knee injury,2024-01-09,2024-10-19,49,10.0,"1148, 3671"
339556,2025-12-17T00:00:26.135138,23/24,Knee injury,2023-09-16,2024-05-10,386,62.0,"1148, 3671"
339556,2025-12-17T00:00:26.135138,17/18,Knee injury,2017-09-30,2018-11-23,420,67.0,"1148, 3671"
339556,2025-12-17T00:00:26.135138,16/17,Shoulder injury,2016-08-15,2017-02-20,190,45.0,"899, 1148, 3671"
714458,2025-12-17T00:00:56.602311,24/25,unknown injury,2024-05-11,2025-08-03,124,26.0,"988, 22907"
332392,2025-12-17T00:03:26.896154,23/24,Torn muscle fiber,2024-03-20,2024-10-04,22,2.0,33
332392,2025-12-17T00:03:26.896154,23/24,Adductor pain,2023-08-12,2024-01-01,25,2.0,33
490573,2025-12-17T00:03:57.112151,21/22,Knee injury,2021-10-18,2021-08-11,22,3.0,3426
197473,2025-12-17T00:04:27.551901,25/26,muscular problems,2025-12-12,,6,1.0,2239
197473,2025-12-17T00:04:27.551901,25/26,unknown injury,2025-10-24,2025-11-21,29,4.0,2239
197473,2025-12-17T00:04:27.551901,24/25,Broken hand,2025-03-17,2025-03-25,9,,
197473,2025-12-17T00:04:27.551901,24/25,Ankle problems,2024-01-11,2024-11-12,41,6.0,749
197473,2025-12-17T00:04:27.551901,23/24,muscular problems,2024-02-18,2024-06-04,49,7.0,749
197473,2025-12-17T00:04:27.551901,22/23,unknown injury,2023-01-16,2023-02-18,34,5.0,749
197473,2025-12-17T00:04:27.551901,22/23,Rib fracture,2022-02-10,2022-08-11,38,6.0,749
197473,2025-12-17T00:04:27.551901,21/22,Corona virus,2022-01-15,2022-01-22,8,2.0,1390
197473,2025-12-17T00:04:27.551901,20/21,unknown injury,2021-05-15,2021-05-23,9,2.0,130
197473,2025-12-17T00:04:27.551901,20/21,unknown injury,2020-02-12,2021-01-13,43,8.0,130
197473,2025-12-17T00:04:27.551901,19/20,Hamstring strain,2020-07-27,2020-08-15,20,2.0,130
197473,2025-12-17T00:04:27.551901,19/20,unknown injury,2020-06-15,2020-06-29,15,3.0,130
197473,2025-12-17T00:04:27.551901,19/20,Lumbago,2020-01-15,2020-01-20,6,2.0,130
197473,2025-12-17T00:04:27.551901,19/20,Muscle fatigue,2019-02-12,2019-06-12,5,1.0,130
197473,2025-12-17T00:04:27.551901,19/20,Knee surgery,2019-10-23,2019-11-22,31,4.0,130
279455,2025-12-17T00:05:28.108542,25/26,Knock,2025-10-19,2025-10-31,13,2.0,931
279455,2025-12-17T00:05:28.108542,24/25,Broken foot,2025-01-27,2025-04-18,82,14.0,"931, 3864"
279455,2025-12-17T00:05:28.108542,23/24,Shoulder injury,2024-01-27,2024-09-02,14,3.0,931
279455,2025-12-17T00:05:28.108542,22/23,Knee injury,2022-07-30,2022-06-10,69,11.0,"931, 3864"
279455,2025-12-17T00:05:28.108542,21/22,Ill,2022-01-21,2022-01-24,4,1.0,931
279455,2025-12-17T00:05:28.108542,21/22,Head injury,2021-08-09,2021-09-15,8,2.0,931
279455,2025-12-17T00:05:28.108542,20/21,Muscle injury,2020-10-25,2020-01-11,8,2.0,603
279455,2025-12-17T00:05:28.108542,19/20,Muscle strain,2019-05-12,2019-12-25,21,3.0,989
279455,2025-12-17T00:05:28.108542,18/19,Hip injury,2019-01-01,2019-12-01,12,3.0,22
279455,2025-12-17T00:05:28.108542,18/19,Groin injury,2018-11-08,2018-09-16,37,10.0,"22, 3864"
1052350,2025-12-17T00:05:58.399000,25/26,Torn muscle fiber,2025-08-28,2025-09-15,19,2.0,2036
459945,2025-12-17T00:06:58.944869,21/22,Intestinal virus,2022-03-13,2022-03-18,6,1.0,9826
377042,2025-12-17T00:07:59.551733,25/26,unknown injury,2025-01-12,2025-05-12,5,1.0,1390
377042,2025-12-17T00:07:59.551733,24/25,Knee problems,2025-05-23,2025-07-14,53,1.0,"430, 6195"
377042,2025-12-17T00:07:59.551733,24/25,Thigh problems,2025-02-17,2025-11-03,23,4.0,430
377042,2025-12-17T00:07:59.551733,24/25,Ankle problems,2024-12-14,2024-12-19,6,1.0,6195
377042,2025-12-17T00:07:59.551733,24/25,muscular problems,2024-03-11,2024-11-11,9,2.0,6195
377042,2025-12-17T00:07:59.551733,24/25,influenza,2024-09-25,2024-09-28,4,1.0,6195
377042,2025-12-17T00:07:59.551733,23/24,Rest,2024-05-25,2024-05-27,3,1.0,276
377042,2025-12-17T00:07:59.551733,23/24,unknown injury,2024-03-28,2024-01-04,5,1.0,276
377042,2025-12-17T00:07:59.551733,23/24,flu,2024-03-03,2024-07-03,5,1.0,276
377042,2025-12-17T00:07:59.551733,23/24,muscular problems,2024-01-13,2024-01-19,7,1.0,276
377042,2025-12-17T00:07:59.551733,23/24,flu,2023-12-23,2023-12-26,4,1.0,276
377042,2025-12-17T00:07:59.551733,23/24,unknown injury,2023-09-18,2023-09-22,5,1.0,276
377042,2025-12-17T00:07:59.551733,22/23,unknown injury,2023-05-18,2023-05-22,5,1.0,332
377042,2025-12-17T00:07:59.551733,22/23,Knee problems,2023-04-16,2023-02-05,17,2.0,332
377042,2025-12-17T00:07:59.551733,22/23,Knee injury,2023-10-02,2023-03-31,50,9.0,"332, 3376"
492319,2025-12-17T00:08:29.880487,25/26,Bruised ribs,2025-10-21,2025-11-19,30,4.0,416
492319,2025-12-17T00:08:29.880487,25/26,Head injury,2025-07-31,2025-09-08,10,,
492319,2025-12-17T00:08:29.880487,24/25,Ill,2024-11-29,2024-06-12,8,2.0,336
492319,2025-12-17T00:08:29.880487,23/24,Knee surgery,2024-05-05,2024-10-06,37,5.0,"336, 3449"
492319,2025-12-17T00:08:29.880487,21/22,unknown injury,2021-05-10,2021-05-11,32,9.0,"41101, 3449"
492319,2025-12-17T00:08:29.880487,20/21,Broken cheekbone,2021-01-14,2021-06-04,83,14.0,41101
492319,2025-12-17T00:08:29.880487,19/20,Tonsillitis,2019-01-08,2019-09-08,9,,
265209,2025-12-17T00:09:00.382577,25/26,unknown injury,2025-08-21,2025-08-25,5,1.0,80
265209,2025-12-17T00:09:00.382577,22/23,Ill,2023-04-28,2023-04-05,7,1.0,504
265209,2025-12-17T00:09:00.382577,20/21,unknown injury,2021-05-02,2021-08-02,4,1.0,527
265209,2025-12-17T00:09:00.382577,20/21,unknown injury,2021-01-28,2021-01-02,5,1.0,527
265209,2025-12-17T00:09:00.382577,19/20,Knee injury,2020-06-15,2020-01-08,48,12.0,527
265209,2025-12-17T00:09:00.382577,18/19,Adductor injury,2018-09-25,2019-02-14,143,13.0,527
265209,2025-12-17T00:09:00.382577,17/18,unknown injury,2017-10-26,2018-01-22,89,7.0,"1277, 9534"
441987,2025-12-17T00:09:30.663576,20/21,Tonsillitis,2020-10-16,2020-10-18,3,1.0,72
441987,2025-12-17T00:09:30.663576,18/19,Torn lateral knee ligament,2018-10-30,2018-10-31,2,,
441987,2025-12-17T00:09:30.663576,17/18,Torn ligaments,2017-11-15,2018-08-01,55,,
569663,2025-12-17T00:10:01.030653,25/26,Knee injury,2025-09-14,,95,16.0,1123
569663,2025-12-17T00:10:01.030653,24/25,Hamstring injury,2025-10-03,2025-03-18,9,2.0,206
569663,2025-12-17T00:10:01.030653,24/25,unknown injury,2024-11-16,2024-05-12,20,4.0,"206, 3436"
569663,2025-12-17T00:10:01.030653,24/25,minor knock,2024-04-08,2024-08-08,5,2.0,206
569663,2025-12-17T00:10:01.030653,24/25,Rest,2024-07-31,2024-02-08,3,1.0,206
569663,2025-12-17T00:10:01.030653,23/24,Knee injury,2024-05-04,2024-05-13,39,6.0,206
569663,2025-12-17T00:10:01.030653,23/24,minor knock,2024-11-03,2024-03-20,10,1.0,206
569663,2025-12-17T00:10:01.030653,20/21,Torn thigh muscle,2020-12-17,2021-03-31,105,8.0,"8815, 3436"
74857,2025-12-17T00:10:31.438547,25/26,Back injury,2025-07-24,2025-09-12,139,22.0,131
74857,2025-12-17T00:10:31.438547,24/25,Patellar tendon rupture,2024-09-23,2025-04-24,214,51.0,"131, 3262"
74857,2025-12-17T00:10:31.438547,23/24,Back injury,2023-11-17,2024-10-02,86,19.0,"131, 3262"
74857,2025-12-17T00:10:31.438547,22/23,Stomach flu,2022-11-14,2022-11-19,6,1.0,3262
74857,2025-12-17T00:10:31.438547,21/22,cold,2022-06-05,2022-09-05,4,1.0,131
74857,2025-12-17T00:10:31.438547,20/21,Knee surgery,2021-05-17,2021-08-28,104,9.0,"131, 3262"
74857,2025-12-17T00:10:31.438547,20/21,Rest,2020-01-12,2020-03-12,3,1.0,131
74857,2025-12-17T00:10:31.438547,20/21,Knee injury,2020-08-17,2020-03-11,79,13.0,"131, 3262"
74857,2025-12-17T00:10:31.438547,19/20,Knee injury,2019-12-30,2020-10-01,12,2.0,131
74857,2025-12-17T00:10:31.438547,18/19,Knee problems,2019-05-16,2019-06-16,32,4.0,"131, 3262"
74857,2025-12-17T00:10:31.438547,18/19,Shoulder injury,2018-12-11,2018-11-20,9,2.0,3262
74857,2025-12-17T00:10:31.438547,17/18,Knee problems,2018-03-24,2018-03-29,6,1.0,3262
74857,2025-12-17T00:10:31.438547,16/17,Muscle injury,2016-08-09,2016-12-09,5,1.0,131
74857,2025-12-17T00:10:31.438547,16/17,Knee injury,2016-11-08,2016-08-25,15,3.0,131
74857,2025-12-17T00:10:31.438547,15/16,Knee problems,2015-11-30,2015-03-12,4,1.0,131
1070979,2025-12-17T00:11:02.013222,25/26,Fitness,2025-08-09,2025-09-22,15,2.0,18
1070979,2025-12-17T00:11:02.013222,25/26,Inner knee ligament tear,2025-02-08,2025-08-09,38,3.0,18
793728,2025-12-17T00:11:32.260337,23/24,Ankle injury,2024-09-02,2024-03-15,36,5.0,245
993212,2025-12-17T00:12:14.893509,24/25,Torn lateral knee ligament,2025-01-30,2025-01-08,184,21.0,"1, 2919"
993212,2025-12-17T00:12:14.893509,24/25,Muscle injury,2024-09-19,2024-10-13,25,5.0,"1, 21100"
993212,2025-12-17T00:12:14.893509,23/24,Muscle injury,2023-12-09,2023-02-11,52,9.0,"12816, 21100"
993212,2025-12-17T00:12:14.893509,22/23,unknown injury,2023-05-03,2023-03-15,11,2.0,82685
993212,2025-12-17T00:12:14.893509,21/22,Bone edema,2022-01-30,2022-05-03,35,6.0,49740
249513,2025-12-17T00:12:48.025584,22/23,Ankle injury,2023-04-19,2023-04-30,12,3.0,681
249513,2025-12-17T00:12:48.025584,22/23,Muscle injury,2022-08-15,2022-09-14,31,5.0,681
249513,2025-12-17T00:12:48.025584,21/22,Muscle injury,2021-11-08,2021-05-11,87,16.0,681
249513,2025-12-17T00:12:48.025584,20/21,Knee problems,2020-10-09,2020-09-17,8,2.0,989
249513,2025-12-17T00:12:48.025584,19/20,Knock,2020-01-23,2020-01-31,9,1.0,989
249513,2025-12-17T00:12:48.025584,18/19,Ankle injury,2019-06-04,2019-05-31,56,6.0,989
249513,2025-12-17T00:12:48.025584,18/19,Hamstring injury,2018-09-23,2018-09-30,8,1.0,989
249513,2025-12-17T00:12:48.025584,16/17,Knock,2017-10-04,2017-04-20,11,1.0,1244
249513,2025-12-17T00:12:48.025584,16/17,Ankle sprain,2016-11-22,2017-01-18,58,8.0,1244
829831,2025-12-17T00:13:25.376573,22/23,unknown injury,2022-10-24,2023-04-24,183,39.0,"33034, 5709"
