League,Player,Currency,Gross P/W (EUR),Gross P/Y (EUR),Est. Base P/Y (EUR),Signed,Expiration,Years Remaining,Gross Remaining (EUR),Release Clause (EUR),Status,Pos (broad),Position,Age,Country,Club
Premier League,Florian Wirtz,EUR,238000.0,12376000.0,3094000.0,"Jul 1, 2025","Jun 30, 2030",5,61880000.0,,Starter,F,AM,22,Germany,Liverpool
Premier League,Jadon Sancho,EUR,238000.0,12376000.0,3094000.0,"Sep 1, 2025","Jun 30, 2026",1,12376000.0,,Starter,F,LW,25,England,Aston Villa
Premier League,Josko Gvardiol,EUR,238000.0,12376000.0,3094000.0,"Aug 5, 2023","Jun 30, 2028",3,37128000.0,,Reserve,D,CB,24,Croatia,Manchester City
Premier League,Wesley Fofana,EUR,238000.0,12376000.0,3094000.0,"Aug 31, 2022","Jun 30, 2029",4,49504000.0,,Reserve,D,CB,25,France,Chelsea
Premier League,Cristian Romero,EUR,232050.0,12066600.0,3016650.0,"Aug 18, 2025","Jun 30, 2029",4,48266400.0,,Reserve,D,CB,27,Argentina,Tottenham
Premier League,Bukayo Saka,EUR,232050.0,12066600.0,6188000.0,"Feb 19, 2026","Jun 30, 2030",5,60333000.0,,Starter,F,RW,24,England,Arsenal
Premier League,Matthijs de Ligt,EUR,232050.0,12066600.0,3016650.0,"Aug 13, 2024","Jun 30, 2029",4,48266400.0,,Reserve,D,CB,26,Netherlands,Manchester United
Premier League,Xavi Simons,EUR,232050.0,12066600.0,3016650.0,"Aug 29, 2025","Jun 30, 2030",5,60333000.0,,Starter,F,AM,22,Netherlands,Tottenham
Premier League,Harry Maguire,EUR,226100.0,11757200.0,2939300.0,"Jan 3, 2025","Jun 30, 2026",1,11757200.0,,Starter,D,CB,32,England,Manchester United
Premier League,Leandro Trossard,EUR,214200.0,11138400.0,2784600.0,"Aug 19, 2025","Jun 30, 2027",2,22276800.0,,Reserve,F,LW,31,Belgium,Arsenal
Premier League,Gabriel Martinelli,EUR,214200.0,11138400.0,2784600.0,"Feb 3, 2023","Jun 30, 2027",2,22276800.0,,Starter,F,LW,24,Brazil,Arsenal
Premier League,Rayan Cherki,EUR,214200.0,11138400.0,2784600.0,"Jun 10, 2025","Jun 30, 2030",5,55692000.0,,Reserve,F,AM,22,France,Manchester City
Premier League,Enzo Fernández,EUR,214200.0,11138400.0,2784600.0,"Jan 31, 2023","Jun 30, 2032",7,77968800.0,,Starter,M,CM,25,Argentina,Chelsea
Premier League,Eberechi Eze,EUR,214200.0,11138400.0,2784600.0,"Aug 23, 2025","Jun 30, 2029",4,44553600.0,,Reserve,F,AM,27,England,Arsenal
Premier League,Matheus Cunha,EUR,214200.0,11138400.0,1237600.0,"Jul 1, 2025","Jun 30, 2030",5,55692000.0,,Starter,F,CF,26,Brazil,Manchester United
Premier League,Marc Cucurella,EUR,208250.0,10829000.0,2707250.0,"Aug 5, 2022","Jun 30, 2028",3,32487000.0,,Starter,D,LB,27,Spain,Chelsea
Premier League,James Maddison,EUR,202300.0,10519600.0,2629900.0,"Jul 1, 2023","Jun 30, 2028",3,31558800.0,,Reserve,F,AM,29,England,Tottenham
Premier League,Nathan Aké,EUR,190400.0,9900800.0,2475200.0,"Jul 29, 2023","Jun 30, 2027",2,19801600.0,,Reserve,D,CB,30,Netherlands,Manchester City
Premier League,Pedro Neto,EUR,190400.0,9900800.0,2475200.0,"Aug 11, 2024","Jun 30, 2031",6,59404800.0,,Reserve,F,RW,25,Portugal,Chelsea
Premier League,Andrew Robertson,EUR,190400.0,9900800.0,2475200.0,"Aug 24, 2021","Jun 30, 2026",1,9900800.0,,Starter,D,LB,31,Scotland,Liverpool
Premier League,Bruno Guimarães,EUR,190400.0,9900800.0,2475200.0,"Oct 7, 2023","Jun 30, 2028",3,29702400.0,,Starter,M,CM,28,Brazil,Newcastle
Premier League,Benjamin Sesko,EUR,190400.0,9900800.0,2475200.0,"Aug 9, 2025","Jun 30, 2030",5,49504000.0,,Reserve,F,CF,22,Slovenia,Manchester United
Premier League,Conor Gallagher,EUR,190400.0,9900800.0,2475200.0,"Jan 14, 2026","Jun 30, 2031",6,59404800.0,,Starter,M,CM,25,England,Tottenham
Premier League,Luke Shaw,EUR,178500.0,9282000.0,3094000.0,"Apr 4, 2023","Jun 30, 2027",2,18564000.0,,Starter,D,LB,30,England,Manchester United
Premier League,Antoine Semenyo,EUR,178500.0,9282000.0,2320500.0,"Jan 9, 2026","Jun 30, 2031",6,55692000.0,,Starter,F,RW,26,Ghana,Manchester City
Premier League,Ryan Gravenberch,EUR,178500.0,9282000.0,2320500.0,"Mar 7, 2026","Jun 30, 2032",7,64974000.0,,Starter,M,DM,23,Netherlands,Liverpool
Premier League,Mason Mount,EUR,178500.0,9282000.0,3094000.0,"Jul 5, 2023","Jun 30, 2028",3,27846000.0,,Reserve,F,AM,27,England,Manchester United
Premier League,Bryan Mbeumo,EUR,178500.0,9282000.0,3094000.0,"Jul 21, 2025","Jun 30, 2030",5,46410000.0,,Starter,F,RW,26,Cameroon,Manchester United
Premier League,Jordan Pickford,EUR,178500.0,9282000.0,2320500.0,"Oct 16, 2025","Jun 30, 2029",4,37128000.0,,Starter,K,GK,31,England,Everton
Premier League,Anthony Gordon,EUR,178500.0,9282000.0,1237600.0,"Oct 22, 2024","Jun 30, 2030",5,46410000.0,,Starter,F,LW,24,England,Newcastle
Premier League,Morgan Rogers,EUR,178500.0,9282000.0,2320500.0,"Nov 10, 2025","Jun 30, 2031",6,55692000.0,,Starter,F,AM,23,England,Aston Villa
Premier League,Ben White,EUR,178500.0,9282000.0,2320500.0,"Mar 14, 2024","Jun 30, 2028",3,27846000.0,,Reserve,D,RB,28,England,Arsenal
Premier League,Gabriel Magalhães,EUR,178500.0,9282000.0,3094000.0,"Jun 6, 2025","Jun 30, 2029",4,37128000.0,,Starter,D,CB,28,Brazil,Arsenal
Premier League,Joelinton,EUR,178500.0,9282000.0,2320500.0,"Apr 11, 2024","Jun 30, 2028",3,27846000.0,,Reserve,M,CM,29,Brazil,Newcastle
Premier League,Randal Kolo Muani,EUR,178500.0,9282000.0,3712800.0,"Sep 1, 2025","Jun 30, 2026",1,9282000.0,,Reserve,F,CF,27,France,Tottenham
Premier League,Alexis Mac Allister,EUR,178500.0,9282000.0,1856400.0,"Jul 1, 2023","Jun 30, 2028",3,27846000.0,,Starter,M,CM,27,Argentina,Liverpool
Premier League,Boubacar Kamara,EUR,178500.0,9282000.0,2320500.0,"Jul 24, 2025","Jun 30, 2030",5,46410000.0,,Reserve,M,DM,26,France,Aston Villa
Premier League,Federico Chiesa,EUR,178500.0,9282000.0,1856400.0,"Aug 29, 2024","Jun 30, 2028",3,27846000.0,,Reserve,F,RW,28,Italy,Liverpool
Premier League,Noni Madueke,EUR,178500.0,9282000.0,2320500.0,"Jul 18, 2025","Jun 30, 2030",5,46410000.0,,Starter,F,RW,23,England,Arsenal
Premier League,Moisés Caicedo,EUR,178500.0,9282000.0,1547000.0,"Aug 14, 2023","Jun 30, 2031",6,55692000.0,,Starter,M,DM,24,Ecuador,Chelsea
Premier League,Youri Tielemans,EUR,178500.0,9282000.0,2320500.0,"Jul 1, 2023","Jun 30, 2028",3,27846000.0,,Reserve,M,CM,28,Belgium,Aston Villa
Premier League,Emiliano Martínez,EUR,178500.0,9282000.0,2320500.0,"Aug 21, 2024","Jun 30, 2029",4,37128000.0,,Starter,K,GK,33,Argentina,Aston Villa
Premier League,Mohammed Kudus,EUR,178500.0,9282000.0,2320500.0,"Jul 10, 2025","Jun 30, 2031",6,55692000.0,,Reserve,F,RW,25,Ghana,Tottenham
Premier League,Mateo Kovacic,EUR,178500.0,9282000.0,2320500.0,"Jul 1, 2023","Jun 30, 2027",2,18564000.0,,Reserve,M,CM,31,Croatia,Manchester City
Premier League,Alisson,EUR,178500.0,9282000.0,2320500.0,"Aug 4, 2021","Jun 30, 2027",2,18564000.0,,Starter,K,GK,33,Brazil,Liverpool
Premier League,Jarrod Bowen,EUR,178500.0,9282000.0,2320500.0,"Oct 8, 2023","Jun 30, 2030",5,46410000.0,,Starter,F,RW,29,England,West Ham
Premier League,Sandro Tonali,EUR,178500.0,9282000.0,2475200.0,"Jul 3, 2023","Jun 30, 2029",4,37128000.0,,Reserve,M,DM,25,Italy,Newcastle
Premier League,Amadou Onana,EUR,166600.0,8663200.0,2165800.0,"Jul 22, 2024","Jun 30, 2029",4,34652800.0,,Starter,M,DM,24,Belgium,Aston Villa
Premier League,Sven Botman,EUR,166600.0,8663200.0,1392300.0,"Jan 12, 2026","Jun 30, 2030",5,43316000.0,,Starter,D,CB,26,Netherlands,Newcastle
Premier League,Tammy Abraham,EUR,166600.0,8663200.0,2165800.0,"Jan 27, 2026","Jun 30, 2030",5,43316000.0,,Reserve,F,CF,28,England,Aston Villa
Premier League,Dominic Solanke,EUR,166600.0,8663200.0,2165800.0,"Aug 10, 2024","Jun 30, 2030",5,43316000.0,,Starter,F,CF,28,England,Tottenham
Premier League,Yoane Wissa,EUR,166600.0,8663200.0,2165800.0,"Sep 1, 2025","Jun 30, 2026",1,8663200.0,,Reserve,F,CF,29,Democratic Republic of the Congo,Newcastle
Premier League,Noussair Mazraoui,EUR,160650.0,8353800.0,2088450.0,"Aug 13, 2024","Jun 30, 2028",3,25061400.0,,Reserve,D,RB,28,Morocco,Manchester United
Premier League,Lucas Digne,EUR,160650.0,8353800.0,2088450.0,"Aug 7, 2025","Jun 30, 2028",3,25061400.0,,Reserve,D,LB,32,France,Aston Villa
Premier League,João Palhinha,EUR,160650.0,8353800.0,1964690.0,"Aug 3, 2025","Jun 30, 2026",1,8353800.0,,Reserve,M,DM,30,Portugal,Tottenham
Premier League,Nick Woltemade,EUR,157675.0,8199100.0,2049775.0,"Aug 30, 2025","Jul 1, 2031",6,49194600.0,,Reserve,F,CF,23,Germany,Newcastle
Premier League,Matheus Nunes,EUR,154700.0,8044400.0,2011100.0,"Sep 1, 2023","Jun 30, 2028",3,24133200.0,,Starter,D,RB,27,Portugal,Manchester City
Premier League,Bernd Leno,EUR,154700.0,8044400.0,2011100.0,"Dec 13, 2023","Jun 30, 2027",2,16088800.0,,Starter,K,GK,33,Germany,Fulham
Premier League,Cole Palmer,EUR,154700.0,8044400.0,2011100.0,"Aug 13, 2024","Jun 30, 2033",8,64355200.0,,Starter,F,AM,23,England,Chelsea
Premier League,Ollie Watkins,EUR,154700.0,8044400.0,2011100.0,"Oct 6, 2023","Jun 30, 2028",3,24133200.0,,Starter,F,CF,30,England,Aston Villa
Premier League,Mikel Merino,EUR,154700.0,8044400.0,2011100.0,"Aug 27, 2024","Jun 30, 2028",3,24133200.0,,Reserve,M,CM,29,Spain,Arsenal
Premier League,John McGinn,EUR,154700.0,8044400.0,2011100.0,"Nov 5, 2025","Jun 30, 2028",3,24133200.0,,Reserve,M,CM,31,Scotland,Aston Villa
Premier League,João Pedro,EUR,148750.0,7735000.0,1933750.0,"Jul 2, 2025","Jun 30, 2033",8,61880000.0,,Starter,F,CF,24,Brazil,Chelsea
Premier League,Manuel Ugarte,EUR,142800.0,7425600.0,1856400.0,"Aug 30, 2024","Jun 30, 2029",4,29702400.0,,Reserve,M,DM,24,Uruguay,Manchester United
Premier League,Alphonse Areola,EUR,142800.0,7425600.0,1856400.0,"Jul 1, 2022","Jun 30, 2027",2,14851200.0,,Reserve,K,GK,32,France,West Ham
Premier League,James Tarkowski,EUR,142800.0,7425600.0,1856400.0,"Oct 8, 2025","Jun 30, 2028",3,22276800.0,,Starter,D,CB,33,England,Everton
Premier League,Dominik Szoboszlai,EUR,142800.0,7425600.0,1856400.0,"Jul 2, 2023","Jun 30, 2028",3,22276800.0,,Reserve,F,AM,25,Hungary,Liverpool
Premier League,Riccardo Calafiori,EUR,142800.0,7425600.0,1856400.0,"Jul 29, 2024","Jun 30, 2029",4,29702400.0,,Reserve,D,LB,23,Italy,Arsenal
Premier League,Aaron Ramsdale,EUR,142800.0,7425600.0,1856400.0,"Aug 2, 2025","Jun 30, 2026",1,7425600.0,,Reserve,K,GK,27,England,Newcastle
Premier League,Jarrad Branthwaite,EUR,142800.0,7425600.0,1856400.0,"Jul 2, 2025","Jun 30, 2030",5,37128000.0,,Starter,D,CB,23,England,Everton
Premier League,Rayan Aït-Nouri,EUR,142800.0,7425600.0,1856400.0,"Jun 9, 2025","Jun 30, 2030",5,37128000.0,,Starter,D,LB,24,Algeria,Manchester City
Premier League,Victor Lindelöf,EUR,142800.0,7425600.0,1856400.0,"Sep 1, 2025","Jun 30, 2027",2,14851200.0,,Reserve,D,CB,31,Sweden,Aston Villa
Premier League,Jorrel Hato,EUR,142800.0,7425600.0,1856400.0,"Aug 3, 2025","Jun 30, 2032",7,51979200.0,,Reserve,D,LB,19,Netherlands,Chelsea
Premier League,Tosin Adarabioyo,EUR,142800.0,7425600.0,1856400.0,"Jul 1, 2024","Jun 30, 2028",3,22276800.0,,Reserve,D,CB,28,England,Chelsea
Premier League,Jacob Ramsey,EUR,142800.0,7425600.0,1856400.0,"Aug 17, 2025","Jun 30, 2026",1,7425600.0,,Starter,M,CM,24,England,Newcastle
Premier League,Kieran Trippier,EUR,142800.0,7425600.0,1856400.0,"Jan 27, 2023","Jun 30, 2026",1,7425600.0,,Starter,D,RB,35,England,Newcastle
Premier League,Amad Diallo,EUR,142800.0,7425600.0,1856400.0,"Jan 9, 2025","Jun 30, 2030",5,37128000.0,,Starter,F,RW,23,Cote d'Ivoire,Manchester United
Premier League,Jørgen Strand Larsen,EUR,142800.0,7425600.0,1856400.0,"Feb 2, 2026","Jun 30, 2030",5,37128000.0,,Starter,F,CF,25,Norway,Crystal Palace
Premier League,Idrissa Gueye,EUR,142800.0,7425600.0,1856400.0,"Jul 7, 2025","Jun 30, 2026",1,7425600.0,,Starter,M,DM,36,Senegal,Everton
Premier League,Lisandro Martínez,EUR,142800.0,7425600.0,1856400.0,"Jul 27, 2022","Jun 30, 2027",2,14851200.0,,Starter,D,CB,28,Argentina,Manchester United
Premier League,Leon Bailey,EUR,142800.0,7425600.0,1856400.0,"Feb 12, 2024","Jun 30, 2027",2,14851200.0,,Reserve,F,RW,28,Jamaica,Aston Villa
Premier League,Samuel Chukwueze,EUR,142800.0,7425600.0,1856400.0,"Sep 1, 2025","Jun 30, 2026",1,7425600.0,,Starter,F,RW,26,Nigeria,Fulham
Premier League,Leny Yoro,EUR,136850.0,7116200.0,1856400.0,"Jul 18, 2024","Jun 30, 2029",4,28464800.0,,Reserve,D,CB,20,France,Manchester United
Premier League,Brennan Johnson,EUR,130900.0,6806800.0,1701700.0,"Jan 2, 2026","Jun 30, 2030",5,34034000.0,,Reserve,F,RW,24,Wales,Crystal Palace
Premier League,Tyrone Mings,EUR,130900.0,6806800.0,1701700.0,"Jun 4, 2025","Jun 30, 2027",2,13613600.0,,Starter,D,CB,32,England,Aston Villa
Premier League,Dejan Kulusevski,EUR,130900.0,6806800.0,1701700.0,"Jul 1, 2023","Jun 30, 2028",3,20420400.0,,Reserve,F,AM,25,Sweden,Tottenham
Premier League,Granit Xhaka,EUR,130900.0,6806800.0,1701700.0,"Jul 30, 2025","Jun 30, 2028",3,20420400.0,,Reserve,M,DM,33,Switzerland,Sunderland
Premier League,Morgan Gibbs-White,EUR,130900.0,6806800.0,1701700.0,"Jul 26, 2025","Jun 30, 2028",3,20420400.0,,Starter,F,AM,26,England,Nottingham Forest
Premier League,Alejandro Garnacho,EUR,130900.0,6806800.0,1701700.0,"Aug 30, 2025","Jun 30, 2032",7,47647600.0,,Reserve,F,LW,21,Argentina,Chelsea
Premier League,Jamie Bynoe-Gittens,EUR,128520.0,6683040.0,1670760.0,"Jul 5, 2025","Jun 30, 2032",7,46781280.0,,Reserve,F,LW,21,England,Chelsea
Premier League,Joshua Zirkzee,EUR,124950.0,6497400.0,1624350.0,"Jul 14, 2024","Jun 30, 2029",4,25989600.0,,Reserve,F,CF,24,Netherlands,Manchester United
Premier League,Daichi Kamada,EUR,124950.0,6497400.0,2784600.0,"Jul 1, 2024","Jun 30, 2026",1,6497400.0,,Starter,F,AM,29,Japan,Crystal Palace
Premier League,Nikola Milenković,EUR,124950.0,6497400.0,1624350.0,"Jul 18, 2024","Jun 30, 2029",4,25989600.0,,Starter,D,CB,28,Serbia,Nottingham Forest
Premier League,João Gomes,EUR,124950.0,6497400.0,1624350.0,"Apr 1, 2025","Jun 30, 2030",5,32487000.0,,Starter,M,CM,24,Brazil,Wolverhampton
Premier League,Kalvin Phillips,EUR,124950.0,6497400.0,1624350.0,"Jul 4, 2022","Jun 30, 2028",3,19492200.0,,Reserve,M,DM,30,England,Manchester City
Premier League,Anthony Elanga,EUR,119000.0,6188000.0,1547000.0,"Jul 11, 2025","Jun 30, 2026",1,6188000.0,,Starter,F,RW,23,Sweden,Newcastle
Premier League,Dominic Calvert-Lewin,EUR,119000.0,6188000.0,1547000.0,"Aug 15, 2025","Jun 30, 2028",3,18564000.0,,Reserve,F,CF,28,England,Leeds
Premier League,Mykhailo Mudryk,EUR,119000.0,6188000.0,1856400.0,"Jan 15, 2023","Jun 30, 2031",6,37128000.0,,Reserve,F,LW,25,Ukraine,Chelsea
Premier League,Dean Henderson,EUR,119000.0,6188000.0,1547000.0,"Aug 31, 2023","Jun 30, 2028",3,18564000.0,,Starter,K,GK,28,England,Crystal Palace
Premier League,Levi Colwill,EUR,119000.0,6188000.0,1547000.0,"Aug 2, 2023","Jun 30, 2029",4,24752000.0,,Reserve,D,CB,22,England,Chelsea
Premier League,Max Kilman,EUR,119000.0,6188000.0,1547000.0,"Jul 6, 2024","Jun 30, 2031",6,37128000.0,,Reserve,D,CB,28,England,West Ham
Premier League,Matty Cash,EUR,119000.0,6188000.0,1547000.0,"Oct 27, 2025","Jun 30, 2029",4,24752000.0,,Reserve,D,RB,28,Poland,Aston Villa
Premier League,Raúl Jiménez,EUR,119000.0,6188000.0,1237600.0,"May 15, 2025","Jun 30, 2026",1,6188000.0,,Starter,F,CF,34,Mexico,Fulham
Premier League,David Raya,EUR,119000.0,6188000.0,1547000.0,"Jul 4, 2024","Jun 30, 2028",3,18564000.0,,Starter,K,GK,30,Spain,Arsenal
Premier League,Ian Maatsen,EUR,119000.0,6188000.0,1547000.0,"Jul 1, 2024","Jun 30, 2030",5,30940000.0,,Starter,D,LB,23,Netherlands,Aston Villa
Premier League,Pau Torres,EUR,119000.0,6188000.0,1547000.0,"Jul 12, 2023","Jun 30, 2028",3,18564000.0,,Reserve,D,CB,29,Spain,Aston Villa
Premier League,Jeremie Frimpong,EUR,119000.0,6188000.0,1547000.0,"Jul 1, 2025","Jun 30, 2030",5,30940000.0,,Reserve,D,RB,25,Netherlands,Liverpool
Premier League,Liam Delap,EUR,119000.0,6188000.0,1547000.0,"Jun 4, 2025","Jun 30, 2031",6,37128000.0,,Reserve,F,CF,22,England,Chelsea
Premier League,Nordi Mukiele,EUR,119000.0,6188000.0,1547000.0,"Aug 17, 2025","Jun 30, 2029",4,24752000.0,,Starter,D,RB,28,France,Sunderland
Premier League,Callum Hudson-Odoi,EUR,107100.0,5569200.0,1392300.0,"Aug 30, 2025","Jun 30, 2028",3,16707600.0,,Starter,F,LW,25,England,Nottingham Forest
Premier League,Micky van de Ven,EUR,107100.0,5569200.0,1392300.0,"Aug 8, 2023","Jun 30, 2029",4,22276800.0,,Starter,D,CB,24,Netherlands,Tottenham
Premier League,Eddie Nketiah,EUR,107100.0,5569200.0,1392300.0,"Aug 30, 2024","Jun 30, 2029",4,22276800.0,,Reserve,F,CF,26,England,Crystal Palace
Premier League,Chris Wood,EUR,107100.0,5569200.0,1392300.0,"Jan 23, 2025","Jun 30, 2027",2,11138400.0,,Reserve,F,CF,34,New Zealand,Nottingham Forest
Premier League,Jurriën Timber,EUR,107100.0,5569200.0,1856400.0,"Jul 14, 2023","Jun 30, 2028",3,16707600.0,,Starter,D,RB,24,Netherlands,Arsenal
Premier League,Benoît Badiashile,EUR,107100.0,5569200.0,1392300.0,"Jan 5, 2023","Jun 30, 2030",5,27846000.0,,Reserve,D,CB,24,France,Chelsea
Premier League,Kiernan Dewsbury-Hall,EUR,107100.0,5569200.0,1392300.0,"Aug 6, 2025","Jun 30, 2030",5,27846000.0,,Starter,M,CM,27,England,Everton
Premier League,Joachim Andersen,EUR,107100.0,5569200.0,1392300.0,"Aug 23, 2024","Jun 30, 2029",4,22276800.0,,Starter,D,CB,29,Denmark,Fulham
Premier League,Tomáš Souček,EUR,107100.0,5569200.0,1392300.0,"Jan 1, 2024","Jun 30, 2027",2,11138400.0,,Starter,M,DM,30,Czech Republic,West Ham
Premier League,Aaron Wan-Bissaka,EUR,107100.0,5569200.0,1392300.0,"Aug 13, 2024","Jun 30, 2031",6,33415200.0,,Starter,D,RB,28,Democratic Republic of the Congo,West Ham
Premier League,Richarlison,EUR,107100.0,5569200.0,2475200.0,"Jul 1, 2022","Jun 30, 2027",2,11138400.0,,Reserve,F,CF,28,Brazil,Tottenham
Premier League,Pascal Groß,EUR,107100.0,5569200.0,1392300.0,"Jan 2, 2026","Jun 30, 2027",2,11138400.0,,Starter,M,CM,34,Germany,Brighton
Premier League,Ferdi Kadıoğlu,EUR,104125.0,5414500.0,1353625.0,"Aug 27, 2024","Jun 30, 2028",3,16243500.0,,Starter,D,LB,26,Turkey,Brighton
Premier League,Evanilson,EUR,101150.0,5259800.0,1314950.0,"Aug 16, 2024","Jun 30, 2029",4,21039200.0,,Starter,F,CF,26,Brazil,Bournemouth
Premier League,Emmanuel Agbadou,EUR,101150.0,5259800.0,1314950.0,"Jan 9, 2025","Jun 30, 2029",4,21039200.0,,Reserve,D,CB,28,Cote d'Ivoire,Wolverhampton
Premier League,Dan Ndoye,EUR,101150.0,5259800.0,1314950.0,"Jul 31, 2025","Jun 30, 2030",5,26299000.0,,Reserve,F,RW,25,Switzerland,Nottingham Forest
Premier League,Lewis Dunk,EUR,101150.0,5259800.0,1314950.0,"Dec 13, 2025","Jun 30, 2027",2,10519600.0,,Starter,D,CB,34,England,Brighton
Premier League,Pedro Porro,EUR,101150.0,5259800.0,1314950.0,"Jul 1, 2023","Jun 30, 2028",3,15779400.0,,Reserve,D,RB,26,Spain,Tottenham
Premier League,Radu Drăgușin,EUR,101150.0,5259800.0,1314950.0,"Jan 11, 2024","Jun 30, 2030",5,26299000.0,,Starter,D,CB,24,Romania,Tottenham
Premier League,Lutsharel Geertruida,EUR,101150.0,5259800.0,1314950.0,"Sep 1, 2025","Jun 30, 2026",1,5259800.0,,Reserve,D,RB,25,Netherlands,Sunderland
Premier League,Giorgi Mamardashvili,EUR,101150.0,5259800.0,1314950.0,"Aug 27, 2024","Jun 30, 2031",6,31558800.0,,Reserve,K,GK,25,Georgia,Liverpool
Premier League,Diogo Dalot,EUR,101150.0,5259800.0,928200.0,"May 31, 2023","Jun 30, 2028",3,15779400.0,,Starter,D,RB,26,Portugal,Manchester United
Premier League,Joe Gomez,EUR,101150.0,5259800.0,1314950.0,"Jul 7, 2022","Jun 30, 2027",2,10519600.0,,Reserve,D,CB,28,England,Liverpool
Premier League,Joe Willock,EUR,95200.0,4950400.0,1237600.0,"Aug 13, 2021","Jun 30, 2027",2,9900800.0,,Starter,M,CM,26,England,Newcastle
