Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
332,Facundo Buonanotte,ar ARG,MF,Chelsea,eng Premier League,21.0,2004,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,5,0.00,0.51,332,ar ARG,MF,eng Premier League,21-013,2004,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,332,ar ARG,MF,eng Premier League,21-013,2004,0.5,20,22,90.9,251,29,0,0.3,0.1,-0.3,2,2,0,0,0,332,ar ARG,MF,eng Premier League,21-013,2004,0.5,22,22,0,0,0,0,0,0,0,0,0,0,20,0,0,332,ar ARG,MF,eng Premier League,21-013,2004,0.5,2,4.00,2,0,0,0,0,0,0,0.00,332,ar ARG,MF,eng Premier League,21-013,2004,0.5,1,0,0,0,1,0,,0,1,0,1,0,1,0,0,332,ar ARG,MF,eng Premier League,21-013,2004,0.5,30,0,1,12,17,4,30,1,0,0.0,1,100.0,16,64,9,0,1,0,2,0,21,5,418,ar ARG,MF,eng Premier League,21-013,2004,1,45,45,2.5,0.5,1,45,0,0,,4,1.00,0,1,-1,-2.00,-2.62,0.3,0.5,-0.2,-0.48,332,ar ARG,MF,eng Premier League,21-013,2004,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,Alessandro Buongiorno,it ITA,DF,Napoli,it Serie A,26.0,1999,14,10,940,10.4,0,1,1,0,0,0,1,0,0.6,0.6,0.1,0.7,9,38,1,0.10,0.07,333,it ITA,DF,it Serie A,26-213,1999,10.4,0,3,1,33.3,0.29,0.10,0.00,0.00,6.8,0,0,0,0.6,0.6,0.21,-0.6,-0.6,333,it ITA,DF,it Serie A,26-213,1999,10.4,501,557,89.9,8514,2585,1,0.1,0.2,+0.9,1,41,3,2,38,333,it ITA,DF,it Serie A,26-213,1999,10.4,557,532,24,12,0,0,2,1,0,0,0,0,501,1,6,333,it ITA,DF,it Serie A,26-213,1999,10.4,8,0.77,6,1,0,0,0,1,1,0.10,333,it ITA,DF,it Serie A,26-213,1999,10.4,9,8,5,2,2,8,37.5,5,7,3,4,14,23,44,0,333,it ITA,DF,it Serie A,26-213,1999,10.4,649,49,260,367,26,3,649,3,0,0.0,3,100.0,384,1817,845,9,8,0,4,1,425,1,419,it ITA,DF,it Serie A,26-213,1999,14,940,67,61.4,10.4,10,86,6,4,20,1,2.21,16,8,+8,+0.77,0.00,14.0,11.0,+2.9,+0.28,333,it ITA,DF,it Serie A,26-213,1999,10.4,1,0,0,19,9,1,2,14,8,0,1,0,45,22,14,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,Livan Burcu,tr TUR,"MF,DF",Union Berlin,de Bundesliga,21.0,2004,2,0,40,0.4,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,3,3,4,0.00,0.75,334,tr TUR,"MF,DF",de Bundesliga,21-099,2004,0.4,0,1,0,0.0,2.25,0.00,0.00,,6.2,0,0,0,0.3,0.3,0.33,-0.3,-0.3,334,tr TUR,"MF,DF",de Bundesliga,21-099,2004,0.4,21,25,84.0,441,119,0,0.0,0.0,0.0,0,2,1,0,3,334,tr TUR,"MF,DF",de Bundesliga,21-099,2004,0.4,25,25,0,0,0,0,1,0,0,0,0,0,21,0,1,334,tr TUR,"MF,DF",de Bundesliga,21-099,2004,0.4,3,6.75,3,0,0,0,0,0,0,0.00,334,tr TUR,"MF,DF",de Bundesliga,21-099,2004,0.4,1,0,1,0,0,0,,0,0,0,0,0,1,2,0,334,tr TUR,"MF,DF",de Bundesliga,21-099,2004,0.4,34,1,6,16,13,2,34,4,3,75.0,1,25.0,26,244,106,3,1,1,2,2,26,4,420,tr TUR,"MF,DF",de Bundesliga,21-099,2004,2,40,20,3.0,0.4,0,,0,2,20,4,1.50,1,0,+1,+2.25,+2.52,2.0,0.2,+1.8,+4.15,334,tr TUR,"MF,DF",de Bundesliga,21-099,2004,0.4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,Jan Bürger,de GER,DF,Wolfsburg,de Bundesliga,18.0,2007,3,0,55,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,0,3,0.00,0.16,335,de GER,DF,de Bundesliga,18-301,2007,0.6,0,1,0,0.0,1.64,0.00,0.00,,25.8,0,0,0,0.0,0.0,0.04,0.0,0.0,335,de GER,DF,de Bundesliga,18-301,2007,0.6,13,24,54.2,288,129,0,0.1,0.0,-0.1,1,1,1,1,0,335,de GER,DF,de Bundesliga,18-301,2007,0.6,24,12,12,1,0,0,2,11,0,0,0,0,13,0,2,335,de GER,DF,de Bundesliga,18-301,2007,0.6,2,3.27,1,0,0,1,0,0,0,0.00,335,de GER,DF,de Bundesliga,18-301,2007,0.6,2,2,0,1,1,2,0.0,2,2,2,0,0,2,4,0,335,de GER,DF,de Bundesliga,18-301,2007,0.6,36,7,20,6,10,2,36,1,0,0.0,1,100.0,9,53,21,1,1,1,1,0,11,3,421,de GER,DF,de Bundesliga,18-301,2007,3,55,18,4.1,0.6,0,,0,3,18,3,1.00,1,1,0,0.00,+0.35,0.7,1.3,-0.6,-1.00,335,de GER,DF,de Bundesliga,18-301,2007,0.6,0,0,0,2,1,0,2,0,2,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,Wouter Burger,nl NED,MF,Hoffenheim,de Bundesliga,24.0,2001,14,14,1161,12.9,3,4,7,3,0,0,2,0,1.7,1.7,3.2,4.9,5,76,39,0.54,0.38,336,nl NED,MF,de Bundesliga,24-323,2001,12.9,3,13,6,46.2,1.01,0.47,0.23,0.50,15.1,0,0,0,1.7,1.7,0.13,+1.3,+1.3,336,nl NED,MF,de Bundesliga,24-323,2001,12.9,479,658,72.8,7573,2534,4,3.2,1.7,+0.8,18,65,17,2,76,336,nl NED,MF,de Bundesliga,24-323,2001,12.9,658,622,29,9,2,4,26,4,11,9,0,0,479,7,11,336,nl NED,MF,de Bundesliga,24-323,2001,12.9,38,2.95,35,1,0,1,0,1,7,0.54,336,nl NED,MF,de Bundesliga,24-323,2001,12.9,31,23,8,19,4,24,41.7,14,14,3,11,9,40,35,0,336,nl NED,MF,de Bundesliga,24-323,2001,12.9,806,47,158,455,198,26,806,5,2,40.0,3,60.0,337,1174,510,5,8,1,20,13,477,39,422,nl NED,MF,de Bundesliga,24-323,2001,14,1161,83,86.0,12.9,14,83,9,0,,0,1.93,26,15,+11,+0.85,+1.81,19.9,18.4,+1.4,+0.11,336,nl NED,MF,de Bundesliga,24-323,2001,12.9,2,0,0,31,5,1,26,9,23,0,1,0,62,38,34,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,Jonathan Burkardt,de GER,FW,Eint Frankfurt,de Bundesliga,25.0,2000,10,8,680,7.6,8,0,8,7,1,1,1,0,6.4,5.6,0.2,5.8,5,10,27,0.93,0.88,337,de GER,FW,de Bundesliga,25-178,2000,7.6,8,23,11,47.8,3.04,1.46,0.30,0.64,10.0,0,1,1,6.4,5.6,0.24,+1.6,+1.4,337,de GER,FW,de Bundesliga,25-178,2000,7.6,89,123,72.4,1373,227,0,0.2,0.4,-0.2,6,7,3,0,10,337,de GER,FW,de Bundesliga,25-178,2000,7.6,123,119,3,0,0,3,2,0,0,0,0,0,89,1,9,337,de GER,FW,de Bundesliga,25-178,2000,7.6,14,1.85,11,0,1,0,1,1,4,0.53,337,de GER,FW,de Bundesliga,25-178,2000,7.6,3,0,1,1,1,0,,0,5,0,5,1,4,3,0,337,de GER,FW,de Bundesliga,25-178,2000,7.6,195,2,14,88,95,35,194,8,5,62.5,3,37.5,114,390,171,5,5,1,14,10,149,27,423,de GER,FW,de Bundesliga,25-178,2000,10,680,68,50.4,7.6,8,78,1,2,29,0,1.70,21,7,+14,+1.85,+3.73,13.9,6.6,+7.3,+0.97,337,de GER,FW,de Bundesliga,25-178,2000,7.6,1,0,0,8,7,1,2,1,0,1,0,0,9,8,26,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,Oliver Burke,sct SCO,"MF,FW",Union Berlin,de Bundesliga,28.0,1997,14,10,784,8.7,4,0,4,4,0,0,2,0,2.3,2.3,0.4,2.7,14,17,56,0.46,0.31,338,sct SCO,"MF,FW",de Bundesliga,28-273,1997,8.7,4,16,7,43.8,1.84,0.80,0.25,0.57,16.1,0,0,0,2.3,2.3,0.14,+1.7,+1.7,338,sct SCO,"MF,FW",de Bundesliga,28-273,1997,8.7,113,156,72.4,1541,410,0,0.4,0.6,-0.4,7,6,6,2,17,338,sct SCO,"MF,FW",de Bundesliga,28-273,1997,8.7,156,153,2,0,0,0,14,1,0,0,0,0,113,1,4,338,sct SCO,"MF,FW",de Bundesliga,28-273,1997,8.7,23,2.64,15,0,2,3,3,0,1,0.11,338,sct SCO,"MF,FW",de Bundesliga,28-273,1997,8.7,4,2,1,2,1,7,28.6,5,12,2,10,4,8,1,0,338,sct SCO,"MF,FW",de Bundesliga,28-273,1997,8.7,245,3,20,93,140,30,245,22,6,27.3,15,68.2,134,738,320,14,7,7,24,9,156,56,424,sct SCO,"MF,FW",de Bundesliga,28-273,1997,14,784,56,58.1,8.7,10,71,1,4,19,1,1.29,12,13,-1,-0.11,+0.20,10.2,10.2,0.0,-0.01,338,sct SCO,"MF,FW",de Bundesliga,28-273,1997,8.7,2,0,0,6,6,5,14,4,2,0,0,0,30,8,20,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,Vincent Burlet,be BEL,DF,Lille,fr Ligue 1,20.0,2005,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0,2,2,0.00,2.53,339,be BEL,DF,fr Ligue 1,20-104,2005,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,339,be BEL,DF,fr Ligue 1,20-104,2005,0.2,15,16,93.8,239,110,0,0.5,0.1,-0.5,1,1,2,1,2,339,be BEL,DF,fr Ligue 1,20-104,2005,0.2,16,15,1,0,0,0,1,1,0,0,0,0,15,0,0,339,be BEL,DF,fr Ligue 1,20-104,2005,0.2,2,9.47,2,0,0,0,0,0,0,0.00,339,be BEL,DF,fr Ligue 1,20-104,2005,0.2,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,339,be BEL,DF,fr Ligue 1,20-104,2005,0.2,18,0,6,5,7,0,18,1,0,0.0,1,100.0,13,68,43,0,1,0,0,0,15,2,425,be BEL,DF,fr Ligue 1,20-104,2005,1,19,19,1.2,0.2,0,,0,1,19,2,1.00,0,1,-1,-4.74,-5.45,0.6,0.7,-0.1,-0.38,339,be BEL,DF,fr Ligue 1,20-104,2005,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,Dan Burn,eng ENG,DF,Newcastle Utd,eng Premier League,33.0,1992,15,15,1255,13.9,0,2,2,0,0,0,5,1,0.1,0.1,0.3,0.4,5,39,24,0.14,0.03,340,eng ENG,DF,eng Premier League,33-241,1992,13.9,0,3,0,0.0,0.22,0.00,0.00,,10.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,340,eng ENG,DF,eng Premier League,33-241,1992,13.9,518,689,75.2,9170,3542,2,0.3,0.3,+1.7,5,33,5,1,39,340,eng ENG,DF,eng Premier League,33-241,1992,13.9,689,608,80,12,0,0,9,65,0,0,0,0,518,1,17,340,eng ENG,DF,eng Premier League,33-241,1992,13.9,13,0.93,11,0,0,1,1,0,3,0.22,340,eng ENG,DF,eng Premier League,33-241,1992,13.9,19,13,12,4,3,23,43.5,13,12,5,7,15,34,85,1,340,eng ENG,DF,eng Premier League,33-241,1992,13.9,849,85,378,367,110,25,849,2,2,100.0,0,0.0,407,1583,702,5,4,1,11,4,462,24,426,eng ENG,DF,eng Premier League,33-241,1992,15,1255,84,69.7,13.9,15,84,12,0,,0,1.27,19,15,+4,+0.29,+0.29,17.9,11.8,+6.1,+0.43,340,eng ENG,DF,eng Premier League,33-241,1992,13.9,5,1,1,24,8,0,9,15,13,1,1,0,46,56,41,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Bradley Burrowes,eng ENG,DF,Aston Villa,eng Premier League,17.0,2008,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,4,0.00,0.00,341,eng ENG,DF,eng Premier League,17-307,2008,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,341,eng ENG,DF,eng Premier League,17-307,2008,0.2,3,8,37.5,65,4,0,0.0,0.0,0.0,0,0,0,0,0,341,eng ENG,DF,eng Premier League,17-307,2008,0.2,8,8,0,0,0,0,3,0,0,0,0,0,3,0,1,341,eng ENG,DF,eng Premier League,17-307,2008,0.2,0,0.00,0,0,0,0,0,0,0,0.00,341,eng ENG,DF,eng Premier League,17-307,2008,0.2,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,341,eng ENG,DF,eng Premier League,17-307,2008,0.2,12,0,3,3,6,0,12,2,0,0.0,1,50.0,7,68,23,1,1,0,0,0,6,4,427,eng ENG,DF,eng Premier League,17-307,2008,1,17,17,0.9,0.2,0,,0,1,17,2,0.00,0,1,-1,-5.29,-5.80,0.0,0.9,-0.9,-4.51,341,eng ENG,DF,eng Premier League,17-307,2008,0.2,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Marnon Busch,de GER,"DF,MF",Heidenheim,de Bundesliga,31.0,1994,15,8,846,9.4,0,2,2,0,0,0,1,0,0.6,0.6,1.3,1.9,13,34,25,0.21,0.20,342,de GER,"DF,MF",de Bundesliga,31-028,1994,9.4,0,4,1,25.0,0.43,0.11,0.00,0.00,21.4,0,0,0,0.6,0.6,0.14,-0.6,-0.6,342,de GER,"DF,MF",de Bundesliga,31-028,1994,9.4,289,375,77.1,6024,1960,2,1.3,1.4,+0.7,5,38,6,1,34,342,de GER,"DF,MF",de Bundesliga,31-028,1994,9.4,375,332,43,1,1,4,21,42,0,0,0,0,289,0,9,342,de GER,"DF,MF",de Bundesliga,31-028,1994,9.4,16,1.70,14,0,1,0,0,1,3,0.32,342,de GER,"DF,MF",de Bundesliga,31-028,1994,9.4,13,8,8,4,1,13,46.2,7,18,8,10,13,26,44,0,342,de GER,"DF,MF",de Bundesliga,31-028,1994,9.4,485,43,168,217,101,5,485,5,1,20.0,4,80.0,221,1024,593,13,13,1,6,0,275,25,428,de GER,"DF,MF",de Bundesliga,31-028,1994,15,846,56,62.7,9.4,8,83,3,7,26,0,0.73,8,21,-13,-1.38,+0.05,11.6,17.6,-6.0,-0.63,342,de GER,"DF,MF",de Bundesliga,31-028,1994,9.4,1,0,0,7,3,1,21,13,8,0,0,0,40,6,14,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,Aurélio Buta,pt POR,DF,Eint Frankfurt,de Bundesliga,28.0,1997,4,1,144,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,6,3,3,0.00,0.04,343,pt POR,DF,de Bundesliga,28-329,1997,1.6,0,1,0,0.0,0.62,0.00,0.00,,27.3,0,0,0,0.0,0.0,0.02,0.0,0.0,343,pt POR,DF,de Bundesliga,28-329,1997,1.6,64,84,76.2,938,233,0,0.0,0.1,0.0,1,3,2,0,3,343,pt POR,DF,de Bundesliga,28-329,1997,1.6,84,70,14,0,0,0,2,14,0,0,0,0,64,0,4,343,pt POR,DF,de Bundesliga,28-329,1997,1.6,2,1.25,1,0,0,0,1,0,0,0.00,343,pt POR,DF,de Bundesliga,28-329,1997,1.6,6,6,4,2,0,5,60.0,2,3,1,2,0,6,4,0,343,pt POR,DF,de Bundesliga,28-329,1997,1.6,101,4,45,40,16,0,101,2,1,50.0,1,50.0,45,247,155,6,3,0,1,0,68,3,429,pt POR,DF,de Bundesliga,28-329,1997,4,144,36,10.7,1.6,1,90,1,3,18,5,1.75,0,8,-8,-5.00,-5.60,0.7,4.0,-3.3,-2.09,343,pt POR,DF,de Bundesliga,28-329,1997,1.6,1,0,0,3,2,0,2,0,6,0,0,0,1,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,Jean Butez,fr FRA,GK,Como,it Serie A,30.0,1995,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,344,fr FRA,GK,it Serie A,30-211,1995,17.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,344,fr FRA,GK,it Serie A,30-211,1995,17.0,577,699,82.5,14986,10102,0,0.0,0.1,0.0,0,16,2,0,3,344,fr FRA,GK,it Serie A,30-211,1995,17.0,699,618,79,30,0,0,0,0,0,0,0,0,577,2,0,344,fr FRA,GK,it Serie A,30-211,1995,17.0,6,0.35,6,0,0,0,0,0,0,0.00,344,fr FRA,GK,it Serie A,30-211,1995,17.0,1,1,1,0,0,0,,0,0,0,0,1,2,15,1,344,fr FRA,GK,it Serie A,30-211,1995,17.0,738,555,724,14,0,0,738,0,0,,0,,467,2715,1777,0,0,0,1,0,377,0,430,fr FRA,GK,it Serie A,30-211,1995,17,1530,90,100.0,17.0,17,90,17,0,,0,1.76,23,12,+11,+0.65,,22.8,17.0,+5.8,+0.34,344,fr FRA,GK,it Serie A,30-211,1995,17.0,1,0,0,0,5,0,0,1,1,0,0,0,45,7,1,87.5,15,fr FRA,GK,it Serie A,30-211,1995,17,17,1530,17.0,12,0.71,60,48,81.7,8,6,3,8,47.1,1,1,0,0,15,fr FRA,GK,it Serie A,30-211,1995,17.0,12,1,0,2,0,15.9,0.25,+3.9,+0.23,78,182,42.9,648,82,24.5,29.9,174,17,9.8,47,2.76,18.2
345,Sam Byram,eng ENG,DF,Leeds United,eng Premier League,32.0,1993,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,345,eng ENG,DF,eng Premier League,32-111,1993,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,345,eng ENG,DF,eng Premier League,32-111,1993,0.1,1,1,100.0,12,0,0,0.0,0.0,0.0,0,0,0,0,0,345,eng ENG,DF,eng Premier League,32-111,1993,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,345,eng ENG,DF,eng Premier League,32-111,1993,0.1,0,0.00,0,0,0,0,0,0,0,0.00,345,eng ENG,DF,eng Premier League,32-111,1993,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,345,eng ENG,DF,eng Premier League,32-111,1993,0.1,1,0,1,0,0,0,1,0,0,,0,,1,3,1,0,0,0,0,0,1,0,432,eng ENG,DF,eng Premier League,32-111,1993,1,8,8,0.4,0.1,0,,0,1,8,7,0.00,0,1,-1,-11.25,-10.95,0.0,0.8,-0.8,-8.87,345,eng ENG,DF,eng Premier League,32-111,1993,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,William Bøving,dk DEN,MF,Mainz 05,de Bundesliga,22.0,2003,4,2,183,2.0,0,1,1,0,0,0,1,0,0.0,0.0,0.3,0.3,4,3,10,0.49,0.16,346,dk DEN,MF,de Bundesliga,22-310,2003,2.0,0,1,0,0.0,0.49,0.00,0.00,,25.2,0,0,0,0.0,0.0,0.02,0.0,0.0,346,dk DEN,MF,de Bundesliga,22-310,2003,2.0,32,46,69.6,491,223,1,0.3,0.4,+0.7,2,1,1,0,3,346,dk DEN,MF,de Bundesliga,22-310,2003,2.0,46,43,3,2,0,0,5,0,0,0,0,0,32,0,4,346,dk DEN,MF,de Bundesliga,22-310,2003,2.0,7,3.46,3,2,1,0,1,0,2,0.99,346,dk DEN,MF,de Bundesliga,22-310,2003,2.0,4,1,3,1,0,3,66.7,1,7,1,6,2,6,6,0,346,dk DEN,MF,de Bundesliga,22-310,2003,2.0,73,6,20,25,30,4,73,1,1,100.0,0,0.0,34,180,107,4,1,2,8,1,34,10,433,dk DEN,MF,de Bundesliga,22-310,2003,4,183,46,13.6,2.0,2,77,1,2,15,7,0.25,3,5,-2,-0.98,-0.14,1.6,8.3,-6.7,-3.33,346,dk DEN,MF,de Bundesliga,22-310,2003,2.0,1,0,0,2,1,0,5,2,1,0,0,0,9,0,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,Rémy Cabella,fr FRA,MF,Nantes,fr Ligue 1,35.0,1990,1,0,33,0.4,1,0,1,0,1,1,0,0,1.2,0.4,0.8,1.2,4,5,3,0.00,5.40,347,fr FRA,MF,fr Ligue 1,35-303,1990,0.4,1,1,1,100.0,2.73,2.73,0.00,0.00,34.0,0,1,1,1.2,0.4,0.38,-0.2,-0.4,347,fr FRA,MF,fr Ligue 1,35-303,1990,0.4,31,32,96.9,445,143,0,0.8,0.2,-0.8,2,4,2,1,5,347,fr FRA,MF,fr Ligue 1,35-303,1990,0.4,32,31,1,0,0,0,1,1,0,0,0,0,31,0,0,347,fr FRA,MF,fr Ligue 1,35-303,1990,0.4,4,10.91,3,0,0,0,0,1,1,2.73,347,fr FRA,MF,fr Ligue 1,35-303,1990,0.4,1,0,0,0,1,2,50.0,1,0,0,0,2,3,0,0,347,fr FRA,MF,fr Ligue 1,35-303,1990,0.4,37,0,2,28,8,2,36,0,0,,0,,33,179,88,4,1,1,1,1,31,3,435,fr FRA,MF,fr Ligue 1,35-303,1990,1,33,33,2.2,0.4,0,,0,1,33,0,3.00,1,0,+1,+2.73,+3.51,2.0,0.1,+2.0,+5.33,347,fr FRA,MF,fr Ligue 1,35-303,1990,0.4,0,0,0,2,0,0,1,2,0,0,0,0,3,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,Jorge Cabello,es ESP,DF,Levante,es La Liga,21.0,2004,5,4,362,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,7,0,0.00,0.00,348,es ESP,DF,es La Liga,21-255,2004,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,348,es ESP,DF,es La Liga,21-255,2004,4.0,106,123,86.2,2064,582,0,0.0,0.0,0.0,0,6,0,0,7,348,es ESP,DF,es La Liga,21-255,2004,4.0,123,120,3,3,0,1,0,0,0,0,0,0,106,0,2,348,es ESP,DF,es La Liga,21-255,2004,4.0,2,0.50,2,0,0,0,0,0,0,0.00,348,es ESP,DF,es La Liga,21-255,2004,4.0,7,4,2,4,1,6,83.3,1,5,4,1,0,7,23,2,348,es ESP,DF,es La Liga,21-255,2004,4.0,166,25,101,63,3,0,166,2,2,100.0,0,0.0,90,309,143,0,0,0,1,0,102,0,436,es ESP,DF,es La Liga,21-255,2004,5,362,72,23.7,4.0,4,79,2,1,45,10,0.00,3,9,-6,-1.49,-1.26,4.6,5.9,-1.3,-0.33,348,es ESP,DF,es La Liga,21-255,2004,4.0,1,0,0,3,3,0,0,0,4,0,0,0,5,6,8,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
