player_id,player_href,dob,age,current_club,affiliation,position
559827,/football/player/sc-559827/kamory-doumbia,18 février 2003,23.0,Brest,Mali,Midfielder
469169,/football/player/sc-469169/isak-jansson,31 janvier 2002,24.0,Nice,Sweden,Attacker
424044,/football/player/sc-424044/hamed-traore,16 février 2000,26.0,Marseille,Côte d'Ivoire,Midfielder
448010,/football/player/sc-448010/jacen-russell-rowe,13 septembre 2002,23.0,Toulouse,Canada,Attacker
58926,/football/player/sc-58926/youssef-el-arabi,03 février 1987,39.0,Nantes,Morocco,Attacker
431245,/football/player/sc-431245/mostafa-mohamed,28 novembre 1997,28.0,Nantes,Egypt,Attacker
231372,/football/player/sc-231372/tanguy-ndombele,28 décembre 1996,29.0,Nice,France,Midfielder
626881,/football/player/sc-626881/amady-camara,28 mai 2005,20.0,Nantes,Mali,Attacker
618259,/football/player/sc-618259/tom-louchet,04 mai 2003,22.0,Nice,France,Midfielder
209049,/football/player/sc-209049/danny-namaso,28 août 2000,25.0,Auxerre,Cameroon,Attacker
474843,/football/player/sc-474843/martin-satriano,20 février 2001,25.0,Getafe,Uruguay,Attacker
638987,/football/player/sc-638987/ibrahim-mbaye,24 janvier 2008,18.0,Paris SG,Senegal,Attacker
242893,/football/player/sc-242893/yann-gboho,14 janvier 2001,25.0,Toulouse,France,Attacker
217487,/football/player/sc-217487/mbwana-samatta,23 décembre 1992,33.0,Le Havre,Tanzania,Attacker
503726,/football/player/sc-503726/matthis-abline,28 mars 2003,22.0,Nantes,France,Attacker
135365,/football/player/sc-135365/jeremie-boga,03 janvier 1997,29.0,Juventus,Côte d'Ivoire,Attacker
499448,/football/player/sc-499448/senny-mayulu,17 mai 2006,19.0,Paris SG,France,Midfielder
551150,/football/player/sc-551150/joao-neves,27 septembre 2004,21.0,Paris SG,Portugal,Midfielder
247417,/football/player/sc-247417/aron-donnum,20 avril 1998,27.0,Toulouse,Norway,Midfielder
628698,/football/player/sc-628698/noah-edjouma,04 octobre 2005,20.0,Lille,France,Attacker
115961,/football/player/sc-115961/adrien-thomasson,10 décembre 1993,32.0,Lens,France,Midfielder
449991,/football/player/sc-449991/felix-correia,22 janvier 2001,25.0,Lille,Portugal,Attacker
690838,/football/player/sc-690838/brian-madjo,12 janvier 2009,17.0,Aston Villa,England,Attacker
499175,/football/player/sc-499175/ethan-nwaneri,21 mars 2007,19.0,Marseille,England,Midfielder
575453,/football/player/sc-575453/santiago-hidalgo,17 février 2005,21.0,Toulouse,Argentina,Attacker
161950,/football/player/sc-161950/aleksandr-golovin,30 mai 1996,29.0,Monaco,Russia,Midfielder
490884,/football/player/sc-490884/mohamed-ali-cho,19 janvier 2004,22.0,Nice,France,Attacker
509201,/football/player/sc-509201/kevin-carlos,10 avril 2001,24.0,Nice,Spain,Attacker
462609,/football/player/sc-462609/himad-abdelli,17 novembre 1999,26.0,Marseille,Algeria,Midfielder
451358,/football/player/sc-451358/lee-kang-in,19 février 2001,25.0,Paris SG,Korea Republic,Midfielder
647908,/football/player/sc-647908/herba-guirassy,29 août 2006,19.0,Nantes,France,Attacker
476888,/football/player/sc-476888/sekou-mara,30 juillet 2002,23.0,Auxerre,France,Attacker
158496,/football/player/sc-158496/abdoulaye-toure,03 mars 1994,32.0,Le Havre,Guinea,Midfielder
509284,/football/player/sc-509284/josue-casimir,24 septembre 2001,24.0,Auxerre,Haiti,Attacker
611134,/football/player/sc-611134/kendry-paez,04 mai 2007,18.0,River,Ecuador,Midfielder
214245,/football/player/sc-214245/fabien-centonze,16 janvier 1996,30.0,Nantes,France,Defender
426342,/football/player/sc-426342/mousa-al-ta-mari,10 juin 1997,28.0,Rennes,Jordan,Attacker
586855,/football/player/sc-586855/ngal-ayel-mukau,03 novembre 2004,21.0,Lille,Congo DR,Midfielder
485064,/football/player/sc-485064/adam-karabec,02 juillet 2003,22.0,Lyon,Czechia,Midfielder
184855,/football/player/sc-184855/roman-yaremchuk,27 novembre 1995,30.0,Lyon,Ukraine,Attacker
471203,/football/player/sc-471203/osame-sahraoui,11 juin 2001,24.0,Lille,Morocco,Attacker
223760,/football/player/sc-223760/achraf-hakimi,04 novembre 1998,27.0,Paris SG,Morocco,Defender
516211,/football/player/sc-516211/abdallah-sima,17 juin 2001,24.0,Lens,Senegal,Attacker
512759,/football/player/sc-512759/fode-doucoure,03 février 2001,25.0,Le Havre,Mali,Defender
122775,/football/player/sc-122775/morgan-sanson,18 août 1994,31.0,Nice,France,Midfielder
532112,/football/player/sc-532112/amine-sbai,05 novembre 2000,25.0,Angers,Morocco,Attacker
449986,/football/player/sc-449986/tiago-gouveia,18 juin 2001,24.0,Nice,Portugal,Attacker
235050,/football/player/sc-235050/arnaud-nordin,17 juin 1998,27.0,Rennes,France,Attacker
220560,/football/player/sc-220560/gaetan-perrin,07 juin 1996,29.0,Lille,France,Attacker
209041,/football/player/sc-209041/angel-gomes,31 août 2000,25.0,Wolves,England,Midfielder
199672,/football/player/sc-199672/jonathan-ikone,02 mai 1998,27.0,Paris FC,France,Attacker
565877,/football/player/sc-565877/louis-mouton,03 juin 2002,23.0,Angers,France,Midfielder
619501,/football/player/sc-619501/abdelhamid-ait-boudlal,16 avril 2006,19.0,Rennes,Morocco,Defender
572584,/football/player/sc-572584/abdoul-ouattara,22 octobre 2005,20.0,Strasbourg,Côte d'Ivoire,Midfielder
181441,/football/player/sc-181441/moses-simon,12 juillet 1995,30.0,Paris FC,Nigeria,Attacker
204188,/football/player/sc-204188/florian-sotoca,25 octobre 1990,35.0,Lens,France,Attacker
476887,/football/player/sc-476887/dilane-bakwa,26 août 2002,23.0,Nottm Forest,France,Attacker
480779,/football/player/sc-480779/hicham-boudaoui,23 septembre 1999,26.0,Nice,Algeria,Midfielder
619825,/football/player/sc-619825/dro-fernandez,12 janvier 2008,18.0,Paris SG,Spain,Midfielder
449784,/football/player/sc-449784/felix-mambimbi,18 janvier 2001,25.0,Le Havre,Switzerland,Attacker
551191,/football/player/sc-551191/afonso-moreira,19 mars 2005,21.0,Lyon,Portugal,Attacker
221987,/football/player/sc-221987/matthieu-udol,20 mars 1996,30.0,Lens,France,Defender
55948,/football/player/sc-55948/benjamin-andre,03 août 1990,35.0,Lille,France,Midfielder
513545,/football/player/sc-513545/mamadou-sangare,26 juin 2002,23.0,Lens,Mali,Midfielder
482260,/football/player/sc-482260/yassine-kechta,25 février 2002,24.0,Le Havre,Morocco,Midfielder
126407,/football/player/sc-126407/nabil-bentaleb,24 novembre 1994,31.0,Lille,Algeria,Midfielder
539135,/football/player/sc-539135/mario-sauer,15 mai 2004,21.0,Toulouse,Slovakia,Midfielder
102747,/football/player/sc-102747/djibril-sidibe,29 juillet 1992,33.0,Toulouse,France,Defender
492373,/football/player/sc-492373/charlie-cresswell,17 août 2002,23.0,Toulouse,England,Defender
201379,/football/player/sc-201379/fabian-ruiz,03 avril 1996,29.0,Paris SG,Spain,Midfielder
442264,/football/player/sc-442264/mahdi-camara,30 juin 1998,27.0,Rennes,France,Midfielder
476791,/football/player/sc-476791/godson-kyeremeh,14 juin 2000,25.0,Le Havre,France,Attacker
503720,/football/player/sc-503720/guela-doue,17 octobre 2002,23.0,Strasbourg,Côte d'Ivoire,Defender
426634,/football/player/sc-426634/tanner-tessmann,24 septembre 2001,24.0,Lyon,USA,Midfielder
490330,/football/player/sc-490330/rassoul-ndiaye,11 décembre 2001,24.0,Le Havre,Senegal,Midfielder
86479,/football/player/sc-86479/nicolas-tagliafico,31 août 1992,33.0,Lyon,Argentina,Defender
154043,/football/player/sc-154043/ainsley-maitland-niles,29 août 1997,28.0,Lyon,England,Midfielder
208973,/football/player/sc-208973/francisco-sierralta,06 mai 1997,28.0,Auxerre,Chile,Defender
604124,/football/player/sc-604124/mamadou-coulibaly,21 avril 2004,21.0,Monaco,France,Midfielder
569020,/football/player/sc-569020/paris-brunner,15 février 2006,20.0,Monaco,Germany,Attacker
647916,/football/player/sc-647916/louis-leroux,23 janvier 2006,20.0,Nantes,France,Midfielder
607473,/football/player/sc-607473/lucas-michal,22 juin 2005,20.0,Metz,France,Attacker
538452,/football/player/sc-538452/antoine-mendy,27 mai 2004,21.0,Nice,Senegal,Defender
219249,/football/player/sc-219249/matt-o-riley,21 novembre 2000,25.0,Brighton,Denmark,Midfielder
486858,/football/player/sc-486858/giorgi-abuashvili,08 février 2003,23.0,Metz,Georgia,Attacker
132015,/football/player/sc-132015/pierre-emile-hojbjerg,05 août 1995,30.0,Marseille,Denmark,Midfielder
59046,/football/player/sc-59046/ciro-immobile,20 février 1990,36.0,Paris FC,Italy,Attacker
574193,/football/player/sc-574193/yassin-belkhdim,14 février 2002,24.0,Angers,Morocco,Midfielder
160987,/football/player/sc-160987/jean-philippe-gbamin,25 septembre 1995,30.0,Metz,Côte d'Ivoire,Midfielder
234516,/football/player/sc-234516/sebastian-szymanski,10 mai 1999,26.0,Rennes,Poland,Midfielder
465572,/football/player/sc-465572/reda-khadra,04 juillet 2001,24.0,Le Havre,Germany,Midfielder
695367,/football/player/sc-695367/khalis-merah,24 février 2007,19.0,Lyon,France,Midfielder
503543,/football/player/sc-503543/samson-baidoo,31 mars 2004,21.0,Lens,Austria,Defender
170135,/football/player/sc-170135/hans-hateboer,09 janvier 1994,32.0,Lyon,Netherlands,Defender
212701,/football/player/sc-212701/denis-zakaria,20 novembre 1996,29.0,Monaco,Switzerland,Midfielder
622368,/football/player/sc-622368/dehmaine-tabibou,17 avril 2005,20.0,Nantes,France,Midfielder
596121,/football/player/sc-596121/ismaelo-ganiou,14 mars 2005,21.0,Lens,Burkina Faso,Defender
544821,/football/player/sc-544821/dermane-karim,26 décembre 2003,22.0,Lorient,Togo,Midfielder
441240,/football/player/sc-441240/romain-faivre,14 juillet 1998,27.0,Auxerre,France,Midfielder
244560,/football/player/sc-244560/romain-perraud,22 septembre 1997,28.0,Lille,France,Defender
585496,/football/player/sc-585496/kassoum-ouattara,14 octobre 2004,21.0,Monaco,France,Defender
175794,/football/player/sc-175794/giorgi-kvilitaia,01 octobre 1993,32.0,Metz,Georgia,Attacker
549737,/football/player/sc-549737/theo-le-bris,01 octobre 2002,23.0,Lorient,France,Midfielder
475344,/football/player/sc-475344/abner-vinicius,27 mai 2000,25.0,Lyon,Brazil,Defender
201057,/football/player/sc-201057/thilo-kehrer,21 septembre 1996,29.0,Monaco,Germany,Defender
585597,/football/player/sc-585597/lamine-camara,01 janvier 2004,22.0,Monaco,Senegal,Midfielder
490971,/football/player/sc-490971/warren-kamanzi,11 novembre 2000,25.0,Toulouse,Norway,Defender
446090,/football/player/sc-446090/cristian-casseres,20 janvier 2000,26.0,Toulouse,Venezuela,Midfielder
179519,/football/player/sc-179519/orel-mangala,18 mars 1998,28.0,Lyon,Belgium,Midfielder
524038,/football/player/sc-524038/daouda-guindo,14 octobre 2002,23.0,Brest,Mali,Defender
637238,/football/player/sc-637238/ayyoub-bouaddi,02 octobre 2007,18.0,Lille,France,Midfielder
509478,/football/player/sc-509478/mayckel-lahdo,30 décembre 2002,23.0,Brøndby,Sweden,Attacker
546178,/football/player/sc-546178/bilal-nadir,28 novembre 2003,22.0,Marseille,Morocco,Midfielder
544908,/football/player/sc-544908/lasso-coulibaly,19 octobre 2002,23.0,Auxerre,Côte d'Ivoire,Midfielder
492975,/football/player/sc-492975/sinaly-diomande,09 avril 2001,24.0,Auxerre,Côte d'Ivoire,Defender
519343,/football/player/sc-519343/marvin-senaya,28 janvier 2001,25.0,Auxerre,France,Defender
608237,/football/player/sc-608237/kojo-peprah-oppong,04 juin 2004,21.0,Nice,Ghana,Defender
587583,/football/player/sc-587583/simon-ebonog,16 août 2004,21.0,Le Havre,France,Midfielder
446682,/football/player/sc-446682/leonardo-balerdi,26 janvier 1999,27.0,Marseille,Argentina,Defender
634263,/football/player/sc-634263/mahamadou-nagida,28 juin 2005,20.0,Rennes,Cameroon,Defender
543158,/football/player/sc-543158/valentin-barco,23 juillet 2004,21.0,Strasbourg,Argentina,Midfielder
578052,/football/player/sc-578052/junior-mwanga,11 mai 2003,22.0,Strasbourg,France,Midfielder
499724,/football/player/sc-499724/sam-amo-ameyaw,18 juillet 2006,19.0,Strasbourg,England,Attacker
466117,/football/player/sc-466117/naouirou-ahamada,29 mars 2002,23.0,Auxerre,France,Midfielder
215473,/football/player/sc-215473/timothy-weah,22 février 2000,26.0,Marseille,USA,Attacker
491011,/football/player/sc-491011/diego-moreira,06 août 2004,21.0,Strasbourg,Belgium,Attacker
212325,/football/player/sc-212325/pierre-lees-melou,25 mai 1993,32.0,Paris FC,France,Midfielder
203349,/football/player/sc-203349/lucas-tousart,29 avril 1997,28.0,Brest,France,Midfielder
622024,/football/player/sc-622024/andrija-bulatovic,27 décembre 2006,19.0,Lens,Montenegro,Midfielder
93605,/football/player/sc-93605/thomas-meunier,12 septembre 1991,34.0,Lille,Belgium,Defender
651426,/football/player/sc-651426/jaydee-canvot,29 juillet 2006,19.0,Crystal Palace,France,Defender
632811,/football/player/sc-632811/idrissa-gueye,16 septembre 2006,19.0,Udinese,Senegal,Attacker
606701,/football/player/sc-606701/djaoui-cisse,31 janvier 2004,22.0,Rennes,France,Midfielder
249956,/football/player/sc-249956/krepin-diatta,25 février 1999,27.0,Monaco,Senegal,Midfielder
545272,/football/player/sc-545272/kevin-danois,28 juin 2004,21.0,Auxerre,France,Midfielder
93264,/football/player/sc-93264/eric-dier,15 janvier 1994,32.0,Monaco,England,Defender
512253,/football/player/sc-512253/alexsandro-ribeiro,09 août 1999,26.0,Lille,Brazil,Defender
112580,/football/player/sc-112580/pierrick-capelle,15 avril 1987,38.0,Angers,France,Midfielder
450527,/football/player/sc-450527/mohammed-salisu,17 avril 1999,26.0,Monaco,Ghana,Defender
440148,/football/player/sc-440148/tyler-morton,31 octobre 2002,23.0,Lyon,England,Midfielder
476502,/football/player/sc-476502/boubacar-traore,20 août 2001,24.0,Metz,Mali,Midfielder
552015,/football/player/sc-552015/lamine-sy,10 août 2002,23.0,Auxerre,France,Defender
451017,/football/player/sc-451017/giorgi-tsitaishvili,18 novembre 2000,25.0,Metz,Georgia,Attacker
489887,/football/player/sc-489887/anthony-rouault,29 mai 2001,24.0,Rennes,France,Defender
533146,/football/player/sc-533146/noah-cadiou,26 octobre 1998,27.0,Lorient,Guadeloupe,Midfielder
543215,/football/player/sc-543215/oussama-el-azzouzi,29 mai 2001,24.0,Auxerre,Morocco,Midfielder
609640,/football/player/sc-609640/mathis-amougou,18 janvier 2006,20.0,Strasbourg,France,Midfielder
631935,/football/player/sc-631935/abdoulaye-faye,22 septembre 2004,21.0,Lorient,Senegal,Defender
174317,/football/player/sc-174317/deiver-machado,02 septembre 1993,32.0,Nantes,Colombia,Defender
531003,/football/player/sc-531003/quentin-merlin,16 mai 2002,23.0,Rennes,France,Defender
606702,/football/player/sc-606702/jeremy-jacquet,13 juillet 2005,20.0,Rennes,France,Defender
115858,/football/player/sc-115858/rachid-ghezzal,09 mai 1992,33.0,Lyon,Algeria,Attacker
115327,/football/player/sc-115327/ruben-aguilar,26 avril 1993,32.0,Lens,France,Defender
538078,/football/player/sc-538078/nathan-ngoy,10 juin 2003,22.0,Lille,Belgium,Defender
86813,/football/player/sc-86813/aissa-mandi,22 octobre 1991,34.0,Lille,Algeria,Defender
200958,/football/player/sc-200958/assane-diousse,20 septembre 1997,28.0,Auxerre,Senegal,Midfielder
564920,/football/player/sc-564920/jacques-ekomie,19 août 2003,22.0,Angers,Gabon,Defender
437497,/football/player/sc-437497/melvin-bard,06 novembre 2000,25.0,Nice,France,Defender
221095,/football/player/sc-221095/jonathan-clauss,25 septembre 1992,33.0,Nice,France,Defender
218218,/football/player/sc-218218/wout-faes,03 avril 1998,27.0,Monaco,Belgium,Defender
588181,/football/player/sc-588181/tiago-santos,23 juillet 2002,23.0,Lille,Portugal,Defender
448102,/football/player/sc-448102/willian-pacho,16 octobre 2001,24.0,Paris SG,Ecuador,Defender
477711,/football/player/sc-477711/joris-chotard,24 septembre 2001,24.0,Brest,France,Midfielder
608246,/football/player/sc-608246/lilian-raolisoa,16 juin 2000,25.0,Angers,France,Defender
534317,/football/player/sc-534317/beraldo,24 novembre 2003,22.0,Paris SG,Brazil,Defender
437858,/football/player/sc-437858/vitinha,13 février 2000,26.0,Paris SG,Portugal,Midfielder
88754,/football/player/sc-88754/geoffrey-kondogbia,15 février 1993,33.0,Marseille,Central African Republic,Midfielder
149736,/football/player/sc-149736/chancel-mbemba,08 août 1994,31.0,Lille,Congo DR,Defender
219268,/football/player/sc-219268/ayumu-seko,07 juin 2000,25.0,Le Havre,Japan,Defender
464984,/football/player/sc-464984/fredrik-oppegard,07 août 2002,23.0,Auxerre,Norway,Defender
210494,/football/player/sc-210494/nayef-aguerd,30 mars 1996,29.0,Marseille,Morocco,Defender
580671,/football/player/sc-580671/terry-yegbe,25 janvier 2001,25.0,Metz,Ghana,Defender
632880,/football/player/sc-632880/juma-bah,11 avril 2006,19.0,Nice,Sierra Leone,Defender
140040,/football/player/sc-140040/przemyslaw-frankowski,12 avril 1995,30.0,Rennes,Poland,Midfielder
544099,/football/player/sc-544099/bamo-meite,03 décembre 2001,24.0,Lorient,Côte d'Ivoire,Defender
204727,/football/player/sc-204727/malang-sarr,23 janvier 1999,27.0,Lens,France,Defender
141109,/football/player/sc-141109/gautier-lloris,18 juillet 1995,30.0,Le Havre,France,Defender
550840,/football/player/sc-550840/warren-zaire-emery,08 mars 2006,20.0,Paris SG,France,Midfielder
465702,/football/player/sc-465702/timothee-pembele,09 septembre 2002,23.0,Le Havre,France,Defender
468266,/football/player/sc-468266/saud-abdulhamid,18 juillet 1999,26.0,Lens,Saudi Arabia,Defender
202675,/football/player/sc-202675/benjamin-pavard,28 mars 1996,29.0,Marseille,France,Defender
193539,/football/player/sc-193539/valentin-rongier,07 décembre 1994,31.0,Rennes,France,Midfielder
447547,/football/player/sc-447547/lilian-brassier,02 novembre 1999,26.0,Rennes,France,Defender
622398,/football/player/sc-622398/luck-zogbe,24 mars 2005,20.0,Brest,Côte d'Ivoire,Defender
73955,/football/player/sc-73955/loic-nego,15 janvier 1991,35.0,Le Havre,Hungary,Defender
545711,/football/player/sc-545711/mohamed-kaba,27 octobre 2001,24.0,Nantes,France,Midfielder
184943,/football/player/sc-184943/ulisses-garcia,11 janvier 1996,30.0,Sassuolo,Switzerland,Defender
476894,/football/player/sc-476894/johann-lepenant,22 octobre 2002,23.0,Nantes,France,Midfielder
638411,/football/player/sc-638411/dayann-methalie,15 février 2006,20.0,Toulouse,France,Defender
228955,/football/player/sc-228955/rasmus-nicolaisen,16 mars 1997,29.0,Toulouse,Denmark,Defender
493357,/football/player/sc-493357/soumaila-coulibaly,14 octobre 2003,22.0,Brest,France,Defender
501735,/football/player/sc-501735/ruben-kluivert,21 mai 2001,24.0,Lyon,Netherlands,Defender
245485,/football/player/sc-245485/ali-abdi,20 décembre 1993,32.0,Nice,Tunisia,Defender
162316,/football/player/sc-162316/brendan-chardonnet,22 décembre 1994,31.0,Brest,France,Defender
222874,/football/player/sc-222874/chidozie-awaziem,01 janvier 1997,29.0,Nantes,Nigeria,Defender
226451,/football/player/sc-226451/ibrahima-sissoko,27 octobre 1997,28.0,Nantes,Mali,Midfielder
628017,/football/player/sc-628017/yanis-zouaoui,28 avril 1998,27.0,Le Havre,France,Defender
694358,/football/player/sc-694358/rudy-matondo,13 mars 2008,18.0,Paris FC,France,Midfielder
511975,/football/player/sc-511975/ismael-doukoure,24 juillet 2003,22.0,Strasbourg,France,Defender
436658,/football/player/sc-436658/jessy-deminguet,07 janvier 1998,28.0,Metz,France,Midfielder
225897,/football/player/sc-225897/fode-ballo-toure,03 janvier 1997,29.0,Metz,Senegal,Defender
174888,/football/player/sc-174888/lucas-hernandez,14 février 1996,30.0,Paris SG,France,Defender
56864,/football/player/sc-56864/francis-coquelin,13 mai 1991,34.0,Nantes,France,Midfielder
651819,/football/player/sc-651819/arsene-kouassi,11 septembre 2004,21.0,Lorient,Burkina Faso,Defender
487441,/football/player/sc-487441/abu-francis,27 avril 2001,24.0,Toulouse,Ghana,Midfielder
243741,/football/player/sc-243741/hugo-magnetti,30 mai 1998,27.0,Brest,France,Midfielder
26894,/football/player/sc-26894/dante,18 octobre 1983,42.0,Nice,Brazil,Defender
466404,/football/player/sc-466404/andrew-omobamidele,23 juin 2002,23.0,Strasbourg,Republic of Ireland,Defender
550245,/football/player/sc-550245/rafael-luis,18 février 2005,21.0,Strasbourg,Portugal,Midfielder
174528,/football/player/sc-174528/hamari-traore,27 janvier 1992,34.0,Paris FC,Mali,Defender
217596,/football/player/sc-217596/kelvin-amian,08 février 1998,28.0,Nantes,France,Defender
172850,/football/player/sc-172850/ben-chilwell,21 décembre 1996,29.0,Strasbourg,England,Defender
109533,/football/player/sc-109533/emerson,03 août 1994,31.0,Marseille,Italy,Defender
624772,/football/player/sc-624772/marius-courcoul,01 janvier 2007,19.0,Angers,France,Defender
509285,/football/player/sc-509285/arouna-sangante,12 avril 2002,23.0,Le Havre,Senegal,Defender
57266,/football/player/sc-57266/abdoulaye-bamba,25 avril 1990,35.0,Angers,Côte d'Ivoire,Defender
614167,/football/player/sc-614167/lucas-hogsberg,23 juin 2006,19.0,Strasbourg,Denmark,Defender
222695,/football/player/sc-222695/jordan-teze,30 septembre 1999,26.0,Monaco,Netherlands,Defender
587710,/football/player/sc-587710/michel-mboula,30 avril 2003,22.0,Metz,Gabon,Defender
592507,/football/player/sc-592507/junior-diaz,23 juillet 2003,22.0,Brest,Côte d'Ivoire,Defender
