player_id,player_href,dob,age,current_club,affiliation,position
539135,/football/player/sc-539135/mario-sauer,"May 15, 2004",21.0,Toulouse,Slovakia,Midfielder
424044,/football/player/sc-424044/hamed-traore,"February 16, 2000",26.0,Marseille,Côte d'Ivoire,Midfielder
449991,/football/player/sc-449991/felix-correia,"January 22, 2001",25.0,Lille,Portugal,Attacker
58926,/football/player/sc-58926/youssef-el-arabi,"February 03, 1987",39.0,Nantes,Morocco,Attacker
431245,/football/player/sc-431245/mostafa-mohamed,"November 28, 1997",28.0,Nantes,Egypt,Attacker
469169,/football/player/sc-469169/isak-jansson,"January 31, 2002",24.0,Nice,Sweden,Attacker
607473,/football/player/sc-607473/lucas-michal,"June 22, 2005",20.0,Metz,France,Attacker
231372,/football/player/sc-231372/tanguy-ndombele,"December 28, 1996",29.0,Nice,France,Midfielder
217487,/football/player/sc-217487/mbwana-samatta,"December 23, 1992",33.0,Le Havre,Tanzania,Attacker
626881,/football/player/sc-626881/amady-camara,"May 28, 2005",20.0,Nantes,Mali,Attacker
474843,/football/player/sc-474843/martin-satriano,"February 20, 2001",25.0,Getafe,Uruguay,Attacker
503726,/football/player/sc-503726/matthis-abline,"March 28, 2003",23.0,Nantes,France,Attacker
204188,/football/player/sc-204188/florian-sotoca,"October 25, 1990",35.0,Lens,France,Attacker
209049,/football/player/sc-209049/danny-namaso,"August 28, 2000",25.0,Auxerre,Cameroon,Attacker
638987,/football/player/sc-638987/ibrahim-mbaye,"January 24, 2008",18.0,Paris SG,Senegal,Attacker
618259,/football/player/sc-618259/tom-louchet,"May 04, 2003",22.0,Nice,France,Midfielder
135365,/football/player/sc-135365/jeremie-boga,"January 03, 1997",29.0,Juventus,Côte d'Ivoire,Attacker
161950,/football/player/sc-161950/aleksandr-golovin,"May 30, 1996",29.0,Monaco,Russia,Midfielder
551150,/football/player/sc-551150/joao-neves,"September 27, 2004",21.0,Paris SG,Portugal,Midfielder
499448,/football/player/sc-499448/senny-mayulu,"May 17, 2006",19.0,Paris SG,France,Midfielder
242893,/football/player/sc-242893/yann-gboho,"January 14, 2001",25.0,Toulouse,France,Attacker
628698,/football/player/sc-628698/noah-edjouma,"October 04, 2005",20.0,Lille,France,Attacker
499175,/football/player/sc-499175/ethan-nwaneri,"March 21, 2007",19.0,Marseille,England,Midfielder
199672,/football/player/sc-199672/jonathan-ikone,"May 02, 1998",27.0,Paris FC,France,Attacker
247417,/football/player/sc-247417/aron-donnum,"April 20, 1998",27.0,Toulouse,Norway,Midfielder
690838,/football/player/sc-690838/brian-madjo,"January 12, 2009",17.0,Aston Villa,England,Attacker
575453,/football/player/sc-575453/santiago-hidalgo,"February 17, 2005",21.0,Toulouse,Argentina,Attacker
647908,/football/player/sc-647908/herba-guirassy,"August 29, 2006",19.0,Nantes,France,Attacker
115961,/football/player/sc-115961/adrien-thomasson,"December 10, 1993",32.0,Lens,France,Midfielder
490884,/football/player/sc-490884/mohamed-ali-cho,"January 19, 2004",22.0,Nice,France,Attacker
59046,/football/player/sc-59046/ciro-immobile,"February 20, 1990",36.0,Paris FC,Italy,Attacker
462609,/football/player/sc-462609/himad-abdelli,"November 17, 1999",26.0,Marseille,Algeria,Midfielder
476888,/football/player/sc-476888/sekou-mara,"July 30, 2002",23.0,Auxerre,France,Attacker
509201,/football/player/sc-509201/kevin-carlos,"April 10, 2001",24.0,Nice,Spain,Attacker
158496,/football/player/sc-158496/abdoulaye-toure,"March 03, 1994",32.0,Le Havre,Guinea,Midfielder
611134,/football/player/sc-611134/kendry-paez,"May 04, 2007",18.0,River,Ecuador,Midfielder
509284,/football/player/sc-509284/josue-casimir,"September 24, 2001",24.0,Auxerre,Haiti,Attacker
448010,/football/player/sc-448010/jacen-russell-rowe,"September 13, 2002",23.0,Toulouse,Canada,Attacker
426342,/football/player/sc-426342/mousa-al-ta-mari,"June 10, 1997",28.0,Rennes,Jordan,Attacker
214245,/football/player/sc-214245/fabien-centonze,"January 16, 1996",30.0,Nantes,France,Defender
451358,/football/player/sc-451358/lee-kang-in,"February 19, 2001",25.0,Paris SG,Korea Republic,Midfielder
235050,/football/player/sc-235050/arnaud-nordin,"June 17, 1998",27.0,Rennes,France,Attacker
532112,/football/player/sc-532112/amine-sbai,"November 05, 2000",25.0,Angers,Morocco,Attacker
485064,/football/player/sc-485064/adam-karabec,"July 02, 2003",22.0,Lyon,Czechia,Midfielder
471203,/football/player/sc-471203/osame-sahraoui,"June 11, 2001",24.0,Lille,Morocco,Attacker
512759,/football/player/sc-512759/fode-doucoure,"February 03, 2001",25.0,Le Havre,Mali,Defender
586855,/football/player/sc-586855/ngal-ayel-mukau,"November 03, 2004",21.0,Lille,Congo DR,Midfielder
223760,/football/player/sc-223760/achraf-hakimi,"November 04, 1998",27.0,Paris SG,Morocco,Defender
516211,/football/player/sc-516211/abdallah-sima,"June 17, 2001",24.0,Lens,Senegal,Attacker
115858,/football/player/sc-115858/rachid-ghezzal,"May 09, 1992",33.0,Lyon,Algeria,Attacker
565877,/football/player/sc-565877/louis-mouton,"June 03, 2002",23.0,Angers,France,Midfielder
122775,/football/player/sc-122775/morgan-sanson,"August 18, 1994",31.0,Nice,France,Midfielder
449986,/football/player/sc-449986/tiago-gouveia,"June 18, 2001",24.0,Nice,Portugal,Attacker
465702,/football/player/sc-465702/timothee-pembele,"September 09, 2002",23.0,Le Havre,France,Defender
209041,/football/player/sc-209041/angel-gomes,"August 31, 2000",25.0,Wolves,England,Midfielder
220560,/football/player/sc-220560/gaetan-perrin,"June 07, 1996",29.0,Lille,France,Attacker
221987,/football/player/sc-221987/matthieu-udol,"March 20, 1996",30.0,Lens,France,Defender
572584,/football/player/sc-572584/abdoul-ouattara,"October 22, 2005",20.0,Strasbourg,Côte d'Ivoire,Midfielder
619501,/football/player/sc-619501/abdelhamid-ait-boudlal,"April 16, 2006",19.0,Rennes,Morocco,Defender
184855,/football/player/sc-184855/roman-yaremchuk,"November 27, 1995",30.0,Lyon,Ukraine,Attacker
181441,/football/player/sc-181441/moses-simon,"July 12, 1995",30.0,Paris FC,Nigeria,Attacker
441240,/football/player/sc-441240/romain-faivre,"July 14, 1998",27.0,Auxerre,France,Midfielder
476887,/football/player/sc-476887/dilane-bakwa,"August 26, 2002",23.0,Nottm Forest,France,Attacker
55948,/football/player/sc-55948/benjamin-andre,"August 03, 1990",35.0,Lille,France,Midfielder
513545,/football/player/sc-513545/mamadou-sangare,"June 26, 2002",23.0,Lens,Mali,Midfielder
490330,/football/player/sc-490330/rassoul-ndiaye,"December 11, 2001",24.0,Le Havre,Senegal,Midfielder
492373,/football/player/sc-492373/charlie-cresswell,"August 17, 2002",23.0,Toulouse,England,Defender
201379,/football/player/sc-201379/fabian-ruiz,"April 03, 1996",30.0,Paris SG,Spain,Midfielder
551191,/football/player/sc-551191/afonso-moreira,"March 19, 2005",21.0,Lyon,Portugal,Attacker
482260,/football/player/sc-482260/yassine-kechta,"February 25, 2002",24.0,Le Havre,Morocco,Midfielder
442264,/football/player/sc-442264/mahdi-camara,"June 30, 1998",27.0,Rennes,France,Midfielder
449784,/football/player/sc-449784/felix-mambimbi,"January 18, 2001",25.0,Le Havre,Switzerland,Attacker
426634,/football/player/sc-426634/tanner-tessmann,"September 24, 2001",24.0,Lyon,USA,Midfielder
480779,/football/player/sc-480779/hicham-boudaoui,"September 23, 1999",26.0,Nice,Algeria,Midfielder
102747,/football/player/sc-102747/djibril-sidibe,"July 29, 1992",33.0,Toulouse,France,Defender
208973,/football/player/sc-208973/francisco-sierralta,"May 06, 1997",28.0,Auxerre,Chile,Defender
503720,/football/player/sc-503720/guela-doue,"October 17, 2002",23.0,Strasbourg,Côte d'Ivoire,Defender
154043,/football/player/sc-154043/ainsley-maitland-niles,"August 29, 1997",28.0,Lyon,England,Midfielder
126407,/football/player/sc-126407/nabil-bentaleb,"November 24, 1994",31.0,Lille,Algeria,Midfielder
86479,/football/player/sc-86479/nicolas-tagliafico,"August 31, 1992",33.0,Lyon,Argentina,Defender
486858,/football/player/sc-486858/giorgi-abuashvili,"February 08, 2003",23.0,Metz,Georgia,Attacker
569020,/football/player/sc-569020/paris-brunner,"February 15, 2006",20.0,Monaco,Germany,Attacker
587583,/football/player/sc-587583/simon-ebonog,"August 16, 2004",21.0,Le Havre,France,Midfielder
604124,/football/player/sc-604124/mamadou-coulibaly,"April 21, 2004",21.0,Monaco,France,Midfielder
647916,/football/player/sc-647916/louis-leroux,"January 23, 2006",20.0,Nantes,France,Midfielder
219249,/football/player/sc-219249/matt-o-riley,"November 21, 2000",25.0,Brighton,Denmark,Midfielder
234516,/football/player/sc-234516/sebastian-szymanski,"May 10, 1999",26.0,Rennes,Poland,Midfielder
622368,/football/player/sc-622368/dehmaine-tabibou,"April 17, 2005",20.0,Nantes,France,Midfielder
574193,/football/player/sc-574193/yassin-belkhdim,"February 14, 2002",24.0,Angers,Morocco,Midfielder
132015,/football/player/sc-132015/pierre-emile-hojbjerg,"August 05, 1995",30.0,Marseille,Denmark,Midfielder
218244,/football/player/sc-218244/amadou-haidara,"January 31, 1998",28.0,Lens,Mali,Midfielder
543158,/football/player/sc-543158/valentin-barco,"July 23, 2004",21.0,Strasbourg,Argentina,Midfielder
538452,/football/player/sc-538452/antoine-mendy,"May 27, 2004",21.0,Nice,Senegal,Defender
503543,/football/player/sc-503543/samson-baidoo,"March 31, 2004",22.0,Lens,Austria,Defender
596121,/football/player/sc-596121/ismaelo-ganiou,"March 14, 2005",21.0,Lens,France,Defender
585597,/football/player/sc-585597/lamine-camara,"January 01, 2004",22.0,Monaco,Senegal,Midfielder
585496,/football/player/sc-585496/kassoum-ouattara,"October 14, 2004",21.0,Monaco,France,Defender
160987,/football/player/sc-160987/jean-philippe-gbamin,"September 25, 1995",30.0,Metz,Côte d'Ivoire,Midfielder
465572,/football/player/sc-465572/reda-khadra,"July 04, 2001",24.0,Le Havre,Germany,Midfielder
212701,/football/player/sc-212701/denis-zakaria,"November 20, 1996",29.0,Monaco,Switzerland,Midfielder
175794,/football/player/sc-175794/giorgi-kvilitaia,"October 01, 1993",32.0,Metz,Georgia,Attacker
170135,/football/player/sc-170135/hans-hateboer,"January 09, 1994",32.0,Lyon,Netherlands,Defender
549737,/football/player/sc-549737/theo-le-bris,"October 01, 2002",23.0,Lorient,France,Midfielder
244560,/football/player/sc-244560/romain-perraud,"September 22, 1997",28.0,Lille,France,Defender
695367,/football/player/sc-695367/khalis-merah,"February 24, 2007",19.0,Lyon,France,Midfielder
544821,/football/player/sc-544821/dermane-karim,"December 26, 2003",22.0,Lorient,Togo,Midfielder
634263,/football/player/sc-634263/mahamadou-nagida,"June 28, 2005",20.0,Rennes,Cameroon,Defender
475344,/football/player/sc-475344/abner-vinicius,"May 27, 2000",25.0,Lyon,Brazil,Defender
524038,/football/player/sc-524038/daouda-guindo,"October 14, 2002",23.0,Brest,Mali,Defender
509478,/football/player/sc-509478/mayckel-lahdo,"December 30, 2002",23.0,Brøndby,Sweden,Attacker
546178,/football/player/sc-546178/bilal-nadir,"November 28, 2003",22.0,Marseille,Morocco,Midfielder
544908,/football/player/sc-544908/lasso-coulibaly,"October 19, 2002",23.0,Auxerre,Côte d'Ivoire,Midfielder
519343,/football/player/sc-519343/marvin-senaya,"January 28, 2001",25.0,Auxerre,Ghana,Defender
608237,/football/player/sc-608237/kojo-peprah-oppong,"June 04, 2004",21.0,Nice,Ghana,Defender
490971,/football/player/sc-490971/warren-kamanzi,"November 11, 2000",25.0,Toulouse,Norway,Defender
201057,/football/player/sc-201057/thilo-kehrer,"September 21, 1996",29.0,Monaco,Germany,Defender
492975,/football/player/sc-492975/sinaly-diomande,"April 09, 2001",25.0,Auxerre,Côte d'Ivoire,Defender
606701,/football/player/sc-606701/djaoui-cisse,"January 31, 2004",22.0,Rennes,France,Midfielder
446090,/football/player/sc-446090/cristian-casseres,"January 20, 2000",26.0,Toulouse,Venezuela,Midfielder
578052,/football/player/sc-578052/junior-mwanga,"May 11, 2003",22.0,Strasbourg,France,Midfielder
215473,/football/player/sc-215473/timothy-weah,"February 22, 2000",26.0,Marseille,USA,Attacker
491011,/football/player/sc-491011/diego-moreira,"August 06, 2004",21.0,Strasbourg,Belgium,Attacker
637238,/football/player/sc-637238/ayyoub-bouaddi,"October 02, 2007",18.0,Lille,France,Midfielder
466117,/football/player/sc-466117/naouirou-ahamada,"March 29, 2002",24.0,Auxerre,France,Midfielder
489887,/football/player/sc-489887/anthony-rouault,"May 29, 2001",24.0,Rennes,France,Defender
651426,/football/player/sc-651426/jaydee-canvot,"July 29, 2006",19.0,Crystal Palace,France,Defender
446682,/football/player/sc-446682/leonardo-balerdi,"January 26, 1999",27.0,Marseille,Argentina,Defender
93605,/football/player/sc-93605/thomas-meunier,"September 12, 1991",34.0,Lille,Belgium,Defender
632811,/football/player/sc-632811/idrissa-gueye,"September 16, 2006",19.0,Udinese,Senegal,Attacker
179519,/football/player/sc-179519/orel-mangala,"March 18, 1998",28.0,Lyon,Belgium,Midfielder
212325,/football/player/sc-212325/pierre-lees-melou,"May 25, 1993",32.0,Paris FC,France,Midfielder
552015,/football/player/sc-552015/lamine-sy,"August 10, 2002",23.0,Auxerre,France,Defender
440148,/football/player/sc-440148/tyler-morton,"October 31, 2002",23.0,Lyon,England,Midfielder
93264,/football/player/sc-93264/eric-dier,"January 15, 1994",32.0,Monaco,England,Defender
512253,/football/player/sc-512253/alexsandro-ribeiro,"August 09, 1999",26.0,Lille,Brazil,Defender
499724,/football/player/sc-499724/sam-amo-ameyaw,"July 18, 2006",19.0,Strasbourg,England,Attacker
249956,/football/player/sc-249956/krepin-diatta,"February 25, 1999",27.0,Monaco,Senegal,Midfielder
203349,/football/player/sc-203349/lucas-tousart,"April 29, 1997",28.0,Brest,France,Midfielder
450527,/football/player/sc-450527/mohammed-salisu,"April 17, 1999",26.0,Monaco,Ghana,Defender
622024,/football/player/sc-622024/andrija-bulatovic,"December 27, 2006",19.0,Lens,Montenegro,Midfielder
112580,/football/player/sc-112580/pierrick-capelle,"April 15, 1987",38.0,Angers,France,Midfielder
545272,/football/player/sc-545272/kevin-danois,"June 28, 2004",21.0,Auxerre,France,Midfielder
476502,/football/player/sc-476502/boubacar-traore,"August 20, 2001",24.0,Metz,Mali,Midfielder
543215,/football/player/sc-543215/oussama-el-azzouzi,"May 29, 2001",24.0,Auxerre,Morocco,Midfielder
609640,/football/player/sc-609640/mathis-amougou,"January 18, 2006",20.0,Strasbourg,France,Midfielder
451017,/football/player/sc-451017/giorgi-tsitaishvili,"November 18, 2000",25.0,Metz,Georgia,Attacker
606702,/football/player/sc-606702/jeremy-jacquet,"July 13, 2005",20.0,Rennes,France,Defender
631935,/football/player/sc-631935/abdoulaye-faye,"September 22, 2004",21.0,Lorient,Senegal,Defender
115327,/football/player/sc-115327/ruben-aguilar,"April 26, 1993",32.0,Lens,France,Defender
448102,/football/player/sc-448102/willian-pacho,"October 16, 2001",24.0,Paris SG,Ecuador,Defender
174317,/football/player/sc-174317/deiver-machado,"September 02, 1993",32.0,Nantes,Colombia,Defender
533146,/football/player/sc-533146/noah-cadiou,"October 26, 1998",27.0,Lorient,Guadeloupe,Midfielder
200958,/football/player/sc-200958/assane-diousse,"September 20, 1997",28.0,Auxerre,Senegal,Midfielder
531003,/football/player/sc-531003/quentin-merlin,"May 16, 2002",23.0,Rennes,France,Defender
588181,/football/player/sc-588181/tiago-santos,"July 23, 2002",23.0,Lille,Portugal,Defender
86813,/football/player/sc-86813/aissa-mandi,"October 22, 1991",34.0,Lille,Algeria,Defender
550840,/football/player/sc-550840/warren-zaire-emery,"March 08, 2006",20.0,Paris SG,France,Midfielder
221095,/football/player/sc-221095/jonathan-clauss,"September 25, 1992",33.0,Nice,France,Defender
538078,/football/player/sc-538078/nathan-ngoy,"June 10, 2003",22.0,Lille,Belgium,Defender
437497,/football/player/sc-437497/melvin-bard,"November 06, 2000",25.0,Nice,France,Defender
564920,/football/player/sc-564920/jacques-ekomie,"August 19, 2003",22.0,Angers,Gabon,Defender
608246,/football/player/sc-608246/lilian-raolisoa,"June 16, 2000",25.0,Angers,France,Defender
477711,/football/player/sc-477711/joris-chotard,"September 24, 2001",24.0,Brest,France,Midfielder
218218,/football/player/sc-218218/wout-faes,"April 03, 1998",28.0,Monaco,Belgium,Defender
545711,/football/player/sc-545711/mohamed-kaba,"October 27, 2001",24.0,Nantes,France,Midfielder
149736,/football/player/sc-149736/chancel-mbemba,"August 08, 1994",31.0,Lille,Congo DR,Defender
437858,/football/player/sc-437858/vitinha,"February 13, 2000",26.0,Paris SG,Portugal,Midfielder
210494,/football/player/sc-210494/nayef-aguerd,"March 30, 1996",30.0,Marseille,Morocco,Defender
204727,/football/player/sc-204727/malang-sarr,"January 23, 1999",27.0,Lens,France,Defender
534317,/football/player/sc-534317/beraldo,"November 24, 2003",22.0,Paris SG,Brazil,Defender
578500,/football/player/sc-578500/christian-mawissa,"April 18, 2005",20.0,Monaco,France,Defender
88754,/football/player/sc-88754/geoffrey-kondogbia,"February 15, 1993",33.0,Marseille,Central African Republic,Midfielder
219268,/football/player/sc-219268/ayumu-seko,"June 07, 2000",25.0,Le Havre,Japan,Defender
464984,/football/player/sc-464984/fredrik-oppegard,"August 07, 2002",23.0,Auxerre,Norway,Defender
580671,/football/player/sc-580671/terry-yegbe,"January 25, 2001",25.0,Metz,Ghana,Defender
140040,/football/player/sc-140040/przemyslaw-frankowski,"April 12, 1995",30.0,Rennes,Poland,Midfielder
544099,/football/player/sc-544099/bamo-meite,"December 03, 2001",24.0,Lorient,Côte d'Ivoire,Defender
193539,/football/player/sc-193539/valentin-rongier,"December 07, 1994",31.0,Rennes,France,Midfielder
141109,/football/player/sc-141109/gautier-lloris,"July 18, 1995",30.0,Le Havre,France,Defender
632880,/football/player/sc-632880/juma-bah,"April 11, 2006",19.0,Nice,Sierra Leone,Defender
436658,/football/player/sc-436658/jessy-deminguet,"January 07, 1998",28.0,Metz,France,Midfielder
202675,/football/player/sc-202675/benjamin-pavard,"March 28, 1996",30.0,Marseille,France,Defender
622398,/football/player/sc-622398/luck-zogbe,"March 24, 2005",21.0,Brest,Côte d'Ivoire,Defender
447547,/football/player/sc-447547/lilian-brassier,"November 02, 1999",26.0,Rennes,France,Defender
184943,/football/player/sc-184943/ulisses-garcia,"January 11, 1996",30.0,Sassuolo,Switzerland,Defender
476894,/football/player/sc-476894/johann-lepenant,"October 22, 2002",23.0,Nantes,France,Midfielder
468266,/football/player/sc-468266/saud-abdulhamid,"July 18, 1999",26.0,Lens,Saudi Arabia,Defender
638411,/football/player/sc-638411/dayann-methalie,"February 15, 2006",20.0,Toulouse,France,Defender
73955,/football/player/sc-73955/loic-nego,"January 15, 1991",35.0,Le Havre,Hungary,Defender
228955,/football/player/sc-228955/rasmus-nicolaisen,"March 16, 1997",29.0,Toulouse,Denmark,Defender
245485,/football/player/sc-245485/ali-abdi,"December 20, 1993",32.0,Nice,Tunisia,Defender
501735,/football/player/sc-501735/ruben-kluivert,"May 21, 2001",24.0,Lyon,Netherlands,Defender
224868,/football/player/sc-224868/facundo-medina,"May 28, 1999",26.0,Marseille,Argentina,Defender
493357,/football/player/sc-493357/soumaila-coulibaly,"October 14, 2003",22.0,Brest,France,Defender
694358,/football/player/sc-694358/rudy-matondo,"March 13, 2008",18.0,Paris FC,France,Midfielder
162316,/football/player/sc-162316/brendan-chardonnet,"December 22, 1994",31.0,Brest,France,Defender
56864,/football/player/sc-56864/francis-coquelin,"May 13, 1991",34.0,Nantes,France,Midfielder
477580,/football/player/sc-477580/illia-zabarnyi,"September 01, 2002",23.0,Paris SG,Ukraine,Defender
225897,/football/player/sc-225897/fode-ballo-toure,"January 03, 1997",29.0,Metz,Senegal,Defender
628017,/football/player/sc-628017/yanis-zouaoui,"April 28, 1998",27.0,Le Havre,France,Defender
222874,/football/player/sc-222874/chidozie-awaziem,"January 01, 1997",29.0,Nantes,Nigeria,Defender
487441,/football/player/sc-487441/abu-francis,"April 27, 2001",24.0,Toulouse,Ghana,Midfielder
109533,/football/player/sc-109533/emerson,"August 03, 1994",31.0,Marseille,Italy,Defender
511975,/football/player/sc-511975/ismael-doukoure,"July 24, 2003",22.0,Strasbourg,France,Defender
550090,/football/player/sc-550090/diego-coppola,"December 28, 2003",22.0,Paris FC,Italy,Defender
651819,/football/player/sc-651819/arsene-kouassi,"September 11, 2004",21.0,Lorient,Burkina Faso,Defender
174888,/football/player/sc-174888/lucas-hernandez,"February 14, 1996",30.0,Paris SG,France,Defender
26894,/football/player/sc-26894/dante,"October 18, 1983",42.0,Nice,Brazil,Defender
550245,/football/player/sc-550245/rafael-luis,"February 18, 2005",21.0,Strasbourg,Portugal,Midfielder
243741,/football/player/sc-243741/hugo-magnetti,"May 30, 1998",27.0,Brest,France,Midfielder
228289,/football/player/sc-228289/jordan-lefort,"August 09, 1993",32.0,Angers,Mauritania,Defender
174528,/football/player/sc-174528/hamari-traore,"January 27, 1992",34.0,Paris FC,Mali,Defender
