NAME,team,league,player_id,ss_goals,ss_xg,ss_dribbles,ss_tackles,ss_assists,ss_pass_accuracy_pct,ss_rating,ss_big_chances_missed,ss_shots,ss_conversion_pct,ss_interceptions,ss_clearances,ss_errors_lead_to_goal,ss_blocks,ss_big_chances_created,ss_accurate_passes,ss_key_passes,norm_name,source
Marcos Senesi,Bournemouth,Premier League,830659,0,1.39,3,50,4,77.5,7.19,2,16,0.0,47,220,0,37.0,6,1436,21,marcos senesi,sofascore
James Tarkowski,Everton,Premier League,145188,1,2.3,4,39,1,80.44,7.18,4,15,6.67,27,204,1,41.0,1,1020,15,james tarkowski,sofascore
Mateus Fernandes,West Ham United,Premier League,1142562,3,1.25,23,81,3,87.81,7.16,0,22,13.64,30,29,0,11.0,2,1052,29,mateus fernandes,sofascore
Youri Tielemans,Aston Villa,Premier League,331737,0,0.99,9,40,4,84.59,7.15,2,17,0.0,11,13,0,10.0,4,697,27,youri tielemans,sofascore
Ethan Ampadu,Leeds United,Premier League,847097,1,1.81,10,69,1,84.88,7.14,2,20,5.0,39,67,0,14.0,1,1168,16,ethan ampadu,sofascore
Anton Stach,Leeds United,Premier League,889861,4,2.55,18,57,3,78.8,7.13,1,48,8.33,19,48,0,9.0,9,684,58,anton stach,sofascore
Casemiro,Manchester United,Premier League,122951,7,4.66,6,71,2,81.03,7.12,5,43,16.28,23,50,0,17.0,4,1089,28,casemiro,sofascore
Ryan Gravenberch,Liverpool,Premier League,904897,4,1.65,26,50,3,89.32,7.12,0,31,12.9,41,46,0,10.0,4,1447,24,ryan gravenberch,sofascore
Enzo Fernández,Chelsea,Premier League,974505,8,10.42,11,48,3,86.34,7.12,8,60,13.33,17,27,0,1.0,10,1448,52,enzo fernandez,sofascore
Boubacar Kamara,Aston Villa,Premier League,826204,1,0.49,14,37,3,88.26,7.12,2,7,14.29,18,20,0,8.0,0,722,15,boubacar kamara,sofascore
Cristian Romero,Tottenham Hotspur,Premier League,829932,4,1.27,8,55,1,87.23,7.11,1,16,25.0,28,90,1,14.0,4,956,11,cristian romero,sofascore
Pascal Groß,Brighton & Hove Albion,Premier League,48480,1,0.79,6,19,1,83.77,7.11,1,11,9.09,8,19,0,4.0,2,516,21,pascal groß,sofascore
Cole Palmer,Chelsea,Premier League,982780,9,8.59,19,20,1,83.91,7.11,4,45,20.0,12,9,0,0.0,3,511,20,cole palmer,sofascore
Ibrahima Konaté,Liverpool,Premier League,826215,1,1.06,5,47,0,89.48,7.1,2,10,10.0,23,162,0,20.0,2,1556,7,ibrahima konate,sofascore
João Pedro,Chelsea,Premier League,975079,14,13.54,27,25,5,76.66,7.1,11,63,22.22,5,26,0,5.0,6,473,28,joao pedro,sofascore
Walter Benítez,Crystal Palace,Premier League,249859,0,,0,0,0,66.67,7.1,0,0,0.0,0,1,0,0.0,0,18,0,walter benitez,sofascore
Stefan Ortega,Nottingham Forest,Premier League,125274,0,,0,0,0,69.12,7.1,0,0,0.0,0,1,0,0.0,0,47,0,stefan ortega,sofascore
Fabian Schär,Newcastle United,Premier League,101882,0,0.98,0,14,0,84.42,7.1,2,17,0.0,18,71,0,12.0,0,672,4,fabian schar,sofascore
Max Alleyne,Manchester City,Premier League,1168513,0,0.26,3,3,0,93.75,7.1,1,2,0.0,4,4,0,0.0,0,120,1,max alleyne,sofascore
Jordan Pickford,Everton,Premier League,138530,0,,0,2,0,62.07,7.09,0,0,0.0,0,40,3,0.0,0,725,0,jordan pickford,sofascore
Martín Zubimendi,Arsenal,Premier League,966837,5,2.78,6,54,1,88.19,7.09,2,26,19.23,34,64,2,5.0,1,1494,16,martin zubimendi,sofascore
Bart Verbruggen,Brighton & Hove Albion,Premier League,994363,0,,1,1,0,76.38,7.08,0,0,0.0,0,26,2,0.0,0,957,1,bart verbruggen,sofascore
Antoine Semenyo,Manchester City,Premier League,934354,15,9.86,38,40,4,77.93,7.07,7,68,22.06,9,26,0,5.0,6,572,33,antoine semenyo,sofascore
Alex Iwobi,Fulham,Premier League,352770,4,1.36,14,22,3,85.32,7.07,0,28,14.29,11,17,0,2.0,4,1058,39,alex iwobi,sofascore
Lisandro Martínez,Manchester United,Premier League,859999,0,0.07,11,12,0,90.24,7.07,0,4,0.0,10,46,0,7.0,1,638,4,lisandro martinez,sofascore
Anthony Gordon,Newcastle United,Premier League,914902,6,8.79,33,19,2,82.28,7.07,9,47,12.77,3,13,1,0.0,5,404,26,anthony gordon,sofascore
Max Dowman,Arsenal,Premier League,1917626,1,1.11,3,2,0,94.12,7.07,0,5,20.0,0,0,0,0.0,0,16,2,max dowman,sofascore
Amadou Onana,Aston Villa,Premier League,923973,2,1.4,6,43,0,86.9,7.06,3,16,12.5,23,56,1,15.0,0,650,5,amadou onana,sofascore
Matheus Cunha,Manchester United,Premier League,886363,7,5.93,38,33,2,80.11,7.06,4,72,9.72,16,17,0,3.0,3,592,27,matheus cunha,sofascore
Dean Henderson,Crystal Palace,Premier League,788134,0,,1,0,0,55.47,7.06,0,0,0.0,2,40,0,0.0,0,492,1,dean henderson,sofascore
Adam Wharton,Crystal Palace,Premier League,1109771,0,1.34,11,60,5,79.13,7.06,0,26,0.0,23,35,0,3.0,11,823,32,adam wharton,sofascore
Malick Thiaw,Newcastle United,Premier League,1014286,4,3.67,4,31,0,89.58,7.05,5,25,16.0,25,158,2,28.0,1,1178,6,malick thiaw,sofascore
Joachim Andersen,Fulham,Premier League,362682,0,1.31,6,37,1,86.47,7.04,2,12,0.0,28,204,2,18.0,3,1739,6,joachim andersen,sofascore
Robin Roefs,Sunderland,Premier League,1012928,0,,1,0,0,63.97,7.03,0,0,0.0,0,33,2,0.0,1,703,4,robin roefs,sofascore
Jarrad Branthwaite,Everton,Premier League,979563,1,0.29,0,8,0,82.86,7.03,0,5,20.0,8,28,0,0.0,0,232,2,jarrad branthwaite,sofascore
Ross Barkley,Aston Villa,Premier League,98435,2,0.68,6,9,0,87.55,7.02,0,11,18.18,2,7,0,3.0,3,218,7,ross barkley,sofascore
Phil Foden,Manchester City,Premier League,859765,7,5.47,22,28,3,88.08,7.02,4,51,13.73,8,12,0,3.0,8,924,45,phil foden,sofascore
Joško Gvardiol,Manchester City,Premier League,964994,2,2.34,2,18,2,89.67,7.02,2,16,12.5,13,60,0,9.0,1,894,5,josko gvardiol,sofascore
Gianluigi Donnarumma,Manchester City,Premier League,824509,0,,2,0,0,79.27,7.01,0,0,0.0,1,35,1,0.0,0,566,0,gianluigi donnarumma,sofascore
João Palhinha,Tottenham Hotspur,Premier League,364612,3,1.3,7,96,2,80.27,7.01,0,23,13.04,24,45,0,10.0,1,647,6,joao palhinha,sofascore
Ezri Konsa,Aston Villa,Premier League,827679,0,1.24,7,20,0,95.13,7.01,1,11,0.0,23,107,1,27.0,1,1740,5,ezri konsa,sofascore
Murillo,Nottingham Forest,Premier League,1199282,1,0.61,9,32,0,83.54,7.0,0,10,10.0,31,122,0,24.0,1,878,8,murillo,sofascore
Chris Richards,Crystal Palace,Premier League,931844,1,1.13,4,50,0,84.45,7.0,0,10,10.0,40,159,2,17.0,1,1032,9,chris richards,sofascore
Crysencio Summerville,West Ham United,Premier League,917005,5,4.27,33,31,1,83.78,7.0,5,43,11.63,13,26,0,3.0,2,403,20,crysencio summerville,sofascore
Samuel Chukwueze,Fulham,Premier League,822470,3,1.87,17,6,4,72.93,7.0,2,21,14.29,6,9,0,1.0,4,229,18,samuel chukwueze,sofascore
Melker Ellborg,Sunderland,Premier League,1099795,0,,1,0,0,46.94,7.0,0,0,0.0,0,6,0,0.0,0,46,0,melker ellborg,sofascore
Jarrod Bowen,West Ham United,Premier League,552884,8,6.2,46,41,6,73.72,7.0,5,67,11.94,20,33,0,6.0,9,488,32,jarrod bowen,sofascore
Trevoh Chalobah,Chelsea,Premier League,826134,3,1.29,7,35,0,93.27,7.0,2,14,21.43,34,165,0,15.0,1,1967,4,trevoh chalobah,sofascore
Nico González,Manchester City,Premier League,954056,1,0.57,11,36,0,89.76,7.0,0,12,8.33,21,40,0,6.0,1,1034,8,nico gonzalez,sofascore
Martin Ødegaard,Arsenal,Premier League,547410,1,1.01,9,17,5,85.1,7.0,0,20,5.0,7,6,0,0.0,5,537,31,martin ødegaard,sofascore
Caoimhin Kelleher,Brentford,Premier League,827362,0,,2,1,0,64.35,6.99,0,0,0.0,1,36,1,0.0,0,675,3,caoimhin kelleher,sofascore
Eberechi Eze,Arsenal,Premier League,864921,6,3.75,23,16,2,84.2,6.99,1,49,12.24,8,10,0,1.0,4,437,13,eberechi eze,sofascore
William Saliba,Arsenal,Premier League,941168,1,0.86,4,29,0,92.69,6.99,2,5,20.0,14,102,0,4.0,0,1623,7,william saliba,sofascore
Ibrahim Sangaré,Nottingham Forest,Premier League,843754,2,1.15,10,51,2,87.14,6.99,1,16,12.5,18,43,0,15.0,2,698,9,ibrahim sangare,sofascore
Pedro Neto,Chelsea,Premier League,879349,5,4.35,40,15,4,87.26,6.99,3,40,12.5,6,11,0,0.0,11,692,45,pedro neto,sofascore
Vitaly Janelt,Brentford,Premier League,814873,1,0.91,4,24,4,86.49,6.99,1,12,8.33,29,30,1,8.0,6,621,19,vitaly janelt,sofascore
Igor Thiago,Brentford,Premier League,1016907,19,17.51,26,29,1,68.63,6.98,17,71,26.76,9,51,0,5.0,5,361,19,igor thiago,sofascore
Mikkel Damsgaard,Brentford,Premier League,907072,3,1.85,13,44,4,75.29,6.98,2,20,15.0,19,12,0,3.0,10,515,32,mikkel damsgaard,sofascore
Nordi Mukiele,Sunderland,Premier League,780014,1,1.01,7,57,4,76.98,6.98,2,16,6.25,32,129,1,9.0,7,689,20,nordi mukiele,sofascore
Cody Gakpo,Liverpool,Premier League,862967,6,6.68,28,23,3,79.25,6.98,5,69,8.7,10,18,0,3.0,9,508,44,cody gakpo,sofascore
Rayan,Bournemouth,Premier League,1464966,2,1.29,7,6,1,79.79,6.98,0,15,13.33,2,8,0,0.0,2,150,10,rayan,sofascore
Alex Scott,Bournemouth,Premier League,1104986,2,3.31,26,49,1,83.96,6.97,2,39,5.13,32,68,0,11.0,3,932,21,alex scott,sofascore
Michael Keane,Everton,Premier League,110846,3,1.95,5,30,0,85.92,6.97,3,21,14.29,33,174,0,22.0,0,769,1,michael keane,sofascore
Daniel Ballard,Sunderland,Premier League,958878,2,2.38,2,31,0,82.12,6.97,7,25,8.0,19,180,0,22.0,3,845,15,daniel ballard,sofascore
James Hill,Bournemouth,Premier League,1156586,0,0.67,1,27,3,77.78,6.97,1,8,0.0,31,117,0,11.0,2,539,8,james hill,sofascore
Daniel Muñoz,Crystal Palace,Premier League,870360,3,1.98,1,51,2,78.13,6.96,0,19,15.79,22,70,0,1.0,5,493,20,daniel munoz,sofascore
Iliman Ndiaye,Everton,Premier League,914309,6,5.08,55,57,3,83.66,6.96,1,31,19.35,12,15,0,2.0,6,640,23,iliman ndiaye,sofascore
Amad Diallo,Manchester United,Premier League,971037,2,4.69,36,33,2,88.36,6.96,4,43,4.65,15,25,0,1.0,5,691,38,amad diallo,sofascore
Tosin Adarabioyo,Chelsea,Premier League,352668,0,0.11,0,15,0,90.48,6.96,0,2,0.0,9,65,1,5.0,1,637,1,tosin adarabioyo,sofascore
Sven Botman,Newcastle United,Premier League,910046,1,1.43,2,14,1,88.26,6.96,1,10,10.0,8,84,0,14.0,2,669,6,sven botman,sofascore
Matthijs de Ligt,Manchester United,Premier League,803031,1,1.46,1,19,0,87.75,6.95,1,11,9.09,15,68,0,7.0,2,537,3,matthijs de ligt,sofascore
Rio Ngumoha,Liverpool,Premier League,1881902,1,0.81,20,2,0,84.62,6.95,0,6,16.67,1,1,0,0.0,2,88,9,rio ngumoha,sofascore
Lewis Dunk,Brighton & Hove Albion,Premier League,115365,0,1.17,4,33,0,92.15,6.95,0,19,0.0,29,132,1,26.0,1,2042,6,lewis dunk,sofascore
Jenson Seelt,Sunderland,Premier League,1088897,0,,0,4,0,88.07,6.95,0,0,0.0,0,7,0,1.0,0,96,0,jenson seelt,sofascore
Wesley Fofana,Chelsea,Premier League,923894,0,0.6,10,16,1,92.2,6.95,0,6,0.0,26,101,0,15.0,1,887,3,wesley fofana,sofascore
Morato,Nottingham Forest,Premier League,985086,0,0.83,4,24,0,86.56,6.95,2,4,0.0,8,61,1,8.0,0,496,1,morato,sofascore
Rayan Aït-Nouri,Manchester City,Premier League,931278,0,0.42,19,28,2,89.83,6.95,1,7,0.0,13,17,0,1.0,2,424,8,rayan ait-nouri,sofascore
Sandro Tonali,Newcastle United,Premier League,892673,0,1.56,17,29,2,84.94,6.94,1,28,0.0,26,26,0,7.0,5,1060,26,sandro tonali,sofascore
Martin Dúbravka,Burnley,Premier League,42209,0,,0,1,0,56.55,6.94,0,0,0.0,0,54,2,0.0,0,583,0,martin dubravka,sofascore
Matheus Nunes,Manchester City,Premier League,945122,1,0.35,23,48,4,88.95,6.94,0,7,14.29,25,82,1,6.0,5,1522,20,matheus nunes,sofascore
Emiliano Martínez,Aston Villa,Premier League,158263,0,,0,0,0,73.49,6.94,0,0,0.0,0,25,3,0.0,1,732,1,emiliano martinez,sofascore
Matty Cash,Aston Villa,Premier League,833956,3,1.14,11,51,2,85.34,6.94,0,27,11.11,18,75,1,10.0,4,972,24,matty cash,sofascore
Lewis Miley,Newcastle United,Premier League,1400650,1,1.34,11,24,3,90.55,6.94,2,12,8.33,17,23,0,2.0,2,604,14,lewis miley,sofascore
Robert Sánchez,Chelsea,Premier League,920546,0,,0,2,1,67.94,6.93,0,0,0.0,1,23,1,0.0,2,748,5,robert sanchez,sofascore
Filip Jørgensen,Chelsea,Premier League,962053,0,,0,0,0,81.95,6.93,0,0,0.0,1,2,0,0.0,0,109,0,filip jørgensen,sofascore
Senne Lammens,Manchester United,Premier League,964753,0,,0,1,0,57.61,6.93,0,0,0.0,0,22,0,0.0,0,424,0,senne lammens,sofascore
David Raya,Arsenal,Premier League,581310,0,,1,1,0,66.52,6.93,0,0,0.0,1,30,1,0.0,0,604,3,david raya,sofascore
Bashir Humphreys,Burnley,Premier League,996910,0,0.32,5,24,0,80.56,6.93,1,7,0.0,7,68,0,15.0,1,514,6,bashir humphreys,sofascore
Olivier Boscagli,Brighton & Hove Albion,Premier League,788784,0,0.04,2,10,1,87.08,6.93,0,1,0.0,7,23,0,1.0,0,364,2,olivier boscagli,sofascore
Patrick Dorgu,Manchester United,Premier League,1397168,3,1.82,10,47,3,75.85,6.92,2,21,14.29,14,31,0,3.0,5,355,24,patrick dorgu,sofascore
Hugo Ekitiké,Liverpool,Premier League,1048422,11,9.9,38,11,4,76.75,6.92,11,65,16.92,3,27,0,2.0,3,307,21,hugo ekitike,sofascore
Piero Hincapié,Arsenal,Premier League,1002837,1,0.33,5,39,2,89.22,6.92,0,2,50.0,20,75,0,7.0,2,662,12,piero hincapie,sofascore
Cristhian Mosquera,Arsenal,Premier League,1144630,0,,0,23,0,91.22,6.92,0,0,0.0,8,32,0,5.0,0,405,3,cristhian mosquera,sofascore
Kenny Tete,Fulham,Premier League,190877,1,0.96,8,65,0,84.42,6.91,0,16,6.25,27,68,0,6.0,1,748,11,kenny tete,sofascore
Jurriën Timber,Arsenal,Premier League,958959,3,4.7,13,66,5,85.25,6.91,7,25,12.0,24,53,0,6.0,4,925,27,jurrien timber,sofascore
Konstantinos Mavropanos,West Ham United,Premier League,829022,1,2.0,1,31,0,83.04,6.91,2,16,6.25,37,149,0,22.0,0,749,2,konstantinos mavropanos,sofascore
Josh Cullen,Burnley,Premier League,792122,2,0.9,2,31,2,84.06,6.91,0,11,18.18,22,35,0,11.0,4,728,13,josh cullen,sofascore
Karl Darlow,Leeds United,Premier League,123689,0,,1,0,0,57.39,6.91,0,0,0.0,0,19,0,0.0,0,334,0,karl darlow,sofascore
Đorđe Petrović,Bournemouth,Premier League,882604,0,,0,0,0,64.91,6.91,0,0,0.0,0,56,2,0.0,0,481,0,đorđe petrovic,sofascore
Lucas Paquetá,West Ham United,Premier League,839981,4,2.82,16,39,1,77.06,6.91,1,23,17.39,8,17,0,6.0,6,608,23,lucas paqueta,sofascore
Omar Alderete,Sunderland,Premier League,805137,1,1.4,15,27,1,82.16,6.9,2,19,5.26,28,189,0,26.0,1,889,9,omar alderete,sofascore
Ben Davies,Tottenham Hotspur,Premier League,94758,1,0.49,0,5,0,86.15,6.9,0,2,50.0,1,8,0,1.0,0,56,1,ben davies,sofascore
Jaydee Canvot,Crystal Palace,Premier League,1471671,0,0.79,1,23,0,87.47,6.9,1,3,0.0,6,56,1,9.0,0,363,2,jaydee canvot,sofascore
Ismaïla Sarr,Crystal Palace,Premier League,845286,7,7.97,10,17,1,71.43,6.9,6,34,20.59,8,25,0,3.0,3,270,14,ismaila sarr,sofascore
Mathias Jensen,Brentford,Premier League,799251,2,2.08,15,31,1,80.91,6.89,2,23,8.7,13,27,0,4.0,8,623,22,mathias jensen,sofascore
Maxence Lacroix,Crystal Palace,Premier League,879674,1,2.06,5,50,2,87.89,6.89,2,20,5.0,35,203,0,12.0,3,1154,5,maxence lacroix,sofascore
Jorge Cuenca,Fulham,Premier League,868715,0,0.05,2,16,0,88.3,6.89,0,1,0.0,15,74,0,9.0,1,551,3,jorge cuenca,sofascore
Lewis Hall,Newcastle United,Premier League,1136730,1,0.81,34,46,1,85.19,6.89,1,21,4.76,24,65,1,11.0,4,863,20,lewis hall,sofascore
Neco Williams,Nottingham Forest,Premier League,927356,1,1.65,26,78,3,83.0,6.89,2,35,2.86,36,72,1,14.0,5,908,30,neco williams,sofascore
Michael Kayode,Brentford,Premier League,1137431,1,0.63,43,57,0,85.18,6.89,0,7,14.29,32,90,1,10.0,3,793,30,michael kayode,sofascore
Nick Pope,Newcastle United,Premier League,162653,0,0.16,0,1,0,61.18,6.89,0,1,0.0,0,32,3,0.0,0,290,0,nick pope,sofascore
Bernd Leno,Fulham,Premier League,103335,0,,0,4,0,76.47,6.88,0,0,0.0,1,35,1,0.0,0,884,0,bernd leno,sofascore
Sam Johnstone,Wolverhampton,Premier League,98427,0,,0,2,0,55.94,6.88,0,0,0.0,0,24,1,0.0,0,245,0,sam johnstone,sofascore
Nathan Patterson,Everton,Premier League,1020141,0,0.03,1,10,0,77.11,6.88,0,1,0.0,2,16,0,2.0,0,64,0,nathan patterson,sofascore
Bryan Mbeumo,Manchester United,Premier League,927083,9,8.19,14,23,3,78.85,6.88,10,60,15.0,7,12,0,1.0,5,548,40,bryan mbeumo,sofascore
Lewis Cook,Bournemouth,Premier League,548188,0,0.08,3,25,1,86.33,6.88,0,3,0.0,24,26,0,6.0,0,423,11,lewis cook,sofascore
Noussair Mazraoui,Manchester United,Premier League,847030,0,0.17,6,16,0,88.19,6.88,0,4,0.0,8,35,0,2.0,0,321,3,noussair mazraoui,sofascore
Richarlison,Tottenham Hotspur,Premier League,840217,9,6.26,8,20,3,63.33,6.88,6,45,20.0,4,41,0,1.0,3,152,16,richarlison,sofascore
Leandro Trossard,Arsenal,Premier League,135666,5,4.82,17,25,5,76.02,6.87,6,44,11.36,8,12,0,2.0,4,485,30,leandro trossard,sofascore
Florian Wirtz,Liverpool,Premier League,1019322,4,5.73,35,31,2,84.38,6.87,6,42,9.52,9,10,0,1.0,4,1026,51,florian wirtz,sofascore
Harrison Reed,Fulham,Premier League,365802,1,0.13,0,0,0,89.47,6.87,0,2,50.0,0,0,0,0.0,0,17,1,harrison reed,sofascore
James Ward-Prowse,Burnley,Premier League,161717,0,0.12,0,8,1,88.01,6.86,0,2,0.0,10,10,0,5.0,6,323,17,james ward-prowse,sofascore
Mohammed Kudus,Tottenham Hotspur,Premier League,905163,2,1.93,52,29,5,85.59,6.86,3,26,7.69,3,6,0,0.0,3,380,25,mohammed kudus,sofascore
Mikel Merino,Arsenal,Premier League,592010,4,3.0,5,26,3,75.77,6.86,4,21,19.05,10,19,0,2.0,4,269,12,mikel merino,sofascore
Jaidon Anthony,Burnley,Premier League,1020680,7,3.96,27,34,1,79.16,6.86,2,46,15.22,13,24,0,7.0,5,528,31,jaidon anthony,sofascore
Abdukodir Khusanov,Manchester City,Premier League,1194333,0,0.47,4,21,0,91.3,6.86,0,2,0.0,21,36,0,2.0,0,577,2,abdukodir khusanov,sofascore
Kevin Danso,Tottenham Hotspur,Premier League,794953,0,0.26,0,19,0,85.43,6.86,0,4,0.0,12,93,0,8.0,0,510,0,kevin danso,sofascore
Diogo Dalot,Manchester United,Premier League,843200,1,1.61,16,40,3,84.87,6.86,3,21,4.76,25,74,1,9.0,5,836,27,diogo dalot,sofascore
John McGinn,Aston Villa,Premier League,250223,4,2.58,10,27,2,82.0,6.86,3,20,20.0,11,13,0,5.0,4,492,27,john mcginn,sofascore
Noni Madueke,Arsenal,Premier League,966547,2,1.02,24,16,1,74.59,6.86,2,20,10.0,4,6,0,1.0,4,226,17,noni madueke,sofascore
André,Wolverhampton,Premier League,1035996,1,0.44,13,64,0,90.21,6.86,0,11,9.09,25,44,1,8.0,1,940,13,andre,sofascore
Ben White,Arsenal,Premier League,846036,0,0.44,2,13,1,82.93,6.86,0,4,0.0,3,17,0,3.0,2,170,6,ben white,sofascore
Douglas Luiz,Aston Villa,Premier League,867887,1,0.49,5,21,0,89.39,6.86,2,10,10.0,12,8,0,2.0,2,497,18,douglas luiz,sofascore
Xavi Simons,Tottenham Hotspur,Premier League,997183,1,2.33,26,33,4,82.02,6.86,1,36,2.78,15,9,0,1.0,6,602,31,xavi simons,sofascore
Bernardo Silva,Manchester City,Premier League,331209,2,1.51,16,32,4,90.51,6.85,1,17,11.76,16,27,0,6.0,7,1488,35,bernardo silva,sofascore
Tyler Adams,Bournemouth,Premier League,800419,2,0.53,5,40,1,87.04,6.85,0,8,25.0,28,32,0,7.0,0,712,3,tyler adams,sofascore
Pau Torres,Aston Villa,Premier League,864169,0,0.57,6,19,0,88.92,6.85,0,7,0.0,11,55,2,14.0,0,851,1,pau torres,sofascore
Riccardo Calafiori,Arsenal,Premier League,957602,1,2.9,13,31,2,85.43,6.85,1,28,3.57,14,48,0,2.0,0,557,5,riccardo calafiori,sofascore
Tijjani Reijnders,Manchester City,Premier League,893549,5,3.99,19,10,2,88.83,6.85,4,41,12.2,10,19,0,1.0,4,660,18,tijjani reijnders,sofascore
Mason Mount,Manchester United,Premier League,836694,3,1.49,5,14,0,79.26,6.85,1,18,16.67,3,4,0,0.0,1,256,13,mason mount,sofascore
Daichi Kamada,Crystal Palace,Premier League,794338,0,1.39,11,49,0,82.93,6.85,1,16,0.0,9,19,0,1.0,3,510,14,daichi kamada,sofascore
Emmanuel Agbadou,Wolverhampton,Premier League,1013842,0,0.56,4,32,0,83.0,6.85,0,10,0.0,13,65,2,15.0,0,547,4,emmanuel agbadou,sofascore
Sander Berge,Fulham,Premier League,793167,0,1.29,8,51,1,89.66,6.85,2,10,0.0,20,47,1,15.0,3,1388,16,sander berge,sofascore
Callum Hudson-Odoi,Nottingham Forest,Premier League,867442,3,2.72,30,13,3,89.27,6.85,1,28,10.71,8,12,0,2.0,5,566,39,callum hudson-odoi,sofascore
Yankuba Minteh,Brighton & Hove Albion,Premier League,1400106,2,3.15,56,39,4,66.74,6.85,3,35,5.71,13,13,0,0.0,8,315,37,yankuba minteh,sofascore
Sean Longstaff,Leeds United,Premier League,866191,1,0.85,1,37,2,85.47,6.85,0,13,7.69,10,10,0,5.0,6,353,22,sean longstaff,sofascore
Guglielmo Vicario,Tottenham Hotspur,Premier League,553606,0,,0,1,0,67.04,6.85,0,0,0.0,0,37,2,0.0,0,718,1,guglielmo vicario,sofascore
