player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Martin Valjent,277384,Slovakia,30.0,1995.0,Centre-Back,,187.0,right,#24,2019-01-07,2029-06-30,es La Liga,RCD Mallorca,5000000.0,https://img.a.transfermarkt.technology/portrait/header/277384-1738232660.jpg?lm=1,20 Sport,,,56,57,50,31,11,72,48,72,61,73,0,31,0,58,58,39,28,0,8,18,18,1620,18.0,0.0,0.0,0.0,0,0.0,-0.03,0.0,0.5,0.03,0.0,0.78,-0.5,0.0,0.56,0.28,0.0,50.0,3.06,0.67,680.0,37.78,85.3,2.33,0.06,0.0,,0.22,0.11,0.0,0.0,0.0,0.0,25.0,1.39,0.44,5.44,1.33,0.06,0.0,55.0,4.0,0.22,31.44,0.39,0.06,0.94,0.0,0.06,2.5,80.8,80.0,24.0,1.33,61.5,0.06,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.54,26.31,,35.68,5.41,0.0,0,0,0,0,0,1,0,0.5,0.0,0.5,14.0,55.0,12.0,0.0,0.03,2260,,,,,1995.0,18.0,0,10,5,0.56,0.28,0.0,26.9,0.0,0,0,0.5,0.5,0.05,-0.5,2260,,,,,1995.0,18.0,797.0,12744.0,4658.0,0,0.0,0.2,1.0,42.0,1.0,0.0,55.0,2260,,,,,1995.0,18.0,797.0,747.0,48.0,27.0,0.0,4.0,2,21.0,0.0,0.0,0.0,0.0,680.0,2.0,8.0,2260,,,,,1995.0,18.0,13.0,0.72,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,2260,,,,,1995.0,18.0,18,17.0,6.0,2.0,26.0,5.0,24.0,9.0,15.0,8,33.0,98.0,1.0,2260,,,,,1995.0,18.0,990.0,133.0,536.0,391.0,72.0,7.0,990.0,5.0,1.0,20.0,566.0,3534.0,1913.0,14.0,15.0,1.0,7.0,1.0,614.0,12.0,2840,,,,,1995.0,18,1620,90,100.0,18.0,18,90.0,18,0,,0,1.0,20,26,-6,-0.33,,18.4,28.5,-10.1,-0.56,2260,,,,,1995.0,18.0,1,0,0,17,8,0,2,8,18,0.0,1.0,0,45.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federico Valverde,369081,Uruguay,27.0,1998.0,Central Midfield,"Right Midfield, Right-Back",182.0,right,#8,2018-01-07,2029-06-30,es La Liga,Real Madrid,130000000.0,https://img.a.transfermarkt.technology/portrait/header/369081-1731018042.jpg?lm=1,Wasserman,Nike,,,80,3,89,,66,71,78,62,88,0,66,0,56,37,36,86,0,14,18,16,1472,16.4,0.0,0.37,0.37,0,0.0,-0.09,0.0,1.4,0.09,0.14,1.53,-1.4,3.7,1.65,0.49,0.0,29.6,6.05,3.55,918.0,56.13,88.0,6.85,1.28,0.18,,0.79,1.04,2.22,1.12,2.38,1.19,30.0,1.83,0.92,1.96,0.98,0.12,0.0,73.19,11.0,0.67,37.91,0.61,0.24,0.49,0.0,0.0,4.59,66.7,55.0,15.0,0.92,60.0,0.12,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.54,26.31,,35.68,5.41,0.0,0,6,6,0,0,2,0,1.4,2.3,3.7,25.0,99.0,58.0,0.37,0.23,2263,,,,,1998.0,16.4,0,27,8,1.65,0.49,0.0,26.1,2.0,0,0,1.4,1.4,0.05,-1.4,2263,,,,,1998.0,16.4,1043.0,14951.0,3854.0,6,2.3,2.2,24.0,112.0,21.0,3.0,99.0,2263,,,,,1998.0,16.4,1043.0,980.0,62.0,17.0,2.0,13.0,17,44.0,1.0,0.0,0.0,0.0,918.0,1.0,8.0,2263,,,,,1998.0,16.4,54.0,3.3,49.0,2.0,1.0,1.0,0.0,1.0,6.0,0.37,2263,,,,,1998.0,16.4,19,11.0,17.0,2.0,18.0,6.0,16.0,3.0,13.0,15,45.0,32.0,2.0,2263,,,,,1998.0,16.4,1197.0,41.0,227.0,620.0,366.0,18.0,1197.0,20.0,9.0,45.0,620.0,3167.0,1679.0,25.0,27.0,1.0,10.0,4.0,856.0,58.0,2845,,,,,1998.0,18,1472,82,86.1,16.4,16,87.0,13,2,40.0,0,2.33,37,16,21,1.28,0.15,37.8,18.9,18.9,1.16,2263,,,,,1998.0,16.4,2,0,0,8,3,1,17,15,19,0.0,0.0,0,75.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8
Marc Cucurella,284857,Spain,27.0,1998.0,Left-Back,Left Midfield,173.0,left,#3,2022-05-08,2028-06-30,eng Premier League,Chelsea,45000000.0,https://img.a.transfermarkt.technology/portrait/header/284857-1659559729.jpg?lm=1,Dupla Piqué &,Puma,,59,60,10,80,62,11,59,47,57,48,55,53,0,0,44,79,95,0,51,18,17,1504,16.7,0.0,0.12,0.12,0,0.0,-0.04,0.0,0.6,0.04,0.1,1.56,-0.6,0.3,0.72,0.06,0.0,8.3,4.49,2.87,834.0,49.91,87.3,4.49,0.6,0.12,,0.12,0.72,2.47,1.28,4.03,1.91,35.0,2.09,1.08,3.41,1.62,0.06,0.06,67.32,1.0,0.06,35.55,0.96,0.24,1.38,0.0,0.0,4.19,56.5,33.3,19.0,1.14,47.5,0.18,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.91,22.46,,37.58,6.3,0.0,0,2,2,0,0,3,0,0.6,1.7,2.3,26.0,75.0,48.0,0.12,0.14,508,,,,,1998.0,16.7,0,12,1,0.72,0.06,0.0,15.5,0.0,0,0,0.6,0.6,0.05,-0.6,508,,,,,1998.0,16.7,955.0,13326.0,4036.0,2,1.7,2.0,21.0,75.0,10.0,2.0,75.0,508,,,,,1998.0,16.7,955.0,841.0,114.0,13.0,1.0,2.0,12,101.0,0.0,0.0,0.0,0.0,834.0,0.0,12.0,508,,,,,1998.0,16.7,37.0,2.21,30.0,1.0,1.0,2.0,1.0,2.0,5.0,0.3,508,,,,,1998.0,16.7,25,21.0,8.0,6.0,23.0,10.0,27.0,5.0,22.0,18,53.0,57.0,1.0,508,,,,,1998.0,16.7,1125.0,46.0,329.0,562.0,241.0,36.0,1125.0,3.0,1.0,33.3,594.0,2239.0,1377.0,26.0,17.0,3.0,16.0,4.0,699.0,48.0,647,,,,,1998.0,18,1504,84,83.6,16.7,17,86.0,14,1,45.0,0,1.61,29,17,12,0.72,1.02,29.2,21.4,7.8,0.47,508,,,,,1998.0,16.7,3,0,0,23,16,1,12,18,25,0.0,0.0,0,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7
Koke,74229,Spain,33.0,1992.0,Central Midfield,Defensive Midfield,176.0,right,#6,2011-01-01,2026-06-30,es La Liga,Atlético,8000000.0,https://img.a.transfermarkt.technology/portrait/header/74229-1664970397.jpg?lm=1,Gesport Espizua SL,adidas,Team captain,,17,88,92,,6,52,13,93,58,0,61,0,56,74,36,96,0,13,18,14,1252,13.9,0.14,0.14,0.29,2,0.14,0.12,0.0,0.3,0.02,0.1,0.36,1.7,0.6,0.5,0.14,0.29,28.6,6.33,0.86,967.0,69.51,91.8,6.47,1.15,0.29,,0.65,1.08,0.0,0.0,0.0,0.0,28.0,2.01,0.72,1.15,0.79,0.0,0.0,82.38,1.0,0.07,49.96,0.43,0.65,0.79,0.0,0.0,4.74,35.5,16.7,12.0,0.86,60.0,0.29,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.54,26.31,,35.68,5.41,0.0,2,2,4,0,0,4,0,0.3,1.4,1.7,5.0,88.0,12.0,0.29,0.12,1167,,,,,1992.0,13.9,2,7,2,0.5,0.14,1.0,22.5,0.0,0,0,0.3,0.3,0.05,1.7,1167,,,,,1992.0,13.9,1053.0,16809.0,4863.0,2,1.4,1.5,15.0,90.0,16.0,4.0,88.0,1167,,,,,1992.0,13.9,1053.0,1017.0,32.0,25.0,3.0,9.0,15,4.0,3.0,0.0,2.0,0.0,967.0,4.0,8.0,1167,,,,,1992.0,13.9,32.0,2.3,29.0,2.0,0.0,1.0,0.0,0.0,5.0,0.36,1167,,,,,1992.0,13.9,15,11.0,11.0,6.0,31.0,20.0,11.0,1.0,10.0,10,38.0,16.0,0.0,1167,,,,,1992.0,13.9,1146.0,35.0,257.0,698.0,198.0,8.0,1146.0,6.0,5.0,83.3,695.0,2716.0,1325.0,5.0,12.0,0.0,6.0,9.0,904.0,12.0,1447,,,,,1992.0,18,1252,70,73.2,13.9,14,78.0,7,4,39.0,1,2.06,27,13,14,1.01,0.42,22.1,16.4,5.7,0.41,1167,,,,,1992.0,13.9,4,0,0,11,12,0,15,10,15,0.0,0.0,0,66.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierre Kalulu,585949,France,25.0,2000.0,Centre-Back,Right-Back,182.0,right,#15,2025-01-07,2029-06-30,it Serie A,Juventus,28000000.0,https://img.a.transfermarkt.technology/portrait/header/585949-1684854558.jpg?lm=1,CAA Stellar,,,79,73,72,94,95,33,97,44,71,78,81,8,0,77,90,57,71,0,22,18,18,1620,18.0,0.06,0.06,0.11,1,0.06,0.01,0.0,0.8,0.04,0.1,2.06,0.2,-0.8,0.44,0.11,0.13,25.0,5.61,3.28,1018.0,56.56,86.9,3.94,1.22,0.28,,0.11,1.94,1.89,0.66,2.6,0.71,29.0,1.61,0.56,2.22,0.61,0.0,0.06,72.61,4.0,0.22,44.56,0.67,0.22,1.06,0.0,0.0,4.44,70.6,33.3,18.0,1.0,46.2,0.06,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.6,32.35,,36.28,6.17,0.0,1,1,2,0,0,1,0,0.8,1.8,2.6,37.0,101.0,59.0,0.11,0.14,1103,,,,,2000.0,18.0,1,8,2,0.44,0.11,0.5,12.0,0.0,0,0,0.8,0.8,0.1,0.2,1103,,,,,2000.0,18.0,1172.0,17094.0,5101.0,1,1.8,1.0,16.0,71.0,22.0,5.0,101.0,1103,,,,,2000.0,18.0,1172.0,1095.0,77.0,17.0,1.0,2.0,35,60.0,0.0,0.0,0.0,0.0,1018.0,0.0,16.0,1103,,,,,2000.0,18.0,41.0,2.28,34.0,0.0,1.0,4.0,1.0,1.0,3.0,0.17,1103,,,,,2000.0,18.0,16,15.0,14.0,0.0,17.0,5.0,11.0,5.0,6.0,10,39.0,40.0,0.0,1103,,,,,2000.0,18.0,1307.0,60.0,405.0,657.0,254.0,15.0,1307.0,12.0,7.0,58.3,802.0,3926.0,1989.0,37.0,30.0,1.0,12.0,4.0,930.0,59.0,1368,,,,,2000.0,18,1620,90,100.0,18.0,18,90.0,18,0,,0,1.83,24,16,8,0.44,,27.3,15.6,11.7,0.65,1103,,,,,2000.0,18.0,1,0,0,19,8,0,35,10,16,0.0,0.0,0,80.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3
Diogo Dalot,357147,Portugal,26.0,1999.0,Right-Back,"Left-Back, Right Midfield",183.0,right,#2,2018-01-07,2028-06-30,eng Premier League,Man Utd,28000000.0,https://img.a.transfermarkt.technology/portrait/header/357147-1727785546.jpg?lm=1,Proeleven S.A.,Puma,,75,87,70,50,77,47,45,50,20,74,87,91,0,0,23,79,36,0,72,18,15,1317,14.6,0.07,0.14,0.21,1,0.07,-0.01,0.0,1.2,0.08,0.15,1.85,-0.2,-0.2,0.75,0.21,0.09,27.3,3.35,6.01,542.0,37.04,75.9,2.12,1.09,0.41,,0.21,2.46,0.0,0.0,0.0,0.0,26.0,1.78,0.82,3.69,0.62,0.14,0.21,59.79,7.0,0.48,27.06,1.37,0.55,0.82,0.0,0.0,4.31,61.1,43.8,28.0,1.91,62.2,0.14,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.91,22.46,,37.58,6.3,0.0,1,2,3,0,0,2,0,1.2,2.2,3.5,27.0,49.0,88.0,0.21,0.24,523,,,,,1999.0,14.6,1,11,3,0.75,0.21,0.33,16.9,0.0,0,0,1.2,1.2,0.11,-0.2,523,,,,,1999.0,14.6,714.0,9192.0,3523.0,2,2.2,1.4,16.0,31.0,16.0,6.0,49.0,523,,,,,1999.0,14.6,714.0,559.0,154.0,4.0,2.0,3.0,36,150.0,0.0,0.0,0.0,0.0,542.0,1.0,19.0,523,,,,,1999.0,14.6,36.0,2.46,27.0,3.0,1.0,1.0,3.0,1.0,7.0,0.48,523,,,,,1999.0,14.6,15,14.0,8.0,4.0,18.0,7.0,9.0,4.0,5.0,12,38.0,54.0,2.0,523,,,,,1999.0,14.6,875.0,55.0,232.0,344.0,301.0,27.0,875.0,16.0,7.0,43.8,396.0,1967.0,994.0,27.0,14.0,6.0,20.0,8.0,478.0,88.0,667,,,,,1999.0,18,1317,73,73.2,14.6,15,82.0,10,3,28.0,0,1.56,30,24,6,0.41,0.78,27.1,20.2,7.0,0.48,523,,,,,1999.0,14.6,2,0,0,12,7,3,36,12,15,0.0,0.0,0,63.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Rodon,297212,Wales,28.0,1997.0,Centre-Back,,193.0,right,#6,2024-02-07,2028-06-30,eng Premier League,Leeds,10000000.0,https://img.a.transfermarkt.technology/portrait/header/297212-1666698393.jpg?lm=1,CAA Stellar,,,81,79,93,51,49,76,55,75,62,90,0,69,0,0,60,81,58,0,50,18,18,1560,17.3,0.12,0.0,0.12,2,0.12,0.06,0.0,0.9,0.05,0.02,0.81,1.1,-0.4,0.69,0.23,0.17,33.3,3.92,0.35,772.0,44.54,88.2,3.0,0.12,0.0,,0.0,0.06,0.0,0.0,0.0,0.0,18.0,1.04,0.92,5.94,0.92,0.06,0.0,61.27,1.0,0.06,33.69,0.23,0.12,0.46,0.0,0.0,2.94,78.9,100.0,53.0,3.06,54.6,0.06,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.91,22.46,,37.58,6.3,0.0,2,0,2,0,0,1,0,0.9,0.4,1.3,14.0,68.0,6.0,0.12,0.07,1894,,,,,1997.0,17.3,2,12,4,0.69,0.23,0.5,10.1,0.0,0,0,0.9,0.9,0.08,1.1,1894,,,,,1997.0,17.3,875.0,14704.0,4658.0,0,0.4,0.2,4.0,52.0,2.0,0.0,68.0,1894,,,,,1997.0,17.3,875.0,837.0,37.0,14.0,0.0,0.0,1,23.0,0.0,0.0,0.0,0.0,772.0,1.0,7.0,1894,,,,,1997.0,17.3,10.0,0.58,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1894,,,,,1997.0,17.3,12,13.0,5.0,0.0,19.0,4.0,16.0,12.0,4.0,16,34.0,103.0,1.0,1894,,,,,1997.0,17.3,1062.0,102.0,484.0,523.0,58.0,28.0,1062.0,1.0,0.0,0.0,584.0,2660.0,1552.0,14.0,6.0,0.0,4.0,2.0,697.0,6.0,2375,,,,,1997.0,18,1560,87,86.7,17.3,18,87.0,17,0,,0,1.11,24,32,-8,-0.46,-0.84,24.1,23.9,0.2,0.01,1894,,,,,1997.0,17.3,1,0,0,8,10,0,1,16,12,0.0,0.0,0,51.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesper Karlström,222855,Sweden,30.0,1995.0,Defensive Midfield,"Central Midfield, Attacking Midfield",185.0,right,#8,2024-03-08,2026-06-30,it Serie A,Udinese,4000000.0,https://img.a.transfermarkt.technology/portrait/header/222855-1730184243.jpg?lm=1,FPA,,Team captain,,23,62,21,,28,26,63,37,61,80,44,0,75,21,55,31,0,34,18,18,1597,17.7,0.06,0.0,0.06,1,0.06,0.03,0.0,0.4,0.02,0.03,0.96,0.6,-0.6,0.62,0.11,0.09,18.2,3.66,0.85,544.0,30.66,79.6,3.1,0.28,0.06,,0.11,0.51,1.9,0.9,2.0,0.9,36.0,2.03,0.96,2.14,0.96,0.17,0.17,47.68,6.0,0.34,22.32,0.85,0.34,1.01,0.0,0.0,4.34,58.1,37.5,13.0,0.73,52.0,0.23,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.6,32.35,,36.28,6.17,0.0,1,0,1,0,0,4,0,0.4,0.6,1.0,17.0,65.0,15.0,0.06,0.06,1121,,,,,1995.0,17.7,1,11,2,0.62,0.11,0.5,18.2,0.0,0,0,0.4,0.4,0.04,0.6,1121,,,,,1995.0,17.7,683.0,9507.0,3021.0,0,0.6,0.4,8.0,55.0,5.0,1.0,65.0,1121,,,,,1995.0,17.7,683.0,649.0,34.0,29.0,0.0,2.0,9,4.0,0.0,0.0,0.0,0.0,544.0,0.0,8.0,1121,,,,,1995.0,17.7,27.0,1.52,21.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1121,,,,,1995.0,17.7,22,17.0,15.0,4.0,31.0,13.0,17.0,7.0,10.0,17,53.0,38.0,3.0,1121,,,,,1995.0,17.7,846.0,57.0,231.0,493.0,132.0,16.0,846.0,16.0,8.0,50.0,396.0,1984.0,929.0,17.0,13.0,1.0,15.0,6.0,470.0,15.0,1389,,,,,1995.0,18,1597,89,98.6,17.7,18,89.0,16,0,,0,1.22,17,29,-12,-0.68,-4.59,17.8,24.7,-6.9,-0.39,1121,,,,,1995.0,17.7,4,0,0,18,18,1,9,17,22,0.0,0.0,0,77.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6
Anton Stach,344069,Germany,27.0,1998.0,Defensive Midfield,"Central Midfield, Centre-Back",194.0,right,#18,2025-07-22,2029-06-30,eng Premier League,Leeds,20000000.0,https://img.a.transfermarkt.technology/portrait/header/344069-1723921116.jpg?lm=1,ROOF,,,,90,91,47,,44,64,71,51,55,53,83,0,0,52,80,19,0,66,18,17,1451,16.1,0.19,0.12,0.31,3,0.19,0.06,0.0,2.0,0.12,0.2,1.92,1.0,-1.3,2.17,0.43,0.09,20.0,4.9,2.92,539.0,33.43,75.2,3.04,0.99,0.31,,0.31,4.78,0.0,0.0,0.0,0.0,33.0,2.05,0.74,1.98,1.12,0.06,0.06,56.57,10.0,0.62,23.88,0.93,1.05,1.49,0.0,0.06,4.53,65.0,35.7,26.0,1.61,63.4,0.12,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.91,22.46,,37.58,6.3,0.0,3,2,5,0,0,2,0,2.0,3.3,5.3,31.0,79.0,47.0,0.31,0.33,2111,,,,,1998.0,16.1,3,35,7,2.17,0.43,0.43,20.7,4.0,0,0,2.0,2.0,0.06,1.0,2111,,,,,1998.0,16.1,717.0,8997.0,2724.0,2,3.3,2.6,36.0,49.0,16.0,5.0,79.0,2111,,,,,1998.0,16.1,717.0,636.0,80.0,24.0,1.0,5.0,77,0.0,55.0,28.0,23.0,0.0,539.0,1.0,17.0,2111,,,,,1998.0,16.1,71.0,4.4,37.0,19.0,3.0,7.0,1.0,4.0,9.0,0.56,2111,,,,,1998.0,16.1,20,12.0,15.0,6.0,20.0,7.0,18.0,6.0,12.0,12,45.0,32.0,1.0,2111,,,,,1998.0,16.1,912.0,36.0,158.0,447.0,321.0,34.0,912.0,28.0,15.0,53.6,385.0,2251.0,1083.0,31.0,30.0,9.0,15.0,17.0,488.0,47.0,2658,,,,,1998.0,18,1451,81,80.6,16.1,17,84.0,14,1,31.0,1,1.06,22,26,-4,-0.25,0.53,22.2,21.7,0.5,0.03,2111,,,,,1998.0,16.1,2,0,0,24,16,0,77,12,20,0.0,1.0,0,73.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yasin Ayari,667287,Sweden,22.0,2003.0,Central Midfield,"Defensive Midfield, Attacking Midfield",172.0,right,#26,2023-01-30,2027-06-30,eng Premier League,Brighton,28000000.0,https://img.a.transfermarkt.technology/portrait/header/667287-1746438362.jpg?lm=1,,adidas,,,94,80,33,,51,41,26,25,93,71,16,0,0,35,80,51,0,43,18,15,1439,16.0,0.13,0.0,0.13,2,0.13,-0.03,0.0,2.4,0.15,0.05,0.75,-0.4,-0.8,2.31,0.56,0.05,24.3,3.13,1.5,642.0,40.15,83.7,2.06,0.56,0.06,,0.31,1.38,2.4,1.36,0.98,0.65,37.0,2.31,1.31,0.94,0.63,0.13,0.13,60.17,13.0,0.81,35.09,1.44,0.88,1.0,0.0,0.0,5.94,39.4,32.5,7.0,0.44,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.91,22.46,,37.58,6.3,0.0,2,0,2,0,0,0,0,2.4,0.8,3.2,12.0,50.0,24.0,0.13,0.2,148,,,,,2003.0,16.0,2,37,9,2.31,0.56,0.22,21.9,2.0,0,0,2.4,2.4,0.07,-0.4,148,,,,,2003.0,16.0,767.0,10739.0,2434.0,0,0.8,0.9,10.0,33.0,9.0,1.0,50.0,148,,,,,2003.0,16.0,767.0,726.0,36.0,14.0,0.0,5.0,22,3.0,16.0,9.0,1.0,0.0,642.0,5.0,10.0,148,,,,,2003.0,16.0,34.0,2.13,21.0,5.0,1.0,5.0,2.0,0.0,4.0,0.25,148,,,,,2003.0,16.0,19,10.0,19.0,8.0,33.0,20.0,10.0,2.0,8.0,21,58.0,15.0,2.0,148,,,,,2003.0,16.0,962.0,43.0,231.0,534.0,210.0,25.0,962.0,40.0,24.0,60.0,561.0,2446.0,992.0,12.0,19.0,3.0,23.0,14.0,656.0,24.0,184,,,,,2003.0,18,1439,80,79.9,16.0,15,86.0,12,3,48.0,0,1.5,24,17,7,0.44,1.44,25.0,19.9,5.1,0.32,148,,,,,2003.0,16.0,0,0,0,16,21,0,22,21,19,0.0,0.0,0,95.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9
