player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Carlens Arcus,371686,Haiti,29.0,1996.0,Right-Back,"Defensive Midfield, Right Midfield",176.0,right,#2,2024-01-07,2026-06-30,fr Ligue 1,Angers SCO,1800000.0,https://img.a.transfermarkt.technology/portrait/header/371686-1750955924.png?lm=1,Kemari,,,26,23,55,53,9,13,30,75,55,27,0,50,0,38,33,0,89,0,54,13,13,1121,12.5,0.0,0.0,0.0,0,0.0,-0.01,0.0,0.1,0.01,0.02,1.12,-0.1,-0.2,0.4,0.08,0.0,20.0,2.97,1.04,578,46.4,87.0,1.93,0.24,0.08,,0.16,0.56,0.0,0.0,0.0,0.0,23,1.85,1.2,2.89,1.2,0.08,0.0,61.82,1,0.08,29.71,0.48,0.32,1.53,0.0,0.08,4.58,68.2,25.0,12,0.96,52.2,0.24,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.17,26.77,,30.53,6.57,0.0,0,0,0,0,0,3,0,0.1,0.2,0.3,14,37,13,0.0,0.03,110,,,,,1996.0,12.5,0,5,1,0.4,0.08,0.0,27.3,0,0,0,0.1,0.1,0.02,-0.1,110,,,,,1996.0,12.5,664,9907,3587,0,0.2,0.3,3,24,3,1,37,110,,,,,1996.0,12.5,664,556,103,21,0,2,7,82,0,0,0,0,578,5,6,110,,,,,1996.0,12.5,10,0.8,10,0,0,0,0,0,0,0.0,110,,,,,1996.0,12.5,19,13,10,0,22,7,15,1,14,15,38,36,1,110,,,,,1996.0,12.5,770,39,344,332,102,4,770,4,3,75.0,370,1643,871,14,13,1,6,4,460,13,136,,,,,1996.0,13,1121,86,89.0,12.5,13,86.0,10,0,,1,1.0,9,16,-7,-0.56,-1.86,11.4,23.3,-11.9,-0.96,110,,,,,1996.0,12.5,3,0,0,19,8,0,7,15,19,0,1,0,57,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djordje Petrovic,465555,Serbia,26.0,1999.0,Goalkeeper,,194.0,right,#1,2025-07-16,2030-06-30,eng Premier League,Bournemouth,28000000.0,https://img.a.transfermarkt.technology/portrait/header/465555-1714721408.jpg?lm=1,Unique Sports Group,adidas,,16,0,63,21,35,18,23,20,46,34,0,78,8,13,44,36,13,69,87,13,13,1170,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,30.36,0.0,0.0,287,22.08,73.6,0.46,0.0,0.0,14.3,0.0,0.0,0.0,0.0,1.12,0.0,0,0.0,0.0,1.08,0.0,0.08,0.0,33.23,0,0.0,19.62,0.0,0.0,0.0,0.0,0.0,1.31,0.0,41.22,5,0.38,100.0,0.08,0.0,1.77,4.69,2.92,1.47,-3.9,-0.3,0.0,0.0,5.08,1.15,65.6,30.8,31.0,29.0,9.5,1.85,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0.0,0.0,1699,,,,,1999.0,13.0,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,1699,,,,,1999.0,13.0,390,7266,4606,0,0.0,0.0,0,6,0,0,0,1699,,,,,1999.0,13.0,390,286,101,21,0,0,0,0,0,0,0,0,287,3,0,1699,,,,,1999.0,13.0,2,0.15,2,0,0,0,0,0,0,0.0,1699,,,,,1999.0,13.0,0,0,0,0,2,2,0,0,0,0,0,14,1,1699,,,,,1999.0,13.0,432,329,429,3,0,0,432,0,0,,255,1202,693,0,0,0,0,0,202,0,2099,,,,,1999.0,13,1170,90,100.0,13.0,13,90.0,13,0,,0,1.46,21,23,-2,-0.15,,18.8,17.0,1.8,0.14,1699,,,,,1999.0,13.0,1,0,0,0,1,0,0,0,0,0,0,0,17,0,93.0,,,,,1999.0,13.0,13.0,1170.0,13.0,23.0,1.77,61.0,38.0,5.0,4.0,4.0,4.0,2.0,2.0,0.0,0.0,93.0,,,,,1999.0,13.0,23.0,2.0,1.0,5.0,0.0,19.1,0.29,38.0,136.0,27.9,307.0,66.0,158.0,15.0,24.0,1.85,,51.7
Rafik Belghali,864306,Algeria,23.0,2002.0,Right-Back,Right Midfield,180.0,right,#7,2025-08-19,2029-06-30,it Serie A,Hellas Verona,3500000.0,https://img.a.transfermarkt.technology/portrait/header/864306-1706263707.jpg?lm=1,EMG Mundial,,,51,93,75,29,54,97,46,52,32,28,0,16,0,80,54,60,30,0,29,13,10,926,10.3,0.1,0.0,0.1,1,0.1,-0.02,0.0,1.2,0.12,0.1,2.33,-0.2,-1.0,0.78,0.29,0.13,37.5,3.11,5.54,264,25.66,75.4,2.53,1.36,0.68,,0.1,2.72,1.03,0.8,1.44,0.8,13,1.26,0.97,1.75,0.97,0.0,0.0,45.39,21,2.04,21.67,2.53,1.07,0.97,0.0,0.0,4.86,63.6,50.0,5,0.49,31.3,0.39,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.71,36.07,,36.09,6.36,0.0,1,0,1,0,0,4,0,1.2,1.0,2.2,24,32,57,0.1,0.21,211,,,,,2002.0,10.3,1,8,3,0.78,0.29,0.33,14.5,0,0,0,1.2,1.2,0.15,-0.2,211,,,,,2002.0,10.3,350,3845,1563,0,1.0,1.7,15,26,14,7,32,211,,,,,2002.0,10.3,350,286,63,0,0,1,28,63,0,0,0,0,264,1,9,211,,,,,2002.0,10.3,29,2.82,22,0,5,2,0,0,1,0.1,211,,,,,2002.0,10.3,7,7,4,2,11,4,10,1,9,10,23,18,0,211,,,,,2002.0,10.3,467,15,104,177,199,32,467,42,18,42.9,223,1516,691,24,14,6,26,11,226,57,257,,,,,2002.0,13,926,71,79.1,10.3,10,86.0,7,3,23.0,0,0.46,8,14,-6,-0.58,1.63,11.6,11.3,0.2,0.02,211,,,,,2002.0,10.3,4,0,0,10,4,4,28,10,7,0,0,0,50,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1
Dani Vivian,524000,Spain,26.0,1999.0,Centre-Back,,184.0,right,#3,2020-01-08,2032-06-30,es La Liga,Athletic Club,40000000.0,https://img.a.transfermarkt.technology/portrait/header/524000-1709674998.png?lm=1,,,,18,81,14,45,65,61,24,32,13,16,0,15,0,58,16,40,29,0,2,13,13,1140,12.7,0.0,0.0,0.0,0,0.0,-0.06,0.0,0.8,0.06,0.03,0.39,-0.8,-0.4,0.55,0.24,0.0,42.9,4.03,0.16,525,41.45,84.3,3.55,0.0,0.0,,0.63,0.24,1.68,1.14,5.42,1.07,22,1.74,1.18,5.61,1.11,0.16,0.0,61.34,2,0.16,30.08,1.18,0.39,1.42,0.0,0.0,3.87,57.1,66.7,15,1.18,48.4,0.32,0.08,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.38,25.19,,35.76,5.3,0.0,0,0,0,0,0,4,1,0.8,0.4,1.2,5,51,2,0.0,0.09,2213,,,,,1999.0,12.7,0,7,3,0.55,0.24,0.0,11.5,0,0,0,0.8,0.8,0.11,-0.8,2213,,,,,1999.0,12.7,623,10853,4024,0,0.4,0.3,3,45,0,0,51,2213,,,,,1999.0,12.7,623,588,35,35,1,8,3,0,0,0,0,0,525,0,5,2213,,,,,1999.0,12.7,7,0.55,5,0,0,2,0,0,1,0.08,2213,,,,,1999.0,12.7,14,13,8,1,21,9,14,8,6,15,37,71,2,2213,,,,,1999.0,12.7,777,64,355,402,25,11,777,3,1,33.3,381,1802,1077,5,3,0,15,5,463,2,2734,,,,,1999.0,13,1140,88,90.5,12.7,13,88.0,12,0,,0,1.46,13,14,-1,-0.08,1.42,17.4,10.9,6.5,0.51,2213,,,,,1999.0,12.7,4,1,0,18,9,1,3,15,14,0,0,0,49,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2
Hákon Arnar Haraldsson,652275,Iceland,22.0,2003.0,Attacking Midfield,"Left Winger, Right Winger",178.0,right,#10,2023-07-17,2028-06-30,fr Ligue 1,Lille,18000000.0,https://img.a.transfermarkt.technology/portrait/header/652275-1662491592.jpg?lm=1,CAA Stellar,Nike,,86,97,90,86,61,33,67,45,90,27,52,29,0,41,42,0,78,0,41,13,11,957,10.6,0.38,0.09,0.47,4,0.38,0.01,0.0,3.9,0.37,0.2,3.2,0.1,-1.1,2.35,0.56,0.16,24.0,5.64,6.3,411,38.65,80.6,3.29,1.79,0.09,,0.28,4.14,1.39,0.22,0.32,0.86,13,1.22,0.19,0.28,0.75,0.0,0.09,57.74,9,0.85,35.27,1.6,0.75,1.69,0.09,0.0,4.98,46.2,34.6,3,0.28,25.0,0.28,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.17,26.77,,30.53,6.57,0.0,4,1,5,0,0,3,0,3.9,2.1,6.0,34,60,67,0.47,0.57,116,,,,,2003.0,10.6,4,25,6,2.35,0.56,0.67,18.6,1,0,0,3.9,3.9,0.16,0.1,116,,,,,2003.0,10.6,510,6626,1823,1,2.1,2.6,24,35,19,1,60,116,,,,,2003.0,10.6,510,455,54,8,5,3,44,2,29,15,12,0,411,1,10,116,,,,,2003.0,10.6,44,4.14,31,10,2,0,1,0,8,0.75,116,,,,,2003.0,10.6,7,6,3,4,13,7,8,0,8,2,15,3,0,116,,,,,2003.0,10.6,614,6,66,264,287,52,614,26,16,61.5,375,2183,1119,34,24,11,17,8,417,67,143,,,,,2003.0,13,957,74,76.0,10.6,11,83.0,5,2,25.0,0,1.77,24,14,10,0.94,0.64,22.9,13.2,9.7,0.92,116,,,,,2003.0,10.6,3,0,0,18,17,0,44,2,7,1,0,0,53,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2
Kike García,93936,Spain,36.0,1989.0,Centre-Forward,,186.0,right,#19,2025-01-07,2027-06-30,es La Liga,Espanyol,900000.0,https://img.a.transfermarkt.technology/portrait/header/93936-1490620015.jpg?lm=1,Joseba Diaz,,,66,81,52,56,61,66,51,48,36,33,54,72,0,57,42,39,14,0,15,13,5,551,6.1,0.49,0.0,0.49,2,0.33,-0.11,0.16,2.9,0.47,0.13,1.14,-0.7,-0.8,3.43,1.47,0.1,42.9,2.12,7.02,83,13.56,59.7,0.65,0.65,0.16,,0.16,1.14,0.55,0.28,0.7,0.55,4,0.65,0.33,0.82,0.65,0.0,0.16,35.12,5,0.82,17.15,3.1,1.96,1.96,0.0,0.0,2.29,37.5,50.0,20,3.27,43.5,0.16,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.38,25.19,,35.76,5.3,0.0,3,0,3,1,1,1,0,3.7,0.8,3.8,7,13,43,0.33,0.74,1101,,,,,1989.0,6.1,3,21,9,3.43,1.47,0.22,12.2,0,1,1,3.7,2.9,0.14,-0.9,1101,,,,,1989.0,6.1,139,1255,168,0,0.8,1.3,10,4,4,1,13,1101,,,,,1989.0,6.1,139,133,5,0,1,1,7,0,0,0,0,0,83,1,12,1101,,,,,1989.0,6.1,18,2.94,12,0,1,4,1,0,2,0.33,1101,,,,,1989.0,6.1,3,0,3,1,8,5,4,0,4,2,6,5,0,1101,,,,,1989.0,6.1,215,5,13,79,124,47,214,10,5,50.0,105,467,118,7,4,5,19,12,152,43,1335,,,,,1989.0,13,551,42,43.7,6.1,5,72.0,1,8,24.0,1,1.62,10,4,6,0.98,1.49,11.7,6.1,5.6,0.92,1101,,,,,1989.0,6.1,1,0,0,12,12,6,7,2,3,0,0,0,14,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1
Jon Aramburu,661145,Venezuela,23.0,2002.0,Right-Back,"Left-Back, Right Midfield",176.0,right,#2,2024-01-07,2030-06-30,es La Liga,Real Sociedad,15000000.0,https://img.a.transfermarkt.technology/portrait/header/661145-1719915615.jpg?lm=1,BY AND FOR,,,33,86,5,65,16,19,22,54,51,16,0,97,0,57,29,37,31,0,22,13,12,1082,12.0,0.0,0.0,0.0,0,0.0,-0.07,0.0,0.9,0.07,0.02,0.67,-0.9,-0.2,1.0,0.33,0.0,33.3,4.66,2.91,516,42.92,75.4,4.66,0.42,0.42,,0.08,1.75,3.71,1.04,3.28,0.86,43,3.58,1.0,3.16,0.83,0.08,0.0,68.37,2,0.17,32.27,0.67,0.42,2.08,0.0,0.0,4.16,60.4,28.6,25,2.08,78.1,0.25,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.38,25.19,,35.76,5.3,0.0,0,0,0,0,0,3,0,0.9,0.2,1.2,8,56,35,0.0,0.1,108,,,,,2002.0,12.0,0,12,4,1.0,0.33,0.0,18.1,0,0,0,0.9,0.9,0.08,-0.9,108,,,,,2002.0,12.0,684,8246,3123,0,0.2,0.3,6,56,5,5,56,108,,,,,2002.0,12.0,684,550,130,15,0,1,21,115,0,0,0,0,516,4,17,108,,,,,2002.0,12.0,17,1.41,14,2,0,1,0,0,1,0.08,108,,,,,2002.0,12.0,25,28,14,1,53,21,10,4,6,12,55,38,1,108,,,,,2002.0,12.0,822,40,222,460,152,11,822,7,4,57.1,388,1470,711,8,12,0,8,5,451,35,132,,,,,2002.0,13,1082,83,85.9,12.0,12,87.0,9,1,34.0,0,1.23,16,17,-1,-0.08,0.42,16.0,12.8,3.2,0.26,108,,,,,2002.0,12.0,3,0,0,25,15,1,21,12,25,0,0,0,50,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8
Marc Aguado,531404,Spain,25.0,2000.0,Defensive Midfield,Central Midfield,182.0,right,#8,2025-03-02,2027-06-30,es La Liga,Elche CF,2000000.0,https://img.a.transfermarkt.technology/portrait/header/531404-1709050897.jpg?lm=1,Universal Twenty Two,,,48,5,33,60,15,30,11,91,97,81,68,6,0,57,88,36,90,0,2,13,10,827,9.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.11,0.0,0.0,0.0,3.92,1.09,446,48.54,91.0,6.09,0.22,0.11,,0.11,0.11,0.0,0.0,0.0,0.0,14,1.52,1.85,1.96,1.41,0.0,0.11,62.47,0,0.0,29.82,0.54,0.33,0.87,0.0,0.0,3.92,75.0,43.93,1,0.11,16.7,0.11,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.38,25.19,,35.76,5.3,0.0,0,0,0,0,0,1,0,0.0,0.0,0.1,2,36,10,0.0,0.01,35,,,,,2000.0,9.2,0,1,0,0.11,0.0,,17.7,0,0,0,0.0,0.0,0.04,0.0,35,,,,,2000.0,9.2,490,6484,2004,0,0.0,0.2,1,56,2,1,36,35,,,,,2000.0,9.2,490,480,9,7,0,1,1,2,0,0,0,0,446,1,5,35,,,,,2000.0,9.2,9,0.98,7,0,0,1,1,0,0,0.0,35,,,,,2000.0,9.2,8,9,4,1,12,3,13,8,5,17,31,18,0,35,,,,,2000.0,9.2,574,46,164,355,55,2,574,0,0,,274,922,406,2,3,0,5,3,409,10,40,,,,,2000.0,13,827,64,65.6,9.2,10,78.0,2,3,15.0,0,1.15,7,9,-2,-0.22,-0.22,7.1,12.4,-5.3,-0.58,35,,,,,2000.0,9.2,1,0,0,8,13,0,1,17,8,0,0,0,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh King,1011131,England,18.0,2007.0,Central Midfield,"Attacking Midfield, Defensive Midfield",173.0,right,#24,2024-01-07,2029-06-30,eng Premier League,Fulham,10000000.0,https://img.a.transfermarkt.technology/portrait/header/1011131-1752773470.jpg?lm=1,Wasserman,Nike,,54,77,10,16,40,57,68,74,10,69,86,7,0,0,34,80,23,0,48,13,11,791,8.8,0.0,0.11,0.11,0,0.0,-0.1,0.0,0.9,0.1,0.05,2.16,-0.9,0.6,1.59,0.57,0.0,35.7,2.73,5.46,153,17.41,78.1,1.14,0.68,0.0,,0.0,0.57,1.97,0.23,0.82,1.4,17,1.93,0.23,0.8,1.37,0.11,0.23,33.34,8,0.91,21.05,3.07,1.37,0.68,0.0,0.0,3.64,70.0,40.0,2,0.23,15.4,0.23,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.97,24.19,,37.47,6.81,0.0,0,1,1,0,0,2,0,0.9,0.4,1.3,19,24,48,0.11,0.15,1105,,,,,2007.0,8.8,0,14,5,1.59,0.57,0.0,21.0,0,0,0,0.9,0.9,0.07,-0.9,1105,,,,,2007.0,8.8,196,2133,442,1,0.4,0.4,8,10,6,0,24,1105,,,,,2007.0,8.8,196,191,5,1,0,0,5,0,0,0,0,0,153,0,7,1105,,,,,2007.0,8.8,20,2.28,14,0,3,1,2,0,2,0.23,1105,,,,,2007.0,8.8,7,3,11,3,10,3,12,2,10,2,19,7,1,1105,,,,,2007.0,8.8,293,6,43,145,114,30,293,20,8,40.0,185,1434,631,19,19,5,27,12,210,48,1339,,,,,2007.0,13,791,61,67.6,8.8,11,66.0,0,2,30.0,0,1.31,8,12,-4,-0.46,-0.93,6.3,10.6,-4.3,-0.49,1105,,,,,2007.0,8.8,2,0,0,6,17,1,5,2,7,0,0,0,32,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0
Riccardo Calafiori,502821,Italy,23.0,2002.0,Left-Back,Centre-Back,188.0,left,#33,2024-07-29,2029-06-30,eng Premier League,Arsenal,40000000.0,https://img.a.transfermarkt.technology/portrait/header/502821-1727382174.jpg?lm=1,World Soccer Agency,,,80,99,73,59,46,73,51,73,93,15,81,89,0,0,47,80,65,0,77,13,13,990,11.0,0.09,0.18,0.27,1,0.09,-0.12,0.0,2.3,0.21,0.05,1.91,-1.3,1.5,1.82,0.27,0.05,15.0,3.82,4.0,438,39.82,81.4,2.82,0.64,0.27,,0.0,1.73,2.13,1.12,4.03,0.79,19,1.73,0.91,3.27,0.64,0.0,0.18,59.64,8,0.73,27.64,0.45,0.27,1.73,0.0,0.0,4.27,70.6,57.1,21,1.91,56.8,0.36,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.97,24.19,,37.47,6.81,0.0,1,2,3,0,0,4,0,2.3,0.5,2.8,21,42,44,0.27,0.25,346,,,,,2002.0,11.0,1,20,3,1.82,0.27,0.33,14.2,0,0,0,2.3,2.3,0.11,-1.3,346,,,,,2002.0,11.0,538,6997,1560,2,0.5,0.3,4,31,7,3,42,346,,,,,2002.0,11.0,538,436,101,8,0,0,19,93,0,0,0,0,438,1,15,346,,,,,2002.0,11.0,23,2.09,14,1,1,4,2,1,5,0.45,346,,,,,2002.0,11.0,13,9,5,5,17,5,7,1,6,10,29,36,0,346,,,,,2002.0,11.0,656,27,144,312,205,33,656,14,3,21.4,304,1725,913,21,17,3,5,3,360,44,417,,,,,2002.0,13,990,76,84.6,11.0,13,76.0,4,0,,0,2.31,20,6,14,1.27,-0.73,19.1,5.1,14.0,1.27,346,,,,,2002.0,11.0,4,0,0,19,8,2,19,10,13,0,0,0,47,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4
Alejandro Catena,449796,Spain,31.0,1994.0,Centre-Back,,194.0,right,#24,2023-01-07,2028-06-30,es La Liga,CA Osasuna,3000000.0,https://img.a.transfermarkt.technology/portrait/header/449796-1732220159.jpg?lm=1,Universal Sport,,,37,97,93,24,66,15,15,48,47,16,85,68,0,58,34,40,24,0,12,13,13,1170,13.0,0.15,0.08,0.23,2,0.15,0.04,0.0,1.5,0.12,0.02,0.15,0.5,0.7,0.77,0.15,0.2,20.0,2.31,0.62,532,40.92,84.2,1.69,0.31,0.0,,0.54,0.08,0.0,0.0,0.0,0.0,17,1.31,1.08,6.54,1.23,0.08,0.08,60.46,1,0.08,31.38,0.31,0.15,1.77,0.0,0.0,3.0,66.7,33.3,37,2.85,58.7,0.38,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.38,25.19,,35.76,5.3,0.0,2,1,3,0,0,5,0,1.5,0.3,1.8,2,30,8,0.23,0.14,407,,,,,1994.0,13.0,2,10,2,0.77,0.15,1.0,10.5,0,0,0,1.5,1.5,0.15,0.5,407,,,,,1994.0,13.0,632,10298,4085,1,0.3,0.4,7,22,4,0,30,407,,,,,1994.0,13.0,632,590,42,36,0,7,1,1,0,0,0,0,532,0,2,407,,,,,1994.0,13.0,12,0.92,10,0,0,1,1,0,1,0.08,407,,,,,1994.0,13.0,14,12,5,0,12,4,16,12,4,14,31,85,1,407,,,,,1994.0,13.0,786,132,438,318,36,27,786,3,2,66.7,408,1721,940,2,2,1,4,2,466,8,493,,,,,1994.0,13,1170,90,92.9,13.0,13,90.0,13,0,,0,0.85,10,16,-6,-0.46,-0.46,14.3,17.5,-3.2,-0.25,407,,,,,1994.0,13.0,5,0,0,23,8,1,1,14,14,0,0,0,39,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
