player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Gabriel Gudmundsson,362108,Sweden,26.0,1999.0,Left-Back,"Left Midfield, Left Winger",180.0,left,#3,2025-08-07,2029-06-30,eng Premier League,Leeds,12000000.0,https://img.a.transfermarkt.technology/portrait/header/362108-1666691160.jpg?lm=1,MD Management,,,63,58,7,36,63,92,77,62,28,66,77,18,0,0,44,80,33,0,38,15,14,1202,13.4,0.0,0.0,0.0,0,0.0,-0.04,0.0,0.5,0.04,0.13,2.92,-0.5,-1.8,0.6,0.0,0.0,0.0,3.37,4.04,448,33.54,75.4,2.25,1.05,0.82,,0.07,3.29,0.0,0.0,0.0,0.0,35,2.62,0.97,3.74,1.35,0.07,0.15,57.65,20,1.5,28.45,1.42,0.97,0.97,0.0,0.0,3.89,62.5,47.6,7,0.52,30.4,0.15,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.29,23.21,,36.96,6.45,0.0,0,0,0,0,0,2,0,0.5,1.8,2.2,39,45,54,0.0,0.17,863,,,,,1999.0,13.4,0,8,0,0.6,0.0,,16.9,0,0,0,0.5,0.5,0.06,-0.5,863,,,,,1999.0,13.4,594,6784,2557,0,1.8,1.3,15,30,14,11,45,863,,,,,1999.0,13.4,594,505,87,3,1,1,44,81,3,2,1,0,448,2,27,863,,,,,1999.0,13.4,28,2.1,23,0,0,1,2,2,0,0.0,863,,,,,1999.0,13.4,23,19,10,6,32,12,18,6,12,13,48,50,1,863,,,,,1999.0,13.4,770,44,234,343,205,24,770,42,18,42.9,380,2359,1458,39,21,9,19,13,449,54,1062,,,,,1999.0,15,1202,80,89.0,13.4,14,84.0,9,1,22.0,0,1.0,17,25,-8,-0.6,0.62,17.3,17.9,-0.6,-0.04,863,,,,,1999.0,13.4,2,0,0,13,23,1,44,13,23,0,0,1,52,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florian Thauvin,184892,France,32.0,1993.0,Second Striker,"Right Winger, Attacking Midfield",181.0,left,#10,2025-08-08,2028-06-30,fr Ligue 1,Lens,5000000.0,https://img.a.transfermarkt.technology/portrait/header/184892-1759159434.jpg?lm=1,Sport Cover,adidas,,81,82,63,99,95,91,99,52,6,57,41,3,0,38,7,0,75,0,28,15,14,1168,13.0,0.39,0.15,0.54,4,0.31,-0.08,0.08,4.5,0.35,0.29,4.47,-1.0,-1.7,2.31,0.92,0.13,40.0,6.55,8.86,452,34.83,71.0,3.39,2.0,0.54,,0.54,7.01,1.04,0.3,0.44,0.66,14,1.08,0.31,0.46,0.69,0.15,0.08,61.57,26,2.0,36.22,3.08,2.39,0.46,0.0,0.0,4.39,42.9,44.8,2,0.15,16.7,0.23,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.26,28.4,,29.72,6.45,0.0,5,2,7,1,2,3,0,6.0,3.7,8.1,58,85,115,0.46,0.75,2121,,,,,1993.0,13.0,5,30,12,2.31,0.92,0.33,17.8,1,1,2,6.0,4.5,0.15,-0.5,2121,,,,,1993.0,13.0,637,7458,2494,2,3.7,3.8,33,44,26,7,85,2121,,,,,1993.0,13.0,637,567,67,17,2,7,91,6,41,8,27,0,452,3,23,2121,,,,,1993.0,13.0,57,4.39,31,17,4,4,1,0,5,0.39,2121,,,,,1993.0,13.0,11,4,6,4,14,8,9,0,9,4,18,6,2,2121,,,,,1993.0,13.0,799,1,80,323,409,77,797,58,31,53.4,470,2823,1372,58,29,24,40,31,615,115,2621,,,,,1993.0,15,1168,78,86.5,13.0,14,81.0,4,1,34.0,0,2.27,21,11,10,0.77,-0.71,24.4,19.1,5.2,0.4,2121,,,,,1993.0,13.0,3,0,0,6,18,2,91,4,11,0,0,0,57,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1
Leny Yoro,923831,France,20.0,2005.0,Centre-Back,,190.0,right,#15,2024-07-18,2029-06-30,eng Premier League,Man Utd,55000000.0,https://img.a.transfermarkt.technology/portrait/header/923831-1747857948.jpg?lm=1,Gestifute,,,56,42,16,62,26,48,65,49,6,75,0,71,0,0,14,82,48,0,74,15,9,852,9.5,0.0,0.0,0.0,0,0.0,-0.03,0.0,0.3,0.03,0.0,0.95,-0.3,0.0,0.32,0.0,0.0,0.0,4.33,0.42,451,47.64,87.4,3.49,0.42,0.11,,0.32,0.11,0.0,0.0,0.0,0.0,17,1.8,1.37,3.59,0.63,0.21,0.0,64.33,1,0.11,37.18,0.95,0.53,0.85,0.0,0.11,3.7,64.3,50.0,23,2.43,67.6,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.29,23.21,,36.96,6.45,0.0,0,0,0,0,0,0,0,0.3,0.0,0.3,9,41,4,0.0,0.03,2304,,,,,2005.0,9.5,0,3,0,0.32,0.0,,8.2,0,0,0,0.3,0.3,0.09,-0.3,2304,,,,,2005.0,9.5,516,7648,2684,0,0.0,0.2,3,33,4,1,41,2304,,,,,2005.0,9.5,516,493,23,10,0,3,1,11,0,0,0,0,451,0,5,2304,,,,,2005.0,9.5,12,1.27,12,0,0,0,0,0,0,0.0,2304,,,,,2005.0,9.5,8,10,5,2,14,5,6,4,2,13,30,34,2,2304,,,,,2005.0,9.5,609,62,269,280,66,11,609,2,1,50.0,352,1886,1123,9,9,0,9,5,398,4,2838,,,,,2005.0,15,852,57,63.1,9.5,9,79.0,3,6,23.0,0,1.67,14,17,-3,-0.32,-1.58,15.8,12.6,3.3,0.35,2304,,,,,2005.0,9.5,0,0,0,8,2,1,1,13,8,0,1,0,35,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Grealish,203460,England,30.0,1995.0,Left Winger,"Attacking Midfield, Left Midfield",180.0,right,#18,2025-12-08,2026-06-30,eng Premier League,Everton,28000000.0,https://img.a.transfermarkt.technology/portrait/header/203460-1676499047.jpg?lm=1,CAA Stellar,Puma,,67,63,62,70,86,27,89,71,27,53,67,18,0,0,34,78,79,0,38,15,14,1249,13.9,0.14,0.29,0.43,2,0.14,0.0,0.0,2.0,0.14,0.27,5.4,0.0,0.3,1.37,0.58,0.11,42.1,4.25,8.43,402,28.97,80.7,2.45,1.37,0.29,,0.36,2.23,1.08,0.64,0.76,0.96,17,1.22,0.72,0.86,1.08,0.07,0.22,47.34,15,1.08,33.43,1.8,1.95,0.5,0.0,0.0,4.9,53.3,22.4,3,0.22,15.8,0.22,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.29,23.21,,36.96,6.45,0.0,2,4,6,0,0,3,0,2.0,3.7,5.7,75,59,117,0.43,0.41,851,,,,,1995.0,13.9,2,19,8,1.37,0.58,0.25,15.7,0,0,0,2.0,2.0,0.1,0.0,851,,,,,1995.0,13.9,498,6408,1678,4,3.7,3.3,29,34,19,4,59,851,,,,,1995.0,13.9,498,481,14,5,4,5,31,7,2,0,0,0,402,3,24,851,,,,,1995.0,13.9,58,4.18,50,0,2,2,3,1,7,0.5,851,,,,,1995.0,13.9,14,5,7,5,15,7,15,5,10,10,27,12,1,851,,,,,1995.0,13.9,657,19,104,221,344,79,657,67,30,44.8,464,3361,1753,75,32,39,25,27,471,117,1049,,,,,1995.0,15,1249,83,86.7,13.9,14,88.0,8,1,20.0,0,1.6,18,17,1,0.07,1.01,18.0,18.0,0.1,0.0,851,,,,,1995.0,13.9,3,0,0,7,45,0,31,10,14,0,0,0,68,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5
Jon Gorrotxategi,711374,Spain,23.0,2002.0,Defensive Midfield,"Central Midfield, Centre-Back",177.0,right,#4,2024-01-07,2030-06-30,es La Liga,Real Sociedad,6000000.0,https://img.a.transfermarkt.technology/portrait/header/711374-1727113195.jpg?lm=1,Global Ases,,,40,44,63,47,33,16,43,54,31,34,57,55,0,56,22,36,56,0,8,15,14,1223,13.6,0.07,0.07,0.15,1,0.07,0.03,0.0,0.6,0.04,0.04,0.88,0.4,0.5,0.66,0.07,0.11,11.1,3.97,0.81,585,43.05,84.4,4.19,0.22,0.0,,0.29,0.07,2.15,1.92,1.46,1.23,28,2.06,1.84,1.4,1.18,0.15,0.07,60.49,2,0.15,34.44,0.88,0.66,1.4,0.0,0.0,5.37,48.3,28.6,17,1.25,43.6,0.37,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.2,25.86,,35.64,5.31,0.0,1,1,2,0,0,5,0,0.6,0.5,1.1,12,54,11,0.15,0.08,838,,,,,2002.0,13.6,1,9,1,0.66,0.07,1.0,22.0,0,0,0,0.6,0.6,0.07,0.4,838,,,,,2002.0,13.6,693,9113,2314,1,0.5,0.3,8,57,3,0,54,838,,,,,2002.0,13.6,693,675,15,14,2,4,1,1,0,0,0,0,585,3,12,838,,,,,2002.0,13.6,18,1.33,13,0,0,3,1,1,3,0.22,838,,,,,2002.0,13.6,18,12,14,2,29,15,16,5,11,25,53,19,2,838,,,,,2002.0,13.6,822,43,184,527,123,2,822,7,3,42.9,468,2373,1196,12,19,0,12,9,516,11,1033,,,,,2002.0,15,1223,82,84.9,13.6,14,85.0,10,1,35.0,0,1.0,19,20,-1,-0.07,1.17,18.5,16.4,2.1,0.15,838,,,,,2002.0,13.6,5,0,0,19,13,0,1,25,18,0,0,0,73,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
Corentin Tolisso,190393,France,31.0,1994.0,Central Midfield,"Defensive Midfield, Attacking Midfield",181.0,right,#8,2022-01-07,2027-06-30,fr Ligue 1,Lyon,12000000.0,https://img.a.transfermarkt.technology/portrait/header/190393-1672830594.jpg?lm=1,E CASTAGNINO,,Team captain,74,100,89,80,62,26,48,7,59,44,90,81,0,37,65,0,60,0,71,15,14,1217,13.5,0.22,0.0,0.22,3,0.22,-0.16,0.0,4.4,0.33,0.13,0.96,-2.1,-1.7,1.92,0.89,0.12,46.2,5.55,4.73,589,43.56,83.7,5.1,0.74,0.22,,1.48,1.26,1.42,1.0,1.5,1.59,17,1.26,0.89,1.33,1.41,0.0,0.22,61.6,3,0.22,35.13,1.26,1.26,1.7,0.07,0.0,4.22,23.5,37.5,27,2.0,48.2,0.22,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.26,28.4,,29.72,6.45,0.0,3,0,3,0,1,3,0,5.1,1.7,6.1,13,75,64,0.22,0.51,2138,,,,,1994.0,13.5,3,26,12,1.92,0.89,0.25,15.3,0,0,1,5.1,4.4,0.17,-1.4,2138,,,,,1994.0,13.5,704,10286,2389,0,1.7,1.4,14,69,10,3,75,2138,,,,,1994.0,13.5,704,665,37,18,5,20,17,12,1,1,0,0,589,2,14,2138,,,,,1994.0,13.5,33,2.44,27,1,0,2,3,0,2,0.15,2138,,,,,1994.0,13.5,9,9,6,2,17,13,19,3,16,12,29,18,0,2138,,,,,1994.0,13.5,833,27,142,470,232,44,832,8,4,50.0,475,2273,878,13,18,2,17,17,637,64,2640,,,,,1994.0,15,1217,81,90.1,13.5,14,86.0,10,1,13.0,0,1.6,18,12,6,0.44,1.12,21.1,16.3,4.8,0.36,2138,,,,,1994.0,13.5,3,0,0,23,26,2,17,12,9,1,0,0,57,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7
Arnaut Danjuma,355861,Netherlands,28.0,1997.0,Left Winger,"Centre-Forward, Right Winger",178.0,right,#7,2025-10-08,2028-06-30,es La Liga,Valencia,4000000.0,https://img.a.transfermarkt.technology/portrait/header/355861-1674657323.jpg?lm=1,PANTHERA,,,66,87,73,12,14,60,36,23,94,79,43,21,0,59,84,37,33,0,6,15,13,1056,11.7,0.26,0.09,0.34,3,0.26,-0.06,0.0,2.9,0.25,0.05,3.32,-0.7,0.4,2.05,0.85,0.13,41.7,1.36,6.48,190,16.19,74.2,0.6,0.34,0.17,,0.34,1.79,0.67,0.0,0.33,0.5,8,0.68,0.0,0.34,0.51,0.0,0.09,30.6,16,1.36,18.84,1.79,0.51,1.02,0.0,0.0,4.01,37.5,39.0,2,0.17,22.2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.2,25.86,,35.64,5.31,0.0,3,1,4,0,1,0,0,3.7,0.6,3.5,39,16,76,0.34,0.37,516,,,,,1997.0,11.7,3,24,10,2.05,0.85,0.3,17.4,0,0,1,3.7,2.9,0.12,0.1,516,,,,,1997.0,11.7,256,3270,512,1,0.6,1.0,5,7,4,2,16,516,,,,,1997.0,11.7,256,246,9,0,2,4,21,0,3,0,3,0,190,1,8,516,,,,,1997.0,11.7,14,1.19,8,0,4,1,1,0,2,0.17,516,,,,,1997.0,11.7,7,3,3,2,8,5,6,1,5,0,8,4,0,516,,,,,1997.0,11.7,359,5,44,149,175,42,358,41,20,48.8,221,1848,932,39,22,20,21,6,273,76,637,,,,,1997.0,15,1056,70,73.3,11.7,13,77.0,5,2,29.0,1,1.0,9,15,-6,-0.51,0.43,10.8,14.8,-4.0,-0.34,516,,,,,1997.0,11.7,0,0,0,12,14,4,21,0,7,0,0,0,47,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0
Jeremy Toljan,129674,Germany,31.0,1994.0,Right-Back,"Left-Back, Right Midfield",182.0,right,#22,2025-08-07,2027-06-30,es La Liga,Levante,2400000.0,https://img.a.transfermarkt.technology/portrait/header/129674-1692277806.jpg?lm=1,EMG Mundial,,,63,76,74,10,73,0,4,81,78,56,60,14,0,56,71,36,18,0,3,15,15,1272,14.1,0.07,0.14,0.21,1,0.07,0.01,0.0,0.8,0.06,0.13,0.5,0.2,0.1,0.35,0.07,0.2,20.0,2.05,3.11,406,28.73,72.2,1.63,0.78,0.57,,0.28,1.91,1.93,0.97,2.85,1.4,32,2.26,1.13,3.33,1.63,0.0,0.07,51.3,0,0.0,22.85,0.99,0.42,0.99,0.0,0.0,2.26,71.9,0.0,6,0.42,30.0,0.21,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.2,25.86,,35.64,5.31,0.0,1,2,3,0,0,3,0,0.8,1.9,2.7,7,29,44,0.21,0.19,2139,,,,,1994.0,14.1,1,5,1,0.35,0.07,1.0,22.0,0,0,0,0.8,0.8,0.16,0.2,2139,,,,,1994.0,14.1,562,7105,3000,2,1.9,1.0,13,23,11,8,29,2139,,,,,1994.0,14.1,562,431,127,13,2,4,27,114,0,0,0,0,406,4,17,2139,,,,,1994.0,14.1,21,1.49,17,1,0,1,1,1,2,0.14,2139,,,,,1994.0,14.1,18,17,9,6,32,9,23,5,18,16,48,47,0,2139,,,,,1994.0,14.1,725,52,260,291,180,18,725,7,6,85.7,323,1307,593,7,12,1,14,6,359,44,2641,,,,,1994.0,15,1272,85,94.2,14.1,15,85.0,9,0,,0,0.6,16,25,-9,-0.64,2.82,18.2,24.4,-6.2,-0.44,2139,,,,,1994.0,14.1,3,0,0,14,11,2,27,16,18,0,0,0,32,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6
Diego Gómez,996897,Paraguay,22.0,2003.0,Central Midfield,"Attacking Midfield, Right Midfield",185.0,right,#25,2025-01-01,,eng Premier League,Brighton,20000000.0,https://img.a.transfermarkt.technology/portrait/header/996897-1710077684.jpg?lm=1,La Squadra Sports,,,63,100,80,10,59,48,30,43,42,22,81,80,0,0,53,80,20,0,78,15,11,959,10.7,0.19,0.0,0.19,2,0.19,-0.16,0.0,3.7,0.35,0.12,0.94,-1.7,-1.3,1.97,0.84,0.1,42.9,2.44,3.0,269,25.25,76.6,2.72,0.75,0.28,,0.09,0.84,3.39,0.68,1.46,1.55,35,3.28,0.66,1.41,1.5,0.0,0.19,46.74,7,0.66,24.87,2.06,1.22,1.69,0.0,0.0,3.85,48.1,38.9,18,1.69,56.3,0.47,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.29,23.21,,36.96,6.45,0.0,2,0,2,0,0,5,0,3.7,1.3,5.0,10,26,32,0.19,0.47,822,,,,,2003.0,10.7,2,21,9,1.97,0.84,0.22,17.4,1,0,0,3.7,3.7,0.17,-1.7,822,,,,,2003.0,10.7,351,4472,1025,0,1.3,0.8,13,29,8,3,26,822,,,,,2003.0,10.7,351,335,12,2,1,1,9,4,1,1,0,0,269,4,11,822,,,,,2003.0,10.7,34,3.19,25,0,2,2,2,3,0,0.0,822,,,,,2003.0,10.7,22,13,15,7,27,14,16,1,15,7,42,15,0,822,,,,,2003.0,10.7,498,24,96,253,164,35,498,18,10,55.6,265,1162,529,10,12,2,22,13,294,32,1013,,,,,2003.0,15,959,64,66.6,10.7,11,76.0,2,4,31.0,0,1.53,11,15,-4,-0.38,-1.5,15.3,12.9,2.4,0.22,822,,,,,2003.0,10.7,5,0,0,18,8,1,9,7,22,0,0,0,41,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6
Sandro Tonali,397033,Italy,25.0,2000.0,Defensive Midfield,Central Midfield,181.0,right,#8,2023-03-07,2028-06-30,eng Premier League,Newcastle,75000000.0,https://img.a.transfermarkt.technology/portrait/header/397033-1688389270.jpg?lm=1,GR Sports,Nike,,74,40,44,90,80,62,76,40,43,94,80,13,0,0,44,80,51,0,43,15,12,1007,11.2,0.0,0.09,0.09,0,0.0,-0.04,0.0,0.4,0.04,0.16,1.79,-0.4,-0.8,1.07,0.45,0.0,41.7,7.78,2.06,544,48.62,81.4,6.79,0.89,0.27,,0.54,4.02,0.0,0.0,0.0,0.0,15,1.34,1.16,1.16,1.7,0.09,0.18,69.8,8,0.71,38.25,1.34,0.54,0.8,0.0,0.0,5.0,45.5,50.0,2,0.18,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.29,23.21,,36.96,6.45,0.0,0,1,1,0,0,0,0,0.4,1.8,2.3,20,87,23,0.09,0.2,2142,,,,,2000.0,11.2,0,12,5,1.07,0.45,0.0,22.6,1,0,0,0.4,0.4,0.04,-0.4,2142,,,,,2000.0,11.2,668,9357,2851,1,1.8,1.3,16,76,10,3,87,2142,,,,,2000.0,11.2,668,604,63,21,2,6,45,6,30,13,13,0,544,1,7,2142,,,,,2000.0,11.2,32,2.86,21,7,0,2,2,0,3,0.27,2142,,,,,2000.0,11.2,11,11,4,0,22,12,19,2,17,13,28,13,1,2142,,,,,2000.0,11.2,781,21,147,455,192,9,781,16,4,25.0,428,2200,1009,20,15,3,15,6,506,23,2645,,,,,2000.0,15,1007,67,74.6,11.2,12,81.0,8,3,11.0,0,1.47,10,10,0,0.0,-0.52,13.7,10.9,2.8,0.25,2142,,,,,2000.0,11.2,0,0,0,9,14,1,45,13,11,0,0,0,56,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
João Gomes,735570,Brazil,24.0,2001.0,Central Midfield,Defensive Midfield,176.0,right,#8,2023-01-30,2030-06-30,eng Premier League,Wolves,40000000.0,https://img.a.transfermarkt.technology/portrait/header/735570-1675092223.jpg?lm=1,Carlos Leite,Nike,,31,39,30,63,31,74,59,56,21,18,0,53,0,0,33,80,55,0,64,15,13,1189,13.2,0.0,0.0,0.0,0,0.0,-0.04,0.0,0.5,0.04,0.02,1.44,-0.5,-0.2,0.61,0.15,0.0,25.0,5.07,1.67,541,40.95,84.0,3.71,1.14,0.45,,0.38,1.06,2.68,1.03,1.58,1.23,39,2.95,1.14,1.74,1.36,0.08,0.0,60.48,12,0.91,31.34,2.04,1.51,2.42,0.0,0.0,5.98,51.0,52.2,13,0.98,50.0,0.38,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.29,23.21,,36.96,6.45,0.0,0,0,0,0,0,5,0,0.5,0.2,0.7,19,67,22,0.0,0.05,819,,,,,2001.0,13.2,0,8,2,0.61,0.15,0.0,22.9,1,0,0,0.5,0.5,0.06,-0.5,819,,,,,2001.0,13.2,644,8540,1797,0,0.2,0.6,5,49,15,6,67,819,,,,,2001.0,13.2,644,614,28,9,1,5,14,11,0,0,0,0,541,2,17,819,,,,,2001.0,13.2,24,1.82,20,1,1,1,0,1,0,0.0,819,,,,,2001.0,13.2,24,19,19,1,49,24,18,4,14,15,54,23,1,819,,,,,2001.0,13.2,799,36,171,482,162,16,799,23,9,39.1,414,2339,979,19,17,1,27,20,493,22,1010,,,,,2001.0,15,1189,79,82.6,13.2,13,86.0,9,2,34.0,0,0.13,6,26,-20,-1.51,0.64,10.1,18.6,-8.5,-0.64,819,,,,,2001.0,13.2,5,0,0,32,21,0,14,15,24,0,0,0,79,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9
Pablo Torre,720038,Spain,22.0,2003.0,Attacking Midfield,"Central Midfield, Left Winger",173.0,right,#20,2025-07-14,2029-06-30,es La Liga,RCD Mallorca,6000000.0,https://img.a.transfermarkt.technology/portrait/header/720038-1724406086.jpg?lm=1,AC Talent,adidas,,27,12,38,78,71,13,35,14,81,31,52,28,0,59,48,37,67,0,6,15,7,625,6.9,0.0,0.29,0.29,0,0.0,-0.06,0.0,0.4,0.06,0.16,1.44,-0.4,0.9,0.72,0.43,0.0,60.0,5.76,3.31,258,37.15,77.7,6.62,1.15,0.29,,0.29,4.03,0.0,0.0,0.0,0.0,4,0.58,0.43,1.3,1.44,0.0,0.14,56.59,3,0.43,33.84,1.3,1.3,2.3,0.0,0.0,3.74,20.0,27.3,3,0.43,20.0,0.14,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.2,25.86,,35.64,5.31,0.0,0,2,2,0,0,1,0,0.4,1.1,1.6,10,40,23,0.29,0.22,2144,,,,,2003.0,6.9,0,5,3,0.72,0.43,0.0,22.7,0,0,0,0.4,0.4,0.09,-0.4,2144,,,,,2003.0,6.9,332,4691,1518,2,1.1,1.3,14,46,8,2,40,2144,,,,,2003.0,6.9,332,287,43,15,0,2,28,3,19,8,9,0,258,2,6,2144,,,,,2003.0,6.9,32,4.61,18,10,1,1,1,1,5,0.72,2144,,,,,2003.0,6.9,4,2,1,1,10,8,10,2,8,3,7,9,0,2144,,,,,2003.0,6.9,393,13,59,216,121,3,393,11,4,36.4,235,1101,523,10,11,1,9,9,264,23,2648,,,,,2003.0,15,625,42,43.4,6.9,7,69.0,1,8,18.0,1,0.93,7,13,-6,-0.86,-0.97,6.4,14.1,-7.7,-1.11,2144,,,,,2003.0,6.9,1,0,0,16,16,0,28,3,4,0,0,0,26,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
