Player,Nation,Player_clean,name_clean,Born_year,birth_year,player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,club_name,club_id,marketValue,imageUrl,agent_name,outfitter,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl,Tkl_per90,Int_per90,Clr_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Unnamed: 0,Rk,Pos,Squad,Comp,MP,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,fbref_player_name,matching_pass,fuzzy_score,dateOfBirth,age,status,tm_player_name
Gonçalo Guedes,pt POR,goncalo guedes,goncalo guedes,1996,1996,Gonçalo Guedes,225122,Portugal,28.0,1996.0,Left Winger,"Right Winger, Centre-Forward",179.0,right,#11,2025-04-08,2028-06-30,Real Sociedad,681,8000000.0,https://img.a.transfermarkt.technology/portrait/header/225122-1701334424.jpg?lm=1,Gestifute,Nike,1,146.0,1.6,0.0,0.0,0.0,0,0.0,-0.18,0.0,0.3,0.18,0.0,1.85,-0.3,0.0,2.47,0.62,0.0,25.0,3.08,16.03,48,29.59,70.6,3.08,1.23,1.23,,0.0,6.16,1,0.62,0.62,0.62,0.0,0.0,54.86,1,0.62,26.51,2.47,0.62,1.23,0.0,0.0,3.7,0.0,16.7,2,1.23,66.7,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,72.97,23.86,,36.03,4.72,0.0,782,783,"FW,MF",Real Sociedad,es La Liga,5,0,0,0,0,0,0,0,0.3,0.0,0.3,0.0,0.18,3,5,26,4,1,2.47,0.62,0.0,15.4,0,0,0,0.3,0.3,0.07,-0.3,68,674,141,0,0.0,0.2,1,5,2,2,5,65,3,1,0,0,10,2,0,0,0,0,48,1,1,0,0,3,3,3,0,3,1,2,1,0,4,2.47,4,0,0,0,0,0,0,0.0,89,1,6,27,56,6,89,6,4,66.7,43,214,73,3,1,1,4,1,62,26,0,0,0,2,1,1,10,1,1,0,0,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,Gonçalo Guedes,exact_match,100.0,1996-11-29,28,,Gonçalo Guedes
Gabriel Gudmundsson,se SWE,gabriel gudmundsson,gabriel gudmundsson,1999,1999,Gabriel Gudmundsson,362108,Sweden,26.0,1999.0,Left-Back,"Left Midfield, Left Winger",180.0,left,#3,2025-08-07,2029-06-30,Leeds,399,7000000.0,https://img.a.transfermarkt.technology/portrait/header/362108-1666691160.jpg?lm=1,MD Management,,5,439.0,4.9,0.0,0.0,0.0,0,0.0,-0.04,0.0,0.2,0.04,0.06,2.87,-0.2,-0.3,0.62,0.0,0.0,0.0,3.08,3.49,190,38.95,78.5,2.05,1.03,0.41,,0.0,2.26,8,1.64,1.23,4.31,0.0,0.0,62.12,5,1.03,29.52,1.03,0.41,0.82,0.0,0.0,3.69,77.8,35.7,4,0.82,30.8,0.21,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.87,31.93,,38.01,6.88,0.0,781,782,DF,Leeds United,eng Premier League,5,0,0,0,0,0,1,0,0.2,0.3,0.5,0.0,0.1,14,15,17,3,0,0.62,0.0,,16.5,0,0,0,0.2,0.2,0.06,-0.2,242,2832,1201,0,0.3,0.4,4,10,5,2,15,201,41,1,1,0,11,37,3,2,1,0,190,6,7,0,1,9,2,4,2,2,6,14,21,0,8,1.64,8,0,0,0,0,0,0,0.0,303,15,98,123,85,8,303,14,7,50.0,144,762,473,14,10,4,5,2,179,17,1,0,0,4,4,0,11,6,6,0,0,1,18,9,,,,,,,,,,,,,,,,,,,,,,,,Gabriel Gudmundsson,exact_match,100.0,1999-04-29,26,,Gabriel Gudmundsson
Nemanja Gudelj,rs SRB,nemanja gudelj,nemanja gudelj,1991,1991,Nemanja Gudelj,74294,"Serbia, Netherlands",33.0,1991.0,Defensive Midfield,"Centre-Back, Central Midfield",187.0,right,#6,2019-07-23,2026-06-30,Sevilla FC,368,3000000.0,https://img.a.transfermarkt.technology/portrait/header/74294-1718893660.jpg?lm=1,Gudelj Sport ...,Nike,4,337.0,3.7,0.0,0.0,0.0,0,0.0,-0.05,0.0,0.2,0.05,0.0,0.8,-0.2,0.0,0.8,0.53,0.0,66.7,3.47,0.27,149,39.79,87.1,2.67,0.0,0.0,,1.07,0.27,8,2.14,0.8,2.4,0.0,0.0,54.75,1,0.27,29.91,0.53,0.8,1.07,0.0,0.0,4.54,77.8,33.3,2,0.53,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,72.97,23.86,,36.03,4.72,0.0,780,781,MF,Sevilla,es La Liga,5,0,0,0,0,0,0,0,0.2,0.0,0.2,0.0,0.04,3,13,1,3,2,0.8,0.53,0.0,25.9,0,0,0,0.2,0.2,0.05,-0.2,171,2730,721,0,0.0,0.0,0,10,0,0,13,161,8,5,0,4,1,3,0,0,0,0,149,7,1,5,2,9,2,5,2,3,3,11,9,0,2,0.53,2,0,0,0,0,0,1,0.27,205,10,58,122,26,2,205,3,2,66.7,112,459,225,3,3,0,2,3,130,1,0,0,0,4,4,0,1,3,7,0,0,0,17,2,,,,,,,,,,,,,,,,,,,,,,,,Nemanja Gudelj,exact_match,100.0,1991-11-16,33,Team captain,Nemanja Gudelj
Brajan Gruda,de GER,brajan gruda,brajan gruda,2004,2004,Brajan Gruda,700106,"Germany, Albania",21.0,2004.0,Right Winger,"Attacking Midfield, Second Striker",178.0,left,#8,2024-08-14,2028-06-30,Brighton,1237,25000000.0,https://img.a.transfermarkt.technology/portrait/header/700106-1699001685.jpg?lm=1,Björn Etzel,adidas,1,130.0,1.4,0.69,0.0,0.69,1,0.69,-0.14,0.0,1.2,0.83,0.07,3.46,-0.2,-0.1,4.15,1.38,0.17,33.3,1.38,6.23,22,15.23,73.3,0.69,0.0,0.0,,0.0,0.69,2,1.38,0.0,0.69,0.0,0.69,38.77,4,2.77,25.62,3.46,4.85,1.38,0.0,0.0,6.23,66.7,57.1,1,0.69,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.87,31.93,,38.01,6.88,0.0,776,777,MF,Brighton,eng Premier League,5,1,0,1,0,0,0,0,1.2,0.1,1.4,0.69,0.96,5,2,9,6,2,4.15,1.38,0.5,16.2,0,0,0,1.2,1.2,0.21,-0.2,30,299,86,0,0.1,0.0,2,1,0,0,2,28,2,2,0,0,1,0,0,0,0,0,22,0,2,0,0,3,1,1,0,1,0,2,1,0,5,3.46,2,0,2,0,1,0,1,0.69,56,3,13,18,28,5,56,7,3,42.9,37,328,186,5,5,3,5,7,37,9,0,0,0,2,3,1,1,0,0,0,0,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,Brajan Gruda,exact_match,100.0,2004-05-31,21,,Brajan Gruda
Antoine Griezmann,fr FRA,antoine griezmann,antoine griezmann,1991,1991,Antoine Griezmann,125781,France,34.0,1991.0,Second Striker,"Centre-Forward, Left Winger",176.0,left,#7,2023-01-07,2027-06-30,Atlético,13,12000000.0,https://img.a.transfermarkt.technology/portrait/header/125781-1719928503.jpg?lm=1,BY AND FOR,,1,183.0,2.0,0.0,0.0,0.0,0,0.0,-0.3,0.0,0.6,0.3,0.05,1.48,-0.6,-0.1,2.95,1.48,0.0,50.0,6.89,5.9,89,43.77,79.5,3.93,1.97,0.49,,0.98,7.38,3,1.48,0.49,1.48,0.49,0.0,66.89,0,0.0,33.93,0.98,0.0,0.0,0.0,0.0,2.46,33.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,72.97,23.86,,36.03,4.72,0.0,772,773,"MF,FW",Atlético Madrid,es La Liga,5,0,0,0,0,0,0,0,0.6,0.1,0.7,0.0,0.34,3,14,12,6,3,2.95,1.48,0.0,18.1,0,0,0,0.6,0.6,0.09,-0.6,112,1602,407,0,0.1,0.3,4,8,4,1,14,97,15,6,0,2,15,1,7,2,3,0,89,1,1,0,2,3,2,3,0,3,1,4,3,1,6,2.95,3,3,0,0,0,0,0,0.0,136,3,14,52,71,6,136,1,0,0.0,69,305,163,3,4,1,2,0,95,12,0,0,0,0,2,0,15,1,1,0,0,0,5,2,,,,,,,,,,,,,,,,,,,,,,,,Antoine Griezmann,exact_match,100.0,1991-03-21,34,,Antoine Griezmann
Jack Grealish,eng ENG,jack grealish,jack grealish,1995,1995,Jack Grealish,203460,"England, Ireland",30.0,1995.0,Left Winger,"Attacking Midfield, Left Midfield",180.0,right,#18,2025-12-08,2026-06-30,Everton,29,28000000.0,https://img.a.transfermarkt.technology/portrait/header/203460-1676499047.jpg?lm=1,CAA Stellar,Puma,4,376.0,4.2,0.0,0.96,0.96,0,0.0,-0.1,0.0,0.4,0.1,0.5,8.14,-0.4,1.9,1.68,0.48,0.0,28.6,4.31,10.29,127,30.4,80.9,2.39,1.68,0.48,,0.0,2.87,9,2.15,0.72,0.24,0.0,0.48,51.22,8,1.91,36.14,1.44,2.63,0.48,0.0,0.0,5.03,60.0,21.6,2,0.48,33.3,0.48,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.87,31.93,,38.01,6.88,0.0,769,770,FW,Everton,eng Premier League,5,0,4,4,0,0,2,0,0.4,2.1,2.5,0.96,0.61,34,18,43,7,2,1.68,0.48,0.0,15.6,0,0,0,0.4,0.4,0.06,-0.4,157,1846,486,4,2.1,1.7,13,10,7,2,18,149,6,1,3,0,12,5,0,0,0,0,127,8,1,5,3,5,2,6,4,2,3,12,1,0,25,5.98,21,0,1,0,2,1,6,1.44,214,3,25,66,126,34,214,37,10,27.0,151,1196,671,34,7,19,6,11,152,43,2,0,0,2,17,0,12,3,8,0,0,0,21,4,,,,,,,,,,,,,,,,,,,,,,,,Jack Grealish,exact_match,100.0,1995-10-09,30,,Jack Grealish
Sergio Gómez,es ESP,sergio gomez,sergio gomez,2000,2000,Sergio Gómez,366930,Spain,25.0,2000.0,Left-Back,"Left Midfield, Left Winger",171.0,left,#17,2024-12-07,2030-06-30,Real Sociedad,681,15000000.0,https://img.a.transfermarkt.technology/portrait/header/366930-1727678534.jpg?lm=1,SEG,,3,281.0,3.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.06,1.28,0.0,-0.2,0.32,0.0,0.0,0.0,6.73,5.12,203,65.02,79.6,6.09,0.64,0.64,,0.0,7.37,19,6.09,1.92,0.64,0.0,0.0,91.6,0,0.0,49.32,1.92,0.64,1.6,0.0,0.0,8.01,60.0,0.0,1,0.32,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,72.97,23.86,,36.03,4.72,0.0,744,745,DF,Real Sociedad,es La Liga,5,0,0,0,0,0,0,0,0.0,0.2,0.2,0.0,0.06,4,21,16,1,0,0.32,0.0,,15.1,0,0,0,0.0,0.0,0.03,0.0,255,3327,1373,0,0.2,0.3,3,19,2,2,21,207,48,11,0,0,23,28,9,7,0,0,203,11,11,7,1,15,6,5,2,3,6,25,2,0,8,2.56,4,3,0,0,0,1,0,0.0,286,5,70,159,61,2,286,1,1,100.0,154,630,346,4,7,0,6,2,169,16,0,0,0,5,3,0,23,6,11,0,0,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,Sergio Gómez,exact_match,100.0,2000-04-09,25,,Sergio Gómez
João Gomes,br BRA,joao gomes,joao gomes,2001,2001,João Gomes,735570,Brazil,24.0,2001.0,Central Midfield,Defensive Midfield,176.0,right,#8,2023-01-30,2030-06-30,Wolves,543,40000000.0,https://img.a.transfermarkt.technology/portrait/header/735570-1675092223.jpg?lm=1,Carlos Leite,Nike,5,450.0,5.0,0.0,0.0,0.0,0,0.0,-0.04,0.0,0.2,0.04,0.02,0.8,-0.2,-0.1,0.6,0.0,0.0,0.0,6.2,1.0,225,45.0,86.9,5.2,1.8,0.6,,0.8,0.8,14,2.8,1.0,2.4,0.0,0.0,62.6,4,0.8,32.2,2.0,1.0,2.4,0.0,0.0,5.4,39.1,66.7,6,1.2,60.0,0.4,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.87,31.93,,38.01,6.88,0.0,738,739,MF,Wolves,eng Premier League,5,0,0,0,0,0,2,0,0.2,0.1,0.4,0.0,0.08,4,31,5,3,0,0.6,0.0,,23.1,0,0,0,0.2,0.2,0.08,-0.2,259,3817,881,0,0.1,0.3,3,26,9,3,31,248,11,3,0,4,4,7,0,0,0,0,225,10,7,7,0,23,14,6,1,5,5,19,12,0,13,2.6,12,0,0,0,0,1,0,0.0,313,12,63,192,63,7,313,6,2,33.3,161,930,352,4,5,0,10,5,203,5,2,0,0,12,10,0,4,5,10,0,0,0,27,4,,,,,,,,,,,,,,,,,,,,,,,,João Gomes,exact_match,100.0,2001-12-02,24,,João Gomes
Morgan Gibbs-White,eng ENG,morgan gibbswhite,morgan gibbswhite,2000,2000,Morgan Gibbs-White,429014,"England, Jamaica",25.0,2000.0,Attacking Midfield,"Central Midfield, Right Winger",171.0,right,#10,2022-08-19,2028-06-30,Nott'm Forest,703,50000000.0,https://img.a.transfermarkt.technology/portrait/header/429014-1687975822.jpg?lm=1,CAA Stellar,,5,416.0,4.6,0.0,0.22,0.22,0,0.0,-0.17,0.0,0.8,0.17,0.06,2.6,-0.8,0.7,1.95,0.43,0.0,22.2,7.79,8.44,184,39.81,78.6,4.76,2.38,0.65,,0.0,1.51,2,0.43,0.22,0.87,0.43,0.0,61.44,3,0.65,33.97,3.89,0.87,1.08,0.0,0.0,3.03,100.0,42.9,7,1.51,53.8,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.87,31.93,,38.01,6.88,0.0,717,718,MF,Nott'ham Forest,eng Premier League,5,0,1,1,0,0,0,0,0.8,0.3,1.1,0.22,0.24,12,36,39,9,2,1.95,0.43,0.0,15.5,0,0,0,0.8,0.8,0.08,-0.8,234,2707,626,1,0.3,0.5,6,22,11,3,36,229,3,1,3,0,7,0,0,0,0,0,184,2,0,0,2,2,0,6,1,5,1,3,4,2,18,3.89,16,0,1,1,0,0,1,0.22,284,5,25,140,121,17,284,7,3,42.9,157,730,453,12,12,1,18,4,231,39,0,0,0,5,5,0,7,1,2,0,0,0,14,6,,,,,,,,,,,,,,,,,,,,,,,,Morgan Gibbs-White,exact_match,100.0,2000-01-27,25,,Morgan Gibbs-White
James Garner,eng ENG,james garner,james garner,2001,2001,James Garner,505219,England,24.0,2001.0,Defensive Midfield,"Central Midfield, Right Midfield",182.0,right,#37,2022-01-09,2026-06-30,Everton,29,18000000.0,https://img.a.transfermarkt.technology/portrait/header/505219-1662067244.jpg?lm=1,Triple S Sports,,5,450.0,5.0,0.2,0.0,0.2,1,0.2,0.16,0.0,0.2,0.04,0.14,0.6,0.8,-0.7,1.2,0.2,0.17,16.7,4.8,1.6,214,42.8,81.4,4.6,0.8,0.2,,0.0,2.8,15,3.0,1.6,3.4,0.0,0.2,65.2,1,0.2,32.0,0.8,0.2,0.8,0.0,0.0,4.4,50.0,25.0,4,0.8,66.7,0.2,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.87,31.93,,38.01,6.88,0.0,700,701,"DF,MF",Everton,eng Premier League,5,1,0,1,0,0,1,0,0.2,0.7,0.9,0.2,0.18,3,24,8,6,1,1.2,0.2,1.0,26.4,2,0,0,0.2,0.2,0.03,0.8,263,3680,1312,0,0.7,0.4,6,23,4,1,24,214,48,11,0,0,14,24,10,6,0,1,214,12,10,5,0,14,7,10,2,8,8,23,17,0,17,3.4,10,5,0,1,1,0,0,0.0,326,15,107,137,86,0,326,4,1,25.0,160,683,222,3,7,0,4,1,170,8,1,0,0,4,2,0,14,8,12,0,0,0,22,2,,,,,,,,,,,,,,,,,,,,,,,,James Garner,exact_match,100.0,2001-03-13,24,,James Garner
Rubén García,es ESP,ruben garcia,ruben garcia,1993,1993,Rubén García,213260,Spain,32.0,1993.0,Right Winger,"Left Winger, Attacking Midfield",172.0,left,#14,2019-01-07,2026-06-30,CA Osasuna,331,2000000.0,https://img.a.transfermarkt.technology/portrait/header/213260-1583310204.jpg?lm=1,Toldra Consulting ...,,2,195.0,2.2,0.0,0.0,0.0,0,0.0,-0.05,0.0,0.1,0.05,0.18,1.85,-0.1,-0.4,0.92,0.0,0.0,0.0,3.69,5.54,78,36.0,82.1,2.77,0.46,0.46,,1.38,3.23,6,2.77,1.38,0.92,0.0,0.0,52.15,2,0.92,30.92,0.46,0.92,0.46,0.0,0.0,3.23,62.5,66.7,2,0.92,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,72.97,23.86,,36.03,4.72,0.0,696,697,"MF,FW",Osasuna,es La Liga,5,0,0,0,0,0,0,0,0.1,0.4,0.6,0.0,0.26,4,8,12,2,0,0.92,0.0,,20.1,0,0,0,0.1,0.1,0.07,-0.1,95,1562,388,0,0.4,0.4,2,6,1,1,8,88,6,4,1,3,7,0,2,0,2,0,78,5,2,3,1,8,3,0,0,0,3,9,2,0,4,1.85,2,2,0,0,0,0,0,0.0,113,1,25,54,36,4,113,3,1,33.3,67,368,157,4,3,3,1,2,79,12,0,0,0,1,4,0,7,3,5,0,0,0,7,3,,,,,,,,,,,,,,,,,,,,,,,,Rubén García,exact_match,100.0,1993-07-14,32,,Rubén García
Iliman Ndiaye,sn SEN,iliman ndiaye,iliman ndiaye,2000,2000,Iliman Ndiaye,623570,"Senegal, France",25.0,2000.0,Right Winger,"Left Winger, Centre-Forward",180.0,right,#10,2024-03-07,2029-06-30,Everton,29,22000000.0,https://img.a.transfermarkt.technology/portrait/header/623570-1651653048.png?lm=1,Classico,,5,417.0,4.6,0.43,0.22,0.65,2,0.43,0.15,0.0,1.3,0.28,0.15,2.59,0.7,0.3,0.86,0.65,0.5,75.0,1.51,4.53,92,19.86,78.6,0.65,0.43,0.22,,0.0,1.08,12,2.59,0.22,0.65,0.22,0.22,39.71,17,3.67,22.88,3.45,2.37,1.73,0.0,0.0,7.34,40.0,50.0,2,0.43,50.0,0.22,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.87,31.93,,38.01,6.88,0.0,1380,1381,FW,Everton,eng Premier League,5,2,1,3,0,0,1,0,1.3,0.7,2.0,0.65,0.44,12,7,21,4,3,0.86,0.65,0.67,14.6,0,0,0,1.3,1.3,0.33,0.7,117,1238,154,1,0.7,0.4,7,3,2,1,7,114,3,3,0,0,5,0,0,0,0,0,92,8,8,3,1,10,6,5,1,4,1,13,3,1,12,2.59,8,0,3,0,1,0,1,0.22,184,10,35,67,90,13,184,34,14,41.2,106,705,317,12,9,4,16,11,109,21,1,0,0,8,10,2,5,1,8,0,0,0,34,2,,,,,,,,,,,,,,,,,,,,,,,,Iliman Ndiaye,exact_match,100.0,2000-06-03,25,,Iliman Ndiaye
Lukas Nmecha,de GER,lukas nmecha,lukas nmecha,1998,1998,Lukas Nmecha,314288,"Germany, England",26.0,1998.0,Centre-Forward,"Right Winger, Left Winger",185.0,right,#14,2025-01-07,2027-06-30,Leeds,399,3000000.0,https://img.a.transfermarkt.technology/portrait/header/314288-1657203640.jpg?lm=1,Sports360 GmbH,,1,138.0,1.5,0.65,0.0,0.65,0,0.0,0.07,0.65,0.2,0.13,0.0,0.65,0.1,0.0,1.3,0.0,0.0,0.0,0.65,4.57,23,15.0,67.6,0.0,0.0,0.0,,0.0,0.65,0,0.0,0.65,3.26,0.0,0.0,33.26,0,0.0,20.22,3.26,1.96,2.61,0.0,0.0,3.91,0.0,41.36,4,2.61,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.87,31.93,,38.01,6.88,0.0,1417,1418,FW,Leeds United,eng Premier League,5,1,0,1,1,1,0,0,0.9,0.0,0.2,0.0,0.59,1,1,7,2,0,1.3,0.0,,20.5,0,1,1,0.9,0.2,0.09,-0.2,34,243,15,0,0.0,0.0,0,0,0,0,1,31,3,0,0,0,1,0,0,0,0,0,23,0,0,0,0,1,1,1,1,0,1,1,5,0,4,2.61,3,0,0,1,0,0,0,0.0,51,6,9,26,19,6,50,0,0,,31,123,36,1,3,0,5,3,36,7,0,0,0,4,4,0,1,1,0,0,0,0,6,6,,,,,,,,,,,,,,,,,,,,,,,,Lukas Nmecha,exact_match,100.0,1998-12-14,26,,Lukas Nmecha
Martim Neto,pt POR,martim neto,martim neto,2003,2003,Martim Neto,549027,Portugal,22.0,2003.0,Central Midfield,Attacking Midfield,185.0,right,#16,2025-07-30,2028-06-30,Elche CF,1531,5000000.0,https://img.a.transfermarkt.technology/portrait/header/549027-1737124895.jpg?lm=1,,adidas,2,228.0,2.5,0.0,0.79,0.79,0,0.0,-0.08,0.0,0.2,0.08,0.43,3.16,-0.2,0.9,1.97,0.79,0.0,40.0,5.13,3.16,113,44.61,92.6,6.32,0.0,0.0,,0.39,0.0,2,0.79,0.0,1.58,0.0,0.0,61.58,6,2.37,40.66,3.16,0.39,1.58,0.0,0.0,4.74,0.0,60.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,72.97,23.86,,36.03,4.72,0.0,1391,1392,MF,Elche,es La Liga,5,0,2,2,0,0,0,0,0.2,1.1,1.3,0.79,0.51,8,13,8,5,2,1.97,0.79,0.0,23.9,0,0,0,0.2,0.2,0.04,-0.2,122,1541,329,2,1.1,0.6,4,16,0,0,13,122,0,0,0,1,0,0,0,0,0,0,113,0,1,1,0,4,4,4,1,3,0,2,4,0,11,4.34,7,0,3,1,0,0,3,1.18,156,8,26,78,53,9,156,10,3,30.0,103,568,310,8,3,3,8,1,117,8,0,0,0,4,1,0,0,0,0,0,0,0,12,2,,,,,,,,,,,,,,,,,,,,,,,,Martim Neto,exact_match,100.0,2003-01-14,22,,Martim Neto
Jeremy Toljan,de GER,jeremy toljan,jeremy toljan,1994,1994,Jeremy Toljan,129674,"Germany, United States",31.0,1994.0,Right-Back,"Left-Back, Right Midfield",182.0,right,#22,2025-08-07,2027-06-30,Levante,3368,2400000.0,https://img.a.transfermarkt.technology/portrait/header/129674-1692277806.jpg?lm=1,EMG Mundial,,5,422.0,4.7,0.21,0.43,0.64,1,0.21,0.06,0.0,0.7,0.15,0.19,0.0,0.3,1.1,0.21,0.21,1.0,100.0,1.49,2.99,124,26.45,72.1,1.28,1.07,0.85,,0.0,1.71,7,1.49,0.21,3.2,0.0,0.21,47.35,0,0.0,20.26,1.28,0.21,1.07,0.0,0.0,1.49,100.0,0.0,1,0.21,16.7,0.21,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,72.97,23.86,,36.03,4.72,0.0,1904,1905,DF,Levante,es La Liga,5,1,2,3,0,0,1,0,0.7,0.9,1.6,0.64,0.34,0,7,14,1,1,0.21,0.21,1.0,5.9,0,0,0,0.7,0.7,0.7,0.3,172,2153,926,2,0.9,0.4,7,6,5,4,7,128,41,1,1,0,8,40,0,0,0,0,124,3,0,7,0,4,0,11,2,9,1,8,15,0,9,1.92,8,0,0,0,1,0,2,0.43,222,12,75,87,61,7,222,2,1,50.0,95,276,104,0,0,0,6,1,110,14,1,0,0,5,3,0,8,1,3,0,0,0,7,5,,,,,,,,,,,,,,,,,,,,,,,,Jeremy Toljan,exact_match,100.0,1994-08-08,31,,Jeremy Toljan
Kyle Walker,eng ENG,kyle walker,kyle walker,1990,1990,Kyle Walker,95424,England,35.0,1990.0,Right-Back,Centre-Back,183.0,right,#2,2025-05-07,2027-06-30,Burnley,1132,4000000.0,https://img.a.transfermarkt.technology/portrait/header/95424-1668090663.jpg?lm=1,CAA Base Ltd,Puma,5,450.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,2.6,0.8,151,30.2,69.6,2.4,0.2,0.0,,1.4,0.4,7,1.4,0.8,4.4,0.0,0.0,52.6,3,0.6,23.6,0.6,0.2,0.8,0.0,0.0,4.2,57.1,75.0,6,1.2,50.0,0.2,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.87,31.93,,38.01,6.88,0.0,2009,2010,DF,Burnley,eng Premier League,5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5,13,4,1,0,0.2,0.0,,34.1,0,0,0,0.0,0.0,0.01,0.0,217,2829,1114,0,0.0,0.2,0,12,1,0,13,173,44,9,1,7,2,35,0,0,0,0,151,5,6,1,0,7,3,7,1,6,4,11,22,0,6,1.2,3,3,0,0,0,0,1,0.2,263,23,106,116,42,1,263,4,1,25.0,118,543,328,5,2,0,3,1,129,4,1,0,0,4,2,0,2,4,5,0,0,0,21,6,,,,,,,,,,,,,,,,,,,,,,,,Kyle Walker,exact_match,100.0,1990-05-28,35,,Kyle Walker
