player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Viktor Gyökeres,325443,Sweden,27.0,1998.0,Centre-Forward,,189.0,right,#14,2025-07-26,2030-06-30,eng Premier League,Arsenal,75000000.0,https://img.a.transfermarkt.technology/portrait/header/325443-1737581896.jpg?lm=1,HCM Sports,Nike,Muscle injury - Return expected on 21/11/2025,54,70,41,14,29,11,22,27,10,58,51,26,0,0,13,81,12,0,51,19,16,1290,14.3,0.35,0.0,0.35,3,0.21,-0.1,0.14,4.8,0.33,0.08,0.84,-1.4,-1.2,2.02,0.63,0.1,31.0,1.19,5.44,99,6.91,60.7,0.56,0.49,0.0,,0.07,0.35,0.33,0.0,1.08,0.5,4,0.28,0.0,0.91,0.42,0.07,0.14,22.12,5,0.35,11.86,3.42,1.05,1.12,0.0,0.0,1.88,25.0,18.5,18,1.26,34.6,0.21,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,5,0,5,2,2,3,0,6.4,1.2,6.0,12,17,78,0.21,0.53,934,,,,,1998.0,14.3,5,29,9,2.02,0.63,0.33,12.0,0,2,2,6.4,4.8,0.17,-1.8,934,,,,,1998.0,14.3,163,1283,286,0,1.2,0.9,11,8,7,0,17,934,,,,,1998.0,14.3,163,162,0,0,0,1,5,0,0,0,0,0,99,1,9,934,,,,,1998.0,14.3,28,1.95,18,0,2,6,2,0,3,0.21,934,,,,,1998.0,14.3,3,0,3,1,4,3,6,1,5,0,4,13,1,934,,,,,1998.0,14.3,317,13,18,106,195,85,315,27,19,70.4,170,841,285,12,6,11,49,15,230,78,1173,,,,,1998.0,19,1290,68,68.3,14.3,16,76.0,6,3,24.0,0,2.37,28,6,22,1.53,0.93,26.1,8.8,17.2,1.2,934,,,,,1998.0,14.3,3,0,0,16,17,2,5,0,3,0,0,0,27,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
Jonny Otto,175446,Spain,31.0,1994.0,Right-Back,"Left-Back, Centre-Back",175.0,both,#17,2025-02-07,2027-06-30,es La Liga,Alavés,3000000.0,https://img.a.transfermarkt.technology/portrait/header/175446-1727967204.png?lm=1,Intermedia Sport,,,25,33,56,76,19,87,51,21,21,47,0,49,0,39,28,35,90,0,12,19,19,1658,18.4,0.0,0.0,0.0,0,0.0,-0.02,0.0,0.3,0.02,0.05,1.19,-0.3,-0.9,0.27,0.11,0.0,40.0,4.07,1.9,1019,55.31,85.8,4.02,0.38,0.16,,0.16,1.03,2.11,1.62,2.49,1.4,39,2.12,1.63,2.5,1.41,0.11,0.0,75.07,16,0.87,37.67,0.98,1.19,1.14,0.0,0.0,5.27,41.2,69.6,16,0.87,55.2,0.22,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.16,24.94,,36.25,5.5,0.0,0,0,0,0,0,4,0,0.3,0.9,1.3,22,75,35,0.0,0.07,419,,,,,1994.0,18.4,0,5,2,0.27,0.11,0.0,20.9,0,0,0,0.3,0.3,0.07,-0.3,419,,,,,1994.0,18.4,1187,15454,5848,0,0.9,1.3,11,74,7,3,75,419,,,,,1994.0,18.4,1187,982,200,34,2,3,19,166,0,0,0,0,1019,5,16,419,,,,,1994.0,18.4,29,1.57,25,2,0,2,0,0,0,0.0,419,,,,,1994.0,18.4,24,21,15,3,34,20,26,4,22,30,69,46,2,419,,,,,1994.0,18.4,1383,61,442,708,243,14,1383,23,5,21.7,694,3379,1709,22,18,2,18,22,797,35,527,,,,,1994.0,19,1658,87,97.0,18.4,19,87.0,16,0,,0,1.0,15,23,-8,-0.43,-0.43,19.7,21.3,-1.6,-0.09,419,,,,,1994.0,18.4,4,0,0,21,16,0,19,30,24,0,0,0,97,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7
Johan Mojica,262939,Colombia,33.0,1992.0,Left-Back,,185.0,left,#22,2024-07-23,2027-06-30,es La Liga,RCD Mallorca,2000000.0,https://img.a.transfermarkt.technology/portrait/header/262939-1541161893.jpg?lm=1,LF Sport Management,Nike,,75,38,41,63,80,43,67,90,25,56,72,45,0,39,48,35,36,0,13,19,16,1490,16.6,0.0,0.18,0.18,0,0.0,-0.02,0.0,0.3,0.02,0.12,1.87,-0.3,1.0,0.66,0.12,0.0,18.2,4.05,3.5,698,42.16,75.6,4.17,1.39,0.91,,0.42,4.53,0.0,0.0,0.0,0.0,37,2.23,0.48,3.26,0.79,0.06,0.12,68.19,10,0.6,33.89,1.75,1.15,1.15,0.0,0.0,6.64,76.7,33.3,12,0.72,57.1,0.18,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.16,24.94,,36.25,5.5,0.0,0,3,3,0,0,3,0,0.3,2.0,2.3,31,67,58,0.18,0.14,1536,,,,,1992.0,16.6,0,11,2,0.66,0.12,0.0,27.5,2,0,0,0.3,0.3,0.03,-0.3,1536,,,,,1992.0,16.6,923,12305,5522,3,2.0,2.1,20,69,23,15,67,1536,,,,,1992.0,16.6,923,722,199,26,1,7,75,173,0,0,0,0,698,2,23,1536,,,,,1992.0,16.6,39,2.36,27,7,3,0,2,0,5,0.3,1536,,,,,1992.0,16.6,22,26,10,1,30,7,13,2,11,8,45,54,1,1536,,,,,1992.0,16.6,1129,71,374,482,280,9,1129,30,17,56.7,561,2655,1139,31,28,3,29,19,585,58,1912,,,,,1992.0,19,1490,78,87.1,16.6,16,90.0,14,3,18.0,0,0.95,20,23,-3,-0.18,1.46,17.1,25.5,-8.3,-0.5,1536,,,,,1992.0,16.6,3,0,0,19,18,2,75,8,22,0,0,0,110,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Moncayola,552425,Spain,27.0,1998.0,Central Midfield,"Right Midfield, Right-Back",182.0,right,#7,2019-01-07,2031-06-30,es La Liga,CA Osasuna,7000000.0,https://img.a.transfermarkt.technology/portrait/header/552425-1583310847.jpg?lm=1,,,,42,65,4,52,77,43,48,24,90,48,0,54,0,37,72,35,14,0,12,19,19,1637,18.2,0.0,0.11,0.11,0,0.0,-0.07,0.0,1.3,0.07,0.13,1.1,-1.3,-0.3,0.77,0.16,0.0,21.4,5.17,2.53,722,39.69,73.3,4.29,1.21,0.44,,0.33,4.29,0.0,0.0,0.0,0.0,28,1.54,0.77,1.87,1.26,0.0,0.0,62.62,6,0.33,32.44,1.1,0.33,1.21,0.0,0.0,4.84,41.3,50.0,12,0.66,60.0,0.27,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.16,24.94,,36.25,5.5,0.0,0,2,2,0,0,5,0,1.3,2.3,3.5,20,94,46,0.11,0.19,1540,,,,,1998.0,18.2,0,14,3,0.77,0.16,0.0,17.9,1,0,0,1.3,1.3,0.09,-1.3,1540,,,,,1998.0,18.2,985,12655,4893,2,2.3,2.3,22,78,22,8,94,1540,,,,,1998.0,18.2,985,858,124,28,2,6,78,71,15,4,10,0,722,3,14,1540,,,,,1998.0,18.2,40,2.2,31,8,0,0,0,1,5,0.27,1540,,,,,1998.0,18.2,15,18,7,3,46,27,23,3,20,14,42,34,0,1540,,,,,1998.0,18.2,1139,35,256,587,307,11,1139,12,4,33.3,590,2331,1239,20,30,2,20,6,689,46,1919,,,,,1998.0,19,1637,86,95.7,18.2,19,86.0,13,0,,0,1.0,17,21,-4,-0.22,-0.22,18.6,23.5,-5.0,-0.27,1540,,,,,1998.0,18.2,5,0,0,22,8,0,78,14,15,0,0,0,88,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Valjent,277384,Slovakia,30.0,1995.0,Centre-Back,,187.0,right,#24,2019-01-07,2029-06-30,es La Liga,RCD Mallorca,5000000.0,https://img.a.transfermarkt.technology/portrait/header/277384-1738232660.jpg?lm=1,20 Sport,,,43,53,46,32,11,68,53,61,63,58,0,22,0,40,60,38,28,0,6,19,19,1710,19.0,0.0,0.0,0.0,0,0.0,-0.03,0.0,0.5,0.03,0.0,0.89,-0.5,0.0,0.58,0.26,0.0,45.5,3.21,0.63,707,37.21,85.2,2.47,0.05,0.0,,0.21,0.11,0.0,0.0,0.0,0.0,25,1.32,0.47,5.68,1.26,0.05,0.0,54.58,4,0.21,31.11,0.42,0.05,0.95,0.0,0.11,2.53,77.8,80.0,24,1.26,58.5,0.11,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.16,24.94,,36.25,5.5,0.0,0,0,0,0,0,2,0,0.5,0.0,0.5,17,61,12,0.0,0.03,2290,,,,,1995.0,19.0,0,11,5,0.58,0.26,0.0,27.6,0,0,0,0.5,0.5,0.04,-0.5,2290,,,,,1995.0,19.0,830,13317,4896,0,0.0,0.2,1,47,1,0,61,2290,,,,,1995.0,19.0,830,778,50,28,0,4,2,21,0,0,0,0,707,2,8,2290,,,,,1995.0,19.0,13,0.68,13,0,0,0,0,0,1,0.05,2290,,,,,1995.0,19.0,18,17,6,2,27,6,24,9,15,9,34,108,1,2290,,,,,1995.0,19.0,1037,140,565,407,74,7,1037,5,1,20.0,591,3789,2085,17,18,1,8,1,638,12,2879,,,,,1995.0,19,1710,90,100.0,19.0,19,90.0,19,0,,0,0.95,21,28,-7,-0.37,,19.1,30.9,-11.7,-0.62,2290,,,,,1995.0,19.0,2,0,0,18,8,0,2,9,18,0,2,0,48,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleix Febas,217144,Spain,29.0,1996.0,Central Midfield,Attacking Midfield,172.0,right,#14,2023-06-07,2026-06-30,es La Liga,Elche CF,3000000.0,https://img.a.transfermarkt.technology/portrait/header/217144-1448531418.jpg?lm=1,Balance,,,63,69,56,94,34,96,96,34,20,67,0,2,0,37,60,35,93,0,0,19,19,1702,18.9,0.05,0.05,0.11,1,0.05,-0.02,0.0,1.4,0.07,0.04,3.28,-0.4,0.2,0.74,0.32,0.07,42.9,7.19,3.6,1057,55.89,89.7,6.45,0.53,0.0,,0.16,0.79,0.0,0.0,0.0,0.0,38,2.01,0.53,0.53,0.37,0.05,0.0,71.7,33,1.75,41.4,1.96,1.64,0.79,0.0,0.0,4.86,51.5,60.0,1,0.05,9.1,0.21,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.16,24.94,,36.25,5.5,0.0,1,1,2,0,0,4,0,1.4,0.8,2.2,62,136,68,0.11,0.12,729,,,,,1996.0,18.9,1,14,6,0.74,0.32,0.17,16.8,0,0,0,1.4,1.4,0.1,-0.4,729,,,,,1996.0,18.9,1179,15049,3803,1,0.8,1.5,15,122,10,0,136,729,,,,,1996.0,18.9,1179,1150,25,11,2,3,15,3,0,0,0,0,1057,4,9,729,,,,,1996.0,18.9,41,2.17,34,1,3,1,0,2,5,0.26,729,,,,,1996.0,18.9,27,15,14,9,33,16,7,1,6,10,48,10,1,729,,,,,1996.0,18.9,1356,27,193,773,410,27,1356,55,15,27.3,783,4540,2659,62,50,5,37,31,1106,68,918,,,,,1996.0,19,1702,90,99.5,18.9,19,90.0,18,0,,0,1.21,25,23,2,0.11,11.36,21.4,26.4,-5.0,-0.27,729,,,,,1996.0,18.9,4,0,0,15,61,0,15,10,27,0,0,0,92,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo Montipò,241923,Italy,29.0,1996.0,Goalkeeper,,191.0,right,#1,2022-01-07,2028-06-30,it Serie A,Hellas Verona,2000000.0,https://img.a.transfermarkt.technology/portrait/header/241923-1724828092.jpg?lm=1,TMP SOCCER srl,,,14,0,44,1,47,78,5,36,40,62,0,40,13,11,47,97,78,8,63,19,19,1710,19.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,29.79,0.0,0.0,281,14.79,49.8,0.79,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.27,0.0,0,0.0,0.0,0.32,0.0,0.11,0.0,31.79,1,0.05,16.05,0.0,0.0,0.0,0.0,0.0,0.89,51.9,100.0,3,0.16,100.0,0.0,0.0,1.63,4.11,2.58,1.24,-4.4,-0.23,0.0,0.05,3.16,0.95,62.8,15.8,43.8,61.1,6.3,0.47,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,1542,,,,,1996.0,19.0,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,1542,,,,,1996.0,19.0,564,10379,8916,0,0.0,0.0,1,15,0,0,0,1542,,,,,1996.0,19.0,564,358,204,61,0,0,0,0,0,0,0,0,281,2,0,1542,,,,,1996.0,19.0,2,0.11,1,1,0,0,0,0,0,0.0,1542,,,,,1996.0,19.0,0,0,0,0,0,0,0,0,0,0,0,6,2,1542,,,,,1996.0,19.0,604,477,596,8,0,0,604,1,0,0.0,305,1947,1104,0,0,0,0,0,218,0,1926,,,,,1996.0,19,1710,90,100.0,19.0,19,90.0,19,0,,0,0.68,15,31,-16,-0.84,,19.8,24.7,-4.9,-0.26,1542,,,,,1996.0,19.0,0,0,0,0,3,0,0,0,0,0,0,0,17,0,80.0,,,,,1996.0,19.0,19.0,1710.0,19.0,31.0,1.63,78.0,49.0,2.0,7.0,10.0,3.0,3.0,2.0,1.0,0.0,80.0,,,,,1996.0,19.0,31.0,2.0,0.0,4.0,3.0,23.6,0.28,115.0,384.0,29.9,419.0,60.0,287.0,18.0,9.0,0.47,,40.2
Wilson Odobert,743498,France,21.0,2004.0,Left Winger,Right Winger,182.0,right,#28,2024-08-16,2029-06-30,eng Premier League,Tottenham,20000000.0,https://img.a.transfermarkt.technology/portrait/header/743498-1740605858.jpg?lm=1,,adidas,,33,32,11,55,58,87,63,77,9,97,0,25,0,0,26,78,61,0,50,19,6,718,8.0,0.0,0.13,0.13,0,0.0,-0.13,0.0,1.0,0.13,0.16,3.89,-1.0,-0.3,1.63,0.38,0.0,23.1,3.64,7.02,194,24.32,77.6,2.38,1.38,0.63,,0.13,3.01,0.0,0.0,0.0,0.0,7,0.88,0.13,1.5,0.88,0.13,0.0,44.0,17,2.13,26.7,3.64,1.63,0.25,0.0,0.0,4.39,60.0,51.5,3,0.38,21.4,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,0,1,1,0,0,0,0,1.0,1.3,2.3,31,29,56,0.13,0.29,1685,,,,,2004.0,8.0,0,13,3,1.63,0.38,0.0,16.6,0,0,0,1.0,1.0,0.08,-1.0,1685,,,,,2004.0,8.0,250,2950,820,1,1.3,0.8,12,19,11,5,29,1685,,,,,2004.0,8.0,250,246,2,0,0,1,24,1,0,0,0,0,194,2,10,1685,,,,,2004.0,8.0,29,3.64,25,0,3,1,0,0,2,0.25,1685,,,,,2004.0,8.0,6,5,2,0,5,2,7,0,7,1,8,12,1,1685,,,,,2004.0,8.0,351,8,48,123,183,29,351,33,12,36.4,213,1576,804,31,15,8,29,13,242,56,2100,,,,,2004.0,19,718,38,38.0,8.0,6,73.0,0,13,22.0,2,1.26,12,10,2,0.25,0.17,8.9,8.2,0.8,0.1,1685,,,,,2004.0,8.0,0,0,0,2,7,1,24,1,6,0,0,0,35,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alieu Fadera,749552,The Gambia,24.0,2001.0,Left Winger,"Attacking Midfield, Centre-Forward",182.0,right,#20,2025-07-28,2026-06-30,it Serie A,Sassuolo,4500000.0,https://img.a.transfermarkt.technology/portrait/header/749552-1753767931.jpg?lm=1,SBS Consulting,,,30,49,43,24,24,14,65,80,7,5,97,47,0,83,8,61,36,0,29,19,6,744,8.3,0.12,0.12,0.24,1,0.12,-0.06,0.0,1.5,0.18,0.07,3.75,-0.5,0.4,1.21,0.36,0.1,30.0,1.81,8.83,166,20.08,74.1,1.21,1.09,0.24,,0.0,2.78,3.1,0.33,0.22,1.44,28,3.39,0.36,0.24,1.57,0.12,0.48,43.19,6,0.73,28.55,4.23,1.69,3.39,0.24,0.12,5.32,56.0,23.1,5,0.6,29.4,0.36,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.11,31.22,,36.42,6.16,0.0,1,1,2,0,0,3,0,1.5,0.6,2.0,31,15,73,0.24,0.25,722,,,,,2001.0,8.3,1,10,3,1.21,0.36,0.33,17.7,1,0,0,1.5,1.5,0.15,-0.5,722,,,,,2001.0,8.3,224,2495,669,1,0.6,1.2,5,10,9,2,15,722,,,,,2001.0,8.3,224,216,7,1,1,0,23,2,4,4,0,0,166,1,18,722,,,,,2001.0,8.3,19,2.3,10,2,1,1,4,1,2,0.24,722,,,,,2001.0,8.3,18,11,12,5,25,11,13,0,13,3,31,2,1,722,,,,,2001.0,8.3,357,6,61,143,162,32,357,26,13,50.0,236,1636,780,31,13,13,35,14,250,73,907,,,,,2001.0,19,744,39,41.3,8.3,6,67.0,0,13,26.0,1,1.16,11,10,1,0.12,0.55,11.5,13.3,-1.8,-0.22,722,,,,,2001.0,8.3,3,0,0,28,29,7,23,3,18,2,1,0,44,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4
Dávid Hancko,404418,Slovakia,28.0,1997.0,Centre-Back,Left-Back,188.0,left,#17,2025-07-24,2030-06-30,es La Liga,Atlético,30000000.0,https://img.a.transfermarkt.technology/portrait/header/404418-1722415670.jpg?lm=1,FairSport,,,68,60,21,89,98,33,92,18,50,94,0,27,0,40,64,38,43,0,5,19,17,1532,17.0,0.0,0.12,0.12,0,0.0,-0.04,0.0,0.6,0.04,0.11,1.82,-0.6,0.2,0.7,0.18,0.0,25.0,5.93,2.94,761,44.71,83.1,4.76,0.7,0.06,,0.41,1.47,0.0,0.0,0.0,0.0,31,1.82,0.76,3.23,0.7,0.06,0.0,62.98,4,0.23,35.72,0.65,0.29,0.65,0.0,0.0,2.53,58.1,33.3,25,1.47,56.8,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.16,24.94,,36.25,5.5,0.0,0,2,2,0,0,0,0,0.6,1.8,2.4,31,101,50,0.12,0.14,944,,,,,1997.0,17.0,0,12,3,0.7,0.18,0.0,15.7,0,0,0,0.6,0.6,0.05,-0.6,944,,,,,1997.0,17.0,916,13725,5055,2,1.8,1.8,10,81,12,1,101,944,,,,,1997.0,17.0,916,829,80,20,1,7,25,56,0,0,0,0,761,7,5,944,,,,,1997.0,17.0,27,1.59,24,1,0,1,0,1,5,0.29,944,,,,,1997.0,17.0,20,18,9,4,31,13,12,5,7,13,44,55,1,944,,,,,1997.0,17.0,1072,89,393,505,176,34,1072,12,6,50.0,608,3137,2034,31,23,2,11,5,742,50,1184,,,,,1997.0,19,1532,81,89.6,17.0,17,88.0,15,2,15.0,0,2.0,31,17,14,0.82,-0.69,27.5,20.8,6.7,0.39,944,,,,,1997.0,17.0,0,0,0,11,3,1,25,13,20,0,0,0,43,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wladimiro Falcone,238537,Italy,30.0,1995.0,Goalkeeper,,195.0,right,#30,2023-07-27,2028-06-30,it Serie A,Lecce,3500000.0,https://img.a.transfermarkt.technology/portrait/header/238537-1693308504.jpg?lm=1,LIAN Sports Group,,Team captain,65,0,44,2,63,2,19,88,75,28,0,87,39,61,77,99,87,27,42,19,19,1710,19.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,29.79,0.0,0.0,304,16.0,49.8,1.26,0.05,0.0,11.8,0.0,0.0,0.04,0.0,0.69,0.0,1,0.05,0.0,0.79,0.0,0.0,0.0,35.16,0,0.0,18.68,0.05,0.0,0.0,0.0,0.0,1.58,100.0,41.56,9,0.47,100.0,0.11,0.0,1.42,4.16,2.68,1.43,1.2,0.06,0.0,0.11,2.68,0.63,69.6,31.6,44.4,65.0,4.3,1.05,0,0,0,0,0,2,0,0.0,0.0,0.0,0,0,0,0.0,0.0,725,,,,,1995.0,19.0,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,725,,,,,1995.0,19.0,611,10474,8919,0,0.0,0.1,0,24,1,0,0,725,,,,,1995.0,19.0,611,432,176,88,0,0,0,0,0,0,0,0,304,3,0,725,,,,,1995.0,19.0,1,0.05,0,1,0,0,0,0,0,0.0,725,,,,,1995.0,19.0,1,1,0,0,1,0,0,0,0,0,1,15,0,725,,,,,1995.0,19.0,668,496,663,4,1,1,668,0,0,,355,2188,1449,0,0,0,1,0,283,0,911,,,,,1995.0,19,1710,90,100.0,19.0,19,90.0,19,0,,0,0.89,13,27,-14,-0.74,,15.2,25.1,-9.9,-0.52,725,,,,,1995.0,19.0,2,0,0,0,4,0,0,0,1,0,0,0,30,0,39.0,,,,,1995.0,19.0,19.0,1710.0,19.0,27.0,1.42,79.0,51.0,4.0,5.0,10.0,6.0,5.0,3.0,2.0,0.0,39.0,,,,,1995.0,19.0,27.0,3.0,0.0,4.0,1.0,27.2,0.3,120.0,407.0,29.5,520.0,51.0,278.0,12.0,20.0,1.05,,42.8
