player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Keane Lewis-Potter,644401,England,24.0,2001.0,Left Midfield,"Left-Back, Left Winger",170.0,right,#23,2022-12-07,2031-06-30,eng Premier League,Brentford,25000000.0,https://img.a.transfermarkt.technology/portrait/header/644401-1767003558.jpg?lm=1,Major League Sports,,,61,80,87,11,66,29,58,23,51,83,85,14,0,0,90,81,9,0,50,19,10,912,10.1,0.2,0.1,0.3,2,0.2,0.07,0.0,1.3,0.13,0.12,1.97,0.7,-0.2,1.18,0.49,0.17,41.7,2.76,5.53,200,19.74,73.3,1.38,0.99,0.3,,0.0,2.96,1.13,0.47,1.7,0.56,12,1.18,0.49,1.78,0.59,0.0,0.2,35.92,5,0.49,19.93,1.38,1.38,0.79,0.0,0.0,3.55,46.2,31.3,4,0.39,33.3,0.1,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,2,1,3,0,0,1,0,1.3,1.2,2.4,20,28,56,0.3,0.24,1285,,,,,2001.0,10.1,2,12,5,1.18,0.49,0.4,19.2,2,0,0,1.3,1.3,0.1,0.7,1285,,,,,2001.0,10.1,273,3248,1252,1,1.2,0.9,10,14,10,3,28,1285,,,,,2001.0,10.1,273,247,26,3,0,0,30,20,2,0,2,0,200,0,7,1285,,,,,2001.0,10.1,17,1.68,13,1,1,0,2,0,2,0.2,1285,,,,,2001.0,10.1,7,6,4,2,13,7,6,0,6,5,17,18,0,1285,,,,,2001.0,10.1,364,15,105,131,133,28,364,16,10,62.5,202,1080,543,20,13,9,14,14,231,56,1598,,,,,2001.0,19,912,48,48.3,10.1,10,77.0,3,9,16.0,2,1.58,13,15,-2,-0.2,-1.03,13.8,15.5,-1.7,-0.17,1285,,,,,2001.0,10.1,1,0,0,8,17,3,30,5,7,0,0,0,36,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6
Pierre Kalulu,585949,France,25.0,2000.0,Centre-Back,Right-Back,182.0,right,#15,2025-01-07,2029-06-30,it Serie A,Juventus,32000000.0,https://img.a.transfermarkt.technology/portrait/header/585949-1684854558.jpg?lm=1,CAA Stellar,,,80,67,70,97,95,37,97,48,73,75,81,6,0,79,88,58,64,0,22,19,19,1710,19.0,0.05,0.05,0.11,1,0.05,0.01,0.0,0.8,0.04,0.09,2.05,0.2,-0.8,0.42,0.11,0.13,25.0,5.84,3.37,1082,56.95,86.8,4.16,1.42,0.26,,0.11,2.11,1.94,0.73,2.69,0.73,32,1.68,0.63,2.32,0.63,0.0,0.05,73.42,4,0.21,45.11,0.68,0.21,1.11,0.0,0.0,4.37,73.7,33.3,20,1.05,46.5,0.05,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.11,31.22,,36.42,6.16,0.0,1,1,2,0,0,1,0,0.8,1.8,2.6,39,111,64,0.11,0.14,1116,,,,,2000.0,19.0,1,8,2,0.42,0.11,0.5,12.0,0,0,0,0.8,0.8,0.1,0.2,1116,,,,,2000.0,19.0,1247,18150,5417,1,1.8,1.1,17,79,27,5,111,1116,,,,,2000.0,19.0,1247,1165,82,18,1,2,40,64,0,0,0,0,1082,0,17,1116,,,,,2000.0,19.0,44,2.32,37,0,1,4,1,1,3,0.16,1116,,,,,2000.0,19.0,17,17,14,1,19,5,12,5,7,12,44,44,0,1116,,,,,2000.0,19.0,1395,63,430,690,284,15,1395,12,7,58.3,857,4106,2103,39,35,1,13,4,990,64,1387,,,,,2000.0,19,1710,90,100.0,19.0,19,90.0,19,0,,0,1.89,27,16,11,0.58,,29.8,15.8,14.0,0.74,1116,,,,,2000.0,19.0,1,0,0,21,8,0,40,12,17,0,0,0,83,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8
Pep Chavarría,596122,Spain,27.0,1998.0,Left-Back,,174.0,left,#3,2022-08-31,2030-06-30,es La Liga,Rayo Vallecano,10000000.0,https://img.a.transfermarkt.technology/portrait/header/596122-1744713547.jpg?lm=1,AS1,,,68,43,76,82,65,51,95,56,8,28,79,36,0,39,9,35,72,0,6,19,18,1642,18.2,0.05,0.11,0.16,1,0.05,0.03,0.0,0.4,0.02,0.09,3.67,0.6,0.3,0.66,0.11,0.08,16.7,5.15,5.1,840,46.04,81.4,3.12,1.37,0.49,,0.16,3.12,1.96,1.31,3.03,1.55,33,1.81,1.21,2.8,1.43,0.22,0.16,68.19,12,0.66,34.97,1.92,0.55,1.1,0.0,0.11,4.55,60.0,36.4,14,0.77,42.4,0.22,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.16,24.94,,36.25,5.5,0.0,1,2,3,0,0,4,0,0.4,1.7,2.1,67,94,93,0.16,0.11,439,,,,,1998.0,18.2,1,12,2,0.66,0.11,0.5,26.3,0,0,0,0.4,0.4,0.03,0.6,439,,,,,1998.0,18.2,1032,14405,4664,2,1.7,1.8,15,57,25,9,94,439,,,,,1998.0,18.2,1032,832,196,18,4,3,57,178,0,0,0,0,840,4,30,439,,,,,1998.0,18.2,44,2.41,37,1,2,1,3,0,5,0.27,439,,,,,1998.0,18.2,18,24,6,3,20,8,26,10,16,22,55,51,4,439,,,,,1998.0,18.2,1244,59,377,576,304,11,1244,33,16,48.5,638,4063,2316,67,35,3,35,10,723,93,557,,,,,1998.0,19,1642,86,96.0,18.2,18,90.0,17,1,31.0,0,1.16,16,21,-5,-0.27,1.05,25.8,23.1,2.7,0.15,439,,,,,1998.0,18.2,4,0,0,20,27,1,57,22,18,0,2,0,83,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8
Evanilson,711337,Brazil,26.0,1999.0,Centre-Forward,,183.0,both,#9,2024-08-16,2029-06-30,eng Premier League,Bournemouth,35000000.0,https://img.a.transfermarkt.technology/portrait/header/711337-1737452098.jpg?lm=1,Brazil Soccer,,,63,74,52,31,39,15,17,39,15,82,83,31,0,0,16,80,84,0,52,19,16,1407,15.6,0.26,0.0,0.26,4,0.26,-0.08,0.0,5.3,0.34,0.11,0.64,-1.3,-1.7,2.37,0.77,0.11,32.4,0.83,3.71,193,12.35,78.8,0.51,0.38,0.0,,0.06,0.13,0.32,0.13,0.78,0.38,5,0.32,0.13,0.77,0.38,0.06,0.32,24.95,6,0.38,13.43,2.24,1.66,0.9,0.06,0.0,2.43,33.3,22.2,26,1.66,33.3,0.06,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,4,0,4,0,0,1,0,5.3,1.7,7.1,10,13,58,0.26,0.45,716,,,,,1999.0,15.6,4,37,12,2.37,0.77,0.33,12.4,0,0,0,5.3,5.3,0.14,-1.3,716,,,,,1999.0,15.6,245,2066,333,0,1.7,0.8,17,8,6,0,13,716,,,,,1999.0,15.6,245,233,10,0,0,1,2,1,0,0,0,0,193,2,6,716,,,,,1999.0,15.6,38,2.43,27,0,0,6,5,0,2,0.13,716,,,,,1999.0,15.6,3,1,2,2,9,6,6,1,5,2,7,12,1,716,,,,,1999.0,15.6,390,14,42,170,179,70,390,27,12,44.4,210,947,309,10,7,5,35,26,262,58,900,,,,,1999.0,19,1407,74,74.4,15.6,16,81.0,5,3,35.0,0,1.16,24,28,-4,-0.26,0.12,26.7,19.2,7.5,0.48,716,,,,,1999.0,15.6,1,0,0,14,20,18,2,2,3,1,0,0,38,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4
Elia Caprile,421873,Italy,24.0,2001.0,Goalkeeper,,191.0,right,#1,2025-01-07,2029-06-30,it Serie A,Cagliari,15000000.0,https://img.a.transfermarkt.technology/portrait/header/421873-1704902651.jpg?lm=1,GB1,,,89,0,44,17,80,2,17,42,52,57,0,66,49,88,66,75,83,31,95,19,19,1710,19.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-0.1,0.0,0.0,0.08,29.79,0.0,0.0,443,23.32,70.7,0.47,0.05,0.0,12.4,0.0,0.0,0.0,0.0,0.57,0.0,0,0.0,0.0,0.63,0.0,0.05,0.0,35.84,0,0.0,18.63,0.05,0.0,0.0,0.0,0.0,0.63,51.9,41.56,8,0.42,72.7,0.05,0.0,1.42,5.11,3.68,1.67,4.8,0.25,0.0,0.0,4.53,1.74,73.2,15.8,36.0,40.4,12.7,1.05,0,0,0,0,0,1,0,0.0,0.1,0.1,0,0,0,0.0,0.0,389,,,,,2001.0,19.0,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,389,,,,,2001.0,19.0,627,12315,8934,0,0.1,0.0,1,9,1,0,0,389,,,,,2001.0,19.0,627,443,183,67,0,0,0,0,0,0,0,0,443,1,0,389,,,,,2001.0,19.0,2,0.11,1,1,0,0,0,0,0,0.0,389,,,,,2001.0,19.0,0,0,0,0,0,0,0,0,0,0,0,12,1,389,,,,,2001.0,19.0,681,585,678,3,0,0,681,0,0,,354,1753,1114,0,0,0,1,0,287,0,486,,,,,2001.0,19,1710,90,100.0,19.0,19,90.0,19,0,,0,1.0,21,27,-6,-0.32,,18.1,28.6,-10.5,-0.55,389,,,,,2001.0,19.0,1,0,0,0,6,0,0,0,0,0,0,0,12,3,16.0,,,,,2001.0,19.0,19.0,1710.0,19.0,27.0,1.42,97.0,70.0,4.0,7.0,8.0,3.0,1.0,1.0,0.0,0.0,16.0,,,,,2001.0,19.0,27.0,1.0,2.0,3.0,0.0,31.8,0.32,90.0,257.0,35.0,510.0,86.0,259.0,33.0,20.0,1.05,,45.2
Callum Hudson-Odoi,392768,England,25.0,2000.0,Left Winger,"Right Winger, Attacking Midfield",178.0,right,#7,2023-01-09,2028-06-30,eng Premier League,Nott'm Forest,30000000.0,https://img.a.transfermarkt.technology/portrait/header/392768-1659969850.png?lm=1,BTS,adidas,,68,49,75,68,51,70,85,78,82,93,34,20,0,0,95,77,64,0,50,19,11,1120,12.4,0.24,0.08,0.32,3,0.24,0.1,0.0,1.8,0.14,0.18,5.06,1.2,-1.2,1.61,0.48,0.15,30.0,3.29,11.17,364,29.25,78.4,1.29,1.53,0.24,,0.24,4.66,0.0,0.0,0.0,0.0,10,0.8,0.4,0.48,0.4,0.0,0.08,46.77,19,1.53,31.82,1.69,1.21,0.56,0.0,0.0,3.13,60.0,41.3,2,0.16,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,3,1,4,0,0,0,0,1.8,2.2,4.0,63,41,139,0.32,0.32,1002,,,,,2000.0,12.4,3,20,6,1.61,0.48,0.5,20.4,1,0,0,1.8,1.8,0.09,1.2,1002,,,,,2000.0,12.4,464,5494,1055,1,2.2,1.5,24,16,19,3,41,1002,,,,,2000.0,12.4,464,446,16,2,1,3,58,7,7,3,1,0,364,2,13,1002,,,,,2000.0,12.4,50,4.02,41,1,4,1,1,2,3,0.24,1002,,,,,2000.0,12.4,5,6,0,4,10,4,5,2,3,5,15,6,0,1002,,,,,2000.0,12.4,582,7,49,169,372,35,582,46,23,50.0,396,3071,1735,63,34,14,21,15,459,139,1256,,,,,2000.0,19,1120,59,59.3,12.4,11,79.0,2,8,31.0,0,0.95,13,19,-6,-0.48,0.34,15.6,17.7,-2.1,-0.17,1002,,,,,2000.0,12.4,0,0,0,7,6,1,58,5,5,0,0,0,39,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Rodon,297212,Wales,28.0,1997.0,Centre-Back,,193.0,right,#6,2024-02-07,2028-06-30,eng Premier League,Leeds,15000000.0,https://img.a.transfermarkt.technology/portrait/header/297212-1666698393.jpg?lm=1,CAA Stellar,,,81,76,92,51,48,66,60,72,66,93,0,67,0,0,68,80,56,0,60,19,19,1649,18.3,0.11,0.0,0.11,2,0.11,0.06,0.0,0.9,0.05,0.02,0.87,1.1,-0.4,0.65,0.22,0.17,33.3,3.82,0.49,790,43.12,88.1,3.06,0.11,0.0,,0.05,0.11,0.0,0.0,0.0,0.0,18,0.98,0.93,5.68,0.93,0.05,0.0,59.38,1,0.05,32.53,0.27,0.11,0.44,0.0,0.0,2.78,78.9,100.0,54,2.95,54.5,0.05,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,2,0,2,0,0,1,0,0.9,0.4,1.3,16,70,9,0.11,0.07,1916,,,,,1997.0,18.3,2,12,4,0.65,0.22,0.5,10.1,0,0,0,0.9,0.9,0.08,1.1,1916,,,,,1997.0,18.3,897,15031,4753,0,0.4,0.2,4,56,2,0,70,1916,,,,,1997.0,18.3,897,856,40,14,0,1,2,26,0,0,0,0,790,1,7,1916,,,,,1997.0,18.3,11,0.6,8,0,0,3,0,0,0,0.0,1916,,,,,1997.0,18.3,12,13,5,0,19,4,17,13,4,17,35,104,1,1916,,,,,1997.0,18.3,1088,104,486,543,62,28,1088,1,0,0.0,596,2724,1586,16,6,0,5,2,715,9,2406,,,,,1997.0,19,1649,87,87.2,18.3,19,87.0,17,0,,0,1.05,27,35,-8,-0.44,-0.44,26.0,26.1,-0.1,-0.01,1916,,,,,1997.0,18.3,1,0,0,8,11,0,2,17,12,0,0,0,51,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Gravenberch,478573,Netherlands,23.0,2002.0,Defensive Midfield,Central Midfield,190.0,right,#38,2023-01-09,2032-06-30,eng Premier League,Liverpool,90000000.0,https://img.a.transfermarkt.technology/portrait/header/478573-1718097194.jpg?lm=1,Team Raiola,adidas,,87,57,97,82,56,74,92,74,68,71,78,68,0,0,83,81,91,0,75,19,19,1681,18.7,0.21,0.11,0.32,4,0.21,0.16,0.0,1.0,0.05,0.08,2.25,3.0,0.5,1.07,0.37,0.2,35.0,5.41,1.71,1062,56.86,89.9,6.26,0.32,0.0,,0.16,0.11,2.05,1.79,2.05,0.79,31,1.66,1.45,1.66,0.64,0.0,0.16,73.67,17,0.91,51.34,1.61,0.75,0.96,0.0,0.0,4.34,61.9,51.5,19,1.02,63.3,0.16,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,4,2,6,0,0,3,0,1.0,1.5,2.5,42,101,32,0.32,0.14,887,,,,,2002.0,18.7,4,20,7,1.07,0.37,0.57,22.3,0,0,0,1.0,1.0,0.05,3.0,887,,,,,2002.0,18.7,1181,16909,4052,2,1.5,1.3,16,117,6,0,101,887,,,,,2002.0,18.7,1181,1163,17,11,4,3,2,4,0,0,0,0,1062,1,10,887,,,,,2002.0,18.7,53,2.84,43,0,2,3,3,2,5,0.27,887,,,,,2002.0,18.7,19,18,13,0,21,8,12,2,10,27,58,31,0,887,,,,,2002.0,18.7,1376,45,286,821,276,13,1376,33,10,30.3,959,5431,2812,42,32,2,30,14,1032,32,1118,,,,,2002.0,19,1681,88,88.9,18.7,19,88.0,18,0,,0,1.68,25,22,3,0.16,-0.27,25.8,18.8,7.1,0.38,887,,,,,2002.0,18.7,3,0,0,18,22,0,2,27,19,0,0,0,81,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6
Unai Simón,262396,Spain,28.0,1997.0,Goalkeeper,,190.0,right,#1,2018-01-07,2029-06-30,es La Liga,Athletic Club,25000000.0,https://img.a.transfermarkt.technology/portrait/header/262396-1709674901.png?lm=1,CAA Stellar,,,38,0,24,13,51,35,25,91,75,62,0,55,42,29,86,66,18,98,71,19,19,1710,19.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,28.59,0.0,0.0,414,21.79,65.4,0.84,0.0,0.0,20.4,0.05,0.0,0.05,0.0,1.03,0.0,1,0.05,0.0,1.05,0.0,0.0,0.0,36.37,0,0.0,20.0,0.05,0.0,0.0,0.0,0.0,1.58,100.0,44.31,4,0.21,100.0,0.0,0.0,1.32,3.89,2.63,1.26,-0.1,0.0,0.0,0.0,4.16,0.79,66.2,26.3,34.4,38.1,7.4,2.74,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,2092,,,,,1997.0,19.0,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,2092,,,,,1997.0,19.0,633,11436,8807,0,0.0,0.0,0,16,0,0,0,2092,,,,,1997.0,19.0,633,463,169,73,0,1,0,0,0,0,0,0,414,1,2,2092,,,,,1997.0,19.0,4,0.21,2,2,0,0,0,0,0,0.0,2092,,,,,1997.0,19.0,0,1,0,0,1,0,0,0,0,0,1,20,0,2092,,,,,1997.0,19.0,691,465,674,18,0,0,691,0,0,,380,1835,1027,0,0,0,1,0,324,0,2632,,,,,1997.0,19,1710,90,100.0,19.0,19,90.0,19,0,,0,1.26,17,25,-8,-0.42,,25.7,19.2,6.5,0.34,2092,,,,,1997.0,19.0,0,0,0,0,5,0,0,0,0,0,0,0,30,0,128.0,,,,,1997.0,19.0,19.0,1710.0,19.0,25.0,1.32,74.0,50.0,7.0,3.0,9.0,5.0,0.0,0.0,0.0,0.0,128.0,,,,,1997.0,19.0,25.0,0.0,1.0,2.0,1.0,23.9,0.33,83.0,276.0,30.1,536.0,79.0,202.0,15.0,52.0,2.74,,49.0
Gonçalo Guedes,225122,Portugal,29.0,1996.0,Left Winger,"Right Winger, Centre-Forward",179.0,right,#11,2025-04-08,2028-06-30,es La Liga,Real Sociedad,6000000.0,https://img.a.transfermarkt.technology/portrait/header/225122-1701334424.jpg?lm=1,Gestifute,Nike,,65,63,86,36,34,71,35,9,76,64,76,65,0,43,75,38,9,0,17,19,13,970,10.8,0.37,0.09,0.46,4,0.37,0.18,0.0,2.1,0.19,0.1,2.51,1.9,-0.1,2.23,0.84,0.17,37.5,2.97,9.46,230,21.34,66.9,2.23,1.21,0.56,,0.28,3.53,1.04,0.19,0.38,0.75,11,1.02,0.19,0.37,0.74,0.0,0.28,42.59,13,1.21,25.98,1.95,1.3,1.02,0.0,0.0,2.51,22.2,50.0,8,0.74,40.0,0.09,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.16,24.94,,36.25,5.5,0.0,4,1,5,0,0,1,0,2.1,1.1,3.2,27,32,102,0.46,0.3,904,,,,,1996.0,10.8,4,24,9,2.23,0.84,0.44,20.3,0,0,0,2.1,2.1,0.09,1.9,904,,,,,1996.0,10.8,344,3355,953,1,1.1,1.5,12,24,13,6,32,904,,,,,1996.0,10.8,344,332,10,2,0,3,38,5,2,0,0,0,230,2,14,904,,,,,1996.0,10.8,38,3.53,25,2,5,3,3,0,3,0.28,904,,,,,1996.0,10.8,7,4,4,3,18,14,8,0,8,2,13,4,0,904,,,,,1996.0,10.8,459,5,33,179,250,35,459,26,10,38.5,280,1418,673,27,12,12,21,14,331,102,1138,,,,,1996.0,19,970,51,56.7,10.8,13,66.0,1,6,19.0,0,1.11,14,12,2,0.19,0.79,12.1,11.6,0.5,0.04,904,,,,,1996.0,10.8,1,0,0,11,17,5,38,2,7,0,0,0,27,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9
Malo Gusto,620322,France,22.0,2003.0,Right-Back,"Right Midfield, Left-Back",178.0,right,#27,2023-01-29,2030-06-30,eng Premier League,Chelsea,35000000.0,https://img.a.transfermarkt.technology/portrait/header/620322-1752061866.jpg?lm=1,The.Team,adidas,,70,87,92,81,65,67,51,63,25,26,0,37,0,0,27,78,88,0,56,19,13,1221,13.6,0.15,0.15,0.29,2,0.15,0.06,0.0,1.2,0.09,0.09,1.25,0.8,0.8,0.66,0.29,0.22,44.4,5.01,3.32,644,47.47,84.5,3.83,0.96,0.15,,0.0,1.33,2.81,1.75,2.11,0.79,32,2.36,1.47,1.77,0.66,0.07,0.0,66.49,9,0.66,36.86,2.06,0.81,0.74,0.0,0.0,5.6,62.5,52.9,9,0.66,50.0,0.22,0.07,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,2,2,4,0,0,3,1,1.2,1.2,2.4,17,68,45,0.29,0.18,930,,,,,2003.0,13.6,2,9,4,0.66,0.29,0.5,20.6,0,0,0,1.2,1.2,0.14,0.8,930,,,,,2003.0,13.6,762,10601,2896,2,1.2,0.8,11,52,13,2,68,930,,,,,2003.0,13.6,762,652,106,18,5,0,18,88,0,0,0,0,644,4,16,930,,,,,2003.0,13.6,36,2.66,31,0,1,1,0,3,4,0.3,930,,,,,2003.0,13.6,19,15,9,8,32,12,9,1,8,20,52,24,1,930,,,,,2003.0,13.6,902,35,238,437,238,21,902,17,8,47.1,500,2318,1047,17,11,0,28,11,554,45,1169,,,,,2003.0,19,1221,64,64.6,13.6,13,82.0,7,6,26.0,1,1.58,27,14,13,0.96,1.36,25.5,20.2,5.3,0.39,930,,,,,2003.0,13.6,3,1,1,10,9,0,18,20,19,0,0,0,76,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
