club_id,club_updatedAt,player_id,player_name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,joined,signedFrom,contract,marketValue,status
583,2025-12-15T13:49:42.840422,1053208,Quentin Ndjantou,Left Winger,2007-07-23,18,"France, Cameroon",,182.0,right,2025-01-07,,Paris Saint-Germain U19,2028-06-30,7000000.0,
583,2025-12-15T13:49:42.840422,914562,Désiré Doué,Right Winger,2005-03-06,20,"France, Cote d'Ivoire",,181.0,right,2024-08-17,,Stade Rennais FC,2029-06-30,90000000.0,
583,2025-12-15T13:49:42.840422,1185888,Ibrahim Mbaye,Right Winger,2008-01-24,17,"Senegal, France",,175.0,right,2025-01-07,,Paris Saint-Germain Espoirs,2027-06-30,25000000.0,
583,2025-12-15T13:49:42.840422,288230,Ousmane Dembélé,Centre-Forward,1997-05-15,28,France,,178.0,both,2023-12-08,,FC Barcelona,2028-06-30,100000000.0,Ill - Return unknown
583,2025-12-15T13:49:42.840422,550550,Gonçalo Ramos,Centre-Forward,2001-06-20,24,Portugal,,185.0,right,2024-01-01,,SL Benfica,2028-06-30,35000000.0,
244,2025-12-15T13:49:58.665483,229604,Gerónimo Rulli,Goalkeeper,1992-05-20,33,"Argentina, Italy",,189.0,right,2024-11-08,,: Ablöse €4.00m,2027-06-30,9000000.0,
244,2025-12-15T13:49:58.665483,315253,Jeffrey de Lange,Goalkeeper,1998-01-04,27,Netherlands,,190.0,right,2024-08-08,,Go Ahead Eagles,2027-06-30,2000000.0,
244,2025-12-15T13:49:58.665483,199321,Rubén Blanco,Goalkeeper,1995-07-25,30,Spain,,188.0,right,2023-07-30,,Celta de Vigo,2026-06-30,800000.0,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays
244,2025-12-15T13:49:58.665483,727086,Jelle Van Neck,Goalkeeper,2004-07-03,21,Belgium,,191.0,right,,,,2027-06-30,,
244,2025-12-15T13:49:58.665483,361914,Nayef Aguerd,Centre-Back,1996-03-30,29,Morocco,,190.0,left,2025-01-09,,West Ham United,2030-06-30,22000000.0,Called up to national team - until 19/01/2026 - cross-competition
244,2025-12-15T13:49:58.665483,575998,Leonardo Balerdi,Centre-Back,1999-01-26,26,"Argentina, Italy",,187.0,right,2021-03-07,,Borussia Dortmund,2028-06-30,20000000.0,Team captain
244,2025-12-15T13:49:58.665483,353366,Benjamin Pavard,Centre-Back,1996-03-28,29,France,,186.0,right,2025-01-09,,Inter Milan,2026-06-30,20000000.0,
244,2025-12-15T13:49:58.665483,474800,Facundo Medina,Centre-Back,1999-05-28,26,Argentina,,184.0,left,2025-02-07,,RC Lens,2026-06-30,20000000.0,Ankle sprain - Return expected on 24/12/2025
244,2025-12-15T13:49:58.665483,581669,CJ Egan-Riley,Centre-Back,2003-02-01,22,"England, Ireland",,183.0,right,2025-01-07,,Burnley FC,2029-06-30,12000000.0,
244,2025-12-15T13:49:58.665483,181778,Emerson,Left-Back,1994-03-08,31,"Italy, Brazil",,176.0,left,2025-01-09,,West Ham United,2027-06-30,10000000.0,
244,2025-12-15T13:49:58.665483,192616,Ulisses Garcia,Left-Back,1996-11-01,29,"Switzerland, Cape Verde",,182.0,left,2024-01-16,,BSC Young Boys,2028-06-30,3000000.0,
244,2025-12-15T13:49:58.665483,354482,Amir Murillo,Right-Back,1996-11-02,29,Panama,,184.0,right,2023-08-30,,RSC Anderlecht,2028-06-30,10000000.0,
244,2025-12-15T13:49:58.665483,298975,Pol Lirola,Right-Back,1997-08-13,28,Spain,,183.0,right,2021-08-23,,: Ablöse €13.00m,2026-06-30,2000000.0,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays
244,2025-12-15T13:49:58.665483,926694,Arthur Vermeeren,Defensive Midfield,2005-07-02,20,Belgium,,180.0,right,2025-08-31,,RB Leipzig,2026-06-30,28000000.0,
244,2025-12-15T13:49:58.665483,167799,Pierre-Emile Højbjerg,Defensive Midfield,1995-05-08,30,"Denmark, France",,185.0,right,2025-01-07,,Tottenham Hotspur,2028-06-30,18000000.0,
244,2025-12-15T13:49:58.665483,127189,Geoffrey Kondogbia,Defensive Midfield,1993-02-15,32,"Central African Republic, France",,188.0,left,2023-01-07,,: Ablöse €8.00m,2027-06-30,5000000.0,
244,2025-12-15T13:49:58.665483,406634,Matt O'Riley,Central Midfield,2000-11-21,25,"Denmark, England",,189.0,left,2025-01-09,,Brighton & Hove Albion,2026-06-30,20000000.0,
244,2025-12-15T13:49:58.665483,659520,Bilal Nadir,Central Midfield,2003-11-28,22,"Morocco, France",,179.0,left,2023-01-07,,Olympique de Marseille B,2026-06-30,9000000.0,
244,2025-12-15T13:49:58.665483,392770,Angel Gomes,Attacking Midfield,2000-08-31,25,"England, Portugal",,168.0,right,2025-04-07,,LOSC Lille,2028-06-30,18000000.0,
244,2025-12-15T13:49:58.665483,1170286,Darryl Bakola,Attacking Midfield,2007-11-30,18,"France, Congo",,178.0,right,2024-03-09,,Olympique Marseille U19,2027-06-30,4000000.0,
244,2025-12-15T13:49:58.665483,653610,Igor Paixão,Left Winger,2000-06-28,25,Brazil,,168.0,right,2025-01-08,,Feyenoord Rotterdam,2030-06-30,35000000.0,
244,2025-12-15T13:49:58.665483,391065,Hamed Traoré,Left Winger,2000-02-16,25,Cote d'Ivoire,,177.0,right,2025-08-29,,AFC Bournemouth,2026-06-30,15000000.0,Dead leg - Return unknown
244,2025-12-15T13:49:58.665483,532826,Mason Greenwood,Right Winger,2001-01-10,24,"England, Jamaica",,181.0,both,2024-07-18,,Manchester United,2029-06-30,50000000.0,
244,2025-12-15T13:49:58.665483,370846,Timothy Weah,Right Winger,2000-02-22,25,"United States, France",,183.0,right,2025-06-08,,Juventus FC,2026-06-30,20000000.0,
244,2025-12-15T13:49:58.665483,418659,Amine Gouiri,Centre-Forward,2000-02-16,25,"Algeria, France",,181.0,right,2025-01-31,,Stade Rennais FC,2029-06-30,28000000.0,Shoulder injury - Return expected on 20/01/2026
244,2025-12-15T13:49:58.665483,1131161,Robinio Vaz,Centre-Forward,2007-02-17,18,"France, Guinea-Bissau",,185.0,right,2025-01-07,,Olympique de Marseille B,2028-06-30,10000000.0,
244,2025-12-15T13:49:58.665483,217115,Neal Maupay,Centre-Forward,1996-08-14,29,"France, Argentina",,171.0,right,2025-01-07,,Everton FC,2028-06-30,4000000.0,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays
244,2025-12-15T13:49:58.665483,58864,Pierre-Emerick Aubameyang,Centre-Forward,1989-06-18,36,"Gabon, France",,187.0,right,2025-07-31,,Al-Qadsiah FC,2027-06-30,3000000.0,
162,2025-12-15T13:50:14.403304,251322,Philipp Köhn,Goalkeeper,1998-02-04,27,"Switzerland, Germany",,190.0,right,2023-07-15,,Red Bull Salzburg,2028-06-30,4000000.0,
162,2025-12-15T13:50:14.403304,48015,Lukas Hradecky,Goalkeeper,1989-11-24,36,"Finland, Slovakia",,192.0,right,2025-08-08,,Bayer 04 Leverkusen,2027-06-30,1800000.0,
162,2025-12-15T13:50:14.403304,1075582,Jules Stawiecki,Goalkeeper,2007-10-04,18,"France, Poland",,186.0,left,,,,2029-06-30,150000.0,
162,2025-12-15T13:50:14.403304,745341,Yann Lienard,Goalkeeper,2003-03-16,22,France,,194.0,right,2023-01-07,,AS Monaco U21,2027-06-30,100000.0,
162,2025-12-15T13:50:14.403304,228948,Thilo Kehrer,Centre-Back,1996-09-21,29,"Germany, Burundi",,186.0,both,2024-01-07,,West Ham United,2028-06-30,18000000.0,
162,2025-12-15T13:50:14.403304,1005240,Christian Mawissa,Centre-Back,2005-04-18,20,"France, DR Congo",,184.0,left,2024-11-08,,FC Toulouse,2029-06-30,15000000.0,Hamstring injury - Return unknown
162,2025-12-15T13:50:14.403304,563963,Mohammed Salisu,Centre-Back,1999-04-17,26,Ghana,,188.0,left,2023-01-08,,Southampton FC,2028-06-30,10000000.0,
162,2025-12-15T13:50:14.403304,175722,Eric Dier,Centre-Back,1994-01-15,31,"England, Portugal",,191.0,right,2025-01-07,,Bayern Munich,2028-06-30,7000000.0,Calf injury - Return unknown
162,2025-12-15T13:50:14.403304,420064,Caio Henrique,Left-Back,1997-07-31,28,"Brazil, Spain",,178.0,left,2020-08-27,,: Ablöse €8.00m,2027-06-30,15000000.0,
162,2025-12-15T13:50:14.403304,947360,Kassoum Ouattara,Left-Back,2004-10-14,21,"France, Cote d'Ivoire",,184.0,left,2023-01-11,,Amiens SC,2028-06-30,9000000.0,
162,2025-12-15T13:50:14.403304,789082,Vanderson,Right-Back,2001-06-21,24,Brazil,,173.0,right,2022-01-01,,Grêmio Foot-Ball Porto Alegrense,2028-06-30,20000000.0,
162,2025-12-15T13:50:14.403304,364245,Jordan Teze,Right-Back,1999-09-30,26,"Netherlands, DR Congo",,183.0,right,2024-08-20,,PSV Eindhoven,2029-06-30,12000000.0,Yellow card suspension - until 22/12/2025 - Coupe de France - 1 matchday
162,2025-12-15T13:50:14.403304,334526,Denis Zakaria,Defensive Midfield,1996-11-20,29,"Switzerland, DR Congo",,190.0,right,2023-08-14,,Juventus FC,2028-06-30,25000000.0,Team captain
162,2025-12-15T13:50:14.403304,975347,Aladji Bamba,Defensive Midfield,2006-07-14,19,"France, Guinea",,181.0,right,2025-01-07,,AS Monaco U19,2030-06-30,3500000.0,
162,2025-12-15T13:50:14.403304,918969,Lamine Camara,Central Midfield,2004-01-01,21,Senegal,,173.0,right,2024-07-30,,FC Metz,2029-06-30,30000000.0,
162,2025-12-15T13:50:14.403304,745173,Mamadou Coulibaly,Central Midfield,2004-04-21,21,"France, Mali",,179.0,left,2025-01-07,,AS Monaco U21,2028-06-30,8000000.0,
162,2025-12-15T13:50:14.403304,122153,Paul Pogba,Central Midfield,1993-03-15,32,"France, Guinea",,191.0,both,2025-01-07,,Without Club,2027-06-30,5000000.0,
162,2025-12-15T13:50:14.403304,263918,Aleksandr Golovin,Attacking Midfield,1996-05-30,29,Russia,,178.0,right,2018-07-27,,CSKA Moscow,2029-06-30,18000000.0,
162,2025-12-15T13:50:14.403304,743387,Stanis Idumbo,Attacking Midfield,2005-06-29,20,"Belgium, DR Congo",,171.0,right,2025-08-30,,Sevilla FC,2030-06-30,5000000.0,
162,2025-12-15T13:50:14.403304,165793,Takumi Minamino,Left Winger,1995-01-16,30,Japan,,172.0,right,2022-01-07,,: Ablöse €15.00m,2027-06-30,12000000.0,
162,2025-12-15T13:50:14.403304,466810,Ansu Fati,Left Winger,2002-10-31,23,"Spain, Guinea-Bissau",,178.0,right,2025-01-07,,FC Barcelona,2026-06-30,10000000.0,Hamstring injury - Return unknown
162,2025-12-15T13:50:14.403304,810909,Lucas Michal,Left Winger,2005-06-22,20,"France, Martinique",,185.0,right,2025-01-07,,AS Monaco U21,2029-06-30,2500000.0,
162,2025-12-15T13:50:14.403304,745200,Maghnes Akliouche,Right Winger,2002-02-25,23,"France, Algeria",,183.0,left,2022-01-07,,AS Monaco U21,2028-06-30,45000000.0,
162,2025-12-15T13:50:14.403304,490426,Krépin Diatta,Right Winger,1999-02-25,26,Senegal,,175.0,right,2021-01-21,,Club Brugge KV,2026-06-30,6000000.0,
162,2025-12-15T13:50:14.403304,503770,Folarin Balogun,Centre-Forward,2001-03-07,24,"United States, England",,178.0,right,2023-08-30,,Arsenal FC,2028-06-30,22000000.0,
162,2025-12-15T13:50:14.403304,565821,Mika Biereth,Centre-Forward,2003-08-02,22,"Denmark, England",,187.0,right,2025-11-01,,SK Sturm Graz,2030-06-30,22000000.0,
162,2025-12-15T13:50:14.403304,1004834,George Ilenikhena,Centre-Forward,2006-08-16,19,"Nigeria, France",,185.0,left,2024-07-25,,Royal Antwerp FC,2029-06-30,12000000.0,
162,2025-12-15T13:50:14.403304,918414,Paris Brunner,Centre-Forward,2006-02-15,19,"Germany, DR Congo",,186.0,right,2024-08-16,,Borussia Dortmund U19,2028-06-30,1500000.0,
667,2025-12-15T13:50:30.376009,834397,Mike Penders,Goalkeeper,2005-07-31,20,Belgium,,200.0,left,2025-07-28,,Chelsea FC,2026-06-30,15000000.0,
667,2025-12-15T13:50:30.376009,465836,Stefan Bajic,Goalkeeper,2001-12-23,23,"France, Serbia",,188.0,right,2025-08-16,,Bristol City,2026-06-30,500000.0,
667,2025-12-15T13:50:30.376009,112822,Karl-Johan Johnsson,Goalkeeper,1990-01-28,35,Sweden,,188.0,right,2024-08-16,,FC Girondins Bordeaux,2026-06-30,250000.0,
667,2025-12-15T13:50:30.376009,910905,Mamadou Sarr,Centre-Back,2005-08-29,20,"Senegal, France",,194.0,right,2025-01-08,,Chelsea FC,2026-06-30,25000000.0,
667,2025-12-15T13:50:30.376009,786436,Ismaël Doukouré,Centre-Back,2003-07-24,22,"France, Cote d'Ivoire",,183.0,right,2022-01-29,,Valenciennes FC,2028-06-30,18000000.0,
667,2025-12-15T13:50:30.376009,926978,Lucas Høgsberg,Centre-Back,2006-06-23,19,Denmark,,187.0,right,2025-09-08,,FC Nordsjaelland,2030-06-30,12000000.0,
667,2025-12-15T13:50:30.376009,621993,Andrew Omobamidele,Centre-Back,2002-06-23,23,"Ireland, Nigeria",,188.0,right,2025-01-07,,Nottingham Forest,2029-06-30,7000000.0,
667,2025-12-15T13:50:30.376009,807128,Saïdou Sow,Centre-Back,2002-04-07,23,"Guinea, France",,187.0,right,2023-09-08,,AS Saint-Étienne,2028-06-30,3000000.0,Cruciate ligament tear - Return unknown
667,2025-12-15T13:50:30.376009,962555,Abakar Sylla,Centre-Back,2002-12-25,22,Cote d'Ivoire,,188.0,left,2023-07-15,,Club Brugge KV,2028-06-30,3000000.0,
667,2025-12-15T13:50:30.376009,316125,Ben Chilwell,Left-Back,1996-12-21,28,"England, New Zealand",,180.0,left,2025-01-09,,Chelsea FC,2027-06-30,12000000.0,
667,2025-12-15T13:50:30.376009,206717,Eduard Sobol,Left-Back,1995-04-20,30,Ukraine,,186.0,left,2023-01-23,,Club Brugge KV,2026-06-30,700000.0,
667,2025-12-15T13:50:30.376009,711980,Guela Doué,Right-Back,2002-10-17,23,"Cote d'Ivoire, France",,187.0,right,2024-07-26,,Stade Rennais FC,2029-06-30,18000000.0,
667,2025-12-15T13:50:30.376009,863204,Maxi Oyedele,Defensive Midfield,2004-07-11,21,"Poland, England",,183.0,right,2025-07-16,,Legia Warszawa,2030-06-30,4000000.0,Muscle injury - Return unknown
667,2025-12-15T13:50:30.376009,637803,Rafael Luís,Defensive Midfield,2005-02-18,20,Portugal,,188.0,left,2025-08-17,,SL Benfica B,2026-06-30,4000000.0,
667,2025-12-15T13:50:30.376009,1068110,Rabby Nzingoula,Defensive Midfield,2005-11-25,20,"France, Congo",,183.0,right,2024-01-07,,Racing Strasbourg B,2027-06-30,2000000.0,
667,2025-12-15T13:50:30.376009,849410,Valentín Barco,Central Midfield,2004-07-23,21,Argentina,,170.0,left,2025-02-07,,Brighton & Hove Albion,2029-06-30,25000000.0,
667,2025-12-15T13:50:30.376009,1010854,Mathis Amougou,Central Midfield,2006-01-18,19,"France, Cameroon",,177.0,right,2025-12-07,,Chelsea FC,2030-06-30,10000000.0,
667,2025-12-15T13:50:30.376009,1130514,Samir El Mourabet,Central Midfield,2005-06-10,20,"Morocco, France",,186.0,left,2025-01-07,,Racing Strasbourg B,2030-06-30,8000000.0,
667,2025-12-15T13:50:30.376009,655006,Diego Moreira,Left Midfield,2004-06-08,21,"Belgium, Portugal",,179.0,left,2024-08-16,,Chelsea FC,2029-06-30,18000000.0,
667,2025-12-15T13:50:30.376009,579928,Sebastian Nanasi,Left Midfield,2002-05-16,23,"Sweden, Hungary",,178.0,right,2024-08-23,,Malmö FF,2029-06-30,15000000.0,
667,2025-12-15T13:50:30.376009,660867,Julio Enciso,Attacking Midfield,2004-01-23,21,Paraguay,,173.0,right,2025-01-09,,Brighton & Hove Albion,2029-06-30,20000000.0,
667,2025-12-15T13:50:30.376009,1052439,Kendry Páez,Attacking Midfield,2007-04-05,18,Ecuador,,178.0,left,2025-07-31,,Chelsea FC,2026-06-30,10000000.0,
667,2025-12-15T13:50:30.376009,659518,Félix Lemaréchal,Attacking Midfield,2003-07-08,22,"France, Cote d'Ivoire",,180.0,right,2024-08-13,,AS Monaco,2029-06-30,10000000.0,
667,2025-12-15T13:50:30.376009,992686,Martial Godo,Left Winger,2003-03-14,22,"Cote d'Ivoire, England",,177.0,right,2025-01-09,,Fulham FC,2030-06-30,7000000.0,
667,2025-12-15T13:50:30.376009,991487,Abdoul Ouattara,Right Winger,2005-10-22,20,"Cote d'Ivoire, France",,180.0,,2025-01-01,,Racing Strasbourg B,2029-06-30,9000000.0,
667,2025-12-15T13:50:30.376009,933900,Samuel Amo-Ameyaw,Right Winger,2006-07-18,19,"England, Ghana",,174.0,left,2025-01-07,,Southampton FC,2029-06-30,8000000.0,
667,2025-12-15T13:50:30.376009,559328,Emmanuel Emegha,Centre-Forward,2003-03-02,22,"Netherlands, Nigeria",,196.0,right,2023-07-22,,SK Sturm Graz,2028-06-30,28000000.0,Team captain; Dead leg - Return unknown
667,2025-12-15T13:50:30.376009,1064871,Joaquín Panichelli,Centre-Forward,2002-07-10,23,Argentina,,190.0,right,2025-07-27,,Deportivo Alavés,2030-06-30,25000000.0,
1082,2025-12-15T13:50:46.457342,361256,Berke Özer,Goalkeeper,2000-05-25,25,Türkiye,,191.0,right,2025-08-14,,Eyüpspor,2029-06-30,10000000.0,
1082,2025-12-15T13:50:46.457342,417278,Arnaud Bodart,Goalkeeper,1998-11-03,27,Belgium,,186.0,right,2025-01-07,,FC Metz,2027-06-30,2000000.0,
1082,2025-12-15T13:50:46.457342,205465,Marc-Aurèle Caillard,Goalkeeper,1994-12-05,31,France,,192.0,right,2024-08-30,,FC Metz,2026-06-30,100000.0,Elbow injury - Return unknown
1082,2025-12-15T13:50:46.457342,648020,Alexsandro,Centre-Back,1999-09-08,26,Brazil,,191.0,both,2022-01-07,,GD Chaves,2028-06-30,20000000.0,Dead leg - Return unknown
1082,2025-12-15T13:50:46.457342,548254,Nathan Ngoy,Centre-Back,2003-10-06,22,"Belgium, DR Congo",,183.0,right,2025-07-24,,Standard Liège,2029-06-30,10000000.0,
1082,2025-12-15T13:50:46.457342,203348,Chancel Mbemba,Centre-Back,1994-08-08,31,DR Congo,,182.0,right,2025-01-09,,Olympique Marseille,2026-06-30,2500000.0,
1082,2025-12-15T13:50:46.457342,80293,Aïssa Mandi,Centre-Back,1991-10-22,34,"Algeria, France",,186.0,right,2024-01-08,,Villarreal CF,2026-06-30,1000000.0,
1082,2025-12-15T13:50:46.457342,744074,Rafael Fernandes,Centre-Back,2002-06-28,23,Portugal,,191.0,right,2024-01-31,,FC Arouca,2028-06-30,600000.0,
1082,2025-12-15T13:50:46.457342,990732,Ousmane Touré,Centre-Back,2005-02-18,20,"France, Mali",,187.0,right,2024-01-07,,LOSC Lille B,2028-06-30,500000.0,Cruciate ligament tear - Return unknown
1082,2025-12-15T13:50:46.457342,318523,Romain Perraud,Left-Back,1997-09-22,28,France,,173.0,left,2025-08-08,,Real Betis Balompié,2028-06-30,7000000.0,
1082,2025-12-15T13:50:46.457342,258364,Calvin Verdonk,Left-Back,1997-04-26,28,"Indonesia, Netherlands",,174.0,left,2025-01-09,,NEC Nijmegen,2028-06-30,3000000.0,
1082,2025-12-15T13:50:46.457342,816580,Tiago Santos,Right-Back,2002-07-23,23,Portugal,,175.0,right,2023-05-07,,GD Estoril Praia,2029-06-30,12000000.0,
1082,2025-12-15T13:50:46.457342,100986,Thomas Meunier,Right-Back,1991-12-09,34,Belgium,,191.0,right,2024-07-19,,Trabzonspor,2026-06-30,1800000.0,
1082,2025-12-15T13:50:46.457342,1016015,Ngal'ayel Mukau,Defensive Midfield,2004-03-11,21,"DR Congo, Belgium",,186.0,left,2024-11-07,,KV Mechelen,2028-06-30,12000000.0,
1082,2025-12-15T13:50:46.457342,245537,Nabil Bentaleb,Defensive Midfield,1994-11-24,31,"Algeria, France",,187.0,left,2023-08-28,,Angers SCO,2026-06-30,5000000.0,
1082,2025-12-15T13:50:46.457342,84301,Benjamin André,Defensive Midfield,1990-03-08,35,France,,180.0,right,2019-07-17,,Stade Rennais FC,2028-06-30,4000000.0,Team captain
1082,2025-12-15T13:50:46.457342,707230,Ugo Raghouber,Defensive Midfield,2003-07-13,22,France,,188.0,left,2023-01-07,,LOSC Lille B,2027-06-30,3000000.0,
1082,2025-12-15T13:50:46.457342,1097139,Ayyoub Bouaddi,Central Midfield,2007-02-10,18,"France, Morocco",,186.0,right,2023-01-07,,LOSC Lille U19,2029-06-30,40000000.0,Red card suspension -  - UEFA Europa League
1082,2025-12-15T13:50:46.457342,903666,Ethan Mbappé,Central Midfield,2006-12-29,18,"France, Cameroon",,180.0,left,2024-04-07,,Paris Saint-Germain U19,2027-06-30,9000000.0,
1082,2025-12-15T13:50:46.457342,221025,André Gomes,Central Midfield,1993-07-30,32,Portugal,,190.0,right,2024-06-09,,Without Club,2026-06-30,4500000.0,
1082,2025-12-15T13:50:46.457342,652275,Hákon Arnar Haraldsson,Attacking Midfield,2003-10-04,22,Iceland,,178.0,right,2023-07-17,,: Ablöse €15.00m,2028-06-30,22000000.0,
1082,2025-12-15T13:50:46.457342,724129,Matías Fernández-Pardo,Left Winger,2005-03-02,20,"Spain, Belgium",,188.0,right,2024-08-30,,KAA Gent,2029-06-30,20000000.0,
1082,2025-12-15T13:50:46.457342,580657,Osame Sahraoui,Left Winger,2001-11-06,24,"Morocco, Norway",,170.0,right,2024-01-08,,SC Heerenveen,2029-06-30,10000000.0,
1082,2025-12-15T13:50:46.457342,479648,Félix Correia,Left Winger,2001-01-22,24,"Portugal, Sao Tome and Principe",,178.0,right,2025-07-17,,Gil Vicente FC,2029-06-30,10000000.0,
1082,2025-12-15T13:50:46.457342,903359,Marius Broholm,Right Winger,2004-12-26,20,Norway,,176.0,left,2025-01-07,,Rosenborg BK,2030-06-30,6000000.0,
1082,2025-12-15T13:50:46.457342,885445,Hamza Igamane,Centre-Forward,2002-02-11,23,Morocco,,181.0,right,2025-08-29,,Rangers FC,2030-06-30,18000000.0,Adductor pain - Return unknown
1082,2025-12-15T13:50:46.457342,82442,Olivier Giroud,Centre-Forward,1986-09-30,39,France,,192.0,left,2025-01-07,,Los Angeles FC,2026-06-30,1000000.0,
1041,2025-12-15T13:51:02.254120,316884,Dominik Greif,Goalkeeper,1997-06-04,28,Slovakia,,197.0,right,2025-08-18,,RCD Mallorca,2029-06-30,8000000.0,
1041,2025-12-15T13:51:02.254120,282028,Rémy Descamps,Goalkeeper,1996-06-25,29,France,,196.0,both,2024-08-23,,FC Nantes,2027-06-30,2000000.0,
1041,2025-12-15T13:51:02.254120,1071430,Lassine Diarra,Goalkeeper,2002-11-11,23,Mali,,190.0,right,,,,2028-06-30,50000.0,
1041,2025-12-15T13:51:02.254120,291200,Moussa Niakhaté,Centre-Back,1996-08-03,29,"Senegal, France",,190.0,left,2024-04-07,,Nottingham Forest,2028-06-30,15000000.0,
1041,2025-12-15T13:51:02.254120,187718,Clinton Mata,Centre-Back,1992-07-11,33,"Angola, Belgium",,180.0,right,2023-06-07,,Club Brugge KV,2028-06-30,3000000.0,
1041,2025-12-15T13:51:02.254120,578421,Ruben Kluivert,Centre-Back,2001-05-21,24,"Netherlands, Suriname",,187.0,right,2025-07-25,,Casa Pia AC,2030-06-30,2500000.0,
1041,2025-12-15T13:51:02.254120,646402,Abner,Left-Back,2000-05-27,25,Brazil,,181.0,left,2024-05-07,,Real Betis Balompié,2029-06-30,7000000.0,
1041,2025-12-15T13:51:02.254120,131225,Nicolás Tagliafico,Left-Back,1992-08-31,33,"Argentina, Italy",,171.0,left,2022-07-23,,: Ablöse €4.20m,2027-06-30,5000000.0,
1041,2025-12-15T13:51:02.254120,902862,Achraf Laâziri,Left-Back,2003-08-07,22,Morocco,,177.0,left,2023-01-07,,Olympique Lyon B,2027-06-30,500000.0,
1041,2025-12-15T13:51:02.254120,285845,Ainsley Maitland-Niles,Right-Back,1997-08-29,28,"England, Jamaica",,180.0,right,2023-07-08,,Arsenal FC,2027-06-30,10000000.0,
