id_season,player_id,season_name,country,championship_name,player_code,player_href,attacking_overall__apps,attacking_overall__mins,attacking_overall__goals,attacking_overall__xg,attacking_overall__goals_vs_xg,attacking_overall__shots,attacking_overall__sot,attacking_overall__conv_pct,attacking_overall__xg_per_shot,attacking_non_penalty__goals,attacking_non_penalty__xg,attacking_non_penalty__goals_vs_xg,attacking_non_penalty__shots,attacking_non_penalty__sot,attacking_non_penalty__conv_pct,attacking_non_penalty__xg_per_shot,passing_overall__open_play_passes__total,passing_overall__open_play_passes__successful,passing_overall__open_play_passes__pct,passing_overall__in_final_third__total,passing_overall__in_final_third__successful,passing_overall__in_final_third__pct,passing_overall__crosses__total,passing_overall__crosses__successful,passing_overall__crosses__pct,passing_overall__through_balls,passing_chance creation__apps,passing_chance creation__mins,passing_chance creation__assists__total,passing_chance creation__assists__op,passing_chance creation__chances_created__total,passing_chance creation__chances_created__op,passing_chance creation__xa__total,passing_chance creation__xa__op,defending_overall__tackles,defending_overall__interceptions,defending_overall__pos_won,defending_overall__blocks,defending_overall__clearances,defending_overall__ground_duels__total,defending_overall__ground_duels__won,defending_overall__ground_duels__pct,defending_overall__aerial_duels__total,defending_overall__aerial_duels__won,defending_overall__aerial_duels__pct,defending_discipline__apps,defending_discipline__mins,defending_discipline__yellows,defending_discipline__reds,defending_discipline__fouls,defending_discipline__pens,carrying__all_carries__total,carrying__all_carries__distance_(m),carrying__all_carries__avg_(m),carrying__progressive__total,carrying__progressive__distance_(m),carrying__progressive__avg_(m),carrying__ended_with__shot,carrying__ended_with__goal,carrying__ended_with__chance,carrying__ended_with__assist,dob,age,current_club,affiliation,position,goalkeeping__goals_conceded,goalkeeping__saves_made,goalkeeping__save_pct,goalkeeping__xgot_conceded,goalkeeping__goals_prevented,goalkeeping__gp_rate,goalkeeping__apps,goalkeeping__mins
1,482616,2025/26,France,Ligue 1,bradley barcola,/football/player/sc-482616/bradley-barcola,22.0,1328.0,0.68,0.61,0.06,3.8,1.76,17.86,0.16,0.68,0.61,0.06,3.8,1.76,17.86,0.16,36.8,30.97,84.2,20.74,16.74,80.7,1.29,0.27,21.1,0.41,,,0.07,0.07,2.17,2.1,0.25,0.25,1.63,0.75,2.98,0.07,0.41,9.96,4.13,41.5,0.88,0.41,46.2,,,0.14,0.0,1.08,0.0,15.11,190.2,12.6,8.34,93.9,0.8,2.24,0.34,0.68,0.0,02 septembre 2002,23.0,Paris SG,France,Attacker,,,,,,,,
1,438398,2025/26,France,Ligue 1,terem moffi,/football/player/sc-438398/terem-moffi,10.0,489.0,0.37,0.6,-0.24,2.94,1.47,12.5,0.21,0.37,0.6,-0.24,2.94,1.47,12.5,0.21,13.62,9.75,71.6,6.63,4.79,72.2,0.0,0.0,0.0,0.0,,,0.0,0.0,0.92,0.92,0.09,0.09,0.18,0.0,1.84,0.0,0.18,4.42,1.1,25.0,2.58,1.1,42.9,,,0.0,0.0,0.37,0.0,5.52,60.7,11.0,1.84,16.4,1.6,0.55,0.0,0.37,0.0,,,,,,,,,,,,,
1,449980,2025/26,France,Ligue 1,goncalo ramos,/football/player/sc-449980/goncalo-ramos,25.0,1034.0,0.52,0.6,-0.08,4.18,1.91,12.5,0.14,0.44,0.53,-0.09,4.09,1.83,10.64,0.13,23.68,19.76,83.5,8.62,6.62,76.8,0.09,0.09,100.0,0.09,,,0.09,0.0,1.13,1.04,0.11,0.11,0.96,0.26,2.18,0.0,0.35,7.92,3.57,45.1,3.13,1.39,44.4,,,0.17,0.0,1.57,0.0,5.31,50.3,9.5,2.52,18.6,0.6,0.52,0.09,0.26,0.0,20 juin 2001,24.0,Paris SG,Portugal,Attacker,,,,,,,,
1,652151,2025/26,France,Ligue 1,mohamed meite,/football/player/sc-652151/mohamed-meite,17.0,530.0,0.51,0.59,-0.08,3.74,1.19,13.64,0.16,0.51,0.59,-0.08,3.74,1.19,13.64,0.16,14.09,9.17,65.1,8.66,5.26,60.8,0.51,0.0,0.0,0.0,,,0.34,0.34,0.85,0.51,0.1,0.1,0.51,0.17,2.04,0.17,1.7,6.79,2.21,32.5,4.42,3.4,76.9,,,0.0,0.0,2.04,0.0,5.43,65.7,12.1,3.74,35.6,1.6,1.02,0.0,0.17,0.17,,,,,,,,,,,,,
1,531004,2025/26,France,Ligue 1,bamba dieng,/football/player/sc-531004/bamba-dieng,16.0,827.0,0.87,0.59,0.28,3.59,1.85,24.24,0.16,0.76,0.51,0.26,3.48,1.74,21.88,0.15,15.24,11.43,75.0,3.81,2.72,71.4,0.22,0.0,0.0,0.0,,,0.11,0.11,1.2,1.09,0.02,0.02,0.54,0.22,2.18,0.11,0.98,5.77,1.96,34.0,4.46,2.07,46.3,,,0.33,0.0,1.41,0.0,4.24,53.6,12.6,2.39,37.0,1.7,0.87,0.11,0.33,0.0,23 mars 2000,25.0,Lorient,Senegal,Attacker,,,,,,,,
1,596761,2025/26,France,Ligue 1,joaquin panichelli,/football/player/sc-596761/joaquin-panichelli,27.0,2195.0,0.66,0.58,0.07,2.42,1.27,27.12,0.24,0.45,0.39,0.06,2.17,1.03,20.75,0.18,19.11,13.86,72.5,8.08,4.63,57.4,0.0,0.0,0.0,0.21,,,0.04,0.04,0.9,0.86,0.06,0.06,1.07,0.49,2.91,0.33,1.31,6.89,3.2,46.4,5.7,2.46,43.2,,,0.12,0.0,1.76,0.0,3.9,38.1,9.8,2.26,18.5,0.3,0.21,0.0,0.16,0.0,07 octobre 2002,23.0,Strasbourg,Argentina,Attacker,,,,,,,,
1,199670,2025/26,France,Ligue 1,odsonne edouard,/football/player/sc-199670/odsonne-edouard,24.0,1560.0,0.69,0.58,0.11,2.71,1.5,25.53,0.21,0.63,0.53,0.1,2.65,1.44,23.91,0.2,14.77,11.88,80.5,6.52,5.13,78.8,0.06,0.0,0.0,0.12,,,0.17,0.17,0.98,0.81,0.09,0.09,0.58,0.06,1.85,0.17,1.21,7.38,2.37,32.0,2.71,1.38,51.1,,,0.06,0.0,1.1,0.0,5.13,54.4,10.6,3.17,32.2,0.6,0.87,0.23,0.23,0.06,16 janvier 1998,28.0,Lens,France,Attacker,,,,,,,,
1,220688,2025/26,France,Ligue 1,mason greenwood,/football/player/sc-220688/mason-greenwood,26.0,2003.0,0.67,0.56,0.12,4.27,1.71,15.79,0.13,0.45,0.31,0.14,3.95,1.44,11.36,0.08,47.13,38.55,81.8,21.52,15.95,74.1,2.65,0.58,22.0,0.49,,,0.18,0.09,2.02,1.62,0.21,0.18,0.49,0.13,2.61,0.04,0.09,7.59,3.5,46.2,0.36,0.09,25.0,,,0.18,0.0,0.76,0.0,20.31,226.5,11.2,8.81,77.1,0.4,1.66,0.09,0.54,0.0,01 octobre 2001,24.0,Marseille,England,Attacker,,,,,,,,
1,631000,2025/26,France,Ligue 1,robinio vaz,/football/player/sc-631000/robinio-vaz,14.0,373.0,0.97,0.55,0.41,1.93,1.45,50.0,0.29,0.97,0.55,0.41,1.93,1.45,50.0,0.29,16.89,13.03,77.1,8.93,6.51,73.0,0.97,0.0,0.0,0.0,,,0.48,0.48,1.45,0.97,0.09,0.09,1.21,0.48,1.93,0.0,0.72,8.69,3.62,41.7,3.38,1.21,35.7,,,0.48,0.0,1.93,0.0,6.27,64.1,10.2,3.38,20.0,1.4,0.0,0.0,0.24,0.0,17 février 2007,19.0,Roma,France,Attacker,,,,,,,,
1,532104,2025/26,France,Ligue 1,sambou soumano,/football/player/sc-532104/sambou-soumano,27.0,892.0,0.4,0.54,-0.14,2.83,1.01,14.29,0.19,0.4,0.46,-0.06,2.72,0.91,14.81,0.17,17.46,12.81,73.4,7.06,4.34,61.4,0.0,0.0,0.0,0.2,,,0.2,0.1,1.01,0.81,0.08,0.08,0.5,0.4,2.62,0.0,1.21,7.37,2.83,38.4,6.76,2.62,38.8,,,0.2,0.0,1.51,0.0,5.75,58.7,10.2,2.62,13.1,0.5,0.2,0.0,0.4,0.0,,,,,,,,,,,,,
1,232223,2025/26,France,Ligue 1,folarin balogun,/football/player/sc-232223/folarin-balogun,24.0,1727.0,0.52,0.54,-0.02,3.13,1.35,16.67,0.17,0.42,0.46,-0.04,3.02,1.25,13.79,0.15,16.36,11.99,73.3,7.97,4.69,58.8,0.68,0.1,15.4,0.1,,,0.21,0.21,0.89,0.68,0.08,0.08,0.26,0.21,2.29,0.1,0.36,6.62,2.45,37.0,2.97,1.09,36.8,,,0.21,0.05,1.82,0.0,6.25,79.7,12.7,3.54,49.5,0.7,0.73,0.16,0.21,0.0,03 juillet 2001,24.0,Monaco,USA,Attacker,,,,,,,,
1,499209,2025/26,France,Ligue 1,georges mikautadze,/football/player/sc-499209/georges-mikautadze,2.0,179.0,0.5,0.53,-0.03,5.03,2.01,10.0,0.11,0.5,0.53,-0.03,5.03,2.01,10.0,0.11,16.09,13.58,84.4,5.53,4.53,81.8,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.5,3.52,0.0,0.0,6.03,3.02,50.0,1.01,0.0,0.0,,,0.0,0.0,0.0,0.0,8.55,108.8,12.7,5.53,68.2,6.2,2.01,0.0,0.0,0.0,31 octobre 2000,25.0,Villarreal,Georgia,Attacker,,,,,,,,
1,577107,2025/26,France,Ligue 1,endrick,/football/player/sc-577107/endrick,10.0,776.0,0.35,0.52,-0.17,3.6,2.09,9.68,0.14,0.23,0.43,-0.2,3.48,1.97,6.67,0.12,23.78,18.21,76.6,12.64,8.7,68.8,1.74,0.23,13.3,0.35,,,0.46,0.46,1.86,1.28,0.17,0.15,0.81,0.35,3.13,0.0,0.35,11.83,5.57,47.1,0.81,0.12,14.3,,,0.12,0.12,1.39,0.0,12.64,150.7,11.9,6.26,77.0,1.4,1.16,0.0,0.35,0.12,21 juillet 2006,19.0,Lyon,Brazil,Attacker,,,,,,,,
1,54694,2025/26,France,Ligue 1,pierre emerick aubameyang,/football/player/sc-54694/pierre-emerick-aubameyang,25.0,1673.0,0.43,0.51,-0.08,2.26,1.24,19.05,0.23,0.43,0.51,-0.08,2.26,1.24,19.05,0.23,19.26,16.08,83.5,7.75,6.35,81.9,1.24,0.11,8.7,0.22,,,0.27,0.27,1.24,0.97,0.18,0.18,0.38,0.22,1.88,0.0,0.43,4.03,1.67,41.3,1.51,0.54,35.7,,,0.05,0.0,0.97,0.0,5.76,72.6,12.6,3.39,40.3,0.6,0.48,0.0,0.48,0.16,18 juin 1989,36.0,Marseille,Gabon,Attacker,,,,,,,,
1,573062,2025/26,France,Ligue 1,martial godo,/football/player/sc-573062/martial-godo,23.0,1257.0,0.57,0.51,0.06,2.43,1.0,23.53,0.21,0.57,0.51,0.06,2.43,1.0,23.53,0.21,24.7,20.55,83.2,8.31,5.8,69.8,1.72,0.57,33.3,0.14,,,0.07,0.0,0.93,0.86,0.13,0.13,1.07,0.79,3.94,0.0,0.57,8.38,3.94,47.0,0.43,0.21,50.0,,,0.14,0.0,0.93,0.07,13.03,145.5,11.2,7.45,53.0,0.5,0.64,0.0,0.64,0.07,14 mars 2003,23.0,Strasbourg,Côte d'Ivoire,Attacker,,,,,,,,
1,468658,2025/26,France,Ligue 1,esteban lepaul,/football/player/sc-468658/esteban-lepaul,28.0,2168.0,0.66,0.51,0.16,2.62,1.2,25.4,0.19,0.58,0.41,0.17,2.49,1.08,23.33,0.16,16.98,13.04,76.8,5.65,3.74,66.2,0.46,0.04,9.1,0.08,,,0.12,0.12,0.71,0.58,0.04,0.04,0.25,0.04,1.91,0.0,0.54,3.2,1.0,31.2,3.28,1.37,41.8,,,0.08,0.0,1.0,0.0,3.94,43.4,11.0,1.95,16.9,0.4,0.33,0.04,0.17,0.0,18 avril 2000,25.0,Rennes,France,Attacker,,,,,,,,
1,242894,2025/26,France,Ligue 1,willem geubbels,/football/player/sc-242894/willem-geubbels,19.0,793.0,0.34,0.5,-0.16,2.61,0.68,13.04,0.19,0.23,0.41,-0.18,2.5,0.57,9.09,0.16,18.73,13.51,72.1,7.26,4.54,62.5,0.79,0.0,0.0,0.11,,,0.0,0.0,0.45,0.45,0.07,0.07,0.11,0.45,2.5,0.34,1.13,4.31,0.57,13.2,6.47,2.95,45.6,,,0.0,0.0,1.82,0.0,5.33,58.3,10.9,2.84,26.6,1.1,0.34,0.0,0.11,0.0,16 août 2001,24.0,Paris FC,France,Attacker,,,,,,,,
1,433771,2025/26,France,Ligue 1,ignatius ganago,/football/player/sc-433771/ignatius-ganago,7.0,378.0,0.24,0.48,-0.25,2.14,0.95,11.11,0.23,0.0,0.3,-0.3,1.9,0.71,0.0,0.16,15.95,10.95,68.7,8.1,4.52,55.9,0.71,0.24,33.3,0.24,,,0.0,0.0,0.24,0.24,0.05,0.05,0.48,0.0,2.62,0.0,0.95,3.1,1.67,53.8,5.71,3.1,54.2,,,0.0,0.0,0.95,0.0,5.71,69.7,12.2,3.57,47.3,3.2,0.71,0.0,0.0,0.0,16 février 1999,27.0,Nantes,Cameroon,Attacker,,,,,,,,
1,250182,2025/26,France,Ligue 1,aiyegun tosin,/football/player/sc-250182/aiyegun-tosin,21.0,900.0,0.4,0.48,-0.08,2.4,1.0,16.67,0.2,0.4,0.4,-0.0,2.3,0.9,17.39,0.18,16.8,13.2,78.6,8.2,6.0,73.2,0.5,0.0,0.0,0.1,,,0.0,0.0,1.0,1.0,0.06,0.06,0.4,0.2,1.7,0.0,0.6,6.0,2.3,38.3,1.4,0.4,28.6,,,0.1,0.0,1.1,0.0,7.0,90.3,12.9,4.2,39.0,0.9,0.5,0.1,0.4,0.0,,,,,,,,,,,,,
1,465954,2025/26,France,Ligue 1,pavel sulc,/football/player/sc-465954/pavel-sulc,23.0,1403.0,0.71,0.48,0.23,2.63,1.03,26.83,0.18,0.71,0.48,0.23,2.63,1.03,26.83,0.18,21.1,15.78,74.8,9.43,6.09,64.6,0.9,0.19,21.4,0.19,,,0.19,0.19,1.15,0.96,0.11,0.11,1.41,0.45,2.25,0.0,0.64,7.57,3.27,43.2,3.27,0.83,25.5,,,0.13,0.0,1.73,0.0,6.61,74.6,11.3,3.91,44.9,0.7,0.51,0.13,0.38,0.06,29 décembre 2000,25.0,Lyon,Czechia,Midfielder,,,,,,,,
1,247400,2025/26,France,Ligue 1,amine gouiri,/football/player/sc-247400/amine-gouiri,17.0,975.0,0.65,0.46,0.19,2.86,1.38,22.58,0.16,0.65,0.46,0.19,2.86,1.38,22.58,0.16,25.85,21.42,82.9,11.63,8.95,77.0,0.65,0.09,14.3,0.46,,,0.18,0.18,1.85,0.83,0.17,0.12,0.83,0.18,2.86,0.09,0.18,8.03,3.14,39.1,1.48,0.55,37.5,,,0.0,0.0,0.92,0.0,8.68,98.9,11.4,4.15,44.2,1.0,0.74,0.09,0.37,0.09,16 février 2000,26.0,Marseille,Algeria,Attacker,,,,,,,,
1,44346,2025/26,France,Ligue 1,olivier giroud,/football/player/sc-44346/olivier-giroud,25.0,1494.0,0.36,0.44,-0.08,2.35,0.84,15.38,0.19,0.24,0.3,-0.06,2.17,0.72,11.11,0.14,19.7,13.49,68.5,8.13,4.76,58.5,0.12,0.0,0.0,0.18,,,0.06,0.06,1.14,1.02,0.09,0.09,0.54,0.24,1.57,0.24,0.84,4.7,2.23,47.4,5.54,2.95,53.3,,,0.12,0.0,1.57,0.0,2.23,18.2,8.2,1.02,5.8,0.3,0.12,0.0,0.06,0.0,30 septembre 1986,39.0,Lille,France,Attacker,,,,,,,,
1,433312,2025/26,France,Ligue 1,marshall munetsi,/football/player/sc-433312/marshall-munetsi,11.0,684.0,0.53,0.44,0.09,1.97,0.92,26.67,0.22,0.53,0.44,0.09,1.97,0.92,26.67,0.22,20.39,15.0,73.5,6.97,4.47,64.2,0.0,0.0,0.0,0.13,,,0.0,0.0,0.53,0.53,0.01,0.01,1.18,0.26,3.03,0.26,2.5,5.39,2.37,43.9,5.92,3.03,51.1,,,0.0,0.0,1.05,0.0,3.29,29.3,8.9,1.18,1.9,0.2,0.39,0.0,0.0,0.0,22 juin 1996,29.0,Paris FC,Zimbabwe,Midfielder,,,,,,,,
1,543968,2025/26,France,Ligue 1,emersonn,/football/player/sc-543968/emersonn,22.0,1297.0,0.28,0.44,-0.16,3.19,1.18,8.7,0.14,0.28,0.44,-0.16,3.19,1.18,8.7,0.14,14.78,11.1,75.1,6.11,4.37,71.6,0.56,0.0,0.0,0.0,,,0.14,0.14,0.9,0.76,0.05,0.05,1.32,0.42,2.01,0.07,1.11,7.22,2.57,35.6,8.05,3.54,44.0,,,0.28,0.07,2.29,0.0,6.45,71.6,11.1,3.26,32.3,0.7,0.83,0.14,0.21,0.07,16 juillet 2004,21.0,Toulouse,Brazil,Attacker,,,,,,,,
1,495382,2025/26,France,Ligue 1,issa soumare,/football/player/sc-495382/issa-soumare,28.0,2409.0,0.22,0.43,-0.21,2.39,0.78,9.38,0.18,0.19,0.34,-0.16,2.28,0.71,8.2,0.15,19.58,13.82,70.6,8.63,5.08,58.9,2.05,0.37,18.2,0.0,,,0.11,0.11,0.86,0.75,0.11,0.11,1.01,0.26,2.84,0.15,1.46,8.18,3.89,47.5,6.58,3.89,59.1,,,0.07,0.0,1.61,0.0,8.18,101.3,12.4,4.33,52.4,0.5,0.37,0.07,0.15,0.04,10 octobre 2000,25.0,Le Havre,Senegal,Attacker,,,,,,,,
1,161034,2025/26,France,Ligue 1,wesley said,/football/player/sc-161034/wesley-said,24.0,1673.0,0.54,0.43,0.11,2.47,1.08,21.74,0.17,0.48,0.39,0.1,2.42,1.02,20.0,0.16,30.23,24.91,82.4,10.87,7.48,68.8,0.97,0.27,27.8,0.32,,,0.11,0.11,1.29,1.18,0.2,0.2,0.97,0.48,2.74,0.0,0.91,6.56,2.85,43.4,2.04,0.81,39.5,,,0.11,0.0,1.72,0.0,8.34,89.1,10.7,4.52,39.8,0.5,0.32,0.05,0.43,0.11,19 avril 1995,30.0,Lens,France,Attacker,,,,,,,,
1,592515,2025/26,France,Ligue 1,remy labeau lascary,/football/player/sc-592515/remy-labeau-lascary,22.0,970.0,0.46,0.42,0.04,2.6,1.3,17.86,0.16,0.46,0.42,0.04,2.6,1.3,17.86,0.16,17.91,14.2,79.3,6.12,4.73,77.3,0.93,0.28,30.0,0.0,,,0.09,0.09,1.02,0.93,0.16,0.16,1.3,0.56,3.53,0.19,0.19,10.67,3.99,37.4,3.15,0.84,26.5,,,0.19,0.0,2.13,0.0,10.67,139.4,13.1,7.14,81.7,1.1,1.21,0.09,0.65,0.09,03 mars 2003,23.0,Brest,France,Attacker,,,,,,,,
1,95434,2025/26,France,Ligue 1,florian thauvin,/football/player/sc-95434/florian-thauvin,28.0,2227.0,0.36,0.42,-0.06,2.63,1.01,13.85,0.16,0.28,0.33,-0.04,2.51,0.89,11.29,0.13,41.06,32.33,78.7,19.28,13.22,68.5,3.64,0.81,22.2,0.32,,,0.2,0.16,2.71,1.5,0.32,0.25,0.97,0.4,4.04,0.04,0.28,9.5,4.08,43.0,1.13,0.4,35.7,,,0.2,0.0,0.69,0.0,17.54,212.0,12.1,9.74,104.9,0.4,0.93,0.16,0.69,0.08,26 janvier 1993,33.0,Lens,France,Attacker,,,,,,,,
1,440668,2025/26,France,Ligue 1,khvicha kvaratskhelia,/football/player/sc-440668/khvicha-kvaratskhelia,23.0,1228.0,0.29,0.41,-0.11,4.1,1.69,7.14,0.1,0.29,0.41,-0.11,4.1,1.69,7.14,0.1,53.57,46.69,87.1,23.67,19.06,80.5,1.91,0.44,23.1,0.44,,,0.29,0.15,2.27,1.76,0.33,0.31,1.69,0.66,3.0,0.15,0.29,11.58,5.94,51.3,1.1,0.44,40.0,,,0.07,0.0,1.25,0.0,22.06,266.1,12.1,10.55,98.4,0.7,1.39,0.07,0.88,0.07,12 février 2001,25.0,Paris SG,Georgia,Attacker,,,,,,,,
