id_season,player_id,season_name,country,championship_name,player_code,player_href,attacking_overall__apps,attacking_overall__mins,attacking_overall__goals,attacking_overall__xg,attacking_overall__goals_vs_xg,attacking_overall__shots,attacking_overall__sot,attacking_overall__conv_pct,attacking_overall__xg_per_shot,attacking_non_penalty__goals,attacking_non_penalty__xg,attacking_non_penalty__goals_vs_xg,attacking_non_penalty__shots,attacking_non_penalty__sot,attacking_non_penalty__conv_pct,attacking_non_penalty__xg_per_shot,passing_overall__open_play_passes__total,passing_overall__open_play_passes__successful,passing_overall__open_play_passes__pct,passing_overall__in_final_third__total,passing_overall__in_final_third__successful,passing_overall__in_final_third__pct,passing_overall__crosses__total,passing_overall__crosses__successful,passing_overall__crosses__pct,passing_overall__through_balls,passing_chance creation__apps,passing_chance creation__mins,passing_chance creation__assists__total,passing_chance creation__assists__op,passing_chance creation__chances_created__total,passing_chance creation__chances_created__op,passing_chance creation__xa__total,passing_chance creation__xa__op,defending_overall__tackles,defending_overall__interceptions,defending_overall__pos_won,defending_overall__blocks,defending_overall__clearances,defending_overall__ground_duels__total,defending_overall__ground_duels__won,defending_overall__ground_duels__pct,defending_overall__aerial_duels__total,defending_overall__aerial_duels__won,defending_overall__aerial_duels__pct,defending_discipline__apps,defending_discipline__mins,defending_discipline__yellows,defending_discipline__reds,defending_discipline__fouls,defending_discipline__pens,carrying__all_carries__total,carrying__all_carries__distance_(m),carrying__all_carries__avg_(m),carrying__progressive__total,carrying__progressive__distance_(m),carrying__progressive__avg_(m),carrying__ended_with__shot,carrying__ended_with__goal,carrying__ended_with__chance,carrying__ended_with__assist,dob,age,current_club,affiliation,position,goalkeeping__goals_conceded,goalkeeping__saves_made,goalkeeping__save_pct,goalkeeping__xgot_conceded,goalkeeping__goals_prevented,goalkeeping__gp_rate
1,531004,2025/26,France,Ligue 1,bamba dieng,/football/player/sc-531004/bamba-dieng,15.0,760.0,0.83,0.58,0.25,3.67,1.89,22.58,0.16,0.71,0.48,0.23,3.55,1.78,20.0,0.14,124.0,93.0,75.0,32.0,22.0,68.8,2.0,0.0,0.0,0.0,15.0,760.0,1.0,1.0,10.0,9.0,0.14,0.14,0.59,0.24,1.89,0.12,0.95,6.04,2.13,35.3,4.62,2.01,43.6,15.0,760.0,0.36,0.0,1.54,0.0,36.0,414.5,11.5,19.0,266.6,14.0,8.0,1.0,3.0,0.0,23 mars 2000,25.0,Lorient,Senegal,Attacker,,,,,,
1,577107,2025/26,France,Ligue 1,endrick,/football/player/sc-577107/endrick,9.0,703.0,0.38,0.57,-0.19,3.84,2.3,10.0,0.15,0.26,0.47,-0.22,3.71,2.18,6.9,0.13,191.0,144.0,75.4,107.0,73.0,68.2,14.0,1.0,7.1,3.0,9.0,703.0,4.0,4.0,15.0,10.0,1.33,1.12,0.51,0.38,2.82,0.0,0.38,12.29,5.63,45.8,0.9,0.13,14.3,9.0,703.0,0.13,0.13,1.28,0.0,101.0,1172.6,11.6,50.0,607.3,12.1,9.0,0.0,2.0,1.0,21 juillet 2006,19.0,Lyon,Brazil,Attacker,,,,,,
1,232223,2025/26,France,Ligue 1,folarin balogun,/football/player/sc-232223/folarin-balogun,23.0,1643.0,0.49,0.57,-0.07,3.23,1.37,15.25,0.17,0.38,0.48,-0.1,3.12,1.26,12.28,0.15,304.0,224.0,73.7,146.0,87.0,59.6,12.0,1.0,8.3,2.0,23.0,1643.0,4.0,4.0,16.0,12.0,1.33,1.33,0.27,0.16,2.36,0.05,0.33,6.52,2.47,37.8,2.96,1.1,37.0,23.0,1643.0,0.22,0.05,1.75,0.0,112.0,1375.4,12.3,61.0,810.5,13.3,13.0,2.0,4.0,0.0,03 juillet 2001,24.0,Monaco,USA,Attacker,,,,,,
1,220688,2025/26,France,Ligue 1,mason greenwood,/football/player/sc-220688/mason-greenwood,26.0,2003.0,0.67,0.56,0.12,4.27,1.71,15.79,0.13,0.45,0.31,0.14,3.95,1.44,11.36,0.08,1049.0,858.0,81.8,479.0,355.0,74.1,59.0,13.0,22.0,11.0,26.0,2003.0,4.0,2.0,45.0,36.0,4.61,4.11,0.49,0.13,2.61,0.04,0.09,7.59,3.5,46.2,0.36,0.09,25.0,26.0,2003.0,0.18,0.0,0.76,0.0,452.0,5041.4,11.2,196.0,1716.5,8.8,37.0,2.0,12.0,0.0,01 octobre 2001,24.0,Marseille,England,Attacker,,,,,,
1,532104,2025/26,France,Ligue 1,sambou soumano,/football/player/sc-532104/sambou-soumano,26.0,869.0,0.41,0.56,-0.14,2.9,1.04,14.29,0.19,0.41,0.47,-0.06,2.8,0.93,14.81,0.17,164.0,120.0,73.2,65.0,40.0,61.5,0.0,0.0,0.0,2.0,26.0,869.0,2.0,1.0,9.0,7.0,0.77,0.77,0.41,0.41,2.49,0.0,1.24,7.15,2.8,39.1,6.63,2.59,39.1,26.0,869.0,0.21,0.0,1.45,0.0,54.0,550.2,10.2,26.0,141.9,5.5,2.0,0.0,4.0,0.0,,,,,,,,,,,
1,631000,2025/26,France,Ligue 1,robinio vaz,/football/player/sc-631000/robinio-vaz,14.0,373.0,0.97,0.55,0.41,1.93,1.45,50.0,0.29,0.97,0.55,0.41,1.93,1.45,50.0,0.29,70.0,54.0,77.1,37.0,27.0,73.0,4.0,0.0,0.0,0.0,14.0,373.0,2.0,2.0,6.0,4.0,0.39,0.39,1.21,0.48,1.93,0.0,0.72,8.69,3.62,41.7,3.38,1.21,35.7,14.0,373.0,0.48,0.0,1.93,0.0,26.0,265.5,10.2,14.0,82.8,5.9,0.0,0.0,1.0,0.0,17 février 2007,19.0,Roma,France,Attacker,,,,,,
1,242894,2025/26,France,Ligue 1,willem geubbels,/football/player/sc-242894/willem-geubbels,18.0,722.0,0.37,0.55,-0.17,2.87,0.75,13.04,0.19,0.25,0.45,-0.2,2.74,0.62,9.09,0.16,152.0,108.0,71.0,55.0,33.0,60.0,7.0,0.0,0.0,1.0,18.0,722.0,0.0,0.0,4.0,4.0,0.63,0.63,0.12,0.5,2.37,0.37,1.0,4.49,0.5,11.1,6.73,2.99,44.4,18.0,722.0,0.0,0.0,1.87,0.0,42.0,478.6,11.4,24.0,233.4,9.7,3.0,0.0,1.0,0.0,16 août 2001,24.0,Paris FC,France,Attacker,,,,,,
1,499209,2025/26,France,Ligue 1,georges mikautadze,/football/player/sc-499209/georges-mikautadze,2.0,179.0,0.5,0.53,-0.03,5.03,2.01,10.0,0.11,0.5,0.53,-0.03,5.03,2.01,10.0,0.11,32.0,27.0,84.4,11.0,9.0,81.8,0.0,0.0,0.0,0.0,2.0,179.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.5,3.52,0.0,0.0,6.03,3.02,50.0,1.01,0.0,0.0,2.0,179.0,0.0,0.0,0.0,0.0,17.0,216.4,12.7,11.0,135.6,12.3,4.0,0.0,0.0,0.0,31 octobre 2000,25.0,Villarreal,Georgia,Attacker,,,,,,
1,54694,2025/26,France,Ligue 1,pierre emerick aubameyang,/football/player/sc-54694/pierre-emerick-aubameyang,24.0,1583.0,0.45,0.52,-0.06,2.16,1.25,21.05,0.24,0.45,0.52,-0.06,2.16,1.25,21.05,0.24,345.0,289.0,83.8,138.0,114.0,82.6,23.0,2.0,8.7,4.0,24.0,1583.0,5.0,5.0,22.0,17.0,3.28,3.28,0.4,0.23,1.88,0.0,0.45,4.09,1.71,41.7,1.54,0.57,37.0,24.0,1583.0,0.06,0.0,0.97,0.0,104.0,1317.7,12.7,62.0,762.3,12.3,9.0,0.0,9.0,3.0,18 juin 1989,36.0,Marseille,Gabon,Attacker,,,,,,
1,465954,2025/26,France,Ligue 1,pavel sulc,/football/player/sc-465954/pavel-sulc,22.0,1348.0,0.73,0.49,0.24,2.67,1.07,27.5,0.18,0.73,0.49,0.24,2.67,1.07,27.5,0.18,321.0,239.0,74.5,145.0,93.0,64.1,14.0,3.0,21.4,3.0,22.0,1348.0,3.0,3.0,18.0,15.0,1.65,1.65,1.34,0.47,2.27,0.0,0.67,7.68,3.27,42.6,3.27,0.8,24.5,22.0,1348.0,0.13,0.0,1.8,0.0,100.0,1128.6,11.3,59.0,674.4,11.4,8.0,2.0,6.0,1.0,29 décembre 2000,25.0,Lyon,Czechia,Midfielder,,,,,,
1,250182,2025/26,France,Ligue 1,aiyegun tosin,/football/player/sc-250182/aiyegun-tosin,20.0,882.0,0.41,0.48,-0.07,2.35,1.02,17.39,0.2,0.41,0.4,0.01,2.24,0.92,18.18,0.18,164.0,128.0,78.0,80.0,58.0,72.5,4.0,0.0,0.0,1.0,20.0,882.0,0.0,0.0,10.0,10.0,0.56,0.56,0.41,0.2,1.63,0.0,0.61,6.12,2.35,38.3,1.43,0.41,28.6,20.0,882.0,0.1,0.0,1.12,0.0,67.0,876.1,13.1,40.0,365.9,9.1,5.0,1.0,4.0,0.0,,,,,,,,,,,
1,433771,2025/26,France,Ligue 1,ignatius ganago,/football/player/sc-433771/ignatius-ganago,6.0,333.0,0.27,0.48,-0.21,1.89,1.08,14.29,0.25,0.0,0.26,-0.26,1.62,0.81,0.0,0.16,61.0,41.0,67.2,31.0,17.0,54.8,3.0,1.0,33.3,1.0,6.0,333.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.0,2.7,0.0,1.08,2.43,1.35,55.6,6.22,3.51,56.5,6.0,333.0,0.0,0.0,1.08,0.0,19.0,254.1,13.4,11.0,169.1,15.4,3.0,0.0,0.0,0.0,16 février 1999,27.0,Nantes,Cameroon,Attacker,,,,,,
1,696404,2025/26,France,Ligue 1,lanroy machine,/football/player/sc-696404/lanroy-machine,15.0,290.0,0.31,0.47,-0.16,3.41,0.93,9.09,0.14,0.31,0.47,-0.16,3.41,0.93,9.09,0.14,77.0,65.0,84.4,23.0,18.0,78.3,3.0,0.0,0.0,1.0,15.0,290.0,0.0,0.0,2.0,2.0,0.09,0.09,1.86,0.0,2.79,0.0,0.62,9.93,3.72,37.5,5.28,2.48,47.1,15.0,290.0,0.0,0.0,1.55,0.0,30.0,371.9,12.4,14.0,141.4,10.1,1.0,0.0,0.0,0.0,,,,,,,,,,,
1,573062,2025/26,France,Ligue 1,martial godo,/football/player/sc-573062/martial-godo,22.0,1180.0,0.53,0.47,0.06,2.21,0.99,24.14,0.21,0.53,0.47,0.06,2.21,0.99,24.14,0.21,323.0,268.0,83.0,109.0,75.0,68.8,23.0,7.0,30.4,2.0,22.0,1180.0,1.0,0.0,12.0,11.0,1.6,1.6,0.99,0.84,3.89,0.0,0.61,8.08,3.66,45.3,0.38,0.15,40.0,22.0,1180.0,0.15,0.0,0.99,0.08,165.0,1811.8,11.0,96.0,672.8,7.0,6.0,0.0,8.0,1.0,14 mars 2003,23.0,Strasbourg,Côte d'Ivoire,Attacker,,,,,,
1,433312,2025/26,France,Ligue 1,marshall munetsi,/football/player/sc-433312/marshall-munetsi,10.0,594.0,0.45,0.47,-0.02,2.12,0.91,21.43,0.22,0.45,0.47,-0.02,2.12,0.91,21.43,0.22,147.0,109.0,74.2,48.0,30.0,62.5,0.0,0.0,0.0,1.0,10.0,594.0,0.0,0.0,3.0,3.0,0.1,0.09,1.21,0.3,3.33,0.3,2.58,5.76,2.42,42.1,5.76,3.03,52.6,10.0,594.0,0.0,0.0,1.21,0.0,24.0,206.8,8.6,8.0,1.3,0.2,3.0,0.0,0.0,0.0,22 juin 1996,29.0,Paris FC,Zimbabwe,Midfielder,,,,,,
1,543968,2025/26,France,Ligue 1,emersonn,/football/player/sc-543968/emersonn,21.0,1214.0,0.3,0.46,-0.17,3.34,1.26,8.89,0.14,0.3,0.46,-0.17,3.34,1.26,8.89,0.14,195.0,146.0,74.9,86.0,61.0,70.9,8.0,0.0,0.0,0.0,21.0,1214.0,2.0,2.0,13.0,11.0,0.66,0.66,1.26,0.37,1.85,0.07,1.04,7.27,2.52,34.7,8.23,3.56,43.2,21.0,1214.0,0.3,0.07,2.37,0.0,89.0,989.4,11.1,46.0,443.3,9.6,11.0,2.0,3.0,1.0,16 juillet 2004,21.0,Toulouse,Brazil,Attacker,,,,,,
1,468658,2025/26,France,Ligue 1,esteban lepaul,/football/player/sc-468658/esteban-lepaul,27.0,2078.0,0.61,0.46,0.15,2.64,1.17,22.95,0.17,0.61,0.43,0.18,2.6,1.13,23.33,0.16,387.0,293.0,75.7,128.0,82.0,64.1,10.0,1.0,10.0,2.0,27.0,2078.0,3.0,3.0,15.0,12.0,0.83,0.83,0.26,0.04,1.86,0.0,0.56,3.08,0.95,31.0,3.25,1.26,38.7,27.0,2078.0,0.09,0.0,1.0,0.0,90.0,990.6,11.0,45.0,367.6,8.2,8.0,1.0,3.0,0.0,18 avril 2000,25.0,Rennes,France,Attacker,,,,,,
1,247400,2025/26,France,Ligue 1,amine gouiri,/football/player/sc-247400/amine-gouiri,16.0,885.0,0.61,0.45,0.16,2.95,1.42,20.69,0.15,0.61,0.45,0.16,2.95,1.42,20.69,0.15,250.0,207.0,82.8,111.0,87.0,78.4,6.0,0.0,0.0,5.0,16.0,885.0,2.0,2.0,15.0,6.0,1.57,1.18,0.92,0.2,2.85,0.1,0.2,7.53,2.85,37.8,1.63,0.61,37.5,16.0,885.0,0.0,0.0,0.92,0.0,82.0,936.4,11.4,40.0,413.6,10.3,8.0,1.0,3.0,1.0,16 février 2000,26.0,Marseille,Algeria,Attacker,,,,,,
1,44346,2025/26,France,Ligue 1,olivier giroud,/football/player/sc-44346/olivier-giroud,24.0,1477.0,0.37,0.45,-0.08,2.38,0.85,15.38,0.19,0.24,0.31,-0.06,2.19,0.73,11.11,0.14,326.0,223.0,68.4,135.0,79.0,58.5,2.0,0.0,0.0,3.0,24.0,1477.0,1.0,1.0,19.0,17.0,1.56,1.56,0.43,0.24,1.58,0.24,0.85,4.63,2.13,46.1,5.61,2.99,53.3,24.0,1477.0,0.12,0.0,1.58,0.0,37.0,302.8,8.2,17.0,97.0,5.7,2.0,0.0,1.0,0.0,30 septembre 1986,39.0,Lille,France,Attacker,,,,,,
1,495382,2025/26,France,Ligue 1,issa soumare,/football/player/sc-495382/issa-soumare,27.0,2319.0,0.23,0.45,-0.21,2.41,0.82,9.68,0.19,0.19,0.36,-0.16,2.29,0.74,8.47,0.16,513.0,362.0,70.6,224.0,131.0,58.5,54.0,10.0,18.5,0.0,27.0,2319.0,2.0,2.0,22.0,20.0,2.67,2.67,0.97,0.27,2.91,0.16,1.47,8.34,3.92,47.0,6.71,3.96,59.0,27.0,2319.0,0.08,0.0,1.59,0.0,217.0,2683.2,12.4,114.0,1378.0,12.1,10.0,2.0,4.0,1.0,10 octobre 2000,25.0,Le Havre,Senegal,Attacker,,,,,,
1,95434,2025/26,France,Ligue 1,florian thauvin,/football/player/sc-95434/florian-thauvin,27.0,2142.0,0.38,0.43,-0.06,2.69,1.05,14.06,0.16,0.29,0.33,-0.04,2.56,0.92,11.48,0.13,992.0,785.0,79.1,466.0,323.0,69.3,89.0,20.0,22.5,8.0,27.0,2142.0,5.0,4.0,67.0,37.0,7.97,6.27,0.92,0.42,4.03,0.04,0.29,9.5,4.08,42.9,1.18,0.42,35.7,27.0,2142.0,0.21,0.0,0.71,0.0,424.0,5133.8,12.1,233.0,2509.9,10.8,23.0,4.0,17.0,2.0,26 janvier 1993,33.0,Lens,France,Attacker,,,,,,
1,161034,2025/26,France,Ligue 1,wesley said,/football/player/sc-161034/wesley-said,23.0,1618.0,0.56,0.43,0.12,2.5,1.11,22.22,0.17,0.5,0.39,0.11,2.45,1.06,20.45,0.16,552.0,457.0,82.8,201.0,139.0,69.2,18.0,5.0,27.8,6.0,23.0,1618.0,2.0,2.0,23.0,21.0,3.65,3.65,1.0,0.5,2.84,0.0,0.83,6.67,2.95,44.2,2.06,0.78,37.8,23.0,1618.0,0.11,0.0,1.67,0.0,155.0,1656.8,10.7,84.0,739.6,8.8,6.0,1.0,8.0,2.0,19 avril 1995,30.0,Lens,France,Attacker,,,,,,
1,484405,2025/26,France,Ligue 1,sebastian nanasi,/football/player/sc-484405/sebastian-nanasi,13.0,523.0,0.52,0.43,0.09,2.07,1.2,25.0,0.21,0.52,0.43,0.09,2.07,1.2,25.0,0.21,232.0,200.0,86.2,103.0,81.0,78.6,2.0,0.0,0.0,3.0,13.0,523.0,1.0,1.0,11.0,9.0,0.61,0.55,1.38,0.69,2.75,0.0,1.72,4.13,1.72,41.7,1.55,0.34,22.2,13.0,523.0,0.0,0.0,0.69,0.0,50.0,554.8,11.1,25.0,297.7,11.9,2.0,1.0,0.0,0.0,16 mai 2002,23.0,Strasbourg,Sweden,Midfielder,,,,,,
