name,country_of_citizenship,date_of_birth,sub_position,height_in_cm,contract_expiration_date,current_club_domestic_competition_id,current_club_name,market_value_in_eur,image_url,birth_year,name_clean
David Alaba,Austria,1992-06-24 00:00:00,Centre-Back,180.0,2026-06-30,ES1,Real Madrid Club de Fútbol,10000000.0,https://img.a.transfermarkt.technology/portrait/header/59016-1684921582.jpeg?lm=1,1992,david alaba
Cristhian Stuani,Uruguay,1986-10-12 00:00:00,Centre-Forward,184.0,2026-06-30,ES1,Girona Fútbol Club S. A. D.,1200000.0,https://img.a.transfermarkt.technology/portrait/header/59323-1726736068.jpg?lm=1,1986,cristhian stuani
Mathieu Gorgelin,France,1990-08-05 00:00:00,Goalkeeper,187.0,2025-06-30,FR1,Le Havre Athletic Club,200000.0,https://img.a.transfermarkt.technology/portrait/header/60543-1704795204.jpg?lm=1,1990,mathieu gorgelin
Wes Foderingham,England,1991-01-14 00:00:00,Goalkeeper,185.0,2026-06-30,GB1,West Ham United Football Club,900000.0,https://img.a.transfermarkt.technology/portrait/header/61697-1596446743.jpg?lm=1,1991,wes foderingham
Abdoulaye Bamba,Cote d'Ivoire,1990-04-25 00:00:00,Centre-Back,182.0,2025-06-30,FR1,Angers Sporting Club de l'Ouest,350000.0,https://img.a.transfermarkt.technology/portrait/header/62351-1588852339.jpg?lm=1,1990,abdoulaye bamba
Vicente Guaita,Spain,1987-01-10 00:00:00,Goalkeeper,190.0,2025-06-30,ES1,Real Club Celta de Vigo S. A. D.,800000.0,https://img.a.transfermarkt.technology/portrait/header/64399-1744193190.jpg?lm=1,1987,vicente guaita
Leonardo Pavoletti,Italy,1988-11-26 00:00:00,Centre-Forward,188.0,2026-06-30,IT1,Cagliari Calcio,700000.0,https://img.a.transfermarkt.technology/portrait/header/64793-1725530760.jpg?lm=1,1988,leonardo pavoletti
Oriol Romeu,Spain,1991-09-24 00:00:00,Defensive Midfield,183.0,2025-06-30,ES1,Girona Fútbol Club S. A. D.,1800000.0,https://img.a.transfermarkt.technology/portrait/header/66100-1701118491.jpg?lm=1,1991,oriol romeu
Séamus Coleman,Ireland,1988-10-11 00:00:00,Right-Back,177.0,2025-06-30,GB1,Everton Football Club,500000.0,https://img.a.transfermarkt.technology/portrait/header/68390-1627488566.jpg?lm=1,1988,seamus coleman
Christian Eriksen,Denmark,1992-02-14 00:00:00,Central Midfield,182.0,2025-06-30,GB1,Manchester United Football Club,6000000.0,https://img.a.transfermarkt.technology/portrait/header/69633-1718628122.jpg?lm=1,1992,christian eriksen
Darko Lazović,Serbia,1990-09-15 00:00:00,Left Midfield,181.0,2025-06-30,IT1,Verona Hellas Football Club,1000000.0,https://img.a.transfermarkt.technology/portrait/header/70411-1663671610.jpg?lm=1,1990,darko lazovic
Raffaele Di Gennaro,Italy,1993-10-03 00:00:00,Goalkeeper,188.0,2025-06-30,IT1,Football Club Internazionale Milano S.p.A.,300000.0,https://img.a.transfermarkt.technology/portrait/header/70580-1692961707.jpg?lm=1,1993,raffaele di gennaro
Adrián,Spain,1987-01-03 00:00:00,Goalkeeper,190.0,2026-06-30,ES1,Real Betis Balompié S.A.D.,500000.0,https://img.a.transfermarkt.technology/portrait/header/71271-1687166366.jpg?lm=1,1987,adrian
Geoffrey Lembet,Central African Republic,1988-09-23 00:00:00,Goalkeeper,186.0,2025-06-30,FR1,Stade Rennais Football Club,150000.0,https://img.a.transfermarkt.technology/portrait/header/72414-1666525120.jpg?lm=1,1988,geoffrey lembet
Rafael Tolói,Italy,1990-10-10 00:00:00,Centre-Back,185.0,2025-06-30,IT1,Atalanta Bergamasca Calcio S.p.a.,1500000.0,https://img.a.transfermarkt.technology/portrait/header/72441-1663583172.jpg?lm=1,1990,rafael toloi
Jason Steele,England,1990-08-18 00:00:00,Goalkeeper,188.0,2026-06-30,GB1,Brighton and Hove Albion Football Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/73564-1681383960.jpg?lm=1,1990,jason steele
Duván Zapata,Colombia,1991-04-01 00:00:00,Centre-Forward,188.0,2026-06-30,IT1,Torino Calcio,4000000.0,https://img.a.transfermarkt.technology/portrait/header/73794-1730126644.jpg?lm=1,1991,duvan zapata
Davide Faraoni,Italy,1991-10-25 00:00:00,Right-Back,180.0,2025-06-30,IT1,Verona Hellas Football Club,1000000.0,https://img.a.transfermarkt.technology/portrait/header/73926-1663671695.jpg?lm=1,1991,davide faraoni
Pablo Sarabia,Spain,1992-05-11 00:00:00,Right Winger,174.0,2025-06-30,GB1,Wolverhampton Wanderers Football Club,7000000.0,https://img.a.transfermarkt.technology/portrait/header/74230-1602692460.jpg?lm=1,1992,pablo sarabia
Nemanja Matic,Serbia,1988-08-01 00:00:00,Defensive Midfield,194.0,2026-06-30,FR1,Olympique Lyonnais,2500000.0,https://img.a.transfermarkt.technology/portrait/header/74683-1655212906.jpg?lm=1,1988,nemanja matic
Ben Mee,England,1989-09-21 00:00:00,Centre-Back,180.0,2025-06-30,GB1,Brentford Football Club,900000.0,https://img.a.transfermarkt.technology/portrait/header/74810-1700647998.jpg?lm=1,1989,ben mee
Mario Götze,Germany,1992-06-03 00:00:00,Attacking Midfield,176.0,2026-06-30,L1,Eintracht Frankfurt Fußball AG,5000000.0,https://img.a.transfermarkt.technology/portrait/header/74842-1663065102.jpg?lm=1,1992,mario gotze
Marc-André ter Stegen,Germany,1992-04-30 00:00:00,Goalkeeper,187.0,2028-06-30,ES1,Futbol Club Barcelona,15000000.0,https://img.a.transfermarkt.technology/portrait/header/74857-1674465246.jpg?lm=1,1992,marcandre ter stegen
Carlo Pinsoglio,Italy,1990-03-16 00:00:00,Goalkeeper,194.0,2026-06-30,IT1,Juventus Football Club,200000.0,https://img.a.transfermarkt.technology/portrait/header/75411-1663577377.jpg?lm=1,1990,carlo pinsoglio
Robin Olsen,Sweden,1990-01-08 00:00:00,Goalkeeper,196.0,2025-06-30,GB1,Aston Villa Football Club,1500000.0,https://img.a.transfermarkt.technology/portrait/header/75458-1697721104.jpg?lm=1,1990,robin olsen
Alexander Meyer,Germany,1991-04-13 00:00:00,Goalkeeper,195.0,2026-06-30,L1,Borussia Dortmund,800000.0,https://img.a.transfermarkt.technology/portrait/header/76158-1716381651.jpg?lm=1,1991,alexander meyer
Christian Gytkjaer,Denmark,1990-05-06 00:00:00,Centre-Forward,185.0,2025-06-30,IT1,Venezia Football Club,700000.0,https://img.a.transfermarkt.technology/portrait/header/76274-1661763625.jpg?lm=1,1990,christian gytkjaer
Brice Maubleu,France,1989-12-01 00:00:00,Goalkeeper,192.0,2026-06-30,FR1,Association sportive de Saint-Étienne Loire,300000.0,https://img.a.transfermarkt.technology/portrait/header/78047-1727720955.jpg?lm=1,1989,brice maubleu
Simon Zoller,Germany,1991-06-26 00:00:00,Centre-Forward,179.0,,L1,Fußball-Club St. Pauli von 1910,300000.0,https://img.a.transfermarkt.technology/portrait/header/79967-1723632686.jpeg?lm=1,1991,simon zoller
Christian Kabasele,Belgium,1991-02-24 00:00:00,Centre-Back,187.0,2025-06-30,IT1,Udinese Calcio,1000000.0,https://img.a.transfermarkt.technology/portrait/header/81512-1692277533.jpg?lm=1,1991,christian kabasele
Kevin Volland,Germany,1992-07-30 00:00:00,Centre-Forward,179.0,2026-06-30,L1,1. Fußballclub Union Berlin,1800000.0,https://img.a.transfermarkt.technology/portrait/header/82009-1726351449.jpg?lm=1,1992,kevin volland
Nicola Sansone,Italy,1991-09-10 00:00:00,Left Winger,174.0,2025-06-30,IT1,Unione Sportiva Lecce,400000.0,https://img.a.transfermarkt.technology/portrait/header/82048-1663656944.jpg?lm=1,1991,nicola sansone
Aridane Hernández,Spain,1989-03-23 00:00:00,Centre-Back,188.0,2025-06-30,ES1,Rayo Vallecano de Madrid S.A.D.,400000.0,https://img.a.transfermarkt.technology/portrait/header/82503-1484149571.jpg?lm=1,1989,aridane hernandez
Kevin Vogt,Germany,1991-09-23 00:00:00,Centre-Back,194.0,,L1,1. Fußballclub Union Berlin,2000000.0,https://img.a.transfermarkt.technology/portrait/header/84435-1726350948.jpg?lm=1,1991,kevin vogt
Timo Horn,Germany,1993-05-12 00:00:00,Goalkeeper,192.0,2026-06-30,L1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,800000.0,https://img.a.transfermarkt.technology/portrait/header/84938-1657109580.jpg?lm=1,1993,timo horn
Nathaniel Clyne,England,1991-04-05 00:00:00,Right-Back,175.0,2025-06-30,GB1,Crystal Palace Football Club,1500000.0,https://img.a.transfermarkt.technology/portrait/header/85177-1700648209.jpg?lm=1,1991,nathaniel clyne
Isco,Spain,1992-04-21 00:00:00,Attacking Midfield,176.0,2027-06-30,ES1,Real Betis Balompié S.A.D.,6000000.0,https://img.a.transfermarkt.technology/portrait/header/85288-1699613327.jpg?lm=1,1992,isco
Iván Balliu,Albania,1992-01-01 00:00:00,Right-Back,172.0,2027-06-30,ES1,Rayo Vallecano de Madrid S.A.D.,1500000.0,https://img.a.transfermarkt.technology/portrait/header/85295-1688119678.jpg?lm=1,1992,ivan balliu
Nicolas Viola,Italy,1989-10-12 00:00:00,Attacking Midfield,180.0,2025-06-30,IT1,Cagliari Calcio,1000000.0,https://img.a.transfermarkt.technology/portrait/header/85393-1692962279.jpg?lm=1,1989,nicolas viola
Marco Silvestri,Italy,1991-03-02 00:00:00,Goalkeeper,191.0,2025-06-30,IT1,Empoli Football Club S.r.l.,500000.0,https://img.a.transfermarkt.technology/portrait/header/85528-1663664993.jpg?lm=1,1991,marco silvestri
Niklas Lomb,Germany,1993-07-28 00:00:00,Goalkeeper,186.0,2027-06-30,L1,Bayer 04 Leverkusen Fußball,250000.0,https://img.a.transfermarkt.technology/portrait/header/85543-1695367888.jpg?lm=1,1993,niklas lomb
Stefan Lainer,Austria,1992-08-27 00:00:00,Right-Back,175.0,2026-06-30,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1800000.0,https://img.a.transfermarkt.technology/portrait/header/85791-1627997478.jpg?lm=1,1992,stefan lainer
Stefan Ortega,Germany,1992-11-06 00:00:00,Goalkeeper,185.0,2026-06-30,GB1,Manchester City Football Club,9000000.0,https://img.a.transfermarkt.technology/portrait/header/85941-1668065114.jpg?lm=1,1992,stefan ortega
Richard Marcone,Italy,1993-01-21 00:00:00,Goalkeeper,184.0,2025-06-30,IT1,Parma Calcio 1913,250000.0,https://img.a.transfermarkt.technology/portrait/header/86083-1707954236.png?lm=1,1993,richard marcone
Antonio Rüdiger,Germany,1993-03-03 00:00:00,Centre-Back,190.0,2026-06-30,ES1,Real Madrid Club de Fútbol,24000000.0,https://img.a.transfermarkt.technology/portrait/header/86202-1684484602.jpg?lm=1,1993,antonio rudiger
Mauro Vigorito,Italy,1990-05-22 00:00:00,Goalkeeper,187.0,,IT1,Calcio Como,150000.0,https://img.a.transfermarkt.technology/portrait/header/88595-1595851265.jpg?lm=1,1990,mauro vigorito
Andreas Albers,Denmark,1990-03-23 00:00:00,Centre-Forward,193.0,,L1,Fußball-Club St. Pauli von 1910,300000.0,https://img.a.transfermarkt.technology/portrait/header/88647-1723632561.jpeg?lm=1,1990,andreas albers
Luca Caldirola,Italy,1991-02-01 00:00:00,Centre-Back,186.0,2025-06-30,IT1,Associazione Calcio Monza,800000.0,https://img.a.transfermarkt.technology/portrait/header/88680-1712508051.jpg?lm=1,1991,luca caldirola
Mattia De Sciglio,Italy,1992-10-20 00:00:00,Right-Back,183.0,2025-06-30,IT1,Empoli Football Club S.r.l.,1000000.0,https://img.a.transfermarkt.technology/portrait/header/88682-1663577192.jpg?lm=1,1992,mattia de sciglio
Antonio Donnarumma,Italy,1990-07-07 00:00:00,Goalkeeper,192.0,2026-06-30,IT1,Torino Calcio,300000.0,https://img.a.transfermarkt.technology/portrait/header/88685-1724826522.jpg?lm=1,1990,antonio donnarumma
Kevin De Bruyne,Belgium,1991-06-28 00:00:00,Attacking Midfield,181.0,2025-06-30,GB1,Manchester City Football Club,27000000.0,https://img.a.transfermarkt.technology/portrait/header/88755-1713391485.jpg?lm=1,1991,kevin de bruyne
Daniel Batz,Germany,1991-01-12 00:00:00,Goalkeeper,191.0,2025-06-30,L1,1. Fußball- und Sportverein Mainz 05,350000.0,https://img.a.transfermarkt.technology/portrait/header/90317-1722886526.jpg?lm=1,1991,daniel batz
Joshua King,Norway,1992-01-15 00:00:00,Centre-Forward,180.0,2025-06-30,FR1,Toulouse Football Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/91059-1696447644.png?lm=1,1992,joshua king
Heung-min Son,"Korea, South",1992-07-08 00:00:00,Left Winger,184.0,2026-06-30,GB1,Tottenham Hotspur Football Club,30000000.0,https://img.a.transfermarkt.technology/portrait/header/91845-1669336455.jpg?lm=1,1992,heungmin son
Aaron Cresswell,England,1989-12-15 00:00:00,Left-Back,170.0,2025-06-30,GB1,West Ham United Football Club,700000.0,https://img.a.transfermarkt.technology/portrait/header/92571-1700670925.jpg?lm=1,1989,aaron cresswell
Joel Ward,England,1989-10-29 00:00:00,Right-Back,186.0,2025-06-30,GB1,Crystal Palace Football Club,600000.0,https://img.a.transfermarkt.technology/portrait/header/92572-1737920630.jpg?lm=1,1989,joel ward
Sergi Gómez,Spain,1992-03-28 00:00:00,Centre-Back,185.0,2025-06-30,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,900000.0,https://img.a.transfermarkt.technology/portrait/header/92947-1447159892.jpg?lm=1,1992,sergi gomez
Alexandre Lacazette,France,1991-05-28 00:00:00,Centre-Forward,175.0,2025-06-30,FR1,Olympique Lyonnais,8000000.0,https://img.a.transfermarkt.technology/portrait/header/93720-1672830448.jpg?lm=1,1991,alexandre lacazette
Alexander Schwolow,Germany,1992-06-02 00:00:00,Goalkeeper,190.0,,L1,1. Fußballclub Union Berlin,700000.0,https://img.a.transfermarkt.technology/portrait/header/93763-1726351593.jpg?lm=1,1992,alexander schwolow
Steven Skrzybski,Germany,1992-11-18 00:00:00,Attacking Midfield,174.0,2026-06-30,L1,Kieler Sportvereinigung Holstein von 1900,1000000.0,https://img.a.transfermarkt.technology/portrait/header/93827-1657792592.jpg?lm=1,1992,steven skrzybski
Sead Kolasinac,Bosnia-Herzegovina,1993-06-20 00:00:00,Centre-Back,183.0,2025-06-30,IT1,Atalanta Bergamasca Calcio S.p.a.,10000000.0,https://img.a.transfermarkt.technology/portrait/header/94005-1666815100.jpg?lm=1,1993,sead kolasinac
Patrick Drewes,Germany,1993-02-04 00:00:00,Goalkeeper,194.0,2026-06-30,L1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,800000.0,https://img.a.transfermarkt.technology/portrait/header/94192-1721851751.jpg?lm=1,1993,patrick drewes
Darko Brasanac,Serbia,1992-02-12 00:00:00,Central Midfield,178.0,2025-06-30,ES1,Club Deportivo Leganés S.A.D.,600000.0,https://img.a.transfermarkt.technology/portrait/header/95641-1541146477.jpg?lm=1,1992,darko brasanac
Alex McCarthy,England,1989-12-03 00:00:00,Goalkeeper,193.0,2026-06-30,GB1,Southampton Football Club,500000.0,https://img.a.transfermarkt.technology/portrait/header/95976-1737919833.jpg?lm=1,1989,alex mccarthy
Romelu Lukaku,Belgium,1993-05-13 00:00:00,Centre-Forward,191.0,2027-06-30,IT1,Società Sportiva Calcio Napoli,22000000.0,https://img.a.transfermarkt.technology/portrait/header/96341-1661780981.jpg?lm=1,1993,romelu lukaku
Óscar de Marcos,Spain,1989-04-14 00:00:00,Right-Back,182.0,2025-06-30,ES1,Athletic Club Bilbao,1500000.0,https://img.a.transfermarkt.technology/portrait/header/96718-1709675357.png?lm=1,1989,oscar de marcos
Jannik Vestergaard,Denmark,1992-08-03 00:00:00,Centre-Back,199.0,2027-06-30,GB1,Leicester City Football Club,3000000.0,https://img.a.transfermarkt.technology/portrait/header/99331-1701083132.jpg?lm=1,1992,jannik vestergaard
Markus Kolke,Germany,1990-08-18 00:00:00,Goalkeeper,187.0,,L1,Sportverein Werder Bremen von 1899,300000.0,https://img.a.transfermarkt.technology/portrait/header/99451-1722887501.jpg?lm=1,1990,markus kolke
