player_id,player_name,nationality,dateOfBirth,age,club_name,club_id,position,position_other,height,foot,shirtNumber,joinedOn,contract,marketValue,imageUrl,agent_name,outfitter,status
939745,Lorenzo Torriani,Italy,2005-01-31,20,AC Milan,5,Goalkeeper,,197.0,right,#96,2024-01-07,2030-06-30,500000.0,https://img.a.transfermarkt.technology/portrait/header/939745-1730184012.jpg?lm=1,Un1que Football,adidas,
490384,Koni De Winter,Belgium,2002-12-06,23,AC Milan,5,Centre-Back,"Right-Back, Defensive Midfield",191.0,right,#5,2025-08-13,2030-06-30,22000000.0,https://img.a.transfermarkt.technology/portrait/header/490384-1730126791.jpg?lm=1,NGA Sport,,
303254,Fikayo Tomori,England,1997-12-19,27,AC Milan,5,Centre-Back,Right-Back,185.0,right,#23,2021-01-07,2027-06-30,20000000.0,https://img.a.transfermarkt.technology/portrait/header/303254-1684856117.jpg?lm=1,SPORT INVEST,adidas,
574671,Strahinja Pavlović,Serbia,2001-05-24,24,AC Milan,5,Centre-Back,,194.0,left,#31,2024-07-31,2028-06-30,18000000.0,https://img.a.transfermarkt.technology/portrait/header/574671-1757664768.jpg?lm=1,Football Agency Ten,Puma,
323167,Matteo Gabbia,Italy,1999-10-21,25,AC Milan,5,Centre-Back,,185.0,right,#46,2017-01-07,2029-06-30,14000000.0,https://img.a.transfermarkt.technology/portrait/header/323167-1661351918.jpg?lm=1,TMP SOCCER srl,,
897423,David Odogu,Germany,2006-03-06,19,AC Milan,5,Centre-Back,,191.0,right,#27,2025-01-09,2029-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/897423-1724771146.jpg?lm=1,11WINS,Puma,
349599,Pervis Estupiñán,Ecuador,1998-01-21,27,AC Milan,5,Left-Back,Left Midfield,175.0,left,#2,2025-07-24,2030-06-30,30000000.0,https://img.a.transfermarkt.technology/portrait/header/349599-1668498118.jpg?lm=1,Gestifute,Nike,Red card suspension - until 06/10/2025 - Serie A - 1 matchday
887638,Davide Bartesaghi,Italy,2005-12-29,19,AC Milan,5,Left-Back,"Centre-Back, Left Midfield",193.0,left,#33,2025-01-07,2030-06-30,1800000.0,https://img.a.transfermarkt.technology/portrait/header/887638-1695108454.jpg?lm=1,Un1que Football,Nike,
990637,Zachary Athekame,Switzerland,2004-12-13,20,AC Milan,5,Right-Back,Right Midfield,180.0,right,#24,2025-08-15,2030-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/990637-1733948149.jpg?lm=1,DWMA,,
608172,Ardon Jashari,Switzerland,2002-07-30,23,AC Milan,5,Defensive Midfield,Central Midfield,181.0,left,#30,2025-06-08,2030-06-30,32000000.0,https://img.a.transfermarkt.technology/portrait/header/608172-1734438792.jpg?lm=1,Relatives,,Broken fibula - Return expected on 31/10/2025
467992,Samuele Ricci,Italy,2001-08-21,24,AC Milan,5,Defensive Midfield,Central Midfield,181.0,right,#4,2025-03-07,2029-06-30,30000000.0,https://img.a.transfermarkt.technology/portrait/header/467992-1730125512.jpg?lm=1,CAA Base Ltd,,
569598,Youssouf Fofana,France,1999-10-01,26,AC Milan,5,Defensive Midfield,"Central Midfield, Right Midfield",185.0,right,#19,2024-08-17,2028-06-30,30000000.0,https://img.a.transfermarkt.technology/portrait/header/569598-1725528517.jpg?lm=1,Elite 19 sports ...,adidas,
182913,Adrien Rabiot,France,1995-03-04,30,AC Milan,5,Central Midfield,"Defensive Midfield, Attacking Midfield",191.0,left,#12,2025-01-09,2028-06-30,25000000.0,https://img.a.transfermarkt.technology/portrait/header/182913-1681462009.jpg?lm=1,Relatives,Nike,
202886,Ruben Loftus-Cheek,England,1996-01-23,29,AC Milan,5,Central Midfield,"Attacking Midfield, Defensive Midfield",191.0,right,#8,2023-01-07,2027-06-30,10000000.0,https://img.a.transfermarkt.technology/portrait/header/202886-1692879593.jpg?lm=1,CAA Stellar,adidas,
27992,Luka Modrić,Croatia,1985-09-09,40,AC Milan,5,Central Midfield,"Attacking Midfield, Defensive Midfield",172.0,right,#14,2025-07-14,2026-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/27992-1687776160.jpg?lm=1,,Nike,
381950,Alexis Saelemaekers,Belgium,1999-06-27,26,AC Milan,5,Right Midfield,"Right Winger, Left Winger",180.0,right,#56,2020-01-09,2027-06-30,17000000.0,https://img.a.transfermarkt.technology/portrait/header/381950-1757604189.jpg?lm=1,Unique Sports Group,adidas,
357164,Rafael Leão,Portugal,1999-10-06,26,AC Milan,5,Left Winger,"Centre-Forward, Second Striker",188.0,right,#10,2019-01-08,2028-06-30,70000000.0,https://img.a.transfermarkt.technology/portrait/header/357164-1730126553.jpg?lm=1,Relatives,adidas,
315779,Christian Pulisic,United States,1998-09-18,27,AC Milan,5,Right Winger,"Left Winger, Attacking Midfield",177.0,right,#11,2023-07-13,2027-06-30,50000000.0,https://img.a.transfermarkt.technology/portrait/header/315779-1691696699.jpg?lm=1,CCC,Puma,
344381,Christopher Nkunku,France,1997-11-14,27,AC Milan,5,Centre-Forward,"Attacking Midfield, Left Winger",177.0,right,#18,2025-08-30,2030-06-30,35000000.0,https://img.a.transfermarkt.technology/portrait/header/344381-1663686834.jpg?lm=1,Gol International,adidas,
552955,Santiago Gimenez,Mexico,2001-04-18,24,AC Milan,5,Centre-Forward,,183.0,left,#7,2025-03-02,2029-06-30,30000000.0,https://img.a.transfermarkt.technology/portrait/header/552955-1739903736.jpg?lm=1,Rafaela Pimenta,adidas,
262749,David Raya,Spain,1995-09-15,30,Arsenal,11,Goalkeeper,,183.0,right,#1,2024-04-07,2028-06-30,40000000.0,https://img.a.transfermarkt.technology/portrait/header/262749-1668168018.jpg?lm=1,FUTBOL21 AGENCY,,
192279,Kepa Arrizabalaga,Spain,1994-03-10,31,Arsenal,11,Goalkeeper,,188.0,right,#13,2025-01-07,2028-06-30,10000000.0,https://img.a.transfermarkt.technology/portrait/header/192279-1661855851.jpg?lm=1,AC Talent,adidas,
495666,William Saliba,France,2001-03-24,24,Arsenal,11,Centre-Back,,192.0,right,#2,2019-07-25,2030-06-30,80000000.0,https://img.a.transfermarkt.technology/portrait/header/495666-1718697201.jpg?lm=1,ND SPORTS MANAGEMENT,,
435338,Gabriel Magalhães,Brazil,1997-12-19,27,Arsenal,11,Centre-Back,,190.0,left,#6,2020-01-09,2029-06-30,75000000.0,https://img.a.transfermarkt.technology/portrait/header/435338-1684162833.jpg?lm=1,Bertolucci Sports,,
659813,Piero Hincapié,Ecuador,2002-09-01,23,Arsenal,11,Centre-Back,"Left-Back, Left Midfield",184.0,left,#5,2025-01-09,2026-06-30,50000000.0,https://img.a.transfermarkt.technology/portrait/header/659813-1727377918.jpg?lm=1,AS1,adidas,
646750,Cristhian Mosquera,Spain,2004-06-27,21,Arsenal,11,Centre-Back,Right-Back,191.0,right,#3,2025-07-24,2030-06-30,30000000.0,https://img.a.transfermarkt.technology/portrait/header/646750-1749739359.jpg?lm=1,INVSPORT (Sergio ...,,
890721,Myles Lewis-Skelly,England,2006-09-26,19,Arsenal,11,Left-Back,"Defensive Midfield, Central Midfield",178.0,left,#49,2024-01-07,2030-06-30,45000000.0,https://img.a.transfermarkt.technology/portrait/header/890721-1758053582.jpg?lm=1,,adidas,
502821,Riccardo Calafiori,Italy,2002-05-19,23,Arsenal,11,Left-Back,Centre-Back,188.0,left,#33,2024-07-29,2029-06-30,35000000.0,https://img.a.transfermarkt.technology/portrait/header/502821-1727382174.jpg?lm=1,World Soccer Agency,,
420243,Jurriën Timber,Netherlands,2001-06-17,24,Arsenal,11,Right-Back,"Centre-Back, Left-Back",179.0,right,#12,2023-07-14,2028-06-30,55000000.0,https://img.a.transfermarkt.technology/portrait/header/420243-1702413077.jpg?lm=1,Forza Sports Group,adidas,
335721,Ben White,England,1997-08-10,27,Arsenal,11,Right-Back,"Centre-Back, Defensive Midfield",186.0,right,#4,2021-07-30,2028-06-30,45000000.0,https://img.a.transfermarkt.technology/portrait/header/335721-1683275943.jpg?lm=1,,adidas,
423440,Martín Zubimendi,Spain,1999-02-02,26,Arsenal,11,Defensive Midfield,Central Midfield,181.0,right,#36,2025-06-07,2030-06-30,60000000.0,https://img.a.transfermarkt.technology/portrait/header/423440-1684149419.jpg?lm=1,IDUB GLOBAL,,
148367,Christian Nørgaard,Denmark,1994-10-03,31,Arsenal,11,Defensive Midfield,Central Midfield,187.0,right,#16,2025-10-07,2027-06-30,11000000.0,https://img.a.transfermarkt.technology/portrait/header/148367-1699799827.jpg?lm=1,PEP Consulting,Puma,
357662,Declan Rice,England,1999-01-14,26,Arsenal,11,Central Midfield,Defensive Midfield,188.0,right,#41,2023-07-15,2028-06-30,120000000.0,https://img.a.transfermarkt.technology/portrait/header/357662-1687962936.jpg?lm=1,Relatives,adidas,
338424,Mikel Merino,Spain,1996-06-22,29,Arsenal,11,Central Midfield,"Centre-Forward, Attacking Midfield",189.0,left,#23,2024-08-27,2028-06-30,35000000.0,https://img.a.transfermarkt.technology/portrait/header/338424-1716803831.jpg?lm=1,Bahía Internacional,adidas,
316264,Martin Ødegaard,Norway,1998-12-17,26,Arsenal,11,Attacking Midfield,"Right Winger, Central Midfield",178.0,left,#8,2021-08-20,2028-06-30,85000000.0,https://img.a.transfermarkt.technology/portrait/header/316264-1678877651.jpg?lm=1,Nordic Sky,Nike,Team captain; Shoulder injury - Return unknown
479999,Eberechi Eze,England,1998-06-29,27,Arsenal,11,Attacking Midfield,"Left Winger, Left Midfield",178.0,right,#10,2025-08-23,2029-06-30,55000000.0,https://img.a.transfermarkt.technology/portrait/header/479999-1678466922.jpg?lm=1,CAA Base Ltd,New Balance,
890719,Ethan Nwaneri,England,2007-03-21,18,Arsenal,11,Attacking Midfield,"Right Winger, Centre-Forward",176.0,left,#22,2024-01-07,2030-06-30,55000000.0,https://img.a.transfermarkt.technology/portrait/header/890719-1730794927.jpg?lm=1,Unique Sports Group,,
655488,Gabriel Martinelli,Brazil,2001-06-18,24,Arsenal,11,Left Winger,Right Winger,178.0,right,#11,2019-02-07,2027-06-30,55000000.0,https://img.a.transfermarkt.technology/portrait/header/655488-1682689091.jpg?lm=1,Roc Nation Sports,adidas,
144028,Leandro Trossard,Belgium,1994-04-12,30,Arsenal,11,Left Winger,"Second Striker, Centre-Forward",172.0,right,#19,2023-01-20,2027-06-30,22000000.0,https://img.a.transfermarkt.technology/portrait/header/144028-1702412939.jpg?lm=1,Dirk Hebel,,
433177,Bukayo Saka,England,2001-05-09,24,Arsenal,11,Right Winger,"Left Winger, Right Midfield",178.0,left,#7,2019-01-07,2027-06-30,150000000.0,https://img.a.transfermarkt.technology/portrait/header/433177-1684155052.jpg?lm=1,Elite Project Group ...,New Balance,
503987,Noni Madueke,England,2002-10-03,23,Arsenal,11,Right Winger,Left Winger,182.0,left,#20,2025-07-18,2030-06-30,40000000.0,https://img.a.transfermarkt.technology/portrait/header/503987-1683102348.jpg?lm=1,,adidas,Knee injury - Return expected on 21/11/2025
1187629,Max Dowman,England,2009-12-31,15,Arsenal,11,Right Winger,"Attacking Midfield, Central Midfield",183.0,left,#56,2025-01-07,,,https://img.a.transfermarkt.technology/portrait/header/1187629-1747137170.jpg?lm=1,,adidas,
325443,Viktor Gyökeres,Sweden,1998-04-06,27,Arsenal,11,Centre-Forward,,189.0,right,#14,2025-07-26,2030-06-30,75000000.0,https://img.a.transfermarkt.technology/portrait/header/325443-1737581896.jpg?lm=1,HCM Sports ...,Nike,
309400,Kai Havertz,Germany,1999-11-06,26,Arsenal,11,Centre-Forward,"Attacking Midfield, Right Winger",193.0,left,#29,2023-01-07,2028-06-30,65000000.0,https://img.a.transfermarkt.technology/portrait/header/309400-1683903902.jpg?lm=1,ROOF,Puma,Knee injury - Return expected on 24/11/2025
363205,Gabriel Jesus,Brazil,1997-03-04,28,Arsenal,11,Centre-Forward,"Left Winger, Right Winger",175.0,right,#9,2022-04-07,2027-06-30,32000000.0,https://img.a.transfermarkt.technology/portrait/header/363205-1669711141.jpg?lm=1,Energy Sports,adidas,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays; Cruciate ligament tear - Return expected on 01/01/2026
338670,Mile Svilar,Serbia,1999-08-27,26,Roma,12,Goalkeeper,,189.0,right,#99,2022-01-07,2030-06-30,25000000.0,https://img.a.transfermarkt.technology/portrait/header/338670-1725532174.jpg?lm=1,Universal Twenty Two,,
495722,Devis Vásquez,Colombia,1998-12-05,27,Roma,12,Goalkeeper,,195.0,right,#32,2025-07-29,2027-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/495722-1730186022.jpg?lm=1,VIDA 11,,
244192,Pierluigi Gollini,Italy,1995-03-18,30,Roma,12,Goalkeeper,,194.0,right,#95,2025-01-24,2027-06-30,1000000.0,https://img.a.transfermarkt.technology/portrait/header/244192-1695026486.jpg?lm=1,G.E.V. ...,Nike,
1073023,Radoslaw Zelezny,Poland,2006-06-09,19,Roma,12,Goalkeeper,,193.0,left,#91,2025-07-23,2029-06-30,175000.0,https://img.a.transfermarkt.technology/portrait/header/1073023-1753683100.jpg?lm=1,SSM Agency,T1TAN,
371149,Evan Ndicka,Cote d'Ivoire,1999-08-20,26,Roma,12,Centre-Back,,192.0,left,#5,2023-01-07,2028-06-30,30000000.0,https://img.a.transfermarkt.technology/portrait/header/371149-1757605149.jpg?lm=1,AMS CONSULTING,Puma,
256448,Gianluca Mancini,Italy,1996-04-17,29,Roma,12,Centre-Back,Defensive Midfield,190.0,right,#23,2020-01-09,2027-06-30,15000000.0,https://img.a.transfermarkt.technology/portrait/header/256448-1663581060.jpg?lm=1,GR Sports,adidas,
281769,Mario Hermoso,Spain,1995-06-18,30,Roma,12,Centre-Back,Left-Back,184.0,left,#22,2024-02-09,2027-06-30,7000000.0,https://img.a.transfermarkt.technology/portrait/header/281769-1666818938.jpg?lm=1,CAA Base Ltd,,
701819,Daniele Ghilardi,Italy,2003-06-01,22,Roma,12,Centre-Back,,189.0,right,#87,2025-02-08,2026-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/701819-1725530673.jpg?lm=1,MM-Management,,
1046867,Jan Ziolkowski,Poland,2005-05-06,20,Roma,12,Centre-Back,,194.0,right,#24,2025-08-29,2030-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/1046867-1757603793.jpg?lm=1,Bola,,
277179,Angeliño,Spain,1997-04-01,28,Roma,12,Left-Back,"Left Midfield, Centre-Back",171.0,left,#3,2024-01-07,2028-06-30,20000000.0,https://img.a.transfermarkt.technology/portrait/header/277179-1706626191.jpg?lm=1,IF FOOTBALL,Nike,flu - Return expected on 09/10/2025
338070,Konstantinos Tsimikas,Greece,1996-12-05,29,Roma,12,Left-Back,Left Midfield,179.0,left,#12,2025-08-31,2026-06-30,18000000.0,https://img.a.transfermarkt.technology/portrait/header/338070-1682088468.jpg?lm=1,Prosport ...,adidas,
964580,Wesley,Brazil,2003-06-09,22,Roma,12,Right-Back,Right Midfield,178.0,right,#43,2025-07-28,2030-06-30,20000000.0,https://img.a.transfermarkt.technology/portrait/header/964580-1743167536.jpg?lm=1,MCL Sports,,
557407,Devyne Rensch,Netherlands,2003-01-18,22,Roma,12,Right-Back,"Centre-Back, Left-Back",181.0,right,#2,2025-01-23,2029-06-30,10000000.0,https://img.a.transfermarkt.technology/portrait/header/557407-1683881379.jpg?lm=1,AYMO Football ...,adidas,
251075,Zeki Çelik,Türkiye,1997-02-17,28,Roma,12,Right-Back,"Right Midfield, Centre-Back",180.0,right,#19,2022-05-07,2026-06-30,6000000.0,https://img.a.transfermarkt.technology/portrait/header/251075-1725530746.jpg?lm=1,F-F SPORT,adidas,
962125,Buba Sangaré,Spain,2007-06-08,18,Roma,12,Right-Back,,183.0,right,#66,2024-02-07,2027-06-30,1000000.0,https://img.a.transfermarkt.technology/portrait/header/962125-1739283835.jpg?lm=1,JCRsport,adidas,
199248,Bryan Cristante,Italy,1995-03-03,30,Roma,12,Defensive Midfield,"Central Midfield, Centre-Back",186.0,right,#4,2019-01-07,2027-06-30,7000000.0,https://img.a.transfermarkt.technology/portrait/header/199248-1724827920.jpg?lm=1,GR Sports,adidas,
624690,Manu Koné,France,2001-05-17,24,Roma,12,Central Midfield,"Defensive Midfield, Attacking Midfield",185.0,right,#17,2024-08-30,2029-06-30,40000000.0,https://img.a.transfermarkt.technology/portrait/header/624690-1757931309.jpg?lm=1,ESN,adidas,
901019,Neil El Aynaoui,Morocco,2001-02-07,24,Roma,12,Central Midfield,Defensive Midfield,185.0,right,#8,2025-07-20,2030-06-30,15000000.0,https://img.a.transfermarkt.technology/portrait/header/901019-1757603917.jpg?lm=1,Relatives,,
813137,Niccolò Pisilli,Italy,2004-09-23,21,Roma,12,Central Midfield,Attacking Midfield,180.0,right,#61,2024-01-07,2029-06-30,13000000.0,https://img.a.transfermarkt.technology/portrait/header/813137-1683527978.jpg?lm=1,Dream and Goal,Skechers,
562049,Edoardo Bove,Italy,2002-05-16,23,Roma,12,Central Midfield,"Attacking Midfield, Defensive Midfield",181.0,right,,2021-01-07,2028-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/562049-1725532201.jpg?lm=1,BSM,adidas,heart problems - Return unknown
641537,Tommaso Baldanzi,Italy,2003-03-23,22,Roma,12,Attacking Midfield,"Second Striker, Right Winger",170.0,left,#35,2024-01-02,2028-06-30,12000000.0,https://img.a.transfermarkt.technology/portrait/header/641537-1661764089.jpg?lm=1,GR Sports,Nike,
286297,Lorenzo Pellegrini,Italy,1996-06-19,29,Roma,12,Attacking Midfield,"Central Midfield, Defensive Midfield",186.0,right,#7,2017-01-07,2026-06-30,9000000.0,https://img.a.transfermarkt.technology/portrait/header/286297-1692962972.jpg?lm=1,GP Soccer and ...,adidas,
94529,Stephan El Shaarawy,Italy,1992-10-27,32,Roma,12,Left Winger,"Left Midfield, Second Striker",178.0,right,#92,2021-01-30,2026-06-30,3500000.0,https://img.a.transfermarkt.technology/portrait/header/94529-1730124909.jpg?lm=1,Manuel El Shaarawy,Nike,Team captain
668951,Matías Soulé,Argentina,2003-04-15,22,Roma,12,Right Winger,"Attacking Midfield, Second Striker",182.0,left,#18,2024-07-30,2029-06-30,30000000.0,https://img.a.transfermarkt.technology/portrait/header/668951-1725529266.jpg?lm=1,Guastadisegno,adidas,
387626,Leon Bailey,Jamaica,1997-09-08,28,Roma,12,Right Winger,"Left Winger, Right Midfield",178.0,left,#31,2025-08-20,2026-06-30,28000000.0,https://img.a.transfermarkt.technology/portrait/header/387626-1694712703.jpg?lm=1,Phoenix Sports ...,Nike,Muscle injury - Return expected on 15/10/2025
206050,Paulo Dybala,Argentina,1993-11-15,31,Roma,12,Second Striker,"Right Winger, Centre-Forward",177.0,left,#21,2022-07-20,2026-06-30,8000000.0,https://img.a.transfermarkt.technology/portrait/header/206050-1725530843.jpg?lm=1,Relatives,adidas,
343537,Artem Dovbyk,Ukraine,1997-06-21,28,Roma,12,Centre-Forward,,189.0,left,#9,2024-02-08,2029-06-30,30000000.0,https://img.a.transfermarkt.technology/portrait/header/343537-1719215184.jpg?lm=1,ALIK FOOTBALL ...,Nike,
648046,Evan Ferguson,Ireland,2004-10-19,20,Roma,12,Centre-Forward,,188.0,right,#11,2025-07-23,2026-06-30,25000000.0,https://img.a.transfermarkt.technology/portrait/header/648046-1681739980.jpg?lm=1,YMU Management Ltd.,,
