player_id,player_name,nationality,dateOfBirth,age,club_name,club_id,position,position_other,height,foot,shirtNumber,joinedOn,contract,marketValue,imageUrl,agent_name,outfitter,status
884820,Almugera Kabar,Germany,2006-06-06,19.0,Dortmund,16,Left-Back,Left Midfield,186.0,left,#42,2024-07-08,2028-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/884820-1713462323.jpg?lm=1,,adidas,
370789,Julian Ryerson,Norway,1997-11-17,28.0,Dortmund,16,Right-Back,"Right Midfield, Left-Back",183.0,right,#26,2023-01-17,2028-06-30,25000000.0,https://img.a.transfermarkt.technology/portrait/header/370789-1709561216.jpg?lm=1,CAA Base Ltd,,
244940,Salih Özcan,Türkiye,1998-11-01,28.0,Dortmund,16,Defensive Midfield,Central Midfield,183.0,right,#6,2022-01-07,2026-06-30,3500000.0,https://img.a.transfermarkt.technology/portrait/header/244940-1709561120.jpg?lm=1,FOKUS,,
406640,Felix Nmecha,Germany,2000-10-10,25.0,Dortmund,16,Central Midfield,"Attacking Midfield, Defensive Midfield",190.0,right,#8,2023-03-07,2030-06-30,50000000.0,https://img.a.transfermarkt.technology/portrait/header/406640-1709560961.jpg?lm=1,THE TALENT TABLE,,Torn lateral knee ligament - Return unknown
796297,Jobe Bellingham,England,2005-09-23,20.0,Dortmund,16,Central Midfield,"Attacking Midfield, Defensive Midfield",191.0,right,#7,2025-10-06,2030-06-30,30000000.0,https://img.a.transfermarkt.technology/portrait/header/796297-1766483351.jpg?lm=1,Relatives,adidas,
659459,Carney Chukwuemeka,Austria,2003-10-20,22.0,Dortmund,16,Central Midfield,Attacking Midfield,188.0,right,#17,2025-08-26,2030-06-30,20000000.0,https://img.a.transfermarkt.technology/portrait/header/659459-1770806329.jpg?lm=1,,,
106987,Marcel Sabitzer,Austria,1994-03-17,32.0,Dortmund,16,Central Midfield,Attacking Midfield,178.0,right,#20,2023-07-24,2027-06-30,7000000.0,https://img.a.transfermarkt.technology/portrait/header/106987-1711745992.jpg?lm=1,ROGON,,
627228,Yan Couto,Brazil,2002-03-06,23.0,Dortmund,16,Right Midfield,Right-Back,168.0,right,#2,2025-01-07,2030-06-30,20000000.0,https://img.a.transfermarkt.technology/portrait/header/627228-1723922216.jpg?lm=1,CAA Stellar,,
187492,Julian Brandt,Germany,1996-02-05,29.0,Dortmund,16,Attacking Midfield,"Right Winger, Left Winger",185.0,right,#10,2019-01-07,2026-06-30,20000000.0,https://img.a.transfermarkt.technology/portrait/header/187492-1709560849.jpg?lm=1,Relatives,Nike,
496094,Karim Adeyemi,Germany,2002-01-18,24.0,Dortmund,16,Right Winger,"Centre-Forward, Left Winger",180.0,left,#27,2022-01-07,2027-06-30,50000000.0,https://img.a.transfermarkt.technology/portrait/header/496094-1712859708.jpg?lm=1,Gestifute,Nike,
1058359,Samuele Inácio,Italy,2008-02-04,17.0,Dortmund,16,Second Striker,"Attacking Midfield, Centre-Forward",176.0,right,#40,,2027-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/1058359-1763477288.jpg?lm=1,,Nike,
270541,Serhou Guirassy,Guinea,1996-12-03,30.0,Dortmund,16,Centre-Forward,,187.0,right,#9,2024-07-18,2028-06-30,40000000.0,https://img.a.transfermarkt.technology/portrait/header/270541-1755989642.jpg?lm=1,KGSMI,adidas,
578392,Maximilian Beier,Germany,2002-10-17,23.0,Dortmund,16,Centre-Forward,"Right Winger, Left Winger",185.0,right,#14,2024-12-08,2029-06-30,40000000.0,https://img.a.transfermarkt.technology/portrait/header/578392-1733829348.jpg?lm=1,11WINS,Nike,
505653,Fábio Silva,Portugal,2002-07-19,23.0,Dortmund,16,Centre-Forward,"Second Striker, Left Winger",185.0,right,#21,2025-08-29,2030-06-30,28000000.0,https://img.a.transfermarkt.technology/portrait/header/505653-1766483527.jpg?lm=1,STV,Nike,
486046,Maarten Vandevoordt,Belgium,2002-02-26,24.0,Leipzig,23826,Goalkeeper,,192.0,right,#26,2024-01-07,2030-06-30,8000000.0,https://img.a.transfermarkt.technology/portrait/header/486046-1724337345.jpg?lm=1,The.Team,,
57071,Péter Gulácsi,Hungary,1990-06-05,35.0,Leipzig,23826,Goalkeeper,,193.0,right,#1,2015-01-07,2027-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/57071-1719214600.jpg?lm=1,HCM Sports ...,,Inner knee ligament tear - Return unknown
160971,Leopold Zingerle,Germany,1994-10-04,31.0,Leipzig,23826,Goalkeeper,,182.0,right,#25,2023-01-07,2028-06-30,400000.0,https://img.a.transfermarkt.technology/portrait/header/160971-1770713811.jpg?lm=1,Haspel ...,Uhlsport,
618472,Castello Lukeba,France,2002-12-17,23.0,Leipzig,23826,Centre-Back,,184.0,left,#23,2023-11-08,2029-06-30,45000000.0,https://img.a.transfermarkt.technology/portrait/header/618472-1713897532.jpg?lm=1,BS Group ...,,
787912,El Chadaille Bitshiabu,France,2005-05-16,20.0,Leipzig,23826,Centre-Back,,196.0,left,#5,2023-07-18,2029-06-30,15000000.0,https://img.a.transfermarkt.technology/portrait/header/787912-1672304780.jpg?lm=1,Relatives,Nike,
93740,Willi Orbán,Hungary,1992-03-11,33.0,Leipzig,23826,Centre-Back,Defensive Midfield,186.0,right,#4,2015-01-07,2027-06-30,6000000.0,https://img.a.transfermarkt.technology/portrait/header/93740-1724337179.jpg?lm=1,ROGON,Nike,
215599,Lukas Klostermann,Germany,1996-03-06,29.0,Leipzig,23826,Centre-Back,Right-Back,189.0,right,#16,2014-08-22,2028-06-30,3500000.0,https://img.a.transfermarkt.technology/portrait/header/215599-1724337278.jpg?lm=1,EMG Mundial,,
1006916,Jonathan Norbye,Norway,2007-03-26,19.0,Leipzig,23826,Centre-Back,Left-Back,194.0,left,,2025-01-07,2028-06-30,300000.0,https://img.a.transfermarkt.technology/portrait/header/1006916-1752230132.jpg?lm=1,Solbakken / Player ...,,
318204,David Raum,Germany,1998-04-22,27.0,Leipzig,23826,Left-Back,Left Midfield,181.0,left,#22,2022-07-31,2027-06-30,22000000.0,https://img.a.transfermarkt.technology/portrait/header/318204-1713945422.jpg?lm=1,ROOF,,Team captain
810649,Max Finkgräfe,Germany,2004-03-27,22.0,Leipzig,23826,Left-Back,"Central Midfield, Left Midfield",183.0,left,#35,2025-03-07,2030-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/810649-1721139640.jpg?lm=1,Unique Sports Group,adidas,
327251,Ridle Baku,Germany,1998-08-04,27.0,Leipzig,23826,Right-Back,"Right Midfield, Right Winger",176.0,right,#17,2025-10-01,2027-06-30,12000000.0,https://img.a.transfermarkt.technology/portrait/header/327251-1764846399.jpg?lm=1,Sports360 GmbH,adidas,
202591,Benjamin Henrichs,Germany,1997-02-23,29.0,Leipzig,23826,Right-Back,"Right Midfield, Left-Back",185.0,right,#39,2021-01-07,2028-06-30,9000000.0,https://img.a.transfermarkt.technology/portrait/header/202591-1715858341.jpg?lm=1,Sports360 GmbH,,
848682,Kosta Nedeljkovic,Serbia,2005-12-16,20.0,Leipzig,23826,Right-Back,Right Midfield,184.0,right,#19,2025-03-02,2026-06-30,6000000.0,https://img.a.transfermarkt.technology/portrait/header/848682-1744279498.jpg?lm=1,Friends & Football ...,Puma,
404950,Nicolas Seiwald,Austria,2001-04-05,24.0,Leipzig,23826,Defensive Midfield,"Central Midfield, Centre-Back",180.0,right,#13,2023-01-07,2028-06-30,22000000.0,https://img.a.transfermarkt.technology/portrait/header/404950-1716315232.jpg?lm=1,YOU FIRST,,
1279157,Benno Kaltefleiter,Germany,2008-02-14,18.0,Leipzig,23826,Defensive Midfield,Central Midfield,189.0,right,#37,2026-02-19,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/1279157-1760627062.jpg?lm=1,projectFIVE GmbH,,
897424,Assan Ouédraogo,Germany,2006-09-05,19.0,Leipzig,23826,Central Midfield,"Attacking Midfield, Left Winger",191.0,right,#20,2024-01-07,2029-06-30,28000000.0,https://img.a.transfermarkt.technology/portrait/header/897424-1759779834.jpg?lm=1,MR Sport Management ...,adidas,Knee injury - Return expected on 31/03/2026
865682,Ezechiel Banzuzi,Netherlands,2005-02-16,21.0,Leipzig,23826,Central Midfield,"Attacking Midfield, Defensive Midfield",191.0,right,#6,2025-01-07,2030-06-30,18000000.0,https://img.a.transfermarkt.technology/portrait/header/865682-1742827854.jpg?lm=1,Sports360 GmbH,,
223979,Xaver Schlager,Austria,1997-09-28,28.0,Leipzig,23826,Central Midfield,"Attacking Midfield, Defensive Midfield",174.0,left,#24,2022-01-07,2026-06-30,10000000.0,https://img.a.transfermarkt.technology/portrait/header/223979-1771940097.jpg?lm=1,ROOF,Puma,
324278,Christoph Baumgartner,Austria,1999-01-08,26.0,Leipzig,23826,Attacking Midfield,"Central Midfield, Left Winger",180.0,right,#14,2023-01-07,2028-06-30,30000000.0,https://img.a.transfermarkt.technology/portrait/header/324278-1716315718.jpg?lm=1,YOU FIRST,adidas,
700106,Brajan Gruda,Germany,2004-05-31,21.0,Leipzig,23826,Attacking Midfield,Right Winger,178.0,left,#10,2026-02-02,2026-06-30,28000000.0,https://img.a.transfermarkt.technology/portrait/header/700106-1770733562.jpg?lm=1,Björn Etzel,adidas,
952779,Andrija Maksimovic,Serbia,2007-05-06,18.0,Leipzig,23826,Attacking Midfield,"Right Winger, Central Midfield",182.0,left,#33,2025-07-16,2030-06-30,12000000.0,https://img.a.transfermarkt.technology/portrait/header/952779-1764846286.jpg?lm=1,Zoran Stojadinovic,Puma,
1390649,Yan Diomande,Cote d'Ivoire,2006-11-14,19.0,Leipzig,23826,Left Winger,Right Winger,180.0,right,#49,2025-07-16,2030-06-30,75000000.0,https://img.a.transfermarkt.technology/portrait/header/1390649-1759779499.jpg?lm=1,Roc Nation Sports,,Capsular injury - Return unknown
894914,Antonio Nusa,Norway,2005-04-17,20.0,Leipzig,23826,Left Winger,"Right Winger, Left Midfield",183.0,right,#7,2024-08-13,2029-06-30,32000000.0,https://img.a.transfermarkt.technology/portrait/header/894914-1724337096.jpg?lm=1,Aneke/PMG,,
1235583,Suleman Sani,Nigeria,2006-01-09,19.0,Leipzig,23826,Left Winger,Right Winger,175.0,right,#18,2026-01-13,2031-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/1235583-1758621608.jpg?lm=1,Elite Management ...,,
955448,Tidiam Gomis,France,2006-08-08,19.0,Leipzig,23826,Left Winger,"Right Winger, Centre-Forward",183.0,right,#27,2025-03-02,2029-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/955448-1736408355.jpg?lm=1,Wati Sport ...,,
763948,Ayodele Thomas,Netherlands,2007-07-23,18.0,Leipzig,23826,Left Winger,"Left Midfield, Right Winger",177.0,right,#21,2026-02-02,2031-06-30,1000000.0,https://img.a.transfermarkt.technology/portrait/header/763948-1727814145.jpg?lm=1,,,
565424,Johan Bakayoko,Belgium,2003-04-20,22.0,Leipzig,23826,Right Winger,,179.0,left,#9,2025-07-16,2030-06-30,22000000.0,https://img.a.transfermarkt.technology/portrait/header/565424-1697637209.jpg?lm=1,sa AEPC,Puma,
957874,Rômulo,Brazil,2002-08-02,24.0,Leipzig,23826,Centre-Forward,,193.0,right,#40,2025-08-15,2030-06-30,30000000.0,https://img.a.transfermarkt.technology/portrait/header/957874-1761551454.jpg?lm=1,Un1que Football,adidas,
807386,Conrad Harder,Denmark,2005-07-04,20.0,Leipzig,23826,Centre-Forward,"Left Winger, Right Winger",185.0,left,#11,2025-01-09,2030-06-30,20000000.0,https://img.a.transfermarkt.technology/portrait/header/807386-1697191702.jpg?lm=1,FConsult,,
607720,Jonas Urbig,Germany,2003-08-08,22.0,Bayern Munich,27,Goalkeeper,,189.0,both,#40,2025-01-27,2029-06-30,15000000.0,https://img.a.transfermarkt.technology/portrait/header/607720-1737037032.jpg?lm=1,ROOF,adidas,Capsular injury - Return unknown
17259,Manuel Neuer,Germany,1986-03-27,40.0,Bayern Munich,27,Goalkeeper,,193.0,right,#1,2011-01-07,2026-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/17259-1762943283.jpg?lm=1,PRO Profil GmbH,adidas,Team captain; Muscle fiber tear - Return unknown
40680,Sven Ulreich,Germany,1988-03-08,37.0,Bayern Munich,27,Goalkeeper,,192.0,right,#26,2021-01-07,2026-06-30,500000.0,https://img.a.transfermarkt.technology/portrait/header/40680-1700659982.jpg?lm=1,BMS Sportconsulting ...,adidas,Torn muscle bundle - Return expected on 28/04/2026
344695,Dayot Upamecano,France,1998-10-27,27.0,Bayern Munich,27,Centre-Back,,186.0,right,#2,2021-05-07,2030-06-30,70000000.0,https://img.a.transfermarkt.technology/portrait/header/344695-1701245272.jpg?lm=1,,,
196357,Jonathan Tah,Germany,1996-11-02,30.0,Bayern Munich,27,Centre-Back,,195.0,right,#4,2025-09-06,2029-06-30,30000000.0,https://img.a.transfermarkt.technology/portrait/header/196357-1695367765.jpg?lm=1,Gol International,adidas,
503482,Min-jae Kim,Korea,1996-11-15,29.0,Bayern Munich,27,Centre-Back,,190.0,right,#3,2023-07-18,2028-06-30,25000000.0,https://img.a.transfermarkt.technology/portrait/header/503482-1700208062.jpg?lm=1,Orangeball,Nike,
353892,Hiroki Ito,Japan,1999-12-05,26.0,Bayern Munich,27,Centre-Back,"Left-Back, Defensive Midfield",188.0,left,#21,2024-01-07,2028-06-30,18000000.0,https://img.a.transfermarkt.technology/portrait/header/353892-1657181215.jpg?lm=1,Universal Sports ...,,
424204,Alphonso Davies,Canada,2000-02-11,25.0,Bayern Munich,27,Left-Back,"Left Winger, Left Midfield",185.0,left,#19,2019-01-01,2030-06-30,45000000.0,https://img.a.transfermarkt.technology/portrait/header/424204-1711745534.jpg?lm=1,ATG Sports,,Hamstring strain - Return unknown
170986,Raphaël Guerreiro,Portugal,1993-12-22,32.0,Bayern Munich,27,Left-Back,"Attacking Midfield, Central Midfield",170.0,left,#22,2023-01-07,2026-06-30,6000000.0,https://img.a.transfermarkt.technology/portrait/header/170986-1711745629.jpg?lm=1,ARANEA,adidas,
483046,Josip Stanisic,Croatia,2000-02-04,25.0,Bayern Munich,27,Right-Back,"Centre-Back, Left-Back",187.0,both,#44,2021-01-08,2029-06-30,35000000.0,https://img.a.transfermarkt.technology/portrait/header/483046-1716966862.jpg?lm=1,BALLWERK Sports GmbH,adidas,
223967,Konrad Laimer,Austria,1997-05-27,28.0,Bayern Munich,27,Right-Back,"Defensive Midfield, Central Midfield",180.0,right,#27,2023-01-07,2027-06-30,32000000.0,https://img.a.transfermarkt.technology/portrait/header/223967-1700659266.jpg?lm=1,ROOF,,
792380,Aleksandar Pavlovic,Germany,2004-03-05,21.0,Bayern Munich,27,Defensive Midfield,Central Midfield,188.0,both,#45,2023-01-11,2029-06-30,75000000.0,https://img.a.transfermarkt.technology/portrait/header/792380-1727098078.jpg?lm=1,BALLWERK Sports GmbH,Nike,Hip problems - Return unknown
161056,Joshua Kimmich,Germany,1995-08-02,31.0,Bayern Munich,27,Defensive Midfield,"Right-Back, Central Midfield",177.0,right,#6,2015-02-07,2029-06-30,40000000.0,https://img.a.transfermarkt.technology/portrait/header/161056-1700039639.jpg?lm=1,,,
822959,Tom Bischof,Germany,2005-06-28,20.0,Bayern Munich,27,Central Midfield,"Attacking Midfield, Left-Back",176.0,left,#20,2025-09-06,2029-06-30,40000000.0,https://img.a.transfermarkt.technology/portrait/header/822959-1758269709.jpg?lm=1,Sports360 GmbH,,
153084,Leon Goretzka,Germany,1995-06-02,31.0,Bayern Munich,27,Central Midfield,"Attacking Midfield, Defensive Midfield",189.0,right,#8,2018-01-07,2026-06-30,15000000.0,https://img.a.transfermarkt.technology/portrait/header/153084-1700040179.jpg?lm=1,ROOF,,
1497653,Bara Sapoko Ndiaye,Senegal,2007-12-31,18.0,Bayern Munich,27,Central Midfield,Attacking Midfield,180.0,right,#39,2026-03-01,2026-06-30,300000.0,https://img.a.transfermarkt.technology/portrait/header/1497653-1767449727.jpg?lm=1,4FC,,No eligibility – UEFA Champions League – until 30/06/2026; Capsular injury - Return unknown
580195,Jamal Musiala,Germany,2003-02-26,23.0,Bayern Munich,27,Attacking Midfield,"Central Midfield, Left Winger",184.0,right,#10,2020-01-07,2030-06-30,120000000.0,https://img.a.transfermarkt.technology/portrait/header/580195-1711745441.jpg?lm=1,11WINS,Nike,Ankle problems - Return unknown
1075147,Lennart Karl,Germany,2008-02-22,18.0,Bayern Munich,27,Attacking Midfield,Right Winger,168.0,left,#42,2025-01-06,2029-06-30,60000000.0,https://img.a.transfermarkt.technology/portrait/header/1075147-1759417800.jpg?lm=1,Lucky 13,Nike,
480692,Luis Díaz,Colombia,1997-01-13,29.0,Bayern Munich,27,Left Winger,"Left Midfield, Centre-Forward",180.0,right,#14,2025-07-30,2029-06-30,70000000.0,https://img.a.transfermarkt.technology/portrait/header/480692-1757938077.jpg?lm=1,AS1,adidas,
566723,Michael Olise,France,2001-12-12,24.0,Bayern Munich,27,Right Winger,Attacking Midfield,184.0,left,#17,2024-07-07,2029-06-30,140000000.0,https://img.a.transfermarkt.technology/portrait/header/566723-1762944477.jpg?lm=1,,,
159471,Serge Gnabry,Germany,1995-07-14,30.0,Bayern Munich,27,Second Striker,"Right Winger, Left Winger",176.0,right,#7,2017-01-07,2028-06-30,20000000.0,https://img.a.transfermarkt.technology/portrait/header/159471-1759909173.jpg?lm=1,ROOF,adidas,
132098,Harry Kane,England,1993-07-28,32.0,Bayern Munich,27,Centre-Forward,Second Striker,188.0,right,#9,2023-12-08,2027-06-30,65000000.0,https://img.a.transfermarkt.technology/portrait/header/132098-1700211169.jpg?lm=1,CK66,Skechers,
776890,Nicolas Jackson,Senegal,2001-06-20,24.0,Bayern Munich,27,Centre-Forward,"Right Winger, Left Winger",187.0,right,#11,2025-01-09,2026-06-30,40000000.0,https://img.a.transfermarkt.technology/portrait/header/776890-1757939139.jpg?lm=1,Epic Jackson,,Red card suspension – Bundesliga – until 05/04/2026
125714,Mark Flekken,Netherlands,1993-06-13,32.0,Leverkusen,15,Goalkeeper,,195.0,both,#1,2025-01-07,2028-06-30,8000000.0,https://img.a.transfermarkt.technology/portrait/header/125714-1758704276.jpg?lm=1,SEG,Puma,
247915,Jonas Omlin,Switzerland,1994-10-01,32.0,Leverkusen,15,Goalkeeper,,190.0,right,#18,2026-01-27,2026-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/247915-1691248651.jpg?lm=1,Signature - ISCM AG,Puma,
81173,Janis Blaswich,Germany,1991-02-05,34.0,Leverkusen,15,Goalkeeper,,193.0,right,#28,2025-11-08,2027-06-30,700000.0,https://img.a.transfermarkt.technology/portrait/header/81173-1758702865.jpg?lm=1,PRO Profil GmbH,adidas,
85543,Niklas Lomb,Germany,1993-07-28,32.0,Leverkusen,15,Goalkeeper,,186.0,right,#36,2012-01-07,2027-06-30,250000.0,https://img.a.transfermarkt.technology/portrait/header/85543-1695367888.jpg?lm=1,FOKUS,,
632349,Jarell Quansah,England,2003-01-29,23.0,Leverkusen,15,Centre-Back,Right-Back,190.0,right,#4,2025-02-07,2030-06-30,45000000.0,https://img.a.transfermarkt.technology/portrait/header/632349-1758704191.jpg?lm=1,CAA Base Ltd,,Thigh problems - Return unknown
564545,Edmond Tapsoba,Burkina Faso,1999-02-02,27.0,Leverkusen,15,Centre-Back,,194.0,right,#12,2020-01-31,2028-06-30,35000000.0,https://img.a.transfermarkt.technology/portrait/header/564545-1695368009.jpg?lm=1,FMA Sports,,
730581,Loïc Badé,France,2000-11-04,25.0,Leverkusen,15,Centre-Back,,191.0,right,#5,2025-08-21,2030-06-30,25000000.0,https://img.a.transfermarkt.technology/portrait/header/730581-1758704021.jpg?lm=1,S.O.M FOOTBALL,,Hamstring injury - Return unknown
1077670,Axel Tape,France,2007-10-08,18.0,Leverkusen,15,Centre-Back,Right-Back,180.0,right,#16,2025-01-07,2030-06-30,8000000.0,https://img.a.transfermarkt.technology/portrait/header/1077670-1758703206.jpg?lm=1,Elite 19 sports ...,,
696164,Tim Oermann,Germany,2003-06-10,22.0,Leverkusen,15,Centre-Back,"Defensive Midfield, Right-Back",189.0,right,#15,2025-01-07,2029-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/696164-1657283257.jpg?lm=1,CN Sports,Nike,
1133977,Issa Traoré,Mali,2007-11-14,18.0,Leverkusen,15,Centre-Back,,194.0,,#41,2026-01-01,2029-06-30,800000.0,https://img.a.transfermarkt.technology/portrait/header/1133977-1730193915.jpg?lm=1,Diamondacademy,,
193082,Alejandro Grimaldo,Spain,1995-09-20,30.0,Leverkusen,15,Left-Back,Left Midfield,171.0,left,#20,2023-01-07,2027-06-30,24000000.0,https://img.a.transfermarkt.technology/portrait/header/193082-1689710805.jpg?lm=1,The.Team,adidas,
977464,Arthur,Brazil,2003-03-17,23.0,Leverkusen,15,Right-Back,"Left Midfield, Right Midfield",174.0,right,#13,2023-01-07,2028-06-30,7000000.0,https://img.a.transfermarkt.technology/portrait/header/977464-1689709842.jpg?lm=1,Roc Nation Sports,Puma,Syndesmotic ligament tear - Return unknown
221316,Lucas Vázquez,Spain,1991-01-07,34.0,Leverkusen,15,Right-Back,"Right Winger, Right Midfield",173.0,right,#21,2025-08-26,2027-06-30,2500000.0,https://img.a.transfermarkt.technology/portrait/header/221316-1758702933.jpg?lm=1,AC Talent,adidas,Calf injury - Return unknown
664708,Equi Fernández,Argentina,2002-07-25,23.0,Leverkusen,15,Defensive Midfield,Central Midfield,178.0,left,#6,2025-01-09,2030-06-30,22000000.0,https://img.a.transfermarkt.technology/portrait/header/664708-1758703953.jpg?lm=1,Hernan Berman,Puma,
159088,Robert Andrich,Germany,1994-09-22,31.0,Leverkusen,15,Defensive Midfield,"Central Midfield, Centre-Back",187.0,right,#8,2021-08-16,2028-06-30,7000000.0,https://img.a.transfermarkt.technology/portrait/header/159088-1758703807.jpg?lm=1,teamplayer ...,,Team captain
401578,Exequiel Palacios,Argentina,1998-05-10,27.0,Leverkusen,15,Central Midfield,"Defensive Midfield, Attacking Midfield",178.0,right,#25,2020-01-01,2030-06-30,30000000.0,https://img.a.transfermarkt.technology/portrait/header/401578-1695368200.jpg?lm=1,KMB,,
261504,Aleix García,Spain,1997-06-28,28.0,Leverkusen,15,Central Midfield,"Defensive Midfield, Attacking Midfield",173.0,right,#24,2024-01-07,2029-06-30,20000000.0,https://img.a.transfermarkt.technology/portrait/header/261504-1727378020.jpg?lm=1,MagicPlayers,,Yellow card suspension – Bundesliga – until 05/04/2026
905011,Ibrahim Maza,Algeria,2005-11-24,20.0,Leverkusen,15,Attacking Midfield,"Central Midfield, Centre-Forward",180.0,right,#30,2025-01-07,2030-06-30,40000000.0,https://img.a.transfermarkt.technology/portrait/header/905011-1758702817.jpg?lm=1,CAA Stellar,,
467437,Malik Tillman,United States,2002-05-28,23.0,Leverkusen,15,Attacking Midfield,"Left Winger, Central Midfield",187.0,right,#10,2025-12-07,2030-06-30,30000000.0,https://img.a.transfermarkt.technology/portrait/header/467437-1758703514.jpg?lm=1,ROOF,,
7161,Jonas Hofmann,Germany,1992-07-14,33.0,Leverkusen,15,Attacking Midfield,Right Winger,176.0,right,#7,2023-05-07,2027-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/7161-1689710421.jpg?lm=1,Dr. Marco Gutfleisch,,
810895,Eliesse Ben Seghir,Morocco,2005-02-16,21.0,Leverkusen,15,Left Winger,"Attacking Midfield, Left Midfield",178.0,right,#17,2025-08-31,2030-06-30,20000000.0,https://img.a.transfermarkt.technology/portrait/header/810895-1758703148.jpg?lm=1,,adidas,Fitness - Return unknown
442891,Martin Terrier,France,1997-04-03,29.0,Leverkusen,15,Left Winger,"Centre-Forward, Attacking Midfield",184.0,right,#11,2024-07-18,2029-06-30,12000000.0,https://img.a.transfermarkt.technology/portrait/header/442891-1727378397.jpg?lm=1,FAIR SPORT MNG,adidas,Hamstring injury - Return unknown
718303,Ernest Poku,Netherlands,2004-01-28,22.0,Leverkusen,15,Right Winger,"Centre-Forward, Left Winger",176.0,right,#19,2025-12-08,2030-06-30,25000000.0,https://img.a.transfermarkt.technology/portrait/header/718303-1758703071.jpg?lm=1,Rondo Football,,
340322,Nathan Tella,Nigeria,1999-05-07,26.0,Leverkusen,15,Right Winger,"Left Winger, Right Midfield",173.0,right,#23,2023-08-27,2028-06-30,15000000.0,https://img.a.transfermarkt.technology/portrait/header/340322-1727377772.jpg?lm=1,CAA Stellar,,
