Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,primary_pos,secondary_pos
507,Arnaut Danjuma,Netherlands,"Forward,Midfielder",Valencia,La,28.0,1997.0,13,12,960,10.7,3,1,4,3,0,1,0,0,3.6,2.8,0.4,3.2,36,15,70,0.37,0.38,507,nl NED,"FW,MF",es La Liga,28-297,1997.0,10.7,3,22,10,45.5,2.06,0.94,0.14,0.3,17.0,0,0,1,3.6,2.8,0.13,-0.6,0.2,507,nl NED,"FW,MF",es La Liga,28-297,1997.0,10.7,173,234,73.9,3009,450,1,0.4,1.0,0.6,4,6,4,2,15,507,nl NED,"FW,MF",es La Liga,28-297,1997.0,10.7,234,224,9,0,2,4,18,0,3,0,3,0,173,1,7,507,nl NED,"FW,MF",es La Liga,28-297,1997.0,10.7,13,1.22,7,0,4,1,1,0,2,0.19,507,nl NED,"FW,MF",es La Liga,28-297,1997.0,10.7,8,7,3,3,2,8,37.5,5,6,1,5,0,8,3,0,507,nl NED,"FW,MF",es La Liga,28-297,1997.0,10.7,327,4,36,136,163,38,326,35,14,40.0,16,45.7,201,1620,873,36,20,16,20,5,251,70,626,nl NED,"FW,MF",es La Liga,28-297,1997.0,13,960,74,82.1,10.7,12,78.0,5,1,24.0,0,1.0,8,14,-6,-0.56,0.72,10.3,14.4,-4.1,-0.38,507,nl NED,"FW,MF",es La Liga,28-297,1997.0,10.7,0,0,0,11,14,4,18,0,7,0,0,0,42,1,7,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
508,Kévin Danois,France,Midfielder,Auxerre,Ligue,21.0,2004.0,12,11,972,10.8,0,0,0,0,0,0,1,0,0.7,0.7,1.8,2.5,18,61,23,0.0,0.23,508,fr FRA,MF,fr Ligue 1,21-149,2004.0,10.8,0,8,2,25.0,0.74,0.19,0.0,0.0,22.8,0,0,0,0.7,0.7,0.09,-0.7,-0.7,508,fr FRA,MF,fr Ligue 1,21-149,2004.0,10.8,447,540,82.8,7788,2267,0,1.8,1.3,-1.8,18,63,6,0,61,508,fr FRA,MF,fr Ligue 1,21-149,2004.0,10.8,540,502,34,15,3,6,20,0,17,7,7,0,447,4,7,508,fr FRA,MF,fr Ligue 1,21-149,2004.0,10.8,35,3.24,27,7,0,1,0,0,0,0.0,508,fr FRA,MF,fr Ligue 1,21-149,2004.0,10.8,25,14,9,13,3,28,21.4,22,8,2,6,9,34,4,0,508,fr FRA,MF,fr Ligue 1,21-149,2004.0,10.8,636,7,116,356,174,6,636,19,11,57.9,6,31.6,365,2064,962,18,13,2,25,14,429,23,627,fr FRA,MF,fr Ligue 1,21-149,2004.0,12,972,81,83.1,10.8,11,86.0,8,1,22.0,1,0.67,6,15,-9,-0.83,0.53,11.2,14.1,-2.9,-0.27,508,fr FRA,MF,fr Ligue 1,21-149,2004.0,10.8,1,0,0,12,4,0,20,9,14,0,0,0,69,3,11,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
509,Kevin Danso,Austria,Defender,Tottenham,Premier,27.0,1998.0,8,4,305,3.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,1,11,0,0.0,0.0,509,at AUT,DF,eng Premier League,27-066,1998.0,3.4,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,509,at AUT,DF,eng Premier League,27-066,1998.0,3.4,174,211,82.5,3474,1135,0,0.0,0.1,0.0,0,9,1,0,11,509,at AUT,DF,eng Premier League,27-066,1998.0,3.4,211,193,17,0,0,0,0,17,0,0,0,0,174,1,4,509,at AUT,DF,eng Premier League,27-066,1998.0,3.4,3,0.89,3,0,0,0,0,0,0,0.0,509,at AUT,DF,eng Premier League,27-066,1998.0,3.4,4,3,1,3,0,3,100.0,0,4,2,2,3,7,35,0,509,at AUT,DF,eng Premier League,27-066,1998.0,3.4,264,41,144,100,20,2,264,0,0,,0,,137,638,338,1,2,0,3,1,166,0,628,at AUT,DF,eng Premier League,27-066,1998.0,8,305,38,28.2,3.4,4,71.0,2,4,5.0,4,1.63,5,6,-1,-0.3,-1.11,3.6,5.4,-1.8,-0.52,509,at AUT,DF,eng Premier League,27-066,1998.0,3.4,3,0,0,3,2,0,0,3,3,0,0,0,12,11,9,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
510,Dante,Brazil,Defender,Nice,Ligue,42.0,1983.0,2,2,139,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.03,510,br BRA,DF,fr Ligue 1,42-037,1983.0,1.5,0,2,1,50.0,1.29,0.65,0.0,0.0,24.2,0,0,0,0.0,0.0,0.02,0.0,0.0,510,br BRA,DF,fr Ligue 1,42-037,1983.0,1.5,79,87,90.8,1386,629,0,0.0,0.0,0.0,0,9,1,0,4,510,br BRA,DF,fr Ligue 1,42-037,1983.0,1.5,87,75,12,6,0,1,0,0,0,0,0,0,79,0,0,510,br BRA,DF,fr Ligue 1,42-037,1983.0,1.5,2,1.29,2,0,0,0,0,0,0,0.0,510,br BRA,DF,fr Ligue 1,42-037,1983.0,1.5,2,1,2,0,0,2,0.0,2,3,2,1,2,4,7,0,510,br BRA,DF,fr Ligue 1,42-037,1983.0,1.5,100,14,47,49,5,1,100,0,0,,0,,54,239,132,0,4,0,1,0,70,0,629,br BRA,DF,fr Ligue 1,42-037,1983.0,2,139,70,11.9,1.5,2,70.0,0,0,,0,3.0,4,1,3,1.94,2.64,1.9,2.6,-0.7,-0.45,510,br BRA,DF,fr Ligue 1,42-037,1983.0,1.5,0,0,0,2,1,1,0,2,1,0,0,0,4,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
511,Bence Dárdai,Hungary,Midfielder,Wolfsburg,Bundesliga,19.0,2006.0,1,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.0,0.08,511,hu HUN,MF,de Bundesliga,19-304,2006.0,0.4,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,511,hu HUN,MF,de Bundesliga,19-304,2006.0,0.4,8,8,100.0,89,38,0,0.0,0.0,0.0,1,2,0,0,2,511,hu HUN,MF,de Bundesliga,19-304,2006.0,0.4,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,511,hu HUN,MF,de Bundesliga,19-304,2006.0,0.4,1,2.57,1,0,0,0,0,0,0,0.0,511,hu HUN,MF,de Bundesliga,19-304,2006.0,0.4,1,1,0,0,1,0,,0,2,0,2,1,2,1,0,511,hu HUN,MF,de Bundesliga,19-304,2006.0,0.4,14,3,6,7,1,0,14,0,0,,0,,3,17,16,1,0,0,1,0,2,0,630,hu HUN,MF,de Bundesliga,19-304,2006.0,1,35,35,3.5,0.4,0,,0,1,35.0,8,3.0,0,0,0,0.0,0.75,0.1,1.4,-1.3,-3.36,511,hu HUN,MF,de Bundesliga,19-304,2006.0,0.4,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
512,Aiman Dardari,Luxembourg,Midfielder,Augsburg,Bundesliga,20.0,2005.0,2,0,21,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,512,lu LUX,MF,de Bundesliga,20-248,2005.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,512,lu LUX,MF,de Bundesliga,20-248,2005.0,0.2,6,8,75.0,80,38,0,0.0,0.0,0.0,0,0,1,0,1,512,lu LUX,MF,de Bundesliga,20-248,2005.0,0.2,8,8,0,0,0,0,0,0,0,0,0,0,6,0,0,512,lu LUX,MF,de Bundesliga,20-248,2005.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,512,lu LUX,MF,de Bundesliga,20-248,2005.0,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,512,lu LUX,MF,de Bundesliga,20-248,2005.0,0.2,9,0,4,3,2,0,9,1,0,0.0,1,100.0,5,25,14,0,0,0,0,0,6,2,631,lu LUX,MF,de Bundesliga,20-248,2005.0,2,21,11,2.1,0.2,0,,0,2,11.0,2,0.0,0,0,0,0.0,0.84,0.1,0.2,0.0,-0.15,512,lu LUX,MF,de Bundesliga,20-248,2005.0,0.2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
513,Sergi Darder,Spain,"Midfielder,Forward",Mallorca,La,31.0,1993.0,13,11,951,10.6,0,1,1,0,0,0,2,0,0.9,0.9,1.4,2.3,23,61,40,0.09,0.22,513,es ESP,"MF,FW",es La Liga,31-337,1993.0,10.6,0,12,2,16.7,1.14,0.19,0.0,0.0,24.0,1,0,0,0.9,0.9,0.08,-0.9,-0.9,513,es ESP,"MF,FW",es La Liga,31-337,1993.0,10.6,353,456,77.4,6971,1766,1,1.4,1.6,-0.4,16,40,8,6,61,513,es ESP,"MF,FW",es La Liga,31-337,1993.0,10.6,456,385,69,20,1,8,56,5,23,13,8,1,353,2,10,513,es ESP,"MF,FW",es La Liga,31-337,1993.0,10.6,38,3.6,26,8,0,2,2,0,1,0.09,513,es ESP,"MF,FW",es La Liga,31-337,1993.0,10.6,8,3,3,3,2,8,50.0,4,3,1,2,9,17,3,0,513,es ESP,"MF,FW",es La Liga,31-337,1993.0,10.6,527,7,56,288,188,9,527,30,14,46.7,14,46.7,320,1810,877,23,23,3,10,10,358,40,632,es ESP,"MF,FW",es La Liga,31-337,1993.0,13,951,73,81.3,10.6,11,82.0,5,2,25.0,0,0.92,11,17,-6,-0.57,-0.16,11.1,17.3,-6.2,-0.59,513,es ESP,"MF,FW",es La Liga,31-337,1993.0,10.6,2,0,0,8,13,2,56,9,3,0,0,0,40,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,Forward
514,Karl Darlow,Wales,Goalkeeper,Leeds United,Premier,35.0,1990.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,514,wls WAL,GK,eng Premier League,35-047,1990.0,5.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,514,wls WAL,GK,eng Premier League,35-047,1990.0,5.0,133,208,63.9,3849,2810,0,0.0,0.0,0.0,0,3,0,0,1,514,wls WAL,GK,eng Premier League,35-047,1990.0,5.0,208,163,44,18,0,0,0,0,0,0,0,0,133,1,0,514,wls WAL,GK,eng Premier League,35-047,1990.0,5.0,2,0.4,1,1,0,0,0,0,0,0.0,514,wls WAL,GK,eng Premier League,35-047,1990.0,5.0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,514,wls WAL,GK,eng Premier League,35-047,1990.0,5.0,213,168,211,3,0,0,213,0,0,,0,,143,656,425,0,0,0,0,0,113,0,633,wls WAL,GK,eng Premier League,35-047,1990.0,5,450,90,41.7,5.0,5,90.0,5,0,,7,0.8,6,8,-2,-0.4,0.89,7.1,4.5,2.7,0.53,514,wls WAL,GK,eng Premier League,35-047,1990.0,5.0,0,0,0,0,4,0,0,0,0,0,0,0,7,2,0,100.0,23.0,wls WAL,GK,eng Premier League,35-047,1990.0,5.0,5.0,450.0,5.0,8.0,1.6,20.0,13.0,60.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,wls WAL,GK,eng Premier League,35-047,1990.0,5.0,8.0,0.0,1.0,0.0,1.0,5.2,0.26,-1.8,-0.37,30.0,100.0,30.0,181.0,28.0,43.6,37.7,82.0,5.0,6.1,4.0,0.8,11.4,Goalkeeper,
515,Matteo Darmian,Italy,Defender,Inter,Serie,35.0,1989.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,515,it ITA,DF,it Serie A,35-357,1989.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,515,it ITA,DF,it Serie A,35-357,1989.0,0.2,1,4,25.0,18,18,0,0.0,0.0,0.0,0,0,0,0,0,515,it ITA,DF,it Serie A,35-357,1989.0,0.2,4,2,2,0,0,0,1,2,0,0,0,0,1,0,0,515,it ITA,DF,it Serie A,35-357,1989.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,515,it ITA,DF,it Serie A,35-357,1989.0,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,515,it ITA,DF,it Serie A,35-357,1989.0,0.2,5,0,2,0,3,0,5,1,0,0.0,1,100.0,2,8,0,0,0,0,0,0,3,1,634,it ITA,DF,it Serie A,35-357,1989.0,1,14,14,1.3,0.2,0,,0,1,14.0,5,0.0,0,2,-2,-12.86,-14.12,0.0,0.2,-0.2,-1.07,515,it ITA,DF,it Serie A,35-357,1989.0,0.2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
516,Juan David Cabal,Colombia,Defender,Juventus,Serie,24.0,2001.0,3,0,57,0.6,1,0,1,1,0,0,1,0,0.1,0.1,0.0,0.1,0,4,2,1.58,0.22,516,co COL,DF,it Serie A,24-320,2001.0,0.6,1,2,1,50.0,3.16,1.58,0.5,1.0,18.7,0,0,0,0.1,0.1,0.07,0.9,0.9,516,co COL,DF,it Serie A,24-320,2001.0,0.6,19,23,82.6,324,81,0,0.0,0.0,0.0,0,4,0,0,4,516,co COL,DF,it Serie A,24-320,2001.0,0.6,23,22,1,0,0,0,0,1,0,0,0,0,19,0,1,516,co COL,DF,it Serie A,24-320,2001.0,0.6,1,1.58,1,0,0,0,0,0,0,0.0,516,co COL,DF,it Serie A,24-320,2001.0,0.6,1,1,1,0,0,1,100.0,0,0,0,0,1,2,2,0,516,co COL,DF,it Serie A,24-320,2001.0,0.6,30,2,5,17,8,1,30,0,0,,0,,15,70,53,0,0,0,1,0,19,2,636,co COL,DF,it Serie A,24-320,2001.0,3,57,19,5.3,0.6,0,,0,3,19.0,1,1.67,3,1,2,3.16,2.98,1.7,0.2,1.5,2.38,516,co COL,DF,it Serie A,24-320,2001.0,0.6,1,0,0,2,0,0,0,1,1,0,0,0,2,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
517,Jonathan David,Canada,Forward,Juventus,Serie,25.0,2000.0,11,5,445,4.9,1,1,2,1,0,0,0,0,1.3,1.3,0.7,2.0,7,9,34,0.4,0.41,517,ca CAN,FW,it Serie A,25-314,2000.0,4.9,1,11,4,36.4,2.22,0.81,0.09,0.25,10.3,0,0,0,1.3,1.3,0.12,-0.3,-0.3,517,ca CAN,FW,it Serie A,25-314,2000.0,4.9,95,123,77.2,1157,201,1,0.7,0.4,0.3,10,4,0,0,9,517,ca CAN,FW,it Serie A,25-314,2000.0,4.9,123,120,3,0,0,0,2,0,0,0,0,0,95,0,3,517,ca CAN,FW,it Serie A,25-314,2000.0,4.9,18,3.64,13,0,1,2,2,0,1,0.2,517,ca CAN,FW,it Serie A,25-314,2000.0,4.9,4,1,2,0,2,3,0.0,3,3,0,3,1,5,0,1,517,ca CAN,FW,it Serie A,25-314,2000.0,4.9,177,0,11,82,89,28,177,5,3,60.0,2,40.0,103,477,247,7,6,3,22,5,132,34,637,ca CAN,FW,it Serie A,25-314,2000.0,11,445,40,41.2,4.9,5,73.0,1,6,14.0,1,1.73,4,3,1,0.2,-0.22,7.2,4.8,2.4,0.48,517,ca CAN,FW,it Serie A,25-314,2000.0,4.9,0,0,0,4,7,1,2,1,1,0,0,0,14,6,13,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
518,Davinchi,Spain,Defender,Getafe,La,18.0,2007.0,7,4,429,4.8,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,3,11,12,0.0,0.05,518,es ESP,DF,es La Liga,18-039,2007.0,4.8,0,3,1,33.3,0.63,0.21,0.0,0.0,17.0,0,0,0,0.2,0.2,0.06,-0.2,-0.2,518,es ESP,DF,es La Liga,18-039,2007.0,4.8,140,214,65.4,2186,1062,0,0.0,0.5,0.0,2,9,2,0,11,518,es ESP,DF,es La Liga,18-039,2007.0,4.8,214,159,54,0,0,0,12,54,0,0,0,0,140,1,8,518,es ESP,DF,es La Liga,18-039,2007.0,4.8,12,2.52,7,2,1,1,0,1,0,0.0,518,es ESP,DF,es La Liga,18-039,2007.0,4.8,14,9,9,3,2,12,83.3,2,6,1,5,3,17,23,1,518,es ESP,DF,es La Liga,18-039,2007.0,4.8,287,9,91,120,78,6,287,13,8,61.5,5,38.5,79,363,155,3,3,1,10,3,112,12,639,es ESP,DF,es La Liga,18-039,2007.0,7,429,61,36.7,4.8,4,82.0,3,3,34.0,1,1.57,5,5,0,0.0,0.36,3.4,3.5,-0.1,-0.02,518,es ESP,DF,es La Liga,18-039,2007.0,4.8,1,0,0,14,1,0,12,3,9,0,0,0,20,6,6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
519,Keinan Davis,England,Forward,Udinese,Serie,27.0,1998.0,11,9,619,6.9,3,1,4,2,1,1,2,0,3.7,2.9,1.3,4.2,10,5,33,0.44,0.73,519,eng ENG,FW,it Serie A,27-284,1998.0,6.9,3,17,7,41.2,2.47,1.02,0.12,0.29,13.6,0,1,1,3.7,2.9,0.17,-0.7,-0.9,519,eng ENG,FW,it Serie A,27-284,1998.0,6.9,87,113,77.0,1258,148,1,1.3,0.8,-0.3,10,1,4,0,5,519,eng ENG,FW,it Serie A,27-284,1998.0,6.9,113,101,12,1,0,0,1,0,0,0,0,0,87,0,1,519,eng ENG,FW,it Serie A,27-284,1998.0,6.9,17,2.47,15,0,1,1,0,0,1,0.15,519,eng ENG,FW,it Serie A,27-284,1998.0,6.9,6,2,2,4,0,5,40.0,3,1,0,1,0,6,4,0,519,eng ENG,FW,it Serie A,27-284,1998.0,6.9,178,3,15,72,92,46,177,19,9,47.4,6,31.6,107,560,216,10,2,8,14,8,136,33,640,eng ENG,FW,it Serie A,27-284,1998.0,11,619,56,57.3,6.9,9,65.0,2,2,18.0,0,1.09,8,12,-4,-0.58,0.2,9.3,8.0,1.2,0.18,519,eng ENG,FW,it Serie A,27-284,1998.0,6.9,2,0,0,14,17,2,1,0,2,0,0,0,15,19,21,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
520,Kevin De Bruyne,Belgium,Midfielder,Napoli,Serie,34.0,1991.0,8,7,566,6.3,4,0,4,1,3,3,1,0,3.3,0.9,1.5,2.4,17,43,33,0.16,0.75,520,be BEL,MF,it Serie A,34-149,1991.0,6.3,4,13,4,30.8,2.07,0.64,0.08,0.25,25.6,3,3,3,3.3,0.9,0.07,0.7,0.1,520,be BEL,MF,it Serie A,34-149,1991.0,6.3,342,415,82.4,5892,1566,0,1.5,1.5,-1.5,15,50,15,3,43,520,be BEL,MF,it Serie A,34-149,1991.0,6.3,415,375,39,12,8,3,25,4,20,11,1,0,342,1,7,520,be BEL,MF,it Serie A,34-149,1991.0,6.3,22,3.49,18,4,0,0,0,0,0,0.0,520,be BEL,MF,it Serie A,34-149,1991.0,6.3,5,4,1,2,2,9,0.0,9,2,0,2,5,10,0,0,520,be BEL,MF,it Serie A,34-149,1991.0,6.3,456,2,44,259,157,13,453,7,4,57.1,3,42.9,289,1274,723,17,14,1,6,8,357,33,642,be BEL,MF,it Serie A,34-149,1991.0,8,566,71,52.4,6.3,7,75.0,3,1,41.0,0,2.25,12,5,7,1.11,0.94,11.3,7.5,3.8,0.6,520,be BEL,MF,it Serie A,34-149,1991.0,6.3,1,0,0,5,2,1,25,5,4,0,0,0,23,2,6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
521,Mathys De Carvalho,France,Midfielder,Lyon,Ligue,20.0,2005.0,6,1,137,1.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,9,3,0.0,0.04,521,fr FRA,MF,fr Ligue 1,20-207,2005.0,1.5,0,3,1,33.3,1.97,0.66,0.0,0.0,21.4,0,0,0,0.1,0.1,0.02,-0.1,-0.1,521,fr FRA,MF,fr Ligue 1,20-207,2005.0,1.5,96,101,95.0,1850,437,0,0.0,0.0,0.0,0,12,1,0,9,521,fr FRA,MF,fr Ligue 1,20-207,2005.0,1.5,101,96,4,4,0,0,0,0,0,0,0,0,96,1,1,521,fr FRA,MF,fr Ligue 1,20-207,2005.0,1.5,2,1.31,0,0,0,0,1,1,0,0.0,521,fr FRA,MF,fr Ligue 1,20-207,2005.0,1.5,4,2,1,2,1,5,80.0,1,5,1,4,1,5,5,0,521,fr FRA,MF,fr Ligue 1,20-207,2005.0,1.5,121,5,36,78,9,1,121,1,1,100.0,0,0.0,69,285,164,3,1,0,2,1,80,3,643,fr FRA,MF,fr Ligue 1,20-207,2005.0,6,137,23,11.7,1.5,1,90.0,1,5,9.0,7,2.0,3,3,0,0.0,-0.26,2.2,2.1,0.0,0.03,521,fr FRA,MF,fr Ligue 1,20-207,2005.0,1.5,1,0,0,0,5,0,0,1,2,0,0,0,6,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
522,Maxim De Cuyper,Belgium,Defender,Brighton,Premier,24.0,2000.0,10,5,460,5.1,1,0,1,1,0,0,1,0,0.7,0.7,0.4,1.1,4,21,15,0.2,0.22,522,be BEL,DF,eng Premier League,24-337,2000.0,5.1,1,4,3,75.0,0.78,0.59,0.25,0.33,19.1,1,0,0,0.7,0.7,0.18,0.3,0.3,522,be BEL,DF,eng Premier League,24-337,2000.0,5.1,208,262,79.4,3639,1107,0,0.4,0.8,-0.4,6,12,6,2,21,522,be BEL,DF,eng Premier League,24-337,2000.0,5.1,262,222,40,11,0,3,22,19,10,9,0,1,208,0,4,522,be BEL,DF,eng Premier League,24-337,2000.0,5.1,15,2.93,11,3,0,0,0,1,1,0.2,522,be BEL,DF,eng Premier League,24-337,2000.0,5.1,9,5,4,4,1,12,50.0,6,5,0,5,3,12,11,1,522,be BEL,DF,eng Premier League,24-337,2000.0,5.1,306,16,97,132,79,7,306,5,1,20.0,4,80.0,160,577,240,4,4,1,1,4,190,15,644,be BEL,DF,eng Premier League,24-337,2000.0,10,460,46,42.6,5.1,5,65.0,2,5,27.0,1,1.5,10,8,2,0.39,0.25,8.9,7.4,1.4,0.28,522,be BEL,DF,eng Premier League,24-337,2000.0,5.1,1,0,0,8,8,1,22,3,5,0,1,0,26,4,7,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
