Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def
Serie A,Milan,24,27.9,51.6,7,77,630,7.0,11,8,19,10,1,2,10,1,10.5,9.0,7.3,16.2,127,244,1.57,1.14,2.71,1.43,2.57,1.5,1.04,2.54,1.28,2.32,24,51.6,7.0,4318,410,1359,2041,950,174,4316,124,48,38.7,54,43.5,2562,13488,6810,127,84,39,89,29,3086,242,2,7,7,630,7.0,4,0.57,20,16,85.0,5,1,1,4,57.1,1,1,0,0,0.0,24,27.9,7,630,90,100,7.0,77,82,49,27,21,38,2.29,11,4,7,1.0,10.5,5.7,4.8,0.68,24,7.0,11,96,30,31.3,13.71,4.29,0.1,0.33,16.4,1,1,2,10.5,9.0,0.1,0.5,1.0,24,7.0,10,1,0,71,79,11,93,42,61,2,1,0,236,67,73,47.9,24,7.0,3101,3605,86.0,55287,17375,1295,1410,91.8,1404,1550,90.6,317,473,67.0,8,7.3,7.4,0.7,80,220,56,12,244,24,7.0,170,24.29,123,14,10,11,10,2,17,2.43,11,1,1,1,2,1,24,7.0,96,61,55,30,11,46,77,59.7,31,48,18,30,42,138,167,3
Serie A,Napoli,24,29.6,62.7,7,77,630,7.0,12,6,18,10,2,2,7,0,12.4,11.8,8.5,20.2,164,368,1.71,0.86,2.57,1.43,2.29,1.77,1.21,2.97,1.68,2.89,24,62.7,7.0,4973,337,1217,2532,1256,185,4971,104,45,43.3,44,42.3,3097,15495,8097,164,113,37,97,59,3677,364,2,7,7,630,7.0,7,1.0,18,11,66.7,5,0,2,2,28.6,1,1,0,0,0.0,24,29.6,7,630,90,100,7.0,77,82,44,33,18,58,2.14,12,7,5,0.71,12.4,8.2,4.2,0.59,24,7.0,12,116,39,33.6,16.57,5.57,0.09,0.26,16.5,4,2,2,12.4,11.8,0.1,-0.4,-1.8,24,7.0,7,0,0,89,88,8,167,40,52,2,1,0,271,101,78,56.4,24,7.0,3708,4326,85.7,63734,19869,1674,1812,92.4,1771,1963,90.2,229,404,56.7,6,8.5,9.4,-2.5,83,305,67,26,368,24,7.0,203,29.0,158,9,12,14,7,3,20,2.86,11,0,2,4,3,0,24,7.0,82,52,32,37,13,43,83,51.8,40,49,18,31,40,122,114,4
Serie A,Parma,20,24.4,44.6,7,77,630,7.0,3,1,4,2,1,1,14,1,5.9,5.1,3.6,8.7,79,156,0.43,0.14,0.57,0.29,0.43,0.84,0.52,1.36,0.73,1.25,20,44.6,7.0,3407,423,1159,1505,767,98,3406,82,22,26.8,42,51.2,1783,8886,4469,79,63,13,99,62,1924,153,1,7,7,630,7.0,7,1.0,31,23,77.4,1,3,3,2,28.6,1,0,1,0,100.0,20,24.4,7,630,90,100,7.0,77,82,46,31,18,59,0.86,3,7,-4,-0.57,5.9,7.7,-1.8,-0.26,20,7.0,3,70,15,21.4,10.0,2.14,0.03,0.13,17.7,3,1,1,5.9,5.1,0.08,-2.9,-3.1,20,7.0,14,1,1,86,93,5,111,41,65,0,1,0,249,116,121,48.9,20,7.0,1967,2641,74.5,37232,14162,803,945,85.0,892,1085,82.2,228,492,46.3,1,3.6,3.7,-2.6,51,158,27,13,156,20,7.0,121,17.29,70,18,5,10,13,5,4,0.57,1,1,0,2,0,0,20,7.0,102,65,48,44,10,56,106,52.8,50,84,26,58,41,143,154,1
Serie A,Pisa,25,27.1,40.0,7,77,630,7.0,2,1,3,1,1,1,10,1,5.4,4.8,4.0,8.7,81,191,0.29,0.14,0.43,0.14,0.29,0.77,0.56,1.33,0.68,1.25,25,40.0,7.0,3295,524,1255,1443,638,94,3294,111,38,34.2,62,55.9,1625,8540,4309,81,48,19,114,60,1783,186,1,7,7,630,7.0,10,1.43,32,22,68.8,0,3,4,2,28.6,0,0,0,0,,25,27.1,7,630,90,100,7.0,77,79,42,34,24,65,0.43,3,10,-7,-1.0,5.4,10.6,-5.3,-0.75,25,7.0,2,64,13,20.3,9.14,1.86,0.02,0.08,16.9,0,1,1,5.4,4.8,0.08,-3.4,-3.8,25,7.0,10,1,0,90,83,8,114,53,84,0,0,0,273,137,106,56.4,25,7.0,1804,2434,74.1,34782,14664,712,827,86.1,798,975,81.8,245,496,49.4,1,4.0,4.6,-3.0,49,155,34,13,191,25,7.0,113,16.14,73,16,9,8,4,3,2,0.29,1,0,0,1,0,0,25,7.0,131,84,60,64,7,52,115,45.2,63,77,34,43,53,184,223,7
Serie A,Roma,22,26.7,58.9,7,77,630,7.0,7,5,12,7,0,0,12,0,8.2,8.2,6.5,14.8,125,278,1.0,0.71,1.71,1.0,1.71,1.18,0.93,2.11,1.18,2.11,22,58.9,7.0,4484,421,1259,2137,1129,165,4484,117,36,30.8,59,50.4,2473,12683,6409,125,116,32,108,67,2999,278,1,7,7,630,7.0,3,0.43,20,17,85.0,5,0,2,4,57.1,0,0,0,0,,22,26.7,7,630,90,100,7.0,77,81,43,34,21,51,2.14,7,3,4,0.57,8.2,5.8,2.5,0.35,22,7.0,7,92,33,35.9,13.14,4.71,0.08,0.21,16.5,5,0,0,8.2,8.2,0.09,-1.2,-1.2,22,7.0,12,0,0,108,119,10,139,57,46,0,0,0,310,108,113,48.9,22,7.0,3017,3721,81.1,53483,17801,1280,1434,89.3,1332,1504,88.6,302,543,55.6,5,6.5,6.5,-1.5,72,213,55,13,278,22,7.0,162,23.14,116,19,4,12,8,3,11,1.57,10,1,0,0,0,0,22,7.0,99,46,39,46,14,47,87,54.0,40,58,8,50,57,156,151,5
Serie A,Sassuolo,25,26.5,44.3,7,77,630,7.0,8,6,14,7,1,2,17,1,7.1,5.4,4.1,9.5,84,186,1.14,0.86,2.0,1.0,1.86,1.02,0.59,1.61,0.77,1.36,25,44.3,7.0,3631,418,1360,1618,690,102,3629,100,37,37.0,47,47.0,1882,9670,4695,84,54,29,119,58,2270,183,2,7,7,630,7.0,8,1.14,35,28,80.0,3,1,3,3,42.9,1,1,0,0,0.0,25,26.5,7,630,90,100,7.0,77,81,42,34,20,68,1.43,8,8,0,0.0,7.1,9.5,-2.3,-0.33,25,7.0,8,64,24,37.5,9.14,3.43,0.11,0.29,18.4,3,1,2,7.1,5.4,0.08,0.9,1.6,25,7.0,17,1,1,88,100,12,64,53,59,2,1,1,246,92,104,46.9,25,7.0,2284,2852,80.1,40542,14648,1019,1146,88.9,957,1079,88.7,245,472,51.9,6,4.1,3.2,1.9,49,149,30,9,186,25,7.0,121,17.29,90,8,5,8,7,3,14,2.0,10,0,1,2,1,0,25,7.0,105,59,47,40,18,53,99,53.5,46,82,22,60,53,158,190,3
Serie A,Torino,24,27.4,42.6,7,77,630,7.0,6,4,10,6,0,1,12,0,8.5,7.7,5.4,13.1,79,208,0.86,0.57,1.43,0.86,1.43,1.21,0.77,1.98,1.1,1.86,24,42.6,7.0,3470,465,1282,1477,743,136,3469,99,42,42.4,39,39.4,1795,8846,4001,79,61,28,98,57,2094,208,1,7,7,630,7.0,13,1.86,33,20,66.7,2,2,3,3,42.9,2,2,0,0,0.0,24,27.4,7,630,90,100,7.0,77,81,42,35,20,59,1.14,6,13,-7,-1.0,8.5,10.7,-2.2,-0.31,24,7.0,6,80,30,37.5,11.43,4.29,0.08,0.2,18.5,1,0,1,8.5,7.7,0.1,-2.5,-1.7,24,7.0,12,0,0,98,77,12,115,54,52,1,2,0,240,102,118,46.4,24,7.0,2113,2698,78.3,40604,15430,814,928,87.7,1012,1154,87.7,253,495,51.1,4,5.4,4.8,-1.4,63,170,54,18,208,24,7.0,139,19.86,104,10,9,4,7,5,11,1.57,6,1,3,1,0,0,24,7.0,95,52,49,30,16,50,87,57.5,37,60,24,36,54,149,193,8
Serie A,Udinese,26,26.2,49.6,6,77,630,7.0,7,4,11,6,1,1,16,0,8.0,7.3,5.0,12.3,122,239,1.0,0.57,1.57,0.86,1.43,1.15,0.71,1.86,1.04,1.76,26,49.6,7.0,3794,382,1131,1738,953,153,3793,131,52,39.7,61,46.6,1984,11377,5861,122,91,32,110,53,2364,238,2,6,6,630,7.0,10,1.43,24,14,58.3,2,3,2,1,16.7,0,0,0,0,,26,26.2,6,630,105,100,7.0,77,80,44,33,23,64,1.33,6,9,-3,-0.43,8.0,7.5,0.5,0.07,26,7.0,7,89,25,28.1,12.71,3.57,0.07,0.24,19.4,2,1,1,8.0,7.3,0.09,-1.0,-1.3,26,7.0,16,0,0,89,80,9,120,47,54,0,0,0,231,121,95,56.0,26,7.0,2391,2958,80.8,46031,16131,884,1004,88.0,1148,1299,88.4,306,501,61.1,4,5.0,4.8,-1.0,70,214,48,10,239,26,7.0,154,22.0,117,15,7,8,7,0,11,1.57,7,2,0,2,0,0,26,7.0,95,54,46,39,10,49,101,48.5,52,64,17,47,47,142,223,4
Ligue 1,Angers,23,26.0,37.3,8,88,720,8.0,4,3,7,3,1,1,12,1,8.4,7.6,6.1,13.7,117,211,0.5,0.37,0.87,0.37,0.75,1.05,0.76,1.81,0.95,1.71,23,37.3,8.0,4066,565,1689,1736,687,119,4065,115,36,31.3,73,63.5,1930,10490,5363,117,64,27,151,69,2466,210,1,8,8,720,8.0,12,1.5,47,34,76.6,1,3,4,1,12.5,3,1,1,1,50.0,23,26.0,8,720,90,100,8.0,88,81,50,37,20,35,0.75,4,12,-8,-1.0,8.4,15.7,-7.3,-0.91,23,8.0,4,72,20,27.8,9.0,2.5,0.04,0.15,15.8,1,1,1,8.4,7.6,0.11,-4.4,-4.6,23,8.0,12,1,0,88,85,13,129,70,98,1,3,0,325,74,84,46.8,23,8.0,2483,3123,79.5,44489,16588,1069,1211,88.3,1085,1242,87.4,257,501,51.3,3,6.1,6.1,-3.1,53,139,44,17,211,23,8.0,125,15.62,95,13,2,9,3,3,8,1.0,7,0,0,0,1,0,23,8.0,152,98,94,49,9,80,129,62.0,49,85,24,61,70,222,190,9
Ligue 1,Auxerre,22,25.4,44.8,8,88,720,8.0,6,3,9,5,1,2,20,3,9.0,7.5,4.9,12.4,95,228,0.75,0.37,1.13,0.62,1.0,1.12,0.61,1.73,0.94,1.55,22,44.8,8.0,4234,444,1482,1833,979,117,4232,136,58,42.6,63,46.3,2326,10978,4718,95,71,25,131,81,2539,225,2,8,8,720,8.0,12,1.5,37,25,67.6,2,1,5,2,25.0,1,0,1,0,100.0,22,25.4,8,720,90,100,8.0,88,83,54,31,17,39,0.88,7,12,-5,-0.62,9.0,11.4,-2.5,-0.31,22,8.0,6,83,25,30.1,10.37,3.12,0.06,0.2,19.5,3,1,2,9.0,7.5,0.09,-3.0,-2.5,22,8.0,20,3,1,103,119,12,115,74,97,1,1,1,336,111,129,46.3,22,8.0,2555,3314,77.1,46562,16908,1110,1279,86.8,1080,1255,86.1,298,608,49.0,3,4.9,4.4,-1.9,59,225,38,9,228,22,8.0,143,17.87,107,14,3,9,8,2,10,1.25,7,0,0,1,1,1,22,8.0,171,97,90,59,22,72,134,53.7,62,95,26,69,74,245,174,4
Ligue 1,Brest,26,27.1,45.0,8,88,720,8.0,13,9,22,10,3,3,12,2,13.1,10.7,8.2,18.9,81,234,1.62,1.13,2.75,1.25,2.37,1.63,1.03,2.66,1.34,2.37,26,45.0,8.0,4252,506,1565,1812,913,155,4249,94,39,41.5,52,55.3,2280,10514,4876,81,69,22,135,63,2523,231,2,8,8,716,8.0,14,1.76,36,22,63.9,2,3,3,2,25.0,1,1,0,0,0.0,26,27.1,8,720,90,100,8.0,88,85,57,29,15,39,1.13,14,14,0,0.0,13.1,12.4,0.6,0.08,26,8.0,13,106,30,28.3,13.25,3.75,0.09,0.33,17.6,2,3,3,13.1,10.7,0.1,-0.1,-0.7,26,8.0,12,2,0,101,83,8,129,60,95,2,1,0,322,139,129,51.9,26,8.0,2550,3328,76.6,51797,19293,924,1079,85.6,1200,1405,85.4,386,698,55.3,9,8.2,7.4,0.8,75,202,57,22,234,26,8.0,182,22.75,117,21,7,21,13,3,22,2.75,15,1,3,1,2,0,26,8.0,162,95,70,64,28,87,174,50.0,87,98,31,67,60,222,197,4
Ligue 1,Le Havre,22,27.9,44.4,8,88,720,8.0,10,7,17,9,1,2,14,1,10.2,8.6,7.3,15.9,120,245,1.25,0.87,2.12,1.13,2.0,1.28,0.91,2.19,1.08,1.99,22,44.4,8.0,4353,510,1501,1979,920,128,4351,99,44,44.4,49,49.5,2415,12947,6283,120,77,18,125,69,2761,242,1,8,8,720,8.0,16,2.0,33,18,60.6,1,3,4,1,12.5,3,3,0,0,0.0,22,27.9,8,720,90,100,8.0,88,81,47,40,18,32,0.75,10,16,-6,-0.75,10.2,11.6,-1.4,-0.17,22,8.0,10,88,26,29.5,11.0,3.25,0.1,0.35,18.8,4,1,2,10.2,8.6,0.1,-0.2,0.4,22,8.0,14,1,0,122,96,12,193,62,58,2,3,1,314,102,104,49.5,22,8.0,2776,3517,78.9,51668,17358,1053,1196,88.0,1370,1551,88.3,279,582,47.9,7,7.3,7.2,-0.3,59,176,48,24,245,22,8.0,148,18.5,103,8,8,12,15,2,14,1.75,11,0,0,2,1,0,22,8.0,117,58,51,46,20,59,108,54.6,49,71,17,54,62,179,203,4
Ligue 1,Lens,22,27.5,44.5,8,88,720,8.0,12,7,19,10,2,3,18,2,14.4,12.0,8.6,20.6,120,299,1.5,0.87,2.37,1.25,2.12,1.8,1.07,2.88,1.51,2.58,22,44.5,8.0,4515,546,1632,1793,1137,224,4512,134,61,45.5,60,44.8,2185,10251,5253,120,70,36,120,65,2741,294,1,8,8,720,8.0,7,0.87,27,20,74.1,5,1,2,2,25.0,0,0,0,0,,22,27.5,8,720,90,100,8.0,88,82,53,33,19,39,2.0,12,7,5,0.62,14.4,10.5,3.9,0.49,22,8.0,12,108,32,29.6,13.5,4.0,0.09,0.31,15.9,3,2,3,14.4,12.0,0.12,-2.4,-2.0,22,8.0,18,2,1,102,96,15,160,90,92,2,0,0,387,108,112,49.1,22,8.0,2770,3486,79.5,49101,18402,1291,1468,87.9,1127,1319,85.4,300,532,56.4,7,8.6,8.4,-1.6,82,201,76,19,299,22,8.0,197,24.62,136,20,12,19,7,3,18,2.25,10,2,0,5,1,0,22,8.0,159,92,83,49,27,85,144,59.0,59,130,41,89,90,249,198,4
Ligue 1,Lille,27,26.7,56.0,8,88,720,8.0,16,12,28,15,1,2,19,0,16.4,14.9,11.7,26.5,154,367,2.0,1.5,3.5,1.87,3.38,2.04,1.46,3.5,1.86,3.32,27,56.0,8.0,5061,439,1494,2244,1352,265,5059,125,56,44.8,64,51.2,2978,14697,7725,154,101,51,93,56,3408,362,2,8,8,720,8.0,10,1.25,27,16,63.0,4,2,2,2,25.0,1,0,1,0,100.0,27,26.7,8,720,90,100,8.0,88,82,52,36,19,36,1.75,16,10,6,0.75,16.4,11.2,5.1,0.64,27,8.0,16,129,36,27.9,16.12,4.5,0.12,0.42,16.4,2,1,2,16.4,14.9,0.12,-0.4,0.1,27,8.0,19,0,0,107,109,10,165,81,68,1,1,0,338,113,76,59.8,27,8.0,3435,4173,82.3,62359,20943,1385,1577,87.8,1674,1889,88.6,312,498,62.7,12,11.7,11.3,0.3,101,273,79,18,367,27,8.0,239,29.87,180,21,10,19,8,1,26,3.25,20,1,3,2,0,0,27,8.0,117,68,49,51,17,67,125,53.6,58,80,19,61,81,198,180,9
Ligue 1,Lorient,22,25.3,44.5,8,88,720,8.0,12,10,22,12,0,1,26,1,10.5,9.5,8.3,17.8,151,273,1.5,1.25,2.75,1.5,2.75,1.31,1.04,2.35,1.19,2.23,22,44.5,8.0,4458,459,1534,1978,990,160,4457,141,65,46.1,62,44.0,2702,14117,7281,151,89,26,100,72,2998,272,2,8,8,720,8.0,19,2.37,32,14,50.0,2,2,4,1,12.5,5,3,0,2,0.0,22,25.3,8,720,90,100,8.0,88,79,50,37,25,34,1.0,12,19,-7,-0.87,10.5,12.9,-2.5,-0.31,22,8.0,12,92,34,37.0,11.5,4.25,0.13,0.35,16.2,3,0,1,10.5,9.5,0.11,1.5,2.5,22,8.0,26,1,0,99,118,15,126,78,65,1,5,1,290,95,121,44.0,22,8.0,3011,3644,82.6,53458,18745,1346,1505,89.4,1333,1506,88.5,282,485,58.1,10,8.3,6.6,1.7,63,243,50,15,273,22,8.0,155,19.37,93,16,9,20,15,2,22,2.75,11,2,5,3,1,0,22,8.0,102,65,55,37,10,53,89,59.6,36,60,17,43,78,180,188,3
Ligue 1,Lyon,22,26.6,57.1,8,88,720,8.0,11,7,18,11,0,1,16,1,14.9,14.2,10.6,24.8,144,312,1.37,0.87,2.25,1.37,2.25,1.87,1.33,3.19,1.78,3.1,22,57.1,8.0,5087,561,1710,2262,1162,199,5086,111,53,47.7,49,44.1,3051,15503,7950,144,107,36,106,48,3549,307,2,8,8,720,8.0,8,1.0,24,18,66.7,5,0,3,5,62.5,0,0,0,0,,22,26.6,8,720,90,100,8.0,88,85,57,30,13,42,1.88,11,8,3,0.37,14.9,9.1,5.8,0.73,22,8.0,11,112,37,33.0,14.0,4.62,0.1,0.3,15.9,2,0,1,14.9,14.2,0.14,-3.9,-3.2,22,8.0,16,1,0,126,106,7,176,60,64,0,0,2,298,90,94,48.9,22,8.0,3585,4251,84.3,61264,20044,1668,1806,92.4,1560,1736,89.9,275,517,53.2,7,10.6,9.5,-3.6,80,240,62,15,312,22,8.0,191,23.87,133,17,15,19,4,3,19,2.37,13,2,1,3,0,0,22,8.0,112,64,54,44,14,59,113,52.2,54,93,38,55,60,172,184,6
Ligue 1,Marseille,28,27.7,59.3,8,88,720,8.0,20,14,34,17,3,4,18,1,16.7,14.1,11.5,25.6,132,387,2.5,1.75,4.25,2.12,3.87,2.09,1.44,3.53,1.77,3.2,28,59.3,8.0,5660,392,1246,2852,1590,206,5656,96,40,41.7,51,53.1,3837,16038,7882,132,102,50,104,35,4321,384,2,8,8,720,8.0,7,0.87,25,18,72.0,6,0,2,3,37.5,0,0,0,0,,28,27.7,8,720,90,100,8.0,88,80,49,38,21,34,2.25,21,7,14,1.75,16.7,7.7,9.1,1.13,28,8.0,20,115,46,40.0,14.37,5.75,0.15,0.37,17.6,3,3,4,16.7,14.1,0.12,3.3,2.9,28,8.0,18,1,0,104,78,11,137,42,60,3,0,0,281,86,64,57.3,28,8.0,4349,4938,88.1,71253,21755,2054,2200,93.4,1821,1989,91.6,305,477,63.9,14,11.5,11.9,2.5,94,396,85,11,387,28,8.0,219,27.37,169,16,9,11,11,3,36,4.5,27,2,1,3,2,1,28,8.0,104,60,33,48,23,46,86,53.5,40,60,19,41,42,146,137,5
Ligue 1,Metz,24,26.3,49.8,8,88,720,8.0,5,4,9,4,1,2,8,2,7.2,5.6,5.4,11.0,125,216,0.62,0.5,1.13,0.5,1.0,0.9,0.67,1.57,0.7,1.37,24,49.8,8.0,4918,701,2107,2088,757,105,4916,120,53,44.2,59,49.2,2963,15481,7738,125,94,29,125,75,3455,215,1,8,8,720,8.0,20,2.5,48,29,64.6,0,2,6,1,12.5,3,3,0,0,0.0,24,26.3,8,720,90,100,8.0,88,82,52,34,18,38,0.25,5,20,-15,-1.87,7.2,18.0,-10.8,-1.35,24,8.0,5,55,13,23.6,6.87,1.62,0.07,0.31,17.3,0,1,2,7.2,5.6,0.1,-2.2,-1.6,24,8.0,8,2,0,90,86,10,113,47,94,2,3,1,310,57,67,46.0,24,8.0,3474,4085,85.0,62790,19391,1454,1554,93.6,1585,1747,90.7,353,603,58.5,4,5.4,4.2,-1.4,48,174,30,9,216,24,8.0,103,12.87,72,9,11,4,5,2,9,1.13,6,1,0,1,1,0,24,8.0,151,94,86,47,18,76,144,52.8,68,82,23,59,47,198,171,6
Ligue 1,Monaco,26,25.9,56.9,8,88,720,8.0,15,11,26,12,3,3,17,1,15.6,13.3,9.8,23.1,142,367,1.87,1.37,3.25,1.5,2.87,1.95,1.23,3.18,1.66,2.89,26,56.9,8.0,5451,456,1372,2784,1346,189,5448,126,44,34.9,77,61.1,3049,15508,8148,142,107,37,130,70,3784,365,2,8,8,720,8.0,13,1.62,27,15,63.0,4,2,2,0,0.0,4,3,0,1,0.0,26,25.9,8,720,90,100,8.0,88,81,49,38,20,34,1.75,17,13,4,0.5,15.6,12.8,2.8,0.35,26,8.0,15,93,26,28.0,11.62,3.25,0.13,0.46,16.1,3,3,3,15.6,13.3,0.14,-0.6,-1.3,26,8.0,17,1,1,101,79,18,150,73,81,1,4,1,350,105,89,54.1,26,8.0,3811,4562,83.5,64172,21028,1699,1877,90.5,1720,1946,88.4,280,481,58.2,11,9.8,10.6,1.2,72,307,84,16,367,26,8.0,164,20.5,126,17,4,10,5,2,25,3.12,21,1,1,1,1,0,26,8.0,134,81,48,57,29,52,124,41.9,72,106,34,72,73,207,162,7
Ligue 1,Nantes,21,25.1,43.5,8,88,720,8.0,5,3,8,5,0,1,11,0,5.9,5.1,3.8,8.9,102,194,0.62,0.37,1.0,0.62,1.0,0.73,0.48,1.21,0.64,1.12,21,43.5,8.0,4210,725,1953,1627,676,140,4209,129,64,49.6,61,47.3,2329,11751,6032,102,56,31,123,60,2583,190,1,8,8,720,8.0,9,1.13,41,32,82.9,1,3,4,2,25.0,2,2,0,0,0.0,21,25.1,8,720,90,100,8.0,88,83,50,39,17,33,0.75,5,9,-4,-0.5,5.9,13.0,-7.1,-0.89,21,8.0,5,73,15,20.5,9.12,1.87,0.07,0.33,19.5,1,0,1,5.9,5.1,0.07,-0.9,-0.1,21,8.0,11,0,0,92,98,8,108,57,76,1,2,0,295,89,95,48.4,21,8.0,2609,3311,78.8,49917,17671,954,1124,84.9,1327,1498,88.6,283,549,51.5,3,3.8,4.4,-0.8,50,143,41,9,194,21,8.0,129,16.12,91,14,5,11,6,2,8,1.0,5,1,0,2,0,0,21,8.0,130,76,71,42,17,71,120,59.2,49,100,39,61,57,187,227,5
Ligue 1,Nice,26,25.4,50.1,8,88,720,8.0,11,10,21,10,1,1,18,1,10.1,9.3,8.4,17.7,140,297,1.37,1.25,2.62,1.25,2.5,1.26,1.04,2.3,1.17,2.21,26,50.1,8.0,4669,537,1422,2170,1120,168,4668,130,57,43.8,62,47.7,2813,15151,8011,140,101,32,119,67,3040,295,1,8,8,720,8.0,14,1.75,42,27,73.8,3,2,3,1,12.5,4,3,1,0,25.0,26,25.4,8,720,90,100,8.0,88,80,49,39,21,33,1.38,12,14,-2,-0.25,10.1,15.4,-5.4,-0.67,26,8.0,11,100,33,33.0,12.5,4.12,0.1,0.3,17.6,1,1,1,10.1,9.3,0.09,0.9,0.7,26,8.0,18,1,1,98,102,14,158,68,71,0,4,0,325,112,116,49.1,26,8.0,3076,3776,81.5,49261,17456,1588,1749,90.8,1181,1358,87.0,207,444,46.6,10,8.4,8.6,1.6,80,254,70,24,297,26,8.0,184,23.0,147,14,4,14,2,3,18,2.25,15,0,1,2,0,0,26,8.0,114,71,62,34,18,42,96,43.8,54,76,35,41,68,182,231,5
