rk,squad,comp,players,age,poss,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g_plus_a,performance_g_minus_pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,expected_xg,expected_npxg,expected_xag,expected_npxg_plus_xag,progression_prgc,progression_prgp,per90_gls,per90_ast,per90_g_plus_a,per90_g_minus_pk,per90_g_plus_a_minus_pk,per90_xg,per90_xag,per90_xg_plus_xag,per90_npxg,per90_npxg_plus_xag,shooting_90s,shooting_gls,shooting_sh,shooting_sot,shooting_sot_pct,shooting_sh_per90,shooting_sot_per90,shooting_g_per_sh,shooting_g_per_sot,shooting_dist,shooting_fk,shooting_pk,shooting_pkatt,expected_npxg_per_sh,expected_g_minus_xg,expected_np_g_minus_xg,passing_90s,passing_cmp,passing_att,passing_cmp_pct,passing_totdist,passing_prgdist,short_cmp,short_att,short_cmp_pct,medium_cmp,medium_att,medium_cmp_pct,long_cmp,long_att,long_cmp_pct,expected_ast,expected_xa,expected_a_minus_xag,passing_kp,passing_final_third,passing_ppa,passing_crspa,passing_prgp,pass_types_90s,pass_types_att,pass_types_live,pass_types_dead,pass_types_fk,pass_types_tb,pass_types_sw,pass_types_crs,pass_types_ti,corner_ck,corner_in,corner_out,corner_str,outcomes_cmp,outcomes_off,outcomes_blocks,poss_90s,touches_total,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,takeons_live,takeons_att,takeons_succ,takeons_succ_pct,takeons_tkld,takeons_tkld_pct,carries_total,carries_totdist,carries_prgdist,carries_prgc,carries_final_third,carries_cpa,carries_mis,carries_dis,receiving_rec,receiving_prgr,def_90s,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenges_tkl,challenges_att,challenges_tkl_pct,challenges_lost,blocks_blocks,blocks_sh,blocks_pass,blocks_int,blocks_tkl_int,blocks_clr,blocks_err,misc_90s,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_won,aerial_lost,aerial_won_pct,playing_time_min_per_mp,playing_time_min_pct,starts_starts,starts_min_per_start,starts_compl,subs_subs,subs_min_per_sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_plus_minus,team_success_plus_minus_per90,team_success_xg_onxg,team_success_xg_onxga,team_success_xg_plus_minus,team_success_xg_plus_minus_per90,sca_90s,sca,sca_per90,sca_passlive,sca_passdead,sca_to,sca_sh,sca_fld,sca_def,gca,gca_per90,gca_passlive,gca_passdead,gca_to,gca_sh,gca_fld,gca_def,playing_time_ga,playing_time_ga90,performance_sota,performance_saves,performance_save_pct,performance_w,performance_d,performance_l,performance_cs,performance_cs_pct,penalty_pkatt,penalty_pka,penalty_pksv,penalty_pkm,penalty_save_pct,gk_90s,goals_ga,goals_pka,goals_fk,goals_ck,goals_og,expected_psxg,expected_psxg_per_sot,expected_psxg_plus_minus,expected_per90,launched_cmp,launched_att,launched_cmp_pct,passes_att_gk,passes_thr,passes_launch_pct,passes_avglen,goal_kicks_att,goal_kicks_launch_pct,goal_kicks_avglen,crosses_opp,crosses_stp,crosses_stp_pct,sweeper_opa,sweeper_opa_per90,sweeper_avgdist
11,Bayern Munich,Bundesliga,25,28.4,67.5,15,165,"1,350",15,54,41,95,48,6,6,33,0,43.6,39.3,31.3,70.6,364,919,3.6,2.73,6.33,3.2,5.93,2.91,2.08,4.99,2.62,4.7,15,54,290,117,40.3,19.33,7.8,0.17,0.41,16.6,5,6,6,0.14,10.4,8.7,15,10231,11540,88.7,163357,50262,5351,5699,93.9,3803,4146,91.7,745,1103,67.5,41,34,9.7,230,911,210,25,919,15,11540,10841,661,160,63,79,245,306,87,56,1,1,10231,38,134,15,13156,790,2692,6403,4143,556,13150,303,123,40.6,154,50.8,8658,40022,20452,364,292,138,217,105,10177,915,15,170,108,77,66,27,76,167,45.5,91,140,41,99,115,285,252,15,15,0,142,131,38,245,115,108,3,1,0,672,149,143,51,90,100,165,81,97,69,21,66,2.73,55,11,44,2.93,43.6,10.5,33.1,2.21,15,541,36.07,446,20,29,27,15,4,97,6.47,69,4,9,9,5,1,11,0.73,26,15,57.7,13,2,0,8,53.3,1,0,0,1,,15,11,0,1,3,0,8.4,0.32,-2.6,-0.17,67,151,44.4,532,73,25.2,29.9,82,20.7,26.4,140,9,6.4,45,3,20.7
12,Betis,La Liga,26,28.1,49.2,18,198,"1,620",18,29,23,52,28,1,1,35,1,27.1,26.3,22,48.3,327,700,1.61,1.28,2.89,1.56,2.83,1.5,1.22,2.73,1.46,2.68,18,29,267,88,33,14.83,4.89,0.1,0.32,18.1,6,1,1,0.1,1.9,1.7,18,7348,8950,82.1,121606,43247,3567,3902,91.4,2830,3277,86.4,628,1162,54,23,17.3,1,214,526,151,34,700,18,8950,8056,867,289,36,70,296,314,92,37,33,0,7348,27,180,18,11181,1088,3613,4834,2836,423,11180,292,124,42.5,125,42.8,6393,31629,16287,327,240,97,270,160,7301,694,18,309,175,150,112,47,143,319,44.8,176,177,52,125,161,470,574,11,18,0,187,230,27,296,161,175,1,3,1,789,231,218,51.4,90,100,198,82,120,78,21,117,1.56,30,24,6,0.33,27.1,22.6,4.4,0.25,18,480,26.67,372,34,29,20,13,12,50,2.78,35,2,4,7,2,0,24,1.33,76,52,69.7,7,7,4,6,33.3,3,1,1,1,50,18,24,1,0,5,1,22.1,0.28,-0.9,-0.05,53,178,29.8,441,67,29.5,32.7,131,36.6,36.8,254,13,5.1,25,1.39,16.5
13,Bologna,Serie A,27,27.1,55.5,17,187,"1,530",17,25,16,41,22,3,4,35,2,22.9,19.7,15.9,35.7,267,630,1.47,0.94,2.41,1.29,2.24,1.35,0.94,2.28,1.16,2.1,17,25,223,68,30.5,13.12,4,0.1,0.32,18,5,3,4,0.09,2.1,2.3,17,6513,8119,80.2,129029,42623,2276,2567,88.7,3221,3669,87.8,905,1520,59.5,16,13.4,0.1,165,573,125,45,630,17,8119,7253,832,288,13,77,322,334,84,17,45,0,6513,34,121,17,9941,977,3177,4660,2193,346,9937,271,110,40.6,113,41.7,5539,28480,13444,267,171,79,246,143,6428,625,17,258,151,108,115,35,121,208,58.2,87,138,40,98,126,384,391,17,17,1,261,258,34,322,126,151,1,2,0,652,229,250,47.8,90,100,187,79,101,85,23,149,1.53,25,17,8,0.47,22.9,21.4,1.5,0.09,17,390,22.94,288,36,15,27,14,10,43,2.53,36,3,0,1,2,1,17,1,65,48,76.9,7,5,5,6,35.3,2,2,0,0,0,17,17,2,0,5,0,20.6,0.3,3.6,0.21,72,227,31.7,696,78,27,30.9,92,42.4,38.9,191,10,5.2,25,1.47,11.9
14,Bournemouth,Premier League,24,25.8,51,20,220,"1,800",20,31,15,46,29,2,3,48,1,30.8,28.4,17.7,46.1,377,772,1.55,0.75,2.3,1.45,2.2,1.54,0.88,2.42,1.42,2.3,20,31,275,97,35.3,13.75,4.85,0.11,0.3,18.1,12,2,3,0.11,0.2,0.6,20,7130,9256,77,125390,44449,3190,3627,88,3091,3629,85.2,675,1486,45.4,15,16.3,-2.7,187,667,175,51,772,20,9256,8282,933,218,30,35,427,388,115,84,6,0,7130,41,179,20,11781,1264,3667,5078,3175,504,11777,387,162,41.9,180,46.5,6436,35855,19847,377,287,99,316,169,7064,765,20,347,209,164,129,54,185,338,54.7,153,238,70,168,177,524,626,11,20,0,251,200,41,427,177,209,1,3,1,876,311,377,45.2,90,100,220,81,128,93,20,87,1.15,31,38,-7,-0.35,30.8,30,0.7,0.04,20,480,24,357,29,26,30,23,15,46,2.3,34,2,3,3,3,1,38,1.9,92,55,62,5,8,7,5,25,3,3,0,0,0,20,38,3,2,7,1,31.8,0.32,-5.2,-0.26,77,240,32.1,434,100,35.3,32.7,154,56.5,44.4,257,20,7.8,35,1.75,14.2
15,Brentford,Premier League,22,25.7,46.2,20,220,"1,800",20,31,18,49,26,5,7,39,0,30.7,25.3,19.8,45.1,238,576,1.55,0.9,2.45,1.3,2.2,1.54,0.99,2.53,1.26,2.25,20,31,191,74,38.7,9.55,3.7,0.14,0.35,15.2,2,5,7,0.14,0.3,0.7,20,6447,8484,76,117594,44773,2764,3205,86.2,2806,3339,84,719,1521,47.3,18,16.5,-1.8,137,472,130,36,576,20,8484,7593,855,191,23,23,334,381,96,63,20,3,6447,36,119,20,10965,1476,4091,4710,2274,432,10958,349,129,37,187,53.6,5294,26733,13019,238,161,77,323,174,6375,568,20,318,188,125,142,51,146,289,50.5,143,234,90,144,178,496,637,13,20,0,208,175,36,334,178,188,6,4,2,872,390,356,52.3,90,100,220,84,138,82,16,98,1.5,32,28,4,0.2,30.7,26.2,4.5,0.23,20,335,16.75,235,42,18,15,17,8,53,2.65,37,5,5,1,4,1,28,1.4,82,54,68.3,9,3,8,4,20,4,2,2,0,50,20,28,2,0,1,2,25.1,0.28,-0.9,-0.04,116,322,36,632,97,37.3,33.6,139,61.9,46.8,311,15,4.8,23,1.15,13.8
16,Brest,Ligue 1,26,27.2,44.5,17,187,"1,530",17,22,15,37,17,5,7,31,3,26.1,20.5,16.5,37,184,496,1.29,0.88,2.18,1,1.88,1.53,0.97,2.5,1.21,2.18,17,22,199,62,31.2,11.71,3.65,0.09,0.27,18.3,3,5,7,0.11,-4.1,-3.5,17,5578,7219,77.3,111416,39943,2076,2423,85.7,2612,3052,85.6,807,1442,56,15,14.7,-1.5,138,424,111,41,496,17,7219,6425,773,211,27,70,284,317,77,35,33,0,5578,21,117,17,9116,1066,3218,3982,1999,310,9109,234,95,40.6,128,54.7,5078,23961,11868,184,145,53,289,116,5520,489,17,308,196,125,124,59,148,297,49.8,149,180,52,128,152,460,394,11,17,0,231,177,21,284,152,196,4,2,1,691,269,239,53,90,100,187,83,121,64,19,85,1.29,23,27,-4,-0.24,26.1,24.4,1.6,0.1,17,352,20.71,238,35,17,27,23,12,38,2.24,27,1,4,2,4,0,27,1.59,73,47,65.8,6,4,7,5,29.4,2,2,0,0,0,17,27,2,1,3,1,24,0.32,-2,-0.12,115,287,40.1,478,72,43.3,36,124,64.5,49.2,264,16,6.1,14,0.83,10.1
17,Brighton,Premier League,26,25.9,52.4,20,220,"1,800",20,29,16,45,26,3,5,49,0,31.7,27.8,20.7,48.5,411,749,1.45,0.8,2.25,1.3,2.1,1.58,1.03,2.62,1.39,2.43,20,29,266,84,31.6,13.3,4.2,0.1,0.31,18.3,11,3,5,0.11,-2.7,-1.8,20,8332,10113,82.4,144431,49092,3785,4194,90.2,3661,4134,88.6,689,1272,54.2,16,16.5,-4.7,192,641,142,49,749,20,10113,9246,832,218,20,57,334,319,96,76,4,1,8332,35,148,20,12551,1430,4222,5484,2971,506,12546,405,170,42,194,47.9,7454,40169,22017,411,259,113,343,205,8221,740,20,365,229,149,150,66,177,372,47.6,195,213,58,155,157,522,474,14,20,0,242,205,35,334,157,229,3,4,3,858,277,279,49.8,90,100,220,81,125,95,21,85,1.4,30,27,3,0.15,31.7,27.4,4.3,0.21,20,470,23.5,342,33,33,33,20,9,44,2.2,26,1,4,10,3,0,27,1.35,81,56,70.4,7,7,6,5,25,4,3,1,0,25,20,27,3,0,3,3,27.4,0.31,3.4,0.17,52,201,25.9,722,87,24,28.1,153,18.3,20.1,255,11,4.3,24,1.2,14.4
18,Burnley,Premier League,25,27.8,42.1,20,220,"1,800",20,20,14,34,18,2,2,32,2,17.6,16.1,12.4,28.4,200,515,1,0.7,1.7,0.9,1.6,0.88,0.62,1.5,0.8,1.42,20,20,178,57,32,8.9,2.85,0.1,0.32,17.9,10,2,2,0.09,2.4,1.9,20,6267,8311,75.4,109165,40764,3027,3441,88,2478,2991,82.8,583,1378,42.3,14,11.3,1.6,127,492,110,30,515,20,8311,7372,910,200,26,64,254,360,75,60,3,1,6267,29,171,20,10726,1423,3776,4767,2276,337,10724,254,81,31.9,143,56.3,5475,24441,12078,200,155,56,292,168,6230,510,20,351,201,154,158,39,165,299,55.2,134,249,82,167,188,539,633,20,20,1,202,170,29,254,188,201,1,5,3,722,333,390,46.1,90,100,220,83,128,90,17,90,0.6,20,39,-19,-0.95,17.6,38.5,-20.9,-1.04,20,310,15.5,220,28,9,25,20,8,35,1.75,26,2,1,5,1,0,39,1.95,105,69,67.6,3,3,14,3,15,5,5,0,0,0,20,39,5,0,7,3,37.7,0.32,1.7,0.09,139,427,32.6,533,86,45.6,35.6,216,85.2,59.8,355,13,3.7,13,0.65,10
19,Cagliari,Serie A,25,25.4,45.2,18,198,"1,620",18,19,16,35,18,1,1,43,0,16.4,15.6,13.4,29,242,462,1.06,0.89,1.94,1,1.89,0.91,0.75,1.66,0.87,1.61,18,19,172,59,34.3,9.56,3.28,0.1,0.31,18,9,1,1,0.09,2.6,2.4,18,5824,7424,78.4,103706,39515,2547,2900,87.8,2575,3025,85.1,562,1128,49.8,16,9.1,2.6,132,352,87,36,462,18,7424,6512,882,289,13,42,241,320,62,19,34,0,5824,30,124,18,9423,1209,3775,4139,1590,238,9422,254,101,39.8,120,47.2,4983,23052,12000,242,155,60,261,130,5763,458,18,294,167,164,104,26,162,286,56.6,124,171,60,111,152,446,484,16,18,0,282,264,30,241,152,167,1,1,0,597,208,249,45.5,90,100,198,80,109,89,22,152,1,19,25,-6,-0.33,16.4,26.8,-10.4,-0.58,18,299,16.61,211,30,20,16,17,5,34,1.89,21,3,3,4,2,1,25,1.39,92,67,73.9,4,6,8,3,16.7,1,1,0,0,0,18,25,1,2,3,0,30,0.32,5,0.28,87,251,34.7,436,82,46.3,36.3,168,29.2,28.7,248,33,13.3,19,1.06,12.3
20,Celta Vigo,La Liga,25,26.7,50,18,198,"1,620",18,24,16,40,21,3,3,34,1,22.8,20.5,16.5,37,291,711,1.33,0.89,2.22,1.17,2.06,1.27,0.92,2.19,1.14,2.06,18,24,184,65,35.3,10.22,3.61,0.11,0.32,18.4,3,3,3,0.11,1.2,0.5,18,8083,9619,84,143446,46646,3378,3687,91.6,3852,4278,90,673,1195,56.3,16,17.1,-0.5,149,632,127,18,711,18,9619,8749,835,248,57,68,217,338,71,20,32,0,8083,35,159,18,11540,1273,3790,5353,2479,323,11537,284,110,38.7,147,51.8,6538,30528,16382,291,202,92,236,117,8042,708,18,285,164,134,110,41,146,270,54.1,124,168,54,114,143,428,480,16,18,1,210,201,35,217,143,164,3,7,1,693,147,171,46.2,90,100,198,79,108,90,23,126,1.44,24,20,4,0.22,22.8,24.5,-1.7,-0.09,18,340,18.89,277,23,12,11,9,8,43,2.39,30,2,2,4,3,2,20,1.11,80,59,77.5,6,8,4,4,22.2,7,2,2,3,50,18,20,2,0,5,1,21.5,0.23,2.5,0.14,50,174,28.7,368,95,31.8,32.3,140,40.7,39.2,257,12,4.7,12,0.67,11.7
21,Chelsea,Premier League,25,24.7,58,20,220,"1,800",20,33,24,57,31,2,2,46,4,34.4,32.8,26.4,59.2,416,814,1.65,1.2,2.85,1.55,2.75,1.72,1.32,3.04,1.64,2.96,20,33,276,92,33.3,13.8,4.6,0.11,0.34,16.4,10,2,2,0.12,-1.4,-1.8,20,9393,11165,84.1,160927,51810,4360,4743,91.9,4221,4673,90.3,660,1308,50.5,24,22.8,-2.4,208,700,169,32,814,20,11165,10248,889,267,50,32,347,325,113,80,3,0,9393,28,155,20,13414,1336,4143,6226,3182,519,13412,401,159,39.7,186,46.4,8289,40175,21406,416,254,129,325,170,9302,800,20,326,199,143,125,58,157,272,57.7,115,177,51,126,203,529,448,16,20,1,235,236,28,347,203,199,1,0,0,820,294,246,54.4,90,100,220,79,136,81,27,99,1.55,33,22,11,0.55,34.4,27.2,7.2,0.36,20,481,24.05,371,24,26,31,15,14,61,3.05,39,6,7,5,3,1,22,1.1,69,47,68.1,8,7,5,8,40,0,0,0,0,,20,22,0,0,4,0,23.1,0.35,1.1,0.06,103,334,30.8,730,96,37,33.6,142,45.1,38.2,241,29,12,24,1.2,13.6
22,Como,Serie A,24,25.8,60.3,18,198,"1,620",18,26,20,46,24,2,3,42,2,24.5,22.1,17.8,39.9,345,709,1.44,1.11,2.56,1.33,2.44,1.36,0.99,2.35,1.23,2.22,18,26,246,86,35,13.67,4.78,0.1,0.28,18.4,7,2,3,0.09,1.5,1.9,18,8377,9904,84.6,142368,47879,3891,4247,91.6,3669,4109,89.3,622,1093,56.9,20,16.3,2.2,192,552,133,30,709,18,9904,9057,832,264,28,54,266,355,72,15,36,0,8377,15,154,18,11960,1156,3729,5765,2568,413,11957,328,139,42.4,160,48.8,7025,35181,17984,345,243,100,280,162,8253,698,18,307,178,126,140,41,129,266,48.5,137,174,54,120,134,441,404,10,18,0,270,221,15,266,134,178,3,2,0,701,242,216,52.8,90,100,198,80,107,89,22,142,1.83,26,12,14,0.78,24.5,18.5,6,0.33,18,450,25,331,32,28,29,23,7,48,2.67,38,1,2,3,4,0,12,0.67,64,51,82.8,9,6,3,9,50,2,1,1,0,50,18,12,1,0,2,0,16.9,0.24,4.9,0.27,82,194,42.3,626,92,27,30,111,22.5,23.3,177,19,10.7,53,2.94,18.5
23,Cremonese,Serie A,27,28.5,45.6,18,198,"1,620",18,18,14,32,16,2,2,38,1,16.8,15.3,13.4,28.6,191,464,1,0.78,1.78,0.89,1.67,0.93,0.74,1.68,0.85,1.59,18,18,148,53,35.8,8.22,2.94,0.11,0.3,18.2,4,2,2,0.11,1.2,0.7,18,5673,7508,75.6,105224,39632,2349,2700,87,2569,3027,84.9,641,1372,46.7,14,9.9,0.6,106,380,78,29,464,18,7508,6597,879,255,11,40,283,348,58,30,25,0,5673,32,134,18,9580,1502,3867,4132,1683,225,9578,210,85,40.5,105,50,4933,23947,11167,191,154,32,273,146,5619,460,18,273,148,129,112,32,134,248,54,114,202,84,118,129,402,562,16,18,0,236,217,32,283,129,148,2,2,0,658,262,283,48.1,90,100,198,81,114,84,21,133,1.17,18,21,-3,-0.17,16.8,27.7,-10.8,-0.6,18,257,14.28,165,35,11,20,21,5,33,1.83,19,5,1,4,3,1,21,1.17,95,74,80,5,6,7,5,27.8,2,2,0,0,0,18,21,2,0,1,0,23.6,0.23,2.6,0.14,94,363,25.9,628,97,44.4,36.9,179,46.9,38,306,26,8.5,13,0.72,12.5
24,Crystal Palace,Premier League,25,26.9,43.3,20,220,"1,800",20,21,12,33,17,4,4,36,0,31.8,28.7,20.6,49.3,263,647,1.05,0.6,1.65,0.85,1.45,1.59,1.03,2.62,1.44,2.46,20,21,231,70,30.3,11.55,3.5,0.07,0.24,16.2,2,4,4,0.13,-10.8,-11.7,20,6178,8271,74.7,111739,42401,2636,3099,85.1,2779,3283,84.6,626,1412,44.3,12,19.8,-8.6,154,475,137,31,647,20,8271,7392,838,215,43,46,305,344,79,67,6,0,6178,41,165,20,10799,1363,4001,4568,2339,478,10795,241,91,37.8,119,49.4,5435,25972,13627,263,199,61,289,170,6133,642,20,395,245,198,148,49,178,333,53.5,155,227,55,172,183,578,703,13,20,0,198,183,41,305,183,245,4,2,0,807,363,402,47.5,90,100,220,85,148,72,16,108,1.35,22,23,-1,-0.05,31.8,25.7,6.1,0.31,20,406,20.3,287,42,19,34,14,10,38,1.9,24,3,1,5,4,1,23,1.15,76,53,72.4,7,6,7,7,35,2,2,0,0,0,20,23,2,1,5,0,26,0.33,3,0.15,85,352,24.1,536,76,50,38.8,157,53.5,44.1,301,12,4,18,0.9,12.5
25,Dortmund,Bundesliga,23,27.1,52.5,15,165,"1,350",15,26,21,47,25,1,2,25,2,23,21.5,18.1,39.5,257,720,1.73,1.4,3.13,1.67,3.07,1.54,1.2,2.74,1.43,2.63,15,26,176,64,36.4,11.73,4.27,0.14,0.39,16.3,2,1,2,0.13,3,3.5,15,6729,8151,82.6,119354,39875,2820,3152,89.5,3244,3634,89.3,541,1014,53.4,21,26.6,2.9,137,582,159,39,720,15,8151,7454,678,186,16,40,269,285,78,52,12,0,6729,19,127,15,9906,922,2678,4589,2715,352,9904,258,105,40.7,135,52.3,5593,27294,14686,257,220,57,250,123,6685,715,15,215,135,95,85,35,104,188,55.3,84,179,41,138,118,333,398,11,15,0,176,150,19,269,118,135,2,1,0,663,203,184,52.5,90,100,165,84,94,69,15,62,2.13,26,12,14,0.93,23,14.6,8.4,0.56,15,328,21.87,255,21,19,15,12,6,50,3.33,41,2,2,2,3,0,12,0.8,47,35,76.6,9,5,1,8,53.3,1,1,0,0,0,15,12,1,0,2,0,15,0.31,3,0.2,54,175,30.9,412,55,37.4,32.9,102,20.6,24.2,210,8,3.8,13,0.87,14.9
26,Eint Frankfurt,Bundesliga,24,25.7,55,15,165,"1,350",15,30,23,53,28,2,2,23,0,22.2,20.7,16.7,37.4,249,649,2,1.53,3.53,1.87,3.4,1.48,1.12,2.6,1.38,2.49,15,30,186,62,33.3,12.4,4.13,0.15,0.45,16.7,5,2,2,0.11,7.8,7.3,15,6819,8362,81.5,119666,42405,3057,3399,89.9,3062,3510,87.2,584,1080,54.1,23,17.9,6.3,151,549,125,28,649,15,8362,7615,727,182,14,35,256,317,73,53,9,0,6819,20,156,15,10138,991,3157,4762,2300,363,10136,219,96,43.8,111,50.7,5855,25933,13132,249,164,71,250,142,6778,645,15,254,148,117,101,36,130,213,61,83,161,31,130,135,389,390,12,15,0,157,136,20,256,135,148,2,2,0,578,222,253,46.7,90,100,165,80,92,74,22,61,1.67,30,30,0,0,22.2,19.4,2.8,0.19,15,340,22.67,265,30,11,11,19,4,54,3.6,42,3,4,3,2,0,30,2,61,31,54.1,7,4,4,3,20,2,2,0,0,0,15,30,2,3,2,0,22.5,0.35,-7.5,-0.5,76,206,36.9,518,89,33.6,31.9,110,29.1,30.3,173,11,6.4,17,1.13,14.3
27,Elche,La Liga,27,27.1,58.8,18,198,"1,620",18,23,18,41,23,0,1,32,3,21.3,20.5,16,36.5,321,745,1.28,1,2.28,1.28,2.28,1.18,0.89,2.07,1.14,2.03,18,23,209,69,33,11.61,3.83,0.11,0.33,16.4,4,0,1,0.1,1.7,2.5,18,8834,10336,85.5,143111,50650,4540,4869,93.2,3423,3796,90.2,624,1183,52.7,18,16.4,2,167,682,136,45,745,18,10336,9489,819,298,10,54,285,293,58,10,10,0,8834,28,115,18,12268,1102,3811,5562,3010,356,12267,327,161,49.2,141,43.1,6716,34920,18114,321,231,79,301,164,8721,738,18,298,176,154,112,32,149,256,58.2,107,152,59,93,145,443,394,13,18,1,231,257,28,285,145,176,0,2,0,756,183,213,46.2,90,100,198,82,107,90,19,120,1.22,24,23,1,0.06,21.3,25.6,-4.3,-0.24,18,370,20.56,282,25,26,21,10,6,39,2.17,28,2,7,1,1,0,23,1.28,81,58,74.1,5,7,6,5,27.8,2,2,0,0,0,18,23,2,0,1,0,25.6,0.3,2.6,0.14,104,299,34.8,945,70,28.4,27.7,129,24,26.3,228,15,6.6,49,2.72,16.9
28,Espanyol,La Liga,22,27.9,40.7,18,198,"1,620",18,22,16,38,19,3,4,34,2,26.4,23.2,19.1,42.4,275,551,1.22,0.89,2.11,1.06,1.94,1.47,1.06,2.53,1.29,2.35,18,22,224,76,33.9,12.44,4.22,0.08,0.25,17.4,8,3,4,0.11,-4.4,-4.2,18,5258,6948,75.7,94937,38718,2336,2683,87.1,2260,2709,83.4,547,1231,44.4,16,19.8,-3.1,173,426,114,46,551,18,6948,6085,836,225,18,36,381,365,78,29,41,2,5258,27,126,18,9014,1092,3049,3908,2155,345,9010,247,107,43.3,117,47.4,4636,23649,12331,275,179,54,272,146,5219,544,18,295,181,142,104,49,152,308,49.4,156,196,75,121,152,447,450,5,18,1,241,209,27,381,152,181,4,1,1,692,245,298,45.1,90,100,198,82,109,87,18,125,1.83,22,19,3,0.17,26.4,21,5.4,0.3,18,399,22.17,272,54,14,29,29,1,41,2.28,27,5,1,3,5,0,19,1.06,77,59,76.6,10,3,5,7,38.9,1,1,0,0,0,18,19,1,1,1,1,19.1,0.25,1.1,0.06,99,318,31.1,425,67,57.6,42.2,131,55.7,46,268,22,8.2,15,0.83,13
29,Everton,Premier League,20,28.1,43.3,20,220,"1,800",20,21,18,39,20,1,1,37,1,22.7,21.9,17.5,39.5,293,633,1.05,0.9,1.95,1,1.9,1.14,0.88,2.01,1.1,1.97,20,21,214,62,29,10.7,3.1,0.09,0.32,16.1,7,1,1,0.1,-1.7,-1.9,20,6306,8312,75.9,116577,43131,2722,3122,87.2,2801,3341,83.8,684,1448,47.2,18,16.9,0.5,163,531,149,45,633,20,8312,7366,922,244,37,49,360,392,86,66,7,1,6306,24,168,20,10821,1291,3621,4392,2921,459,10820,360,127,35.3,183,50.8,5610,28783,14298,293,231,88,353,176,6252,622,20,362,211,175,131,56,177,321,55.1,144,254,93,161,160,522,628,22,20,0,203,217,24,360,160,211,1,3,0,814,436,372,54,90,100,220,84,154,65,19,113,1.4,22,24,-2,-0.1,22.7,29.5,-6.8,-0.34,20,389,19.45,283,33,28,18,21,6,37,1.85,29,1,4,2,1,0,24,1.2,78,53,71.8,8,4,8,8,40,3,2,1,0,33.3,20,24,2,0,5,0,25.9,0.3,1.9,0.09,169,451,37.5,664,73,55.6,40.1,156,52.6,40.1,287,9,3.1,42,2.1,16.7
30,Fiorentina,Serie A,26,27.3,53.3,18,198,"1,620",18,17,8,25,13,4,4,42,1,26.1,23.4,14.9,38.3,296,619,0.94,0.44,1.39,0.72,1.17,1.45,0.83,2.28,1.3,2.13,18,17,244,53,21.7,13.56,2.94,0.05,0.25,17.8,13,4,4,0.1,-9.1,-10.4,18,6716,8337,80.6,121476,42350,2746,3080,89.2,3233,3703,87.3,624,1229,50.8,8,13.8,-6.9,164,519,137,52,619,18,8337,7441,862,298,21,28,367,303,84,45,29,0,6716,34,103,18,10204,1074,3325,4650,2340,369,10200,286,115,40.2,141,49.3,5500,28419,14860,296,212,67,249,138,6628,615,18,244,135,108,104,32,113,211,53.6,98,178,55,123,143,387,380,9,18,1,242,287,34,367,143,135,1,4,0,671,230,262,46.7,90,100,198,80,110,87,23,142,0.67,18,28,-10,-0.56,26.1,23.8,2.4,0.13,18,433,24.06,307,39,18,34,30,5,25,1.39,13,1,1,7,2,1,28,1.56,82,53,69.5,2,6,10,3,16.7,4,3,1,0,25,18,28,3,0,5,0,25,0.28,-3,-0.17,78,234,33.3,456,66,42.1,34.8,131,32.1,30.7,230,5,2.2,17,0.94,14.3
31,Freiburg,Bundesliga,23,27.6,51.1,15,165,"1,350",15,23,12,35,19,4,4,22,2,23.8,20.6,15.8,36.4,214,499,1.53,0.8,2.33,1.27,2.07,1.58,1.05,2.64,1.37,2.43,15,23,192,57,29.7,12.8,3.8,0.1,0.33,16.5,7,4,4,0.11,-0.8,-1.6,15,5748,7249,79.3,104286,37072,2435,2764,88.1,2532,2938,86.2,621,1162,53.4,12,17.9,-3.8,141,424,104,36,499,15,7249,6501,711,206,8,29,294,304,73,62,7,0,5748,37,121,15,8927,857,2830,4173,1990,346,8923,207,86,41.5,105,50.7,4471,25930,12484,214,168,45,221,108,5639,494,15,212,125,103,92,17,102,167,61.1,65,143,49,94,132,344,367,18,15,1,134,188,37,294,132,125,2,1,0,537,269,272,49.7,90,100,165,82,96,68,19,67,1.33,25,26,-1,-0.07,23.8,19.7,4,0.27,15,344,22.93,238,43,12,25,21,5,36,2.4,25,3,1,3,4,0,26,1.73,60,33,56.7,5,5,5,4,26.7,1,0,1,0,100,15,26,0,0,5,0,23.8,0.39,-2.2,-0.15,109,286,38.1,557,58,41.3,35.7,87,64.4,48.7,172,10,5.8,25,1.67,16.6
