Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def,Weekly Wages,Annual Wages,% Estimated
Serie A,Como,23,26.1,57.6,8,88,720,8.0,9,7,16,9,0,0,21,2,9.6,9.6,7.5,17.1,133,251,1.13,0.87,2.0,1.13,2.0,1.2,0.93,2.13,1.2,2.13,23,57.6,8.0,5050,564,1713,2380,991,168,5050,138,55,39.9,72,52.2,2737,13078,6351,133,82,47,113,82,3416,246,1,8,8,720,8.0,5,0.62,19,14,73.7,3,4,1,3,37.5,0,0,0,0,,23,26.1,8,720,90,100,8.0,88,79,47,39,25,62,1.63,9,5,4,0.5,9.6,7.2,2.3,0.29,23,8.0,9,108,37,34.3,13.5,4.62,0.08,0.24,18.3,2,0,0,9.6,9.6,0.09,-0.6,-0.6,23,8.0,21,2,0,132,100,7,103,53,89,0,0,0,293,101,81,55.5,23,8.0,3468,4120,84.2,59515,20751,1621,1767,91.7,1493,1670,89.4,271,473,57.3,7,7.5,5.4,-0.5,90,204,54,12,251,23,8.0,201,25.12,153,14,14,8,6,6,18,2.25,13,1,2,0,2,0,23,8.0,149,89,57,64,28,59,129,45.7,70,96,33,63,53,202,200,2,856154.0,44520000.0,88%
Serie A,Cremonese,27,28.4,43.6,8,88,720,8.0,9,6,15,8,1,1,20,0,6.4,5.6,4.8,10.4,81,186,1.13,0.75,1.87,1.0,1.75,0.8,0.6,1.4,0.7,1.3,27,43.6,8.0,4060,647,1694,1729,685,79,4059,89,38,42.7,41,46.1,2150,9922,4764,81,69,16,137,64,2415,184,2,8,8,720,8.0,10,1.25,45,35,80.0,2,5,1,2,25.0,1,1,0,0,0.0,27,28.4,8,720,90,100,8.0,88,79,50,38,25,59,1.38,9,10,-1,-0.12,6.4,12.1,-5.7,-0.71,27,8.0,9,55,23,41.8,6.87,2.87,0.15,0.35,18.3,2,1,1,6.4,5.6,0.12,2.6,2.4,27,8.0,20,0,0,91,92,18,107,40,69,1,1,0,260,114,123,48.1,27,8.0,2439,3197,76.3,43536,16622,1074,1209,88.8,1020,1209,84.4,263,560,47.0,6,4.8,3.9,1.2,40,148,27,13,186,27,8.0,97,12.12,65,12,5,6,8,1,16,2.0,9,3,0,2,2,0,27,8.0,118,69,60,45,13,64,108,59.3,44,89,40,49,40,158,237,6,641154.0,33340000.0,81%
Serie A,Fiorentina,23,27.7,50.1,8,88,720,8.0,7,2,9,5,2,2,17,0,11.1,9.8,5.9,15.7,103,216,0.87,0.25,1.13,0.62,0.87,1.39,0.74,2.13,1.23,1.97,23,50.1,8.0,4123,447,1387,1954,832,131,4121,119,45,37.8,57,47.9,2133,11105,5583,103,70,21,106,73,2582,214,1,8,8,720,8.0,12,1.5,35,23,71.4,0,4,4,2,25.0,2,2,0,0,0.0,23,27.7,8,720,90,100,8.0,88,80,50,38,24,70,0.5,7,12,-5,-0.62,11.1,11.2,-0.1,-0.01,23,8.0,7,94,18,19.1,11.75,2.25,0.05,0.28,18.1,5,2,2,11.1,9.8,0.11,-4.1,-4.8,23,8.0,17,0,0,116,135,21,134,64,64,0,2,0,294,100,111,47.4,23,8.0,2623,3336,78.6,47334,17198,1072,1218,88.0,1229,1439,85.4,262,520,50.4,2,5.9,4.9,-3.9,58,170,39,17,216,23,8.0,161,20.12,102,19,7,16,15,2,9,1.13,4,0,1,4,0,0,23,8.0,119,64,50,53,16,55,98,56.1,43,79,18,61,64,183,145,3,1266154.0,65840000.0,22%
Serie A,Genoa,24,26.4,49.4,8,88,720,8.0,4,2,6,4,0,1,22,0,10.0,9.2,6.3,15.6,110,224,0.5,0.25,0.75,0.5,0.75,1.25,0.79,2.04,1.15,1.94,24,49.4,8.0,4427,475,1563,1938,971,130,4426,133,64,48.1,56,42.1,2389,12180,5301,110,69,23,146,73,2620,224,1,8,8,720,8.0,11,1.37,29,19,65.5,0,3,5,2,25.0,1,1,0,0,0.0,24,26.4,8,720,90,100,8.0,88,81,50,38,21,76,0.38,4,11,-7,-0.87,10.0,8.5,1.5,0.19,24,8.0,4,90,26,28.9,11.25,3.25,0.04,0.15,18.2,5,0,1,10.0,9.2,0.11,-6.0,-5.2,24,8.0,22,0,0,119,106,6,136,54,95,1,1,1,298,117,148,44.2,24,8.0,2637,3444,76.6,46785,16381,1125,1311,85.8,1228,1450,84.7,230,514,44.7,2,6.3,5.9,-4.3,60,196,41,12,224,24,8.0,165,20.62,111,15,9,17,9,4,7,0.87,5,0,1,1,0,0,24,8.0,146,95,74,56,16,71,111,64.0,40,83,26,57,54,200,212,2,577692.0,30040000.0,86%
Serie A,Hellas Verona,25,26.6,40.5,8,88,720,8.0,4,3,7,3,1,1,18,0,9.9,9.1,7.0,16.1,104,224,0.5,0.37,0.87,0.37,0.75,1.24,0.87,2.11,1.14,2.01,25,40.5,8.0,3897,392,1215,1768,955,144,3896,120,52,43.3,51,42.5,1907,9682,4731,104,70,25,128,49,2099,221,1,8,8,720,8.0,11,1.37,27,15,59.3,0,5,3,2,25.0,1,0,1,0,100.0,25,26.6,8,720,90,100,8.0,88,80,49,40,21,71,0.63,4,11,-7,-0.87,9.9,9.2,0.8,0.09,25,8.0,4,108,40,37.0,13.5,5.0,0.03,0.08,19.7,3,1,1,9.9,9.1,0.09,-5.9,-6.1,25,8.0,18,0,0,132,67,13,127,79,86,0,1,0,306,125,155,44.6,25,8.0,2122,2956,71.8,38604,16005,929,1113,83.5,858,1073,80.0,252,571,44.1,3,7.0,6.2,-4.0,80,198,39,12,224,25,8.0,178,22.25,122,17,11,15,8,5,6,0.75,2,1,0,1,2,0,25,8.0,153,86,76,63,14,74,123,60.2,49,98,26,72,79,232,178,2,564231.0,29340000.0,83%
Serie A,Inter,24,29.6,58.9,8,88,720,8.0,18,16,34,17,1,1,12,0,14.9,14.2,12.8,27.0,149,401,2.25,2.0,4.25,2.12,4.12,1.87,1.6,3.47,1.77,3.37,24,58.9,8.0,5323,414,1417,2425,1515,278,5322,85,38,44.7,36,42.4,2862,13375,7236,149,108,33,109,60,3761,398,2,8,8,720,8.0,11,1.37,28,17,67.9,5,0,3,3,37.5,2,2,0,0,0.0,24,29.6,8,720,90,100,8.0,88,80,49,39,22,65,1.88,19,11,8,1.0,14.9,7.0,7.9,0.99,24,8.0,18,147,41,27.9,18.37,5.12,0.12,0.41,16.4,4,1,1,14.9,14.2,0.1,3.1,2.8,24,8.0,12,0,0,118,84,16,201,52,67,0,2,0,314,120,95,55.8,24,8.0,3789,4507,84.1,68906,20895,1581,1768,89.4,1751,1934,90.5,400,621,64.4,16,12.8,10.4,3.2,119,287,103,27,401,24,8.0,260,32.5,189,28,11,23,6,3,30,3.75,25,2,1,2,0,0,24,8.0,108,67,48,43,17,40,81,49.4,41,67,21,46,52,160,166,3,2619231.0,136200000.0,8%
Serie A,Juventus,23,26.0,58.1,8,88,720,8.0,9,8,17,9,0,0,15,1,9.4,9.4,7.2,16.6,180,333,1.13,1.0,2.12,1.13,2.12,1.17,0.9,2.07,1.17,2.07,23,58.1,8.0,5124,441,1513,2330,1335,206,5124,133,66,49.6,60,45.1,3044,17444,9225,180,149,37,128,56,3560,330,2,8,8,720,8.0,8,1.0,25,17,72.0,3,3,2,3,37.5,2,1,0,1,0.0,23,26.0,8,720,90,100,8.0,88,81,49,38,20,46,1.5,9,8,1,0.12,9.4,8.3,1.1,0.13,23,8.0,9,125,40,32.0,15.62,5.0,0.07,0.23,17.9,5,0,0,9.4,9.4,0.08,-0.4,-0.4,23,8.0,15,1,0,102,96,9,171,60,62,0,2,0,311,107,110,49.3,23,8.0,3583,4270,83.9,62822,19613,1571,1732,90.7,1583,1786,88.6,346,541,64.0,8,7.2,7.8,0.8,97,282,67,19,333,23,8.0,231,28.87,162,23,16,13,13,4,17,2.12,12,2,2,0,1,0,23,8.0,114,62,39,56,19,41,73,56.2,32,68,23,45,60,174,149,9,2426731.0,126190000.0,17%
Serie A,Lazio,24,28.5,47.5,8,88,720,8.0,11,9,20,10,1,1,13,2,9.6,8.8,7.5,16.3,101,246,1.37,1.13,2.5,1.25,2.37,1.2,0.94,2.13,1.1,2.04,24,47.5,8.0,4586,522,1577,2200,853,136,4585,131,48,36.6,63,48.1,2495,11820,5632,101,68,42,95,69,3074,244,1,8,8,720,8.0,7,0.87,43,36,83.7,3,2,3,4,50.0,0,0,0,0,,24,28.5,8,720,90,100,8.0,88,79,49,38,24,51,1.38,11,7,4,0.5,9.6,11.4,-1.8,-0.22,24,8.0,11,84,24,28.6,10.5,3.0,0.12,0.42,17.8,3,1,1,9.6,8.8,0.11,1.4,1.2,24,8.0,13,2,0,90,134,6,97,77,72,1,0,0,283,101,88,53.4,24,8.0,3095,3744,82.7,53196,19477,1406,1578,89.1,1295,1450,89.3,306,508,60.2,9,7.5,5.8,1.5,59,251,35,8,246,24,8.0,150,18.75,104,14,8,12,10,2,19,2.37,14,1,0,1,2,1,24,8.0,129,72,63,53,13,60,117,51.3,57,75,18,57,77,206,173,9,1486154.0,77280000.0,10%
Serie A,Lecce,23,25.8,45.0,9,99,810,9.0,7,5,12,7,0,1,18,0,6.6,5.9,4.1,9.9,111,282,0.78,0.56,1.33,0.78,1.33,0.74,0.45,1.19,0.65,1.1,23,45.0,9.0,4541,489,1353,2122,1107,145,4540,155,45,29.0,89,57.4,2251,11317,5546,111,69,25,142,79,2647,279,1,9,9,810,9.0,14,1.56,38,24,68.4,1,3,5,3,33.3,2,2,0,0,0.0,23,25.8,9,810,90,100,9.0,99,80,55,44,22,76,0.67,7,14,-7,-0.78,6.6,10.9,-4.3,-0.47,23,9.0,7,86,23,26.7,9.56,2.56,0.08,0.3,18.9,3,0,1,6.6,5.9,0.07,0.4,1.1,23,9.0,18,0,0,107,112,9,149,55,91,0,2,0,317,144,131,52.4,23,9.0,2676,3525,75.9,50559,17882,1046,1209,86.5,1213,1441,84.2,343,672,51.0,5,4.1,5.5,0.9,62,242,51,18,282,23,9.0,150,16.67,99,20,11,10,6,4,11,1.22,6,2,1,1,1,0,23,9.0,165,91,87,55,23,84,147,57.1,63,91,27,64,55,220,209,7,375962.0,19550000.0,84%
Serie A,Milan,24,27.7,52.6,9,99,810,9.0,14,10,24,13,1,2,14,1,12.3,10.8,9.0,19.8,173,346,1.56,1.11,2.67,1.44,2.56,1.37,1.0,2.37,1.2,2.2,24,52.6,9.0,5614,513,1710,2650,1300,224,5612,168,68,40.5,69,41.1,3413,17587,9123,173,114,48,120,43,4023,343,2,9,9,810,9.0,7,0.78,25,18,80.0,5,3,1,4,44.4,2,2,0,0,0.0,24,27.7,9,810,90,100,9.0,99,83,66,32,21,47,2.0,14,7,7,0.78,12.3,8.5,3.9,0.43,24,9.0,14,122,38,31.1,13.56,4.22,0.11,0.34,17.1,1,1,2,12.3,10.8,0.09,1.7,2.2,24,9.0,14,1,0,87,107,14,126,51,81,2,2,0,314,90,86,51.1,24,9.0,4051,4715,85.9,72424,23122,1696,1859,91.2,1867,2056,90.8,396,602,65.8,10,9.0,9.9,1.0,102,306,74,16,346,24,9.0,216,24.0,153,20,14,14,13,2,21,2.33,14,2,1,1,2,1,24,9.0,124,81,71,37,16,64,108,59.3,44,61,26,35,51,175,199,4,1821154.0,94700000.0,16%
Serie A,Napoli,24,29.5,60.1,9,99,810,9.0,16,9,25,13,3,3,10,0,14.5,13.2,9.4,22.6,192,445,1.78,1.0,2.78,1.44,2.44,1.62,1.05,2.66,1.46,2.51,24,60.1,9.0,6203,456,1621,3067,1559,222,6200,135,58,43.0,61,45.2,3820,19012,9714,192,141,43,131,80,4507,441,2,9,9,810,9.0,8,0.89,23,14,73.9,7,0,2,3,33.3,3,2,1,0,33.3,24,29.5,9,810,90,100,9.0,99,82,56,43,19,73,2.33,16,8,8,0.89,14.5,11.2,3.3,0.37,24,9.0,16,136,44,32.4,15.11,4.89,0.1,0.3,16.9,4,3,3,14.5,13.2,0.1,1.5,-0.2,24,9.0,10,0,0,118,106,9,187,63,79,3,3,0,348,125,103,54.8,24,9.0,4546,5334,85.2,78329,24874,2052,2228,92.1,2143,2390,89.7,298,523,57.0,9,9.4,10.4,-0.4,96,357,87,28,445,24,9.0,237,26.33,180,14,15,15,9,4,28,3.11,15,1,3,4,5,0,24,9.0,118,79,51,48,19,55,98,56.1,43,64,21,43,63,181,156,5,2142500.0,111410000.0,14%
Serie A,Parma,21,24.4,42.8,8,88,720,8.0,3,1,4,2,1,1,14,1,6.4,5.7,4.2,9.8,87,181,0.37,0.12,0.5,0.25,0.37,0.81,0.52,1.33,0.71,1.23,21,42.8,8.0,3781,468,1305,1648,854,118,3780,93,26,28.0,49,52.7,1968,9784,4848,87,71,15,114,74,2118,178,1,8,8,720,8.0,7,0.87,33,25,78.8,1,4,3,3,37.5,1,0,1,0,100.0,21,24.4,8,720,90,100,8.0,88,83,53,35,17,67,0.88,3,7,-4,-0.5,6.4,8.2,-1.7,-0.22,21,8.0,3,80,18,22.5,10.0,2.25,0.03,0.11,17.6,3,1,1,6.4,5.7,0.07,-3.4,-3.7,21,8.0,14,1,1,93,107,8,123,50,76,0,1,0,281,130,128,50.4,21,8.0,2161,2912,74.2,41146,15928,881,1038,84.9,977,1189,82.2,255,548,46.5,1,4.2,4.1,-3.2,60,164,34,14,181,21,8.0,139,17.37,79,23,6,12,14,5,4,0.5,1,1,0,2,0,0,21,8.0,118,76,56,51,11,65,124,52.4,59,97,27,70,50,168,172,1,490000.0,25480000.0,95%
Serie A,Pisa,25,27.3,39.0,8,88,720,8.0,4,2,6,2,2,2,13,1,6.9,5.5,4.7,10.2,99,223,0.5,0.25,0.75,0.25,0.5,0.86,0.58,1.44,0.69,1.27,25,39.0,8.0,3727,595,1434,1628,711,106,3725,128,44,34.4,70,54.7,1808,9782,4954,99,55,23,124,66,2023,216,1,8,8,720,8.0,12,1.5,39,27,69.2,0,4,4,2,25.0,0,0,0,0,,25,27.3,8,720,90,100,8.0,88,79,49,38,25,75,0.5,5,12,-7,-0.87,6.9,12.2,-5.3,-0.66,25,8.0,4,71,14,19.7,8.87,1.75,0.03,0.14,17.8,0,2,2,6.9,5.5,0.08,-2.9,-3.5,25,8.0,13,1,0,111,89,9,125,64,93,0,0,0,312,145,121,54.5,25,8.0,2047,2751,74.4,38947,16143,831,965,86.1,891,1083,82.3,269,549,49.0,2,4.7,4.9,-2.7,56,170,39,14,223,25,8.0,128,16.0,84,18,10,9,4,3,5,0.62,3,0,0,2,0,0,25,8.0,151,93,72,69,10,62,139,44.6,77,88,39,49,64,215,256,7,381538.0,19840000.0,88%
Serie A,Roma,22,26.8,58.9,8,88,720,8.0,8,5,13,8,0,0,14,0,10.0,10.0,7.9,17.9,136,319,1.0,0.62,1.62,1.0,1.62,1.25,0.99,2.24,1.25,2.24,22,58.9,8.0,5120,474,1460,2430,1275,183,5120,137,40,29.2,71,51.8,2769,13868,6931,136,130,35,127,74,3413,318,1,8,8,720,8.0,3,0.37,21,18,85.7,6,0,2,5,62.5,0,0,0,0,,22,26.8,8,720,90,100,8.0,88,80,49,39,22,60,2.25,8,3,5,0.62,10.0,6.8,3.1,0.39,22,8.0,8,107,41,38.3,13.37,5.12,0.07,0.2,16.6,6,0,0,10.0,10.0,0.09,-2.0,-2.0,22,8.0,14,0,0,124,136,11,154,59,55,0,0,0,352,128,130,49.6,22,8.0,3436,4244,81.0,61328,20936,1455,1630,89.3,1529,1737,88.0,344,613,56.1,5,7.9,7.2,-2.9,83,247,63,14,319,22,8.0,190,23.75,138,20,5,14,10,3,12,1.5,10,1,0,1,0,0,22,8.0,113,55,49,50,14,53,99,53.5,46,65,11,54,59,172,176,5,2097885.0,109090000.0,17%
Serie A,Sassuolo,25,26.5,43.9,8,88,720,8.0,8,6,14,7,1,2,20,1,8.2,6.4,5.1,11.6,97,216,1.0,0.75,1.75,0.87,1.62,1.02,0.64,1.66,0.8,1.44,25,43.9,8.0,4120,484,1519,1833,807,122,4118,114,43,37.7,53,46.5,2132,10740,5285,97,60,32,133,66,2542,213,2,8,8,720,8.0,9,1.13,43,35,81.4,3,1,4,3,37.5,1,1,0,0,0.0,25,26.5,8,720,90,100,8.0,88,81,48,39,21,78,1.25,8,9,-1,-0.12,8.2,11.2,-3.0,-0.38,25,8.0,8,75,25,33.3,9.37,3.12,0.09,0.28,18.2,3,1,2,8.2,6.4,0.09,-0.2,0.6,25,8.0,20,1,1,106,116,13,78,64,71,2,1,1,285,109,124,46.8,25,8.0,2559,3223,79.4,45399,16536,1163,1317,88.3,1050,1192,88.1,279,539,51.8,6,5.1,4.1,0.9,59,166,39,11,216,25,8.0,143,17.87,107,11,5,10,7,3,14,1.75,10,0,1,2,1,0,25,8.0,124,71,55,49,20,65,115,56.5,50,91,23,68,64,188,217,4,750769.0,39040000.0,79%
Serie A,Torino,25,27.5,44.6,8,88,720,8.0,7,5,12,7,0,1,14,0,9.8,9.0,6.4,15.4,90,256,0.87,0.62,1.5,0.87,1.5,1.22,0.8,2.03,1.12,1.93,25,44.6,8.0,4133,513,1458,1803,906,163,4132,115,50,43.5,46,40.0,2064,10137,4474,90,64,32,118,64,2523,255,2,8,8,720,8.0,14,1.75,36,22,66.7,3,2,3,3,37.5,2,2,0,0,0.0,25,27.5,8,720,90,100,8.0,88,81,48,40,20,67,1.38,8,14,-6,-0.75,9.8,12.7,-2.9,-0.37,25,8.0,7,93,36,38.7,11.62,4.5,0.08,0.19,18.1,3,0,1,9.8,9.0,0.1,-2.8,-2.0,25,8.0,14,0,0,112,86,13,148,57,66,1,2,0,276,124,132,48.4,25,8.0,2543,3250,78.2,48959,18377,977,1129,86.5,1232,1406,87.6,299,580,51.6,5,6.4,6.1,-1.4,73,220,64,23,256,25,8.0,162,20.25,122,12,9,5,9,5,13,1.62,7,2,3,1,0,0,25,8.0,111,66,57,33,21,54,98,55.1,44,68,27,41,57,168,215,10,976731.0,50790000.0,60%
Serie A,Udinese,26,26.3,48.9,8,88,720,8.0,10,7,17,9,1,1,18,0,9.1,8.3,6.0,14.3,137,265,1.25,0.87,2.12,1.13,2.0,1.13,0.75,1.88,1.04,1.79,26,48.9,8.0,4321,437,1327,1961,1067,176,4320,155,60,38.7,77,49.7,2262,12679,6403,137,99,38,125,63,2645,264,2,8,8,720,8.0,12,1.5,27,15,55.6,3,3,2,1,12.5,0,0,0,0,,26,26.3,8,720,90,100,8.0,88,80,50,38,23,73,1.5,10,12,-2,-0.25,9.1,7.9,1.1,0.14,26,8.0,10,97,29,29.9,12.12,3.62,0.09,0.31,18.9,2,1,1,9.1,8.3,0.09,0.9,0.7,26,8.0,18,0,0,101,92,10,135,56,75,0,0,0,279,134,115,53.8,26,8.0,2675,3349,79.9,52032,18482,988,1131,87.4,1270,1443,88.0,358,601,59.6,7,6.0,5.2,1.0,78,232,56,12,265,26,8.0,168,21.0,130,15,8,8,7,0,17,2.12,12,2,1,2,0,0,26,8.0,125,75,58,53,14,65,123,52.8,58,76,20,56,56,181,253,5,486346.0,25290000.0,89%
Ligue 1,Angers,23,26.1,37.3,9,99,810,9.0,6,5,11,5,1,1,13,1,9.5,8.7,7.2,15.9,130,231,0.67,0.56,1.22,0.56,1.11,1.06,0.8,1.86,0.97,1.77,23,37.3,9.0,4593,648,1915,1967,763,129,4592,136,47,34.6,83,61.0,2270,11868,6000,130,76,31,171,76,2804,230,1,9,9,810,9.0,12,1.33,51,37,78.4,2,3,4,2,22.2,4,1,2,1,66.7,23,26.1,9,810,90,100,9.0,99,81,56,42,21,39,1.0,6,12,-6,-0.67,9.5,17.5,-8.0,-0.89,23,9.0,6,79,24,30.4,8.78,2.67,0.06,0.21,15.8,1,1,1,9.5,8.7,0.12,-3.5,-3.7,23,9.0,13,1,0,102,90,13,131,80,106,1,4,0,364,86,95,47.5,23,9.0,2821,3526,80.0,50091,18816,1249,1408,88.7,1210,1379,87.7,282,551,51.2,5,7.2,6.6,-2.2,60,151,49,18,231,23,9.0,137,15.22,105,13,4,9,3,3,12,1.33,10,0,1,0,1,0,23,9.0,168,106,99,59,10,90,142,63.4,52,107,35,72,80,248,219,9,345769.0,17980000.0,100%
Ligue 1,Auxerre,22,25.4,45.6,9,99,810,9.0,6,3,9,5,1,2,22,3,9.5,8.1,5.3,13.3,112,256,0.67,0.33,1.0,0.56,0.89,1.06,0.59,1.65,0.9,1.48,22,45.6,9.0,4739,486,1625,2048,1134,139,4737,163,69,42.3,76,46.6,2618,12560,5521,112,80,26,144,86,2851,253,2,9,9,810,9.0,13,1.44,41,28,68.3,2,1,6,2,22.2,1,0,1,0,100.0,22,25.4,9,810,90,100,9.0,99,83,60,36,17,43,0.78,7,13,-6,-0.67,9.5,12.6,-3.1,-0.34,22,9.0,6,97,28,28.9,10.78,3.11,0.05,0.18,19.1,3,1,2,9.5,8.1,0.08,-3.5,-3.1,22,9.0,22,3,1,124,131,12,148,77,103,1,1,1,368,125,145,46.3,22,9.0,2869,3722,77.1,52503,19113,1241,1426,87.0,1216,1425,85.3,337,680,49.6,3,5.3,5.0,-2.3,68,252,45,12,256,22,9.0,167,18.56,123,17,5,11,8,3,10,1.11,7,0,0,1,1,1,22,9.0,179,103,94,62,23,76,147,51.7,71,102,27,75,77,256,197,4,373462.0,19420000.0,95%
Ligue 1,Brest,26,27.1,42.8,9,99,810,9.0,13,9,22,10,3,4,13,2,14.7,11.5,9.0,20.6,94,253,1.44,1.0,2.44,1.11,2.11,1.63,1.0,2.64,1.28,2.29,26,42.8,9.0,4646,578,1747,1968,973,168,4642,104,44,42.3,57,54.8,2477,11574,5448,94,75,24,151,64,2724,248,2,9,9,806,9.0,17,1.9,44,27,63.6,2,3,4,2,22.2,1,1,0,0,0.0,26,27.1,9,810,90,100,9.0,99,84,63,34,15,43,1.0,14,17,-3,-0.33,14.7,14.5,0.2,0.02,26,9.0,13,113,32,28.3,12.56,3.56,0.09,0.31,17.9,2,3,4,14.7,11.5,0.11,-1.7,-1.5,26,9.0,13,2,0,111,92,10,140,70,108,2,1,0,358,144,136,51.4,26,9.0,2756,3614,76.3,56458,21489,1006,1179,85.3,1276,1501,85.0,433,776,55.8,9,9.0,7.9,0.0,81,216,59,22,253,26,9.0,196,21.78,123,23,9,22,15,4,22,2.44,15,1,3,1,2,0,26,9.0,188,108,86,71,31,104,195,53.3,91,104,32,72,70,258,221,4,530769.0,27600000.0,100%
